#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.603,0.741,4.209,1.137,2.333,0.668,1.841,2.416
"2006-02",1.663,0.676,4.539,1.055,2.865,0.604,0.731,2.304
"2006-03",1.818,0.856,2.667,1.681,2.714,0.603,0.919,1.852
"2006-04",1.653,1.234,2.751,2.059,3.367,0.361,0.561,1.969
"2006-05",1.594,1.119,2.513,3.076,3.14,0.958,1.051,1.856
"2006-06",2.288,2.282,0.764,3.172,3.589,1.699,2.107,2.097
"2006-07",2.559,2.67,0.764,1.559,4.101,1.319,3.468,2.375
"2006-08",3.083,2.174,1.229,2.786,3.818,2.627,3.81,2.865
"2006-09",2.946,2.629,1.441,2.179,4.029,2.998,5.257,3.009
"2006-10",2.726,2.18,1.831,1.21,3.741,3.738,2.92,3.047
"2006-11",2.444,1.719,3.26,2.218,4.274,2.32,2.207,3.042
"2006-12",1.842,0.894,4.153,1.765,3.061,2.985,2.663,2.597
"2007-01",1.662,0.961,3.817,1.474,2.696,1.364,1.897,2.25
"2007-02",1.789,0.998,2.072,1.981,2.753,2.851,0.36,2.115
"2007-03",1.861,1.159,3.783,1.505,2.802,1.572,0.71,2.457
"2007-04",2.022,1.241,2.161,2.125,2.381,0.775,0.778,1.916
"2007-05",1.759,1.068,1.716,3.461,3.444,1.326,0.854,1.866
"2007-06",1.961,2.051,1.621,2.907,3.804,1.627,2.006,2.251
"2007-07",2.359,1.994,1.327,3.449,4.818,2.64,2.956,2.629
"2007-08",2.792,2.96,0.554,1.485,3.281,2.584,3.074,2.507
"2007-09",3.032,2.351,0.787,1.137,4.228,2.955,3.723,2.802
"2007-10",2.603,1.989,3.402,1.182,3.435,1.26,3.139,2.904
"2007-11",2.734,1.77,3.098,2.58,2.967,3.203,3.264,2.974
"2007-12",2.158,1.277,4.49,1.601,1.855,1.749,2.138,2.577
"2008-01",2.353,0.749,3.227,1.1,2.557,0.472,0.869,2.18
"2008-02",1.977,0.933,1.06,1.56,2.292,2.435,1.513,2.021
"2008-03",1.165,1.068,3.937,2.318,2.956,2.276,0.465,2.149
"2008-04",1.28,1.079,3.135,1.341,3.099,1.309,0.752,1.927
"2008-05",1.537,1.432,0.972,4.562,3.867,1.365,0.688,1.938
"2008-06",2.091,1.952,1.402,4.086,3.961,2.212,1.911,2.398
"2008-07",2.569,2.473,0.854,2.157,3.555,2.072,2.836,2.428
"2008-08",2.762,2.508,0.897,1.978,4.018,2.407,5.305,2.905
"2008-09",3.065,2.48,0.858,2.407,4.14,3.08,2.775,2.959
"2008-10",3.162,1.928,2.272,2.221,3.494,2.448,3.259,3.322
"2008-11",1.774,1.75,5.125,1.118,3.609,0.819,3.841,2.903
"2008-12",2.842,1.208,3.493,1.449,2.342,2.343,1.426,2.51
"2009-01",2.037,0.995,3.731,1.351,2.838,1.738,0.579,2.267
"2009-02",1.783,0.645,3.97,1.637,2.935,1.859,1.263,2.427
"2009-03",2.004,0.782,1.946,1.878,2.153,1.9,0.588,1.944
"2009-04",1.684,1.087,2.284,3.178,2.67,1.046,0.493,1.893
"2009-05",1.978,1.657,2.383,3.051,2.512,2.477,2.036,2.322
"2009-06",2.273,1.55,1.884,4.334,3.873,1.536,2.427,2.42
"2009-07",2.473,2.152,1.129,2.895,5.01,2.478,2.481,2.553
"2009-08",2.428,2.852,0.979,1.787,3.208,2.532,4.5,2.663
"2009-09",3.049,2.284,1.18,3.302,4.775,3.451,4.306,3.113
"2009-10",2.888,2.4,1.663,1.501,3.183,1.512,4.097,2.853
"2009-11",2.696,1.624,3.617,0.893,2.372,1.559,3.989,2.88
"2009-12",3.009,1.422,2.386,0.731,1.969,4.883,1.493,2.963
"2010-01",1.734,1.005,5.556,1.02,3.158,0.837,1.217,2.307
"2010-02",1.931,0.749,2.682,0.945,2.429,0.918,0.975,2.114
"2010-03",1.652,1.307,2.696,1.109,2.148,0.886,0.82,1.806
"2010-04",1.64,1.532,1.944,2.29,3.346,0.314,1.617,1.885
"2010-05",1.868,1.371,0.948,2.613,3.685,1.3,1.159,1.843
