#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.911,0.938,1.373,2.438,5.747,1.485,2.836,3.313
"2006-02",1.855,1.299,2.126,1.793,5.758,1.377,3.95,3.498
"2006-03",1.782,1.229,2.154,2.726,5.248,1.242,2.487,3.055
"2006-04",1.147,1.297,2.795,4.359,5.564,0.99,1.882,2.852
"2006-05",1.623,1.348,2.741,3.878,4.705,0.362,2.563,2.391
"2006-06",2.383,2.218,0.995,2.152,4.353,1.44,2.364,2.267
"2006-07",2.854,2.396,0.843,2.174,3.303,2.03,1.257,2.267
"2006-08",2.495,2.235,1.135,2.041,3.62,1.623,1.729,2.367
"2006-09",3.524,2.558,1.785,2.967,3.242,2.289,2.062,3.081
"2006-10",3.031,2.649,2.759,3.856,4.294,3.095,2.184,3.374
"2006-11",2.919,1.973,3.118,1.793,5.822,1.485,3.807,3.602
"2006-12",3.075,1.864,2.678,2.371,5.48,1.435,4.005,3.61
"2007-01",2.826,1.148,2.131,3.075,4.932,1.194,3.214,3.015
"2007-02",2.05,0.857,1.967,1.747,4.828,0.81,3.215,2.981
"2007-03",1.806,0.861,2.855,3.83,4.592,0.518,1.729,2.649
"2007-04",2.257,1.322,1.273,2.126,4.648,0.542,2.949,2.415
"2007-05",2.586,1.561,0.952,2.978,4.04,0.367,2.482,2.216
"2007-06",2.444,2.262,0.58,2.095,3.351,1.218,1.473,2.133
"2007-07",2.421,2.508,0.504,1.247,3.21,1.172,1.56,2.215
"2007-08",2.292,2.434,0.616,1.102,4.185,1.155,1.746,2.23
"2007-09",3.008,2.162,1.061,3.347,4.322,0.958,2.459,2.761
"2007-10",3.323,2.966,2.087,2.014,4.816,1.94,3.575,3.349
"2007-11",3.356,2.11,2.377,1.383,4.398,1.477,3.7,3.271
"2007-12",2.986,1.615,2.006,1.732,4.938,2.488,2.804,3.151
"2008-01",2.629,1.232,3.181,3.064,4.415,1.126,3.839,3.138
"2008-02",2.155,1.423,3.356,3.319,4.164,0.932,2.756,2.748
"2008-03",1.667,1.405,2.792,3.016,4.148,0.671,2.45,2.461
"2008-04",2.02,1.825,2.608,2.929,3.727,0.427,2.633,2.273
"2008-05",2.058,1.886,1.277,2.559,3.59,1.023,3.196,2.221
"2008-06",1.669,2.072,0.765,2.842,4.013,1.814,1.557,2.152
"2008-07",2.439,2.33,0.68,1.014,3.206,1.183,1.779,2.059
