#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",1.587,1.133,3.653,0.989,3.551,0.579,3.625,2.657
"1970-02",1.45,1.211,4.04,1.307,4.011,1.846,2.117,2.605
"1970-03",1.208,0.968,2.891,2.139,3.056,1.596,1.793,2.43
"1970-04",1.79,1.063,2.184,2.558,3.526,2.011,2.576,2.217
"1970-05",1.867,1.335,1.779,3.039,3.828,2.094,7.2,2.53
"1970-06",2.627,2.457,1.661,3.22,4.238,1.56,4.566,2.459
"1970-07",3.196,2.157,1.413,3.021,4.379,3.415,3.793,2.832
"1970-08",2.72,1.968,1.372,2.668,3.91,3.835,5.347,3.113
"1970-09",2.902,1.998,0.812,2.067,5.665,5.352,7.028,3.357
"1970-10",2.317,1.986,1.378,0.678,3.762,1.707,10.582,3.118
"1970-11",1.92,1.029,3.903,0.926,3.153,1.48,4.249,2.971
"1970-12",1.673,1.217,4.466,0.65,2.749,0.955,4.534,2.678
"1971-01",1.702,1.187,2.633,0.673,2.643,2.305,3.715,2.685
"1971-02",1.682,1.059,1.701,1.372,3.73,1.457,2.557,2.507
"1971-03",1.064,1.172,3.353,1.584,4.67,0.91,2.91,2.376
"1971-04",1.608,1.203,2.706,3.312,2.886,1.015,2.375,2.228
"1971-05",1.565,1.395,2.015,3.537,3.493,1.254,2.194,2.128
"1971-06",2.369,1.917,2.416,4.72,4.678,2.946,5.057,2.801
