#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",2.017,0.847,2.835,1.993,4.117,1.166,2.009,2.411
"2006-02",1.959,0.657,1.557,0.902,3.583,1.42,1.294,2.252
"2006-03",1.313,0.918,1.948,1.528,4.853,0.811,2.039,2.15
"2006-04",1.51,1.25,1.38,2.55,3.758,0.749,3.53,2.117
"2006-05",1.416,1.144,2.064,5.352,3.7,1.583,3.949,2.118
"2006-06",2.196,2.027,1.833,3.904,5.416,0.811,6.724,2.548
"2006-07",2.618,2.273,1.346,2.963,4.262,4.521,2.037,2.428
"2006-08",2.006,2.31,1.667,2.302,4.247,4.911,2.662,2.553
"2006-09",2.406,1.966,1.686,2.497,4.253,4.493,2.873,2.914
"2006-10",1.979,1.724,1.424,1.13,3.808,2.509,5.5,2.685
"2006-11",1.605,1.464,2.058,1.727,4.923,2.23,3.239,2.734
"2006-12",2.32,1.53,2.223,1.901,3.909,2.065,4.196,2.836
"2007-01",2.658,1.215,0.993,1.309,4.753,1.175,1.446,2.437
"2007-02",1.599,0.847,0.884,1.334,3.672,1.042,1.394,2.208
"2007-03",1.458,0.974,1.331,1.912,4.715,0.874,2.046,2.126
"2007-04",1.668,1.085,1.174,1.664,3.496,1.181,2.813,2.106
"2007-05",1.364,1.422,1.737,3.444,4.489,1.22,4.514,2.185
"2007-06",2.102,2.017,1.355,5.135,4.645,3.018,3.442,2.554
"2007-07",2.357,2.934,1.457,2.865,4.367,3.81,2.263,2.492
"2007-08",2.415,2.258,1.179,2.614,4.54,3.394,2.786,2.552
"2007-09",1.857,2.37,2.294,2.41,3.662,4.556,2.75,2.75
"2007-10",1.729,1.365,1.633,2.257,3.777,2.348,4.419,2.544
"2007-11",2.409,1.724,1.949,1.95,3.635,3.173,2.63,2.838
"2007-12",2.41,1.499,1.579,0.612,4.966,0.849,2.9,2.714
"2008-01",1.826,1.015,2.05,1.267,3.83,1.222,2.408,2.545
"2008-02",1.805,0.913,2.639,1.726,3.119,0.827,2.172,2.079
"2008-03",1.561,1.186,1.929,2.913,5.027,0.835,1.007,2.276
"2008-04",1.569,1.525,1.658,3.391,3.868,1.613,3.04,2.296
"2008-05",1.461,1.191,1.946,3.408,4.66,1.975,4.941,2.191
"2008-06",2.317,1.476,1.559,5.337,5.437,3.149,2.649,2.612
"2008-07",2.4,2.009,1.252,3.826,4.196,5.272,2.111,2.378
"2008-08",2.271,2.421,1.497,2.362,3.982,3.368,2.649,2.518
"2008-09",2.522,1.814,1.718,3.268,3.101,4.456,3.112,2.926
"2008-10",2.519,1.329,1.371,4.704,2.738,3.055,6.836,2.782
"2008-11",2.371,1.574,2.209,1.716,3.14,0.831,4.936,2.627
"2008-12",2.51,1.362,1.786,2.184,4.369,1.916,2.893,2.738
"2009-01",2.241,0.817,1.622,1.233,3.176,1.575,1.003,2.216
"2009-02",1.986,0.975,2.164,1.997,3.039,3.644,1.908,2.47
"2009-03",1.439,1.103,1.86,2.277,4.192,0.777,3.054,2.32
"2009-04",1.077,1.189,2.423,2.413,4.107,1.017,2.813,2.135
"2009-05",1.75,1.721,2.389,3.93,3.45,1.71,6.695,2.378
"2009-06",2.313,2.292,1.234,3.95,4.854,3.69,7.774,2.733
"2009-07",2.832,2.019,1.006,3.341,5.092,5.59,1.973,2.532
"2009-08",2.176,2.199,1.439,3.364,3.838,5.198,2.672,2.552
"2009-09",2.768,1.974,1.496,2.913,4.02,3.204,3.468,2.698
"2009-10",2.372,1.912,2.549,2.512,3.606,3.666,4.798,3.128
"2009-11",1.649,1.396,2.487,3.255,5.549,1.211,2.284,2.586
"2009-12",2.212,0.996,2.765,1.199,5.458,1.456,1.896,2.684
"2010-01",1.648,0.818,1.984,1.371,4.838,1.82,1.915,2.608
"2010-02",1.163,0.906,3.727,1.181,4.199,1.203,4.489,2.55
"2010-03",0.94,0.942,3.387,2.992,4.755,0.988,3.012,2.35
"2010-04",0.964,1.043,1.467,3.347,5.578,0.648,2.756,2.109
"2010-05",1.216,1.773,2.526,4.347,3.055,1.473,6.441,2.387
"2010-06",2.021,1.495,2.43,4.051,4.393,2.142,5.06,2.465
"2010-07",2.54,2.653,1.351,2.975,4.655,3.933,2.306,2.558
"2010-08",2.12,2.395,1.468,2.414,4.007,4.155,2.821,2.532
"2010-09",2.455,2.056,1.567,3.625,4.559,3.965,2.826,2.857
"2010-10",2.131,2.172,2.173,1.77,4.005,2.731,4.259,2.833
"2010-11",2.427,1.399,1.533,2.18,3.707,2.904,3.087,2.691
"2010-12",2.392,1.149,2.115,1.794,4.669,2.938,2.233,2.773
"2011-01",1.838,1.004,2.976,2.413,4.749,1.263,3.277,2.718
"2011-02",1.569,0.93,2.11,1.65,4.563,1.262,4.167,2.755
"2011-03",1.575,0.809,1.832,2.36,3.732,1.771,2.562,2.395
"2011-04",0.875,1.296,1.673,3.066,3.208,0.517,2.728,1.933
"2011-05",1.519,1.222,1.711,3.825,3.271,1.423,4.226,2.059
"2011-06",2.245,2.101,1.234,3.655,5.413,3.694,3.759,2.58
"2011-07",2.246,2.453,1.833,4.01,4.441,4.845,3.482,2.74
"2011-08",2.435,2.141,2.061,3.038,3.994,5.934,2.498,2.647
"2011-09",2.34,2.28,0.96,3.359,3.631,3.402,2.537,2.541
"2011-10",1.91,1.537,1.503,2.083,4.403,3.33,4.659,2.913
"2011-11",2.167,1.552,2.94,2.854,4.725,2.079,2.698,2.737
"2011-12",2.126,1.176,3.901,1.246,3.738,2.139,2.468,2.789
"2012-01",2.442,1.054,2.209,1.346,3.837,0.543,1.14,2.402
"2012-02",1.587,0.588,1.495,1.728,4.094,1.731,1.77,2.139
