#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",1.855,1.083,3.533,1.693,4.865,1.675,2.517,3.119
"2006-02",1.4,1.388,5.538,1.807,4.441,1.559,1.862,3.084
"2006-03",1.989,1.103,2.91,2.515,3.601,1.65,2.903,2.814
"2006-04",1.739,1.416,1.989,3.723,3.512,1.237,3.127,2.537
"2006-05",1.52,2.146,2.478,3.92,3.452,2.838,2.221,2.523
"2006-06",2.643,2.027,2.484,3.251,3.405,3.619,1.644,2.661
"2006-07",3.147,2.76,1.009,1.931,3.774,4.225,1.918,2.83
"2006-08",2.837,2.899,1.758,2.96,3.881,3.626,1.956,2.94
"2006-09",2.805,2.894,1.981,1.953,4.551,3.319,3.943,3.296
"2006-10",2.723,1.869,3.852,2.356,5.485,1.921,5.816,3.848
"2006-11",2.632,1.564,4.174,1.94,4.12,2.821,4.984,3.382
"2006-12",1.74,1.95,3.541,2.897,5.817,4.844,2.131,3.582
"2007-01",1.332,1.369,4.871,1.64,4.792,1.251,3.399,3.347
"2007-02",1.915,1.134,3.624,2.561,3.574,2.153,3.211,2.789
"2007-03",1.279,1.132,2.819,2.85,5.278,2.748,2.132,2.768
"2007-04",1.137,1.104,3.143,2.521,4.775,1.369,2.206,2.479
"2007-05",1.781,1.665,2.372,2.489,5.007,0.739,2.653,2.37
"2007-06",2.573,2.859,2.607,3.502,3.842,0.929,1.883,2.454
"2007-07",2.841,2.703,0.93,3.918,5.57,4.072,1.781,2.767
"2007-08",2.687,2.697,1.221,2.232,4.265,3.064,3.055,3.002
"2007-09",2.973,3.347,2.546,3.062,4.962,3.193,4.445,3.534
"2007-10",2.808,2.045,2.237,1.995,4.3,3.053,5.074,3.479
"2007-11",3.052,1.981,2.783,2.755,4.232,2.856,5.289,3.502
"2007-12",2.651,1.373,3.155,1.674,5.351,2.769,2.776,3.442
"2008-01",1.607,1.596,3.253,1.128,5.537,1.717,2.955,3.142
"2008-02",1.641,1.573,4.971,0.974,3.395,1.422,1.741,2.756
"2008-03",1.586,1.423,3.831,1.518,4.024,0.924,1.76,2.517
"2008-04",1.868,1.222,2.175,2.746,3.484,0.608,1.522,2.212
"2008-05",2.459,2.025,1.506,3.213,4.166,1.406,2.68,2.389
"2008-06",2.433,2.752,1.044,2.936,4.381,1.319,2.447,2.5
"2008-07",2.52,3.175,0.681,2.736,4.573,4.244,3.151,2.744
"2008-08",2.712,3.158,0.737,3.21,4.504,5.888,5.14,3.191
"2008-09",2.922,2.63,1.625,1.958,4.529,4.232,4.888,3.273
"2008-10",2.497,2.549,3.349,2.923,3.926,1.64,6.061,3.671
"2008-11",2.327,2.588,4.013,1.502,4.577,3.597,4.453,3.692
"2008-12",1.289,1.562,4.429,2.002,4.836,1.704,3.605,3.226
"2009-01",1.769,1.236,3.944,1.289,4.593,0.663,3.011,2.878
"2009-02",1.57,1.385,4.591,1.416,3.891,1.396,2.315,2.665
"2009-03",1.439,1.481,3.741,1.842,4.036,2.093,2.197,2.678
"2009-04",1.646,1.462,2.459,4.699,3.336,1.63,1.366,2.42
"2009-05",1.932,1.907,2.277,3.697,4.09,1.411,2.439,2.463
"2009-06",2.517,2.463,1.07,4.28,4.065,1.795,1.956,2.401
"2009-07",2.954,2.503,0.515,3.12,5.383,1.93,2.593,2.528
"2009-08",2.671,2.998,1.023,2.556,4.19,4.71,2.599,2.944
"2009-09",2.952,3.331,1.717,2.515,4.719,3.098,4.886,3.324
"2009-10",2.808,2.909,2.224,2.481,4.81,3.281,5.869,3.647
"2009-11",2.803,1.444,2.47,2.725,4.099,2.933,3.372,3.323
"2009-12",1.368,2.119,4.8,1.918,5.468,2.235,3.715,3.543
"2010-01",1.895,1.57,2.918,2.165,4.695,2.716,2.279,3.36
"2010-02",1.309,1.327,4.402,2.328,5.576,1.433,2.497,2.955
"2010-03",1.19,1.219,4.257,1.804,4.171,1.63,2.185,2.817
"2010-04",1.901,1.651,2.036,3.161,4.956,1.34,1.621,2.603
"2010-05",1.697,1.803,2.655,3.406,3.768,2.218,2.144,2.456
"2010-06",2.475,2.155,2.389,4.265,4.87,1.829,2.986,2.508
"2010-07",2.726,2.53,1.879,2.197,4.667,2.333,1.834,2.477
"2010-08",3.073,3.136,1.335,2.452,4.487,3.73,1.638,3.012
"2010-09",3.352,2.134,2.152,3.979,4.019,3.881,3.008,3.52
"2010-10",2.979,1.98,2.582,2.382,4.635,2.562,4.509,3.361
"2010-11",2.898,1.787,1.713,3.583,4.681,3.67,2.755,3.321
