#Dataset: CMIP6Amon_MIROC-ES2L_r1i1p1f2_ssp585
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.036,-16.341,-0.284,1.291,-15.418,4.048,15.319,26.142,24.828,26.101,25.332,13.078,20.285,25.074,27.651,27.119,-1.695,0.393,-10.18,9.77,26.286,17.379,25.885,25.688,23.483,25.162,25.652,-25.515,-12.263,-21.914,-11.72,6.126,-7.574,3.497,18.092,18.69,26.534,29.616,29.657,18.257,17.179,-2.719,1.489,-25.714,21.621,27.882,18.963,19.104,27.462,17.081,28.044,24.127,25.867,26.449,8.915,14.199
"2015-02",-19.513,-16.131,2.587,2.029,-14.242,5.671,16.007,26.286,24.71,26.002,24.724,13.144,20.328,23.977,26.925,26.299,-1.899,1.636,-9.199,10.63,28.668,20.278,26.613,25.878,23.837,24.944,26.985,-28.402,-11.69,-17.646,-9.235,7.681,-6.18,5.347,19.198,19.011,26.784,28.86,29.996,19.726,17.913,-9.889,-0.14,-28.822,22.139,27.914,18.458,19.725,27.948,16.753,28.214,24.516,25.603,27.197,9.559,14.333
"2015-03",-19.691,-14.835,7.22,4.231,-10.232,7.438,17.853,27.325,25.259,26.017,25.127,12.794,20.298,23.003,26.903,26.365,-0.036,5.276,-0.711,12.888,30.173,24.203,28.761,26.522,23.754,24.904,28.338,-18.921,-8.749,-10.027,-0.725,11.693,-0.586,8.192,23.848,23.882,27.702,29.819,29.466,19.002,18.073,-21.865,-6.626,-25.704,22.079,27.965,18.647,19.81,28.212,16.747,29.045,24.494,26.514,28.71,9.189,15.021
"2015-04",-10.566,-7.094,14.853,11.483,-1.344,10.336,21.291,28.136,26.25,26.017,24.906,10.657,19.297,21.189,26.333,26.051,2.129,9.334,7.731,15.091,30.314,27.463,28.522,26.322,22.433,23.577,27.429,-12.219,-3.402,-0.404,8.757,16.712,5.465,13.735,26.77,26.775,28.171,29.479,26.679,17.658,16.973,-24.738,-8.112,-19.383,21.465,28.072,19.236,19.284,28.342,17.576,29.627,24.105,28.324,29.915,8.246,16.043
"2015-05",-3.826,1.782,21.305,16.584,7.142,15.223,24.205,28.813,27.59,26.197,24.804,8.527,18.008,19.654,25.869,25.186,6.581,15.759,14.286,19.815,29.932,30.656,28.184,25.239,20.997,21.84,27.464,-2.156,4.452,7.459,11.859,23.784,10.512,17.337,32.39,29.858,28.268,28.09,20.973,15.045,15.645,-27.533,-11.441,-8.298,20.525,28.088,20.278,18.315,27.853,18.655,29.151,23.189,29.262,29.937,7.299,17.096
"2015-06",1.718,9.739,26.336,21.132,11.756,19.419,26.472,28.529,28.563,26.023,24.48,6.08,16.05,16.971,26.137,25.142,12.325,19.702,20.571,25.125,29.975,34.089,28.344,24.473,19.285,20.467,27.619,6.888,12.039,16.855,19.283,30.293,14.367,20.081,36.9,29.115,27.95,27.562,18.952,14.12,14.69,-29.806,-11.248,-0.036,19.582,27.694,21.431,17.157,27.209,20.278,28.098,21.74,27.631,28.716,6.507,17.987
"2015-07",3.432,13.59,29.618,24.754,14.753,21.66,27.31,27.947,28.673,25.709,24.937,6.896,15.846,17.097,26.876,25.034,15.599,22.563,24.315,29.039,28.388,34.271,26.227,23.659,18.525,19.732,25.973,9.079,15.69,20.039,23.659,33.095,17.514,22.937,38.248,28.018,27.297,25.724,16.687,13.305,13.672,-29.625,-15.611,0.542,18.931,27.269,22.524,16.273,26.276,21.521,27.167,20.716,26.186,27.725,5.835,18.274
"2015-08",3.065,12.24,26.844,23.613,12.004,21.742,27.51,27.432,28.5,25.358,25.956,8.055,15.592,17.458,27.879,27.251,14.449,20.656,24.03,28.176,27.932,34.088,26,24.215,19.358,20.464,26.171,7.333,15.211,16.848,20.776,32.361,16.814,23.224,38.257,27.244,27.021,26.308,17.453,13.41,13.389,-30.632,-12.522,-0.386,18.456,26.876,23.057,15.799,25.766,22.457,26.619,20.054,25.628,27.644,5.499,17.981
"2015-09",-2.174,7.496,22.154,19.206,7.2,18.633,26.647,27.044,28.116,24.434,23.375,8.001,15.601,18.455,26.052,27.881,12.806,17.809,15.335,24.689,27.488,30.992,26.226,24.744,20.301,22.411,25.777,1.783,11.105,9.038,12.541,25.585,11.803,21.281,35.643,26.896,26.88,27.283,21.273,14.378,13.68,-28.78,-11.003,-4.258,18.445,26.514,23.037,15.599,25.829,22.196,26.62,20.191,26.023,27.107,5.322,17.124
"2015-10",-6.936,1.995,14.668,13.895,1.469,13.528,23.434,26.785,27.785,24.166,24.15,8.608,16.277,20.63,25.847,27.508,6.35,11.984,8.413,20.027,27.864,28.969,26.668,24.469,21.307,23.704,25.678,-6.018,2.798,-1.765,3.636,19.804,4.343,16.334,30.057,24.706,26.914,28.962,25.387,16,14.386,-22.029,-8.895,-11.053,18.707,26.417,22.343,15.867,26.099,20.795,26.686,20.605,26.383,27.188,5.687,16.079
