#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.183,-19.417,2.173,3.034,-14.326,2.467,17.589,25.308,25.227,23.661,23.662,13.295,19.124,24.886,25.93,26.295,-1.521,1.612,-8.934,10.299,26.695,19.026,28.314,25.705,24.529,24.84,25.314,-25.589,-16.962,-24.161,-15.446,3.178,-14.167,1.591,19.759,17.098,26.117,29.056,30.893,20.878,18.207,-7.36,0.238,-25.527,21.229,25.516,18.908,19.596,27.161,17.459,26.793,23.217,25.252,26.011,7.731,13.578
"2015-02",-20.186,-20.198,2.431,3.555,-16.669,1.933,18.159,26.044,25.35,23.726,23.509,13.29,18.884,24.707,26.213,26.282,0.21,7.129,-7.144,12.987,28.139,21.166,29.013,25.531,25.366,24.402,25.996,-25.586,-15.406,-19.674,-13.854,5.015,-12.162,3.378,20.995,19.69,26.196,28.539,30.696,21.266,18.609,-14.05,-1.487,-27.66,21.824,25.822,18.41,20.327,27.409,17.067,26.764,23.848,24.839,26.347,8.206,13.806
"2015-03",-17.071,-18.239,9.22,4.419,-13.583,5.838,20.431,26.731,25.908,23.961,23.135,12.22,18.679,24.054,26.47,25.833,1.097,7.664,-0.825,14.192,30.042,26.655,31.24,26.23,24.941,24.789,27.158,-21.927,-9.966,-12.969,-6.622,12.89,-1.915,8.5,28.102,24.981,26.377,28.121,27.518,19.33,17.751,-24.186,-8.062,-28.472,21.731,26.264,18.367,20.426,27.464,16.87,27.517,23.866,26.078,27.559,8.055,14.464
"2015-04",-12.991,-8.614,15.489,10.32,-6.986,10.489,22.6,27.572,26.42,23.772,23.15,9.63,16.751,21.376,26.608,25.258,3.876,11.394,6.548,16.954,29.728,29.822,31.447,26.308,23.316,24.096,26.887,-14.186,-4.744,-2.858,3.591,19.368,4.496,13.623,33.112,27.822,26.83,27.33,24.438,18.027,17.036,-28.986,-9.785,-22.072,21.038,26.543,18.92,19.589,27.396,17.514,28.048,23.416,27.589,28.568,7.245,15.439
"2015-05",-4.227,0.598,21.614,16.95,3.298,16.381,25.701,27.645,26.849,23.169,22.701,6.615,13.98,17.959,25.512,24.664,9.481,16.565,16.227,21.858,30.618,34.416,31.089,26.309,21.03,22.544,27.986,-3.213,3.284,7.545,12.653,27.017,12.016,18.32,38.407,31.413,26.899,26.169,19.904,16.344,15.369,-29.109,-11.537,-10.335,20.076,26.265,19.906,18.191,27.06,18.41,28.018,22.671,28.036,28.392,6.311,16.734
"2015-06",2.383,7.92,27.337,21.271,11.189,19.993,27.634,27.169,27.518,22.655,21.209,6.443,13.143,16.787,25.301,23.754,13.712,19.936,23.982,27.735,29.001,36.748,29.651,25.526,19.431,21.277,26.678,7.513,11.177,17.483,21.649,34.347,17.41,22.001,42.953,31.635,26.805,25.554,18.291,15.054,14.521,-29.551,-14.14,-0.573,19.055,26.023,20.894,16.946,26.71,19.997,27.46,21.482,27.222,28.619,5.478,17.793
"2015-07",4.984,11.814,30.233,23.702,14.34,23.013,28.065,27.019,27.987,22.27,21.02,6.697,11.985,15.09,25.054,24.093,15.797,24.377,25.935,31.279,27.631,37.371,27.957,25.25,18.708,21.283,25.914,9.994,14.247,21.574,25.19,37.924,19.493,23.973,43.256,28.741,26.502,25.511,17.277,13.91,13.935,-30.311,-17.004,0.534,18.364,25.453,22.09,15.761,26.157,21.368,27.083,20.75,26.057,27.87,4.969,18.082
"2015-08",3.828,11.153,26.815,22.444,12.937,22.71,27.203,26.67,28.121,22.276,23.389,6.369,12.136,16.275,26.216,26.422,15.048,21.573,22.907,30.24,26.51,35.812,27.242,25.439,19.578,21.795,25.653,8.776,13.222,17.631,23.001,36.008,17.529,24.307,41.806,28.408,26.675,26.129,18.046,14.018,13.792,-30.184,-12.056,-0.123,17.983,24.859,22.854,15.097,25.937,22.457,26.831,20.14,25.622,27.795,4.589,17.877
"2015-09",-2.375,7.056,21.396,18.288,9.006,18.269,26.047,26.486,27.794,22.175,26.397,6.976,13.33,18.258,27.107,29.868,11.881,17.704,18.402,26.943,26.51,33.356,27.863,25.931,21.771,23.576,25.316,2.767,10.254,10.508,17.193,28.198,12.9,21.773,38.281,27.817,26.583,27.502,21.545,14.976,14.23,-31.534,-13.919,-3.976,17.944,24.672,22.905,15.091,25.967,22.273,27.008,20.264,25.857,27.327,4.557,17.064
"2015-10",-6.528,1.808,16.809,14.602,0.409,14.551,24.337,26.109,27.451,22.368,27.034,8.117,14.545,20.747,27.21,30.557,5.197,10.732,6.82,20.554,27.858,30.411,28.715,26.158,22.227,25.322,25.682,-5.889,1.791,0.407,6.122,20.816,4.035,16.384,33.742,25.787,26.357,27.568,24.187,15.927,14.608,-25.407,-11.096,-12.913,18.235,24.78,22.286,15.539,26.075,21.294,27.072,20.651,26.196,27.402,4.9,15.864
