#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-17.256,-20.774,-1.793,-0.631,-11.408,-1.79,14.53,25.261,24.703,23.416,23.101,12.009,16.695,23.981,26.475,24.787,-3.135,-1.593,-11.373,7.636,25.039,15.984,24.658,24.312,23.008,24.305,24.855,-23.339,-14.414,-24.702,-16.097,-2.339,-13.513,1.977,13.356,14.691,25.277,28.411,31.171,21.197,19.499,-13.702,-4.644,-22.648,22.178,27.186,19.146,20.728,26.906,16.525,26.626,25.06,24.603,25.562,7.786,13.212
"2015-02",-22.745,-22.014,-0.016,-0.44,-14.559,2.666,15.707,24.619,24.059,24.021,22.929,12.536,17.199,24.049,27.603,24.437,-4.896,4.149,-8.73,9.925,25.444,17.168,25.893,25.522,23.458,24.84,25.31,-27.477,-11.724,-16.039,-9.978,4.713,-7.211,5.813,16.958,18.944,25.399,27.945,31.095,22.074,19.674,-17.269,-6.384,-29.601,22.945,27.044,18.826,21.268,26.88,15.973,27.094,25.595,25.006,25.958,8.524,13.643
"2015-03",-17.431,-16.817,7.547,2.373,-10.405,6.097,17.754,25.12,24.061,23.493,22.803,12.887,16.4,23.667,27.817,24.695,-0.956,3.897,-3.558,10.888,27.746,20.166,27.867,26.131,22.909,24.582,27.012,-21.958,-9.619,-16.879,-11.378,6.956,-4.067,7.105,19.658,21.308,25.944,27.12,25.826,20.596,18.239,-22.994,-9.554,-27.33,22.844,26.56,18.8,21.441,27.286,15.767,27.663,25.391,25.271,26.708,8.13,14.046
"2015-04",-11.081,-7.554,10.331,8.352,-7.115,6.03,19.817,26.428,25.559,23.218,22.082,10.803,14.808,21.045,27.031,24.379,0.808,5.814,2.941,13.765,28.884,24.906,28.492,25.628,22.248,23.353,27.071,-12.376,-5.016,-7.08,0.789,14.887,1.438,10.369,25.7,25.359,26.249,26.735,23.975,19.127,17.256,-26.047,-11.375,-17.984,21.683,26.993,19.212,20.454,27.022,16.835,28.074,24.941,26.426,28.041,7.212,14.981
"2015-05",-6.443,0.659,16.087,13.086,-0.461,11.978,22.714,27.071,26.333,22.08,21.58,7.821,12.498,18.092,26.128,23.822,5.844,12.353,13.517,17.806,29.219,28.098,27.534,25.008,20.034,21.828,26.148,-4.478,0.185,0.781,9.308,19.143,5.353,14.26,28.741,27.605,26.477,26.063,20.361,16.654,14.966,-26.263,-12.556,-10.001,20.505,26.905,20.391,18.884,26.61,18.056,28.002,23.373,27.865,29.248,5.52,15.867
"2015-06",-1.123,5.824,20.956,17.126,7.493,15.908,24.324,26.008,26.885,20.781,21.345,5.864,9.509,15.38,24.962,23.94,10.939,15.417,18.316,23.196,28.733,31.482,28.271,24.632,18.029,20.25,25.856,3.08,6.262,8.512,14.232,25.527,11.595,18.948,32.852,28.488,25.843,24.199,16.301,14.621,14.411,-29.28,-18.936,-2.111,19.089,26.222,21.613,17.436,25.93,19.889,27.482,22.039,28.149,29.111,4.403,16.52
"2015-07",2.071,9.721,23.081,20.935,11.151,19.267,25.306,26.38,27.477,20.538,22.704,3.585,10.035,16.082,25.325,23.996,12.484,17.717,18.398,26.338,26.791,31.664,26.286,23.966,16.597,18.486,24.214,7.864,12.158,15.735,20.957,28.706,15.34,22.529,33.445,26.548,25.729,24.286,16.554,13.725,13.142,-30.555,-18.501,1.013,18.132,26.012,23.237,16.45,25.162,21.777,27.144,20.674,27.626,27.948,3.362,17.056
"2015-08",0.743,8.956,25.272,21.825,10.016,20.323,25.652,26.518,27.652,20.999,25.142,5.309,10.334,16.638,26.474,24.21,13.281,18.128,18.05,26.561,25.56,31.009,25.322,24.066,17.905,19.857,23.82,5.984,11.184,13.301,17.697,27.72,15.409,23.73,32.599,25.435,25.729,25.135,18.466,13.308,13.276,-33.014,-25.575,0.062,17.898,25.787,24.319,15.766,24.637,22.711,26.594,19.796,26.778,27.201,2.682,16.872
"2015-09",-3.72,5.728,19.293,18.65,5.152,18.119,24.285,26.192,27.557,21.484,27.108,6.718,11.166,17.747,27.783,26.154,10.631,15.084,12.558,22.561,26.338,29.04,26.297,24.832,20.115,21.643,24.127,2.3,8.581,6.656,10.89,23.483,9.681,20.048,30.452,24.655,25.733,26.185,22.81,14.806,14.075,-30.368,-20.611,-4.619,17.677,25.622,24.075,15.673,24.515,22.306,26.853,19.713,27.031,27.042,2.991,16.246
"2015-10",-9.723,-2.299,14.201,14.856,-4.544,10.594,22.216,25.841,26.924,21.381,24.367,7.171,11.748,18.816,28.146,27.053,6.158,10.523,6.93,18.153,27.178,25.061,24.675,24.823,21.565,22.821,24.287,-6.408,1.544,-0.525,4.268,14.529,-0.396,15.448,25.217,21.922,25.924,27.554,25.249,15.147,14.252,-27.619,-15.168,-12.451,18.356,25.583,23.005,16.408,24.897,21.043,26.523,20.561,26.907,26.719,3.72,15.027
