#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp126
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-17.553,-16.913,-3.403,-2.197,-27.427,-2.044,14.335,23.716,23.287,21.654,22.815,9.602,15.229,23.219,24.424,24.65,-5.122,0.553,-12.967,9.752,24.195,16.017,24.013,24.413,23.346,23.382,23.426,-29.175,-13.137,-22.261,-16.746,1.903,-11.855,3.012,14.694,13.5,25.598,28.061,29.107,18.866,18.185,-17.033,-6.076,-29.366,21.266,25.81,17.922,19.293,26.795,15.743,27.013,24.211,24.432,25.119,5.659,12.124
"2015-02",-22.782,-20.271,3.404,2.901,-25.232,-1.475,15.308,23.901,23.232,21.889,22.804,9.533,15.292,22.915,25.002,24.505,-2.623,2.079,-9.121,8.379,25.634,16.981,25.531,24.887,23.455,24.024,25.171,-30.384,-13.347,-20.024,-14.943,0.564,-9.622,4.122,14.899,15.818,26.307,28.241,27.372,18.645,19.047,-23.42,-8.932,-32.387,21.651,25.641,17.701,20.364,26.865,15.47,27.17,24.503,24.265,25.133,6.138,12.199
"2015-03",-18.788,-13.149,7.713,5.975,-14.988,1.855,17.232,24.325,23.474,22.559,22.989,9.224,14.746,21.735,25.999,24.518,0.035,2.438,-2.919,10.088,27.987,20.883,27.795,25.698,23.942,23.882,26.983,-16.896,-8.784,-13.11,-7.948,5.715,-4.451,6.276,19.411,22.052,26.826,27.979,26.378,18.78,17.485,-28.207,-13.857,-24.06,21.491,25.746,18.112,19.915,26.891,15.481,27.959,24.778,26.269,26.9,5.495,13.35
"2015-04",-12.67,-4.347,12.649,9.125,-6.639,5.259,20.037,25.96,24.464,22.425,22.042,7.498,12.972,19.44,26.316,24.459,2.776,8.021,6.044,14.071,29.359,25.579,27.872,25.151,21.712,23.529,26.21,-10.048,-3.497,-4.702,1.071,12.602,-0.485,9.966,23.893,25.984,26.963,26.427,21.204,16.429,16.218,-30.765,-19.491,-18.814,20.703,26.409,18.849,19.054,27.087,16.749,27.888,23.559,27.072,28.318,4.17,14.257
"2015-05",-4.335,2.774,17.23,13.889,3.498,9.81,22.127,27.11,25.998,21.074,21.706,4.277,10.72,17.319,25.717,23.616,5.776,12.407,13.12,16.988,27.998,28.116,28.405,24.776,18.708,20.572,25.302,-1.836,1.795,3.856,12.815,18.956,7.107,14.617,26.928,28.192,26.695,25.29,19.26,14.807,13.858,-31.983,-18.968,-6.608,19.266,26.387,20.241,17.278,26.38,18.634,28.011,22.322,28.119,29.105,2.731,15.222
"2015-06",0.744,7.899,22.684,18.193,8.087,15.915,24.348,26.677,26.888,20.358,19.239,4.638,9.524,14.442,24.772,22.451,10.701,17.955,19.365,22.985,27.016,31.706,26.707,22.926,16.395,18.237,23.794,5.609,7.68,13.158,17.305,24.555,11.394,19.246,32.241,28.354,26.539,23.39,14.639,12.36,12.186,-35.176,-21.487,-0.593,17.714,26.067,21.641,15.623,26.056,20.883,27.383,20.925,28.369,28.228,1.562,15.823
"2015-07",4.226,10.33,25.825,21.214,10.594,18.732,25.075,26.885,27.756,20.264,19.287,3.796,8.962,13.246,24.619,22.057,13.823,19.846,21.691,26.318,25.835,32.979,26.002,23.077,15.686,18.075,23.741,8.716,11.25,17.734,19.543,28.24,13.669,21.044,33.351,26.968,26.006,22.965,15.65,12.071,11.566,-34.548,-24.368,0.383,17.058,25.804,23.077,14.203,25.336,23.094,26.771,19.674,27.045,27.583,0.092,16.209
"2015-08",2.224,9.32,26.679,21.468,7.955,19.608,26.15,27.216,28.392,20.76,21.401,5.236,9.205,14.385,25.709,22.362,12.2,18.49,19.693,26.808,25.367,32.414,24.201,23.285,17.006,19,23.746,6.827,11.127,14.141,19.027,28.526,13.478,22.305,32.646,25.913,26.31,24.826,16.132,11.353,11.426,-39.062,-27.802,0.08,16.543,25.553,24.048,13.944,24.834,23.984,26.658,19.255,26.578,27.038,-0.513,15.954
"2015-09",-2.089,5.144,20.355,18.277,3.01,16,25.22,26.681,28.276,21.56,26.032,4.677,10.007,16.475,27.507,24.484,10.905,14.882,15.046,22.471,25.597,31.192,25.285,24.056,19.486,20.97,23.971,2.205,6.691,4.507,10.016,21.612,7.55,19.283,30.701,25.823,26.709,26.329,19.084,12.302,11.668,-37.803,-25.202,-2.966,16.919,25.383,23.509,14.142,24.891,23.398,26.818,19.684,26.823,27.281,0.008,15.35
"2015-10",-8.432,0.434,10.595,12.138,-2.491,8.204,20.982,26.471,27.597,22.125,28.228,6.083,10.925,18.388,28.629,26.071,3.553,11.457,6.457,18.756,26.385,27.497,25.596,24.715,21.239,22.694,24.395,-6.736,-0.402,-1.634,3.659,16.149,2.637,14.831,26.805,23.603,26.502,27.164,23.001,13.9,12.625,-32.151,-18.591,-12.311,17.556,25.357,22.42,14.819,25.32,21.511,27.131,20.365,26.983,27.095,0.943,14.36
