#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-17.814,-18.468,-30.74,-0.486,-14.779,-26.46,-21.711,-32.263,-28.949,-21.188,-19.863
"2006-02",-21.393,-26.203,-33.987,-0.967,-5.856,-28.257,-14.963,-27.853,-30.082,-26.249,-23.099
"2006-03",-22.092,-27.29,-33.82,1.864,-0.518,-20.916,-5.876,-16.832,-18.765,-22.629,-19.753
"2006-04",-11.873,-14.208,-19.122,2.356,-0.152,-16.737,-7.32,-10.045,-10.032,-13.236,-11.849
"2006-05",-7.129,-0.55,-7.734,5.83,6.406,-3.384,-1.478,1.684,-0.898,-3.154,-2.209
"2006-06",-3.1,4.493,1.089,10.28,11.472,5.15,5.283,10.367,6.801,0.48,3.459
"2006-07",0.382,8.083,3.525,12.041,15.261,6.577,10.268,13.438,9.87,0.703,5.48
"2006-08",-0.159,6.087,1.665,10.512,11.262,4.7,8.059,10.299,9.702,0.586,4.302
"2006-09",-5.541,2.009,-1.269,6.631,3.644,1.04,0.402,3.577,3.741,-1.97,0.435
"2006-10",-11.21,-6.601,-10.221,3.977,2.528,-4.71,-1.829,-4.553,-6.114,-8.102,-5.729
"2006-11",-16.418,-13.68,-19.26,2.218,-3.199,-15.967,-8.849,-15.975,-16.599,-19.099,-13.971
"2006-12",-17.658,-19.529,-33.342,1.661,-4.339,-25.605,-14.72,-30.251,-25.768,-20.867,-19.266
"2007-01",-18.109,-27.172,-33.595,-3.419,-20.222,-28.46,-27.293,-33.348,-25.942,-20.412,-21.808
"2007-02",-17.783,-29.418,-32.215,-2.212,-9.669,-26.63,-16.15,-27.025,-19.206,-20.613,-20.895
"2007-03",-20.109,-26.107,-33.253,2.228,-2.621,-21.791,-10.648,-19.684,-20.537,-22.462,-19.558
"2007-04",-12.431,-15.507,-18.659,2.492,-1.485,-17.972,-8.904,-13.934,-13.623,-16.994,-13.392
"2007-05",-5.966,-3.352,-7,6.27,7.937,-4.038,1.377,0.368,-3.87,-2.945,-2.569
"2007-06",-1.35,3.343,0.97,9.631,13.945,3.937,6.54,9.667,5.323,0.096,3.095
"2007-07",0.011,7.007,4.561,11.092,15.002,6.099,11.392,12.543,9.49,0.577,5.077
"2007-08",-1.893,4.958,3.258,11.03,12.086,5.422,8.338,11.332,8.705,0.554,4.165
"2007-09",-4.78,1.01,-0.691,9.455,9.927,1.237,3.634,3.687,4.388,-1.517,1.006
"2007-10",-10.007,-3.515,-8.577,6.501,5.124,-7.178,-1.426,-7.193,-7.727,-8.822,-5.556
"2007-11",-14.607,-14.568,-15.423,0.983,-2.151,-19.242,-8.001,-21.505,-20.005,-20.571,-14.984
"2007-12",-17.476,-23.255,-27.169,-0.669,-6.665,-26.252,-12.895,-34.298,-24.36,-22.503,-20.086
"2008-01",-19.034,-28.72,-30.426,-6.335,-25.382,-30.592,-32.324,-38.715,-26.349,-22.692,-23.383
"2008-02",-20.103,-30.437,-31.995,-3.168,-14.696,-30.652,-19.87,-34.483,-25.949,-25.515,-23.921
"2008-03",-17.7,-17.642,-28.297,-1.567,-9.232,-26.431,-8.728,-30.858,-23.161,-21.554,-19.25
"2008-04",-12.754,-12.114,-16.309,2.912,0.193,-15.573,-4.232,-15.187,-13.985,-13.289,-11.463
"2008-05",-7.337,-1.867,-4.085,6.345,8.431,-4.032,1.11,1.904,-3.186,-3.451,-2.447
"2008-06",-0.079,5.17,1.093,8.846,11.121,4.282,6.849,8.851,4.268,0.4,3.478
"2008-07",2.091,7.012,3.635,12.084,14.853,6.503,11.778,12.469,8.779,0.703,5.525
"2008-08",-0.054,5.615,3.04,10.532,9.071,5.568,5.41,12.444,9.024,0.428,4.472
"2008-09",-4.957,1.715,-1.243,6.918,3.231,0.706,-0.515,5.141,3.302,-2.239,0.373
"2008-10",-8.612,-3.271,-7.77,3.177,-0.139,-7.228,-5.548,-5.469,-6.79,-7.297,-5.289
"2008-11",-10.945,-10.74,-17.868,-1.762,-9.923,-17.557,-16.795,-23.173,-15.829,-15.695,-12.822
"2008-12",-19.89,-16.112,-26.882,-0.32,-9.818,-20.267,-17.575,-26.336,-21.535,-20.406,-17.366
"2009-01",-20.585,-19.358,-33.902,-3.143,-12.784,-23.049,-14.844,-31.682,-27.479,-19.079,-19.488
"2009-02",-16.926,-27.58,-35.738,-2.758,-12.617,-27.239,-16.452,-36.382,-24.469,-20.877,-21.36
"2009-03",-15.04,-24.847,-28.84,-1.703,-9.353,-24.684,-13.422,-30.376,-24.035,-21.373,-19.519
"2009-04",-13.354,-9.797,-20.285,1.979,-2.358,-14.05,-7.082,-10.533,-11.544,-13.629,-11.137
"2009-05",-7.643,-1.492,-6.899,5.384,4.882,-2.79,-2.616,1.604,-1.22,-4.115,-2.508
"2009-06",-3.094,5.917,2.286,9.395,10.217,4.39,3.532,11.72,7.906,0.068,3.426
"2009-07",0.932,8.071,3.885,9.783,11.648,5.884,7.283,13.685,10.196,0.204,5.05
"2009-08",-1.534,6.041,3.134,10.368,9.569,5.131,5.362,10.449,9.598,0.269,4.157
"2009-09",-5.649,2.683,1.405,8.37,10.048,1.519,6.414,2.512,2.102,-1.6,1.046
"2009-10",-9.993,-2.789,-6.511,2.025,-3.078,-6.594,-5.34,-5.761,-5.304,-7.107,-5.269
"2009-11",-11.883,-9.588,-17.737,1.426,-6.915,-17.492,-15.463,-20.468,-17.908,-16.644,-12.708
"2009-12",-17.465,-19.595,-25.894,-1.894,-9.251,-24.966,-15.622,-31.51,-27.13,-23.175,-19.559
"2010-01",-22.561,-24.545,-32.875,-2.075,-13.429,-26.24,-14.923,-35.577,-31.332,-22.01,-22.005
"2010-02",-21.594,-31.29,-36.504,-0.357,-8.391,-24.73,-15.24,-29.857,-25.696,-24.638,-22.599
"2010-03",-22.757,-26.149,-32.419,-0.344,-6.435,-20.967,-8.398,-21.023,-17.754,-22.507,-19.902
"2010-04",-16.093,-13.345,-22.335,3.544,1.714,-12.449,-7.358,-9.15,-9.821,-15.007,-11.791
"2010-05",-5.773,-0.941,-6.851,6.311,4.258,-2.735,-0.64,2.003,-0.97,-3.571,-1.946
"2010-06",-0.935,4.844,2.166,9.88,9.327,4.68,4.385,10.293,5.824,0.191,3.601
"2010-07",1.678,6.533,4.5,12.139,13.027,6.426,8.677,15.72,10.371,0.683,5.505
"2010-08",0.798,4.944,4.78,10.34,9.606,5.57,6.429,12.578,9.476,0.568,4.664
"2010-09",-5.556,2.855,-0.468,8.475,6.552,1.03,2.939,3.489,3.317,-1.66,0.883
"2010-10",-9.382,-2.68,-8.797,5.702,1.62,-5.747,-3.169,-5.763,-5.145,-7.136,-4.688
"2010-11",-10.678,-9.215,-15.717,2.088,-7.235,-17.368,-12.868,-23.61,-23.25,-12.378,-11.738
"2010-12",-15.216,-12.7,-26.575,-0.072,-6.786,-23.541,-12.412,-30.174,-26.786,-21.507,-17.433
"2011-01",-18.135,-30.212,-35.85,-1.245,-12.127,-27.802,-16.573,-33.852,-23.995,-23.237,-22.417
"2011-02",-19.721,-27.929,-36.171,1.333,-11.245,-23.635,-13.472,-37.274,-27.552,-17.958,-20.261
"2011-03",-17.719,-21.568,-29.59,-0.012,-7.052,-18.592,-11.149,-24.947,-14.544,-18.4,-16.719
"2011-04",-13.015,-12.587,-20.445,4.397,-1.124,-12.779,-7.331,-11.185,-11.954,-13.248,-10.885
"2011-05",-6.532,-2.863,-11.657,7.435,5.564,-3.211,-4.605,1.509,-1.584,-4.726,-2.874
"2011-06",-0.513,5.101,-0.428,9.421,9.498,4.504,2.805,10.121,5.657,0.444,3.494
"2011-07",1.12,7.414,3.771,11.708,13.209,6.48,8.125,12.283,9.454,0.539,5.372
"2011-08",-0.171,6.782,2.635,12.015,11.578,6.36,7.366,11.893,9.643,0.879,5.089
"2011-09",-5.782,2.193,-1.996,9.022,8.013,2.199,4.661,3.783,3.063,-1.256,1.069
"2011-10",-11.621,-2.889,-7.937,5.404,1.97,-4.701,-4.646,-5.293,-3.159,-6.604,-4.521
"2011-11",-14.617,-11.525,-18.847,3.642,-2.687,-11.875,-9.668,-16.594,-17.156,-11.027,-10.646
"2011-12",-18.946,-20.968,-25.981,1.493,-4.42,-24.269,-13.929,-31.401,-22.359,-21.069,-18.734
"2012-01",-17.984,-21.098,-29.212,-1.086,-4.7,-24.51,-11.807,-37.101,-26.691,-22.319,-19.69
"2012-02",-18.662,-21.768,-33.289,1.669,-6.411,-29.944,-22.131,-36.114,-26.912,-22.776,-21.284
"2012-03",-17.292,-23.132,-31.679,0.387,-6.626,-23.338,-15.6,-22.54,-15.477,-20.887,-18.588
"2012-04",-15.066,-14.801,-19.417,2.693,-1.29,-15.48,-6.706,-10.244,-12.694,-16.202,-12.88
"2012-05",-6.422,-1.691,-9.392,7.423,6.926,-3.501,-1.187,0.987,-1.889,-3.998,-2.468
"2012-06",-1.758,4.942,1.24,10.288,9.842,3.851,4.221,8.302,4.969,0.328,3.26
"2012-07",0.848,6.597,3.917,12.091,10.943,5.739,6.629,13.658,8.748,0.583,5.054
"2012-08",-2.062,5.343,2.496,11.487,12.145,4.667,8.815,9.186,8.537,0.619,4.011
"2012-09",-4.826,1.62,-0.559,8.958,7.877,1.179,4.299,3.792,3.263,-2.362,0.778
"2012-10",-9.25,-4.311,-5.472,6.894,3.681,-6.516,-1.141,-7.622,-7.44,-8.962,-5.204
"2012-11",-15.557,-20.475,-22.588,5.481,-0.64,-17.325,-4.108,-21.579,-18.99,-18.052,-14.922
"2012-12",-16.813,-23.889,-31.689,-1.963,-14.671,-25.286,-18.902,-34.444,-22.887,-21.073,-19.95
"2013-01",-20.223,-28.79,-34.323,-0.349,-13.774,-26.472,-20.071,-32.964,-27.077,-23.444,-22.239
"2013-02",-22.845,-25.88,-34.943,-2.862,-8.685,-24.992,-14.635,-31.499,-26.545,-24.045,-22.202
"2013-03",-17.56,-16.77,-27.581,-1.24,-6.87,-21.42,-10.65,-21.052,-18.418,-20.132,-17.215
"2013-04",-12.567,-7.681,-21.315,3.701,0.966,-8.381,-3.024,-7.117,-5.123,-6.375,-7.4
"2013-05",-7.617,-2.475,-10.384,7.607,7.746,-1.212,2.47,2.397,0.041,-3.243,-1.99
"2013-06",-1.554,5.755,0.71,11.348,9.786,4.572,5.121,9.807,5.849,0.559,3.752
"2013-07",1.361,7.11,3.608,13.049,12.519,6.62,7.773,15.911,10.706,1.032,5.715
"2013-08",-0.825,6.579,1.684,12.824,10.597,5.735,7.197,11.265,9.735,0.934,4.814
"2013-09",-5.355,3.235,-1.8,10.086,10.894,3.499,8.136,5.137,5.957,-0.813,2
"2013-10",-7.99,-3.932,-9.117,6.811,1.428,-4.107,-3.171,-5.169,-3.512,-5.498,-3.731
"2013-11",-11.998,-15.179,-20.247,1.034,-9.136,-15.45,-13.807,-23.29,-15.539,-15.152,-12.823
"2013-12",-18.619,-15.409,-25.921,-3.983,-17.443,-22.053,-21.901,-30.916,-21.151,-18.698,-17.56
"2014-01",-21.715,-22.139,-32.014,-4.989,-10.73,-21.654,-15.567,-34.017,-24.477,-20.496,-19.928
"2014-02",-17.351,-24.359,-34.013,-1.204,-12.189,-30.369,-27.121,-39.455,-25.757,-19.501,-21.276
"2014-03",-15.93,-15.002,-29.847,0.035,-4.953,-25.381,-12.859,-32.266,-24.162,-22.107,-18.451
"2014-04",-14.185,-7.877,-20.51,1.317,-3.031,-16.094,-8.591,-15.223,-14.056,-12.218,-11.464
"2014-05",-6.045,-0.834,-8.829,6.892,4.497,-3.173,-1.559,2.156,-2.957,-1.842,-1.858
"2014-06",-0.222,5.604,0.446,11.092,14.007,4.781,5.428,10.646,5.559,0.669,4.016
"2014-07",1.422,8.367,4.652,12.424,14.904,7.263,8.966,16.643,9.907,0.842,6.021
"2014-08",-0.982,6.648,3.103,11.133,11.087,5.385,7.684,11.451,9.367,0.677,4.576
"2014-09",-4.497,3.853,-0.544,7.435,6.852,2.381,3.92,4.467,4.476,-1.048,1.576
"2014-10",-8.396,-2.458,-9.827,6.786,1.036,-6.214,-4.251,-7.004,-5.796,-7.477,-4.698
"2014-11",-13.481,-11.237,-17.436,3.914,-1.503,-19.329,-14.852,-25.705,-18.678,-13.908,-12.776
"2014-12",-14.64,-18.51,-25.56,-0.627,-9.278,-22.445,-23.675,-30.12,-20.944,-14.649,-16.114
"2015-01",-18.716,-21.944,-29.365,-2.067,-10.033,-27.961,-14.633,-32.757,-28.202,-23.895,-21.309
"2015-02",-18.112,-26.304,-34.008,0.643,-7.778,-27.884,-16.369,-37.671,-26.236,-17.222,-20.388
"2015-03",-17.466,-17.948,-29.811,0.131,-8.512,-23.915,-17.788,-28.847,-18.344,-16.171,-17.188
"2015-04",-12.205,-8.158,-15.389,2.71,-1.03,-12.918,-5.11,-11.374,-12.772,-10.359,-9.484
"2015-05",-5.454,-0.477,-5.769,7.938,7.916,-4.514,-1.015,0.743,-2.441,-3.322,-1.953
"2015-06",-0.415,5.847,0.143,10.763,11.494,5.17,2.918,10.66,6.346,0.873,4.105
"2015-07",2.628,7.427,4.416,11.944,12.929,7.072,8.16,15.953,11.021,1.162,6.056
"2015-08",-0.21,7.069,3.311,10.675,11.382,5.109,7.721,11.233,9.83,1.019,4.768
"2015-09",-3.799,1.104,-0.838,8.986,8.19,1.09,4.577,2.418,3.154,-0.444,1.214
"2015-10",-9.062,-3.362,-7.951,5.044,0.521,-4.773,-2.573,-3.29,-6.13,-6.159,-4.334
"2015-11",-12.425,-11.665,-18.652,1.709,-5.159,-17.112,-12.649,-17.435,-18.005,-15.599,-12.748
"2015-12",-19.486,-18.168,-31.58,-1.465,-10.015,-23.154,-14.441,-29.176,-20.344,-21.75,-18.918
"2016-01",-18.532,-24.942,-30.365,-4.717,-18.654,-26.973,-22.106,-35.009,-23.931,-20.55,-21.022
"2016-02",-19.073,-25.275,-31.435,-5.465,-16.571,-27.545,-20.468,-31.671,-20.96,-23.891,-21.908
"2016-03",-19.506,-18.214,-30.942,-0.691,-8.495,-26.183,-16.373,-17.578,-24.023,-22.114,-19.71
"2016-04",-13.644,-10.118,-20.832,2.896,1.043,-13.547,-5.211,-9.883,-8.784,-13.49,-10.848
"2016-05",-6.066,-0.112,-8.188,6.821,5.796,-1.856,-1.24,3.046,0.115,-2.688,-1.42
"2016-06",-1.16,5.084,0.352,9.786,11.994,4.786,7.035,9.835,6.505,0.295,3.589
"2016-07",0.491,8.481,3.256,12.011,12.223,5.916,7.406,12.579,9.365,0.822,5.316
"2016-08",0.942,7.453,3.106,9.865,8.339,4.997,5.752,9.756,8.281,0.532,4.614
"2016-09",-4.272,1.363,0.016,9.822,11.209,1.866,6.973,4.42,3.842,-1.848,1.308
"2016-10",-8.601,-3.661,-6.546,4.844,0.473,-6.87,-4.591,-8.191,-4.604,-6.324,-4.702
"2016-11",-13.138,-12.864,-12.652,-2.697,-14.656,-17.811,-18.642,-22.037,-17.955,-13.9,-13.115
"2016-12",-18.202,-23.744,-29.985,-1.366,-11.377,-23.647,-20.406,-32.385,-27.665,-17.697,-19.112
"2017-01",-19.996,-23.502,-32.892,0.627,-4.542,-24.775,-17.633,-26.866,-23.088,-19.342,-19.613
"2017-02",-22.164,-26.995,-34.818,0.319,-4.744,-25.577,-12.785,-29.823,-28.69,-23.67,-22.012
"2017-03",-17.837,-19.82,-29.688,2.312,-4.193,-24.252,-13.453,-29.128,-22.14,-19.555,-18.245
"2017-04",-13.234,-10.834,-19.836,4.362,0.067,-11.922,-7.85,-7.484,-10.291,-11.914,-10.053
"2017-05",-6.444,-1.009,-7.243,7.698,6.449,-1.653,-0.713,4.391,0.386,-2.709,-1.372
"2017-06",-0.87,5.455,2.205,9.816,10.366,5.141,4.303,12.433,7.463,0.349,3.963
"2017-07",0.226,7.617,4.645,12.859,16.575,6.289,10.058,12.869,10.808,0.907,5.59
"2017-08",-0.738,5.477,4.678,11.121,11.7,6.807,9.335,10.661,9.318,0.945,4.941
"2017-09",-5.712,1.335,-0.995,9.303,9.418,2.444,6.066,3.94,3.862,-0.275,1.39
"2017-10",-9.872,-6.456,-9.233,6.998,6.223,-2.842,2.666,-2.954,-4.308,-3.616,-3.634
"2017-11",-14.364,-15.987,-18.962,4.037,-1.255,-10.404,-4.026,-13.857,-18.026,-13.117,-11.294
"2017-12",-17.105,-21.961,-25.668,-0.747,-8.105,-22.703,-14.521,-29.882,-24.502,-19.797,-18.306
"2018-01",-15.777,-22.224,-33.322,-0.171,-8.388,-25.593,-17.61,-34.86,-25.469,-19.024,-19.234
"2018-02",-17.9,-29.533,-36.648,-2.501,-14.107,-24.483,-15.945,-35.013,-27.566,-22.295,-21.666
"2018-03",-18.335,-24.274,-27.87,0.519,-4.152,-25.69,-10.586,-27.319,-20.007,-22.105,-19.684
"2018-04",-12.92,-11.512,-21.304,2.532,2.858,-12.693,-3.073,-12.172,-10.756,-14.054,-10.981
"2018-05",-5.782,0.312,-6.261,5.886,6.654,-1.724,0.765,0.01,-2.555,-2.584,-1.377
"2018-06",-0.556,4.694,1.62,10.272,12.036,4.345,6.496,8.962,5.686,0.681,3.688
"2018-07",1.134,6.825,3.226,11.819,13.471,8.281,11.705,14.285,8.73,1.006,5.748
"2018-08",0.165,5.226,2.647,11.255,13.806,6.092,12.73,8.626,7.834,1.012,4.712
"2018-09",-5.223,1.85,-2.668,10.748,8.974,2.929,5.507,3.871,3.34,-0.242,1.65
"2018-10",-8.958,-2.811,-12.03,7.437,3.341,-3.041,-0.999,-3.283,-2.772,-5.663,-3.542
"2018-11",-14.815,-11.037,-19.107,4.498,1.015,-14.123,-5.464,-19.075,-14.832,-14.8,-11.659
"2018-12",-15.664,-23.987,-29.669,0.789,-8.704,-20.324,-14.259,-27.152,-25.538,-15.218,-17.037
"2019-01",-16.418,-22.034,-31.175,-4.986,-22.475,-26.948,-29.164,-34.219,-25.002,-16.278,-19.601
"2019-02",-22.537,-29.599,-36.561,-0.72,-11.806,-24.17,-18.431,-29.822,-19.303,-21.889,-21.506
