#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-19.525,-19.716,-26.837,-6.849,-18.953,-26.331,-27.431,-33.116,-29.295,-18.947,-20.251
"2006-02",-21.075,-21.163,-28.504,-5.513,-15.64,-24.134,-25.137,-23.197,-20.566,-20.13,-19.768
"2006-03",-17.129,-19.1,-26.47,-0.417,-5.138,-19.382,-12.076,-16.467,-17.357,-16.321,-15.965
"2006-04",-11.386,-9.912,-12.671,2.01,-0.454,-12.036,-11.898,-6.216,-8.606,-12.522,-9.497
"2006-05",-6.63,-3.886,-8.046,7.725,9.332,-3.498,-0.96,5.787,0.397,-5.927,-2.909
"2006-06",-1.33,4.367,-2.195,10.183,11.614,3.827,3.017,13.738,8.435,-0.316,3.124
"2006-07",0.608,8.724,1.055,13.167,14.084,7.293,9.433,16.005,11.182,0.838,5.815
"2006-08",-0.361,6.475,1.738,11.536,14.261,5.688,10.018,12.72,9.753,0.295,4.658
"2006-09",-4.372,2.008,-1.357,8.107,6.131,-0.257,-0.019,2.76,1.591,-2.14,0.335
"2006-10",-10.565,-7.706,-7.797,5.592,-0.566,-7.499,-7.345,-8.258,-7.913,-6.698,-6.015
"2006-11",-15.026,-16.467,-20.636,2.724,-2.856,-13.435,-8.662,-17.115,-18.816,-12.039,-12.277
"2006-12",-14.611,-18.244,-23.944,-1.768,-6.828,-20.389,-13.136,-28.01,-25.506,-15.618,-16.022
"2007-01",-19.986,-21.52,-29.477,-3.503,-11.247,-25.271,-20.571,-29.964,-29.303,-21.551,-20.512
"2007-02",-20.838,-22.763,-28.178,-3.941,-13.358,-26.823,-25.853,-28.268,-23.364,-21.204,-20.769
"2007-03",-18.914,-22.251,-30.393,0.143,-3.048,-19.108,-9.841,-16.061,-19.027,-16.737,-16.959
"2007-04",-15.687,-10.432,-18.747,2.496,0.128,-11.406,-8.04,-4.921,-9.3,-13.487,-10.646
"2007-05",-6.91,-0.726,-8.143,4.509,4.944,-3.872,-1.481,3.135,-1.913,-5.14,-2.985
"2007-06",-1.277,5.207,-1.266,9.313,13.573,2.902,3.476,11.014,5.847,-0.265,2.869
"2007-07",0.653,7.646,2.599,11.889,15.691,7.801,11.192,16.603,11.238,1.063,5.844
"2007-08",-0.009,6.071,1.272,10.828,12.018,4.819,7.664,11.594,10.834,0.307,4.357
"2007-09",-3.569,0.531,-2.423,8.148,7.77,-0.032,1.765,3.413,2.67,-2.123,0.34
"2007-10",-10.896,-7.445,-8.387,3.115,-2.934,-6.97,-9.772,-4.689,-5.424,-7.974,-6.317
