#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-20.814,-18.145,-22.031,-3.207,-9.266,-22.457,-12.749,-29.453,-27.685,-19.515,-18.554
"2006-02",-21.376,-21.952,-28.477,-2.764,-13.782,-22.438,-21.624,-29.158,-24.327,-17.806,-19.04
"2006-03",-19.517,-17.254,-25.641,-1.644,-8.426,-17.232,-11.173,-16.174,-15.119,-15.596,-15.474
"2006-04",-12.88,-6.559,-11.309,0.231,-2.507,-7.662,-6.439,-6.509,-5.348,-10.404,-7.752
"2006-05",-8.319,0.838,-2.874,4.901,4.455,-0.866,-2.223,7.296,2.122,-3.12,-1.252
"2006-06",-3.153,6.409,2.036,8.338,13.202,4.531,4.723,14.721,9.945,-0.059,3.53
"2006-07",-0.809,8.717,3.821,11.025,15.754,7.666,11.518,16.559,11.921,0.59,5.674
"2006-08",-3.02,6.137,1.637,10.976,12.072,4.133,7.158,12.559,7.863,-0.811,3.434
"2006-09",-5.191,1.18,-2.352,7.536,4.162,-0.984,-1.513,1.502,0.834,-4.785,-0.827
"2006-10",-9.215,-8.783,-9.723,4.153,0.411,-9.057,-6.269,-8.431,-7.545,-10.017,-7.258
"2006-11",-18.983,-13.992,-18.553,-1.58,-6.296,-17.806,-11.443,-24.908,-16.286,-16.044,-14.681
"2006-12",-17.438,-18.965,-21.77,-1.005,-14.69,-17.256,-19.739,-25.282,-21.631,-13.376,-15.129
"2007-01",-21.847,-21.663,-29.969,-1.304,-7.732,-23.226,-14.788,-32.792,-27.322,-17.29,-19.205
"2007-02",-19.754,-17.886,-25.753,-0.74,-8.629,-25.346,-21.929,-29.779,-22.52,-17.307,-18.245
"2007-03",-17.423,-14.427,-22.484,-4.78,-15.702,-22.378,-21.673,-25.207,-18.729,-18.004,-16.936
"2007-04",-12.574,-4.72,-10.705,0.213,-4.648,-10.208,-10.099,-9.851,-8.572,-8.596,-7.867
"2007-05",-5.748,2.853,-2.129,5.168,4.773,-1.102,-1.807,7.642,0.421,-1.783,-0.357
"2007-06",-2.646,6.164,2.231,8.667,13.192,4.865,7.956,13.51,7.863,0.344,3.647
"2007-07",-0.567,9.687,3.517,11.133,13.08,5.819,7.614,17.527,10.23,0.603,5.285
"2007-08",-1.768,7.496,2.334,11.608,9.92,5.687,5.912,15.09,10.275,-0.169,4.501
"2007-09",-7.966,1.772,-5.213,9.862,8.51,-0.815,3.3,2.538,1.342,-4.348,-0.929
"2007-10",-12.083,-4.37,-11.224,4.993,1.812,-7.303,-4.542,-7.56,-9.728,-8.604,-6.533
"2007-11",-17.463,-10.149,-16.78,1.116,-4.748,-14.692,-10.81,-18.895,-20.42,-14.414,-12.629
"2007-12",-19.666,-18.329,-21.792,-0.117,-10.091,-20.333,-20.149,-27.628,-25.304,-16.736,-16.793
"2008-01",-16.225,-15.79,-24.369,-1.59,-19.265,-23.037,-23.886,-31.205,-28.544,-14.121,-16.718
"2008-02",-20.764,-17.233,-27.67,-1.981,-9.638,-22.589,-17.431,-30.823,-21.538,-18.598,-18.12
"2008-03",-18.877,-15.342,-25.945,-1.606,-8.478,-19.593,-16.139,-18.375,-14.164,-18.228,-16.161
"2008-04",-11.899,-7.147,-11.227,0.768,-4.986,-10.38,-9.374,-7.888,-6.74,-10.365,-8.399
"2008-05",-5.764,3.176,-1.079,5.063,2.403,-1.375,-1.117,6.039,1.258,-1.903,-0.377
"2008-06",-2.076,6.4,2.355,10.415,14.302,5.167,8.091,13.595,8.67,0.376,4.104
"2008-07",-0.214,7.496,4.487,11.674,16.383,6.363,13.114,15.31,9.97,0.671,5.323
"2008-08",-2.468,3.746,0.068,11.623,11.762,4.92,6.382,14.72,10.277,-0.826,3.492
"2008-09",-5.688,-0.249,-4.303,8.401,9.156,-0.708,1.287,3.932,3.697,-4.811,-0.802
"2008-10",-12.401,-9.621,-11.897,4.918,2.329,-9.367,-4.288,-7.988,-7.167,-11.113,-8.164
"2008-11",-15.17,-11.676,-14.251,1.29,-0.272,-15.647,-5.959,-22.222,-21.471,-13.2,-12.282
"2008-12",-17.696,-17.834,-22.748,0.369,-7.015,-18.73,-14.995,-27.803,-18.252,-14.482,-15.152
"2009-01",-18.925,-20.36,-28.182,-2.194,-13.838,-22.402,-17.33,-33.25,-26.321,-14.292,-17.832
"2009-02",-25.8,-19.881,-25.736,-1.882,-7.905,-19.671,-12.002,-26.167,-24.857,-18.163,-18.552
"2009-03",-20.649,-15.494,-22.528,-1.128,-4.385,-12.737,-7.347,-14.114,-15.972,-14.675,-13.837
"2009-04",-11.427,-5.283,-13.094,2.126,-0.635,-8.617,-5.878,-7.106,-6.473,-9.647,-7.373
"2009-05",-6.96,2.301,-3.35,6.136,7.602,-1.269,-2.268,4.882,1.669,-2.547,-0.741
"2009-06",-2.412,7.752,3.281,10.433,14.052,5.02,4.072,18.721,12.638,0.266,4.482
"2009-07",-0.507,9.43,3.508,12.493,16.621,7.141,9.893,16.868,14.149,0.847,6.014
"2009-08",-2.429,6.825,1.284,10.5,10.896,4.317,7.822,11.397,8.807,-0.509,3.671
"2009-09",-7.914,1.677,-4.194,8.8,8.339,-0.31,1.923,5.001,2.393,-4.271,-0.728
"2009-10",-10.54,-4.898,-8.376,5.145,0.454,-9.558,-6.673,-11.827,-9.301,-10.448,-7.069
"2009-11",-12.523,-7.96,-10.942,-1.692,-10.405,-16.272,-19.739,-23.219,-18.853,-9.631,-10.854
"2009-12",-18.297,-12.933,-19.538,-4.179,-14.211,-20.425,-20.196,-31.633,-26.554,-16.478,-16.235
"2010-01",-22.174,-20.587,-28.677,-0.938,-10.054,-24.848,-18.053,-37.908,-26.965,-19.241,-19.808
"2010-02",-14.513,-23.061,-26.235,-1.887,-12.845,-23.488,-17.537,-32.207,-22.327,-16.229,-17.77
"2010-03",-19.518,-13.715,-20.625,-2.223,-5.223,-17.318,-9.134,-20.808,-18.033,-15.847,-14.888
"2010-04",-13.281,-4.545,-11.935,1.38,-2.695,-8.553,-7.145,-6.443,-7.118,-8.613,-7.411
"2010-05",-5.796,1.81,-3.031,5.42,5.249,0.295,-1.115,9.821,2.165,-2.246,-0.202
"2010-06",-3.215,8.409,2.042,8.695,11.24,6.84,7.489,16.848,10.741,0.282,4.459
"2010-07",-0.61,9.57,5.323,11.411,15.165,8.146,11.791,19.043,11.977,0.722,6.104
"2010-08",-2.19,5.76,3.667,11.09,11.358,4.646,6.922,14.699,9.316,-0.104,3.982
"2010-09",-6.348,-0.45,-4.813,7.585,7.145,1.06,2.092,6.396,3.058,-3.812,-0.497
"2010-10",-10.381,-5.945,-10.437,2.809,-1.485,-7.543,-8.094,-7.679,-7.697,-8.394,-6.561
"2010-11",-13.565,-11.035,-17.3,0.635,-5.834,-14.529,-12.646,-19.287,-17.318,-12.02,-11.537
"2010-12",-19.79,-18.024,-22.251,-1.58,-6.917,-19.571,-12.604,-27.525,-24.377,-15.339,-16.387
"2011-01",-19.604,-20.61,-25.517,-2.665,-10.696,-23.561,-20.478,-31.818,-26.767,-18.095,-18.784
"2011-02",-23.053,-22.48,-31.077,-3.762,-10.91,-21.621,-16.364,-26.223,-22.523,-19.656,-19.646
"2011-03",-16.189,-15.967,-17.355,-2.756,-7.04,-16.932,-11.456,-18.605,-15.728,-15.324,-14.204
"2011-04",-11.519,-8.834,-10.03,0.173,-1.148,-8.458,-6.892,-4.479,-4.621,-10.14,-7.808
"2011-05",-6.391,3.418,-2.3,3.746,2.297,-0.54,-1.835,6.445,1.745,-2.5,-0.539
"2011-06",-1.653,6.21,1.991,8.337,12.292,5.211,5.595,15.145,8.079,0.043,3.82
"2011-07",-0.117,8.307,3.727,10.804,12.179,7.571,6.01,18.287,12.416,0.475,5.659
