#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-15.465,-23.408,-29.861,-1.005,-19.174,-26.066,-27.282,-34.323,-26.698,-16.302,-19.075
"2006-02",-20.5,-26.01,-36.221,-2.385,-11.592,-28.692,-26.744,-31.129,-29.401,-21.545,-22.399
"2006-03",-19.961,-22.984,-33.373,1.419,-3.994,-21.721,-7.764,-21.585,-20.98,-21.987,-19.141
"2006-04",-14.337,-14.924,-21.907,3.566,1.348,-10.766,-3.001,-8.089,-7.52,-14.566,-11.092
"2006-05",-6.729,-2.45,-7.199,6.559,3.947,-3.663,-1.115,2.638,-1.804,-2.926,-2.424
"2006-06",-3.165,5.215,1.386,9,10.619,4.661,4.849,10.938,6.631,0.372,3.271
"2006-07",1.459,6.99,4.182,10.379,11.344,5.154,6.368,11.966,9.32,0.562,4.902
"2006-08",1.612,6.799,3.686,11.854,10.503,4.378,7.174,10.208,7.989,0.833,4.809
"2006-09",-4.937,2.088,-2.954,7.316,6.351,2.688,3,4.478,3.243,-1.435,1.023
"2006-10",-9.966,-5.054,-8.591,4.372,-1.955,-4.511,-4.755,-5.218,-4.664,-5.503,-4.595
"2006-11",-15.405,-18.789,-20.056,1.724,-3.472,-17.561,-8.528,-22.735,-17.893,-17.043,-14.672
"2006-12",-19.639,-22.312,-24.076,-2.461,-10.624,-25.888,-18.179,-28.051,-23.312,-21.819,-19.999
"2007-01",-16.438,-19.701,-28.222,-6.446,-25.133,-27.402,-27.446,-33.297,-24.254,-19.52,-20.105
"2007-02",-19.19,-23.309,-31.68,-4.077,-22.782,-28.629,-27.276,-36.977,-29.239,-19.729,-21.58
"2007-03",-15.451,-23.503,-24.222,-0.242,-12.946,-26.33,-25.125,-30.354,-21.042,-18.537,-18.676
"2007-04",-11.939,-9.176,-13.786,1.777,1.285,-10.939,-3.455,-5.981,-14.274,-10.45,-9.152
"2007-05",-5.901,0.861,-4.463,5.061,4.445,-0.181,-1.531,4.926,-0.126,-1.04,-0.486
"2007-06",-1.006,4.639,2.256,8.975,8.699,5.662,5.724,10.371,5.394,0.364,3.7
"2007-07",1.187,7.33,5.576,11.758,12.601,6.846,9.177,14.567,10.075,0.891,5.676
"2007-08",-0.49,5.48,4.144,12.777,14.934,5.023,11.642,7.808,7.451,1.135,4.654
"2007-09",-5.948,2.231,-0.931,8.821,8.515,1.528,4.46,3.081,3.364,-1.915,0.817
"2007-10",-10.864,-6.043,-9.42,6.604,5.254,-4.087,0.764,-4.687,-3.834,-5.986,-4.544
"2007-11",-13.44,-15.739,-15.634,3.614,-1.123,-15.48,-9.107,-20.273,-15.78,-12.723,-11.967
"2007-12",-18.574,-26.453,-28.095,1.457,-6.99,-23.45,-17.961,-26.38,-21.824,-20.462,-19.25
"2008-01",-21.539,-30.89,-34.234,-0.592,-7.297,-22.298,-9.98,-32.412,-22.876,-21.309,-21.005
"2008-02",-15.604,-21.875,-28.321,-2.734,-10.06,-27.786,-16.979,-32.972,-26.174,-22.203,-20.395
"2008-03",-19.035,-16.237,-30.13,0.953,-8.152,-23.789,-13.951,-25.934,-20.002,-20.287,-18.08
"2008-04",-12.55,-10.182,-19.838,1.604,-1.608,-15.454,-7.993,-9.265,-9.385,-13.894,-11.358
"2008-05",-6.04,0.771,-6.372,6.047,7.251,-3.558,0.438,0.606,-2.413,-3.129,-1.867
"2008-06",-2.62,4.471,1.227,9.517,11.226,4.826,4.959,9.592,5.768,0.301,3.271
"2008-07",0.314,6.84,4.103,11.024,13.482,6.788,9.709,12.692,8.544,0.325,5.098
"2008-08",-0.434,5.223,2.126,10.868,13.65,5.71,14.073,7.901,8.22,0.461,4.343
"2008-09",-5.091,0.711,-2.202,8.414,6.903,2.759,2.365,4.414,4.699,-1.263,1.095
"2008-10",-7.951,-2.427,-9.252,6.442,0.917,-5.931,-4.691,-7.82,-7.256,-6.279,-4.39
"2008-11",-14.385,-15.441,-20.987,2.111,-4.241,-16.874,-10.871,-18.116,-16.936,-18.169,-14.111
"2008-12",-18.999,-15.62,-21.431,-1.952,-6.543,-20.919,-13.478,-28.121,-21.813,-20.257,-17.057
