#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.116,-17.866,-31.437,-1.625,-14.667,-26.588,-21.12,-29.872,-28.608,-24.923,-21.441
"2006-02",-24.354,-20.692,-34.911,-5.045,-13.61,-27.422,-18.073,-28.504,-22.491,-28.23,-23.096
"2006-03",-20.398,-13.447,-27.966,-2.534,-5.096,-20.328,-10.004,-15.834,-14.562,-24.059,-17.612
"2006-04",-14.359,-6.112,-18.349,1.882,0.284,-11.855,-5.001,-7.184,-7.022,-15.752,-10.321
"2006-05",-7.635,1.347,-8.217,5.049,5.871,-0.98,0.899,5.464,1.545,-4.962,-1.816
"2006-06",-2.788,6.751,0.088,10.711,15.002,6.6,8.882,15.448,8.974,-0.524,4.172
"2006-07",-0.358,9.58,3.189,10.652,17.02,9.837,15.472,19.522,12.87,0.838,6.459
"2006-08",-1.558,7.848,2.235,12.052,14.385,9.25,11.552,17.793,12.263,1.318,5.994
"2006-09",-5.754,3.233,-2.305,9.277,7.467,3.427,4.762,6.518,4.907,-0.794,1.724
"2006-10",-10.241,-4.82,-10.2,5.684,1.559,-2.968,-2.099,-3.533,-4.325,-5.395,-4.092
"2006-11",-15.204,-13.208,-15.908,1.47,-4.068,-15.411,-9.507,-25.712,-16.718,-13.736,-12.42
"2006-12",-21.959,-18.646,-26.513,-1.103,-10.502,-19.978,-18.617,-24.388,-24.512,-20.272,-18.119
"2007-01",-28.616,-20.452,-31.781,-4.683,-13.878,-27.701,-19.951,-32.693,-29.04,-27.21,-23.705
"2007-02",-26.866,-17.077,-30.817,-4.865,-7.973,-23.092,-12.588,-24.407,-25.931,-25.08,-21.095
"2007-03",-23.427,-15.352,-31.331,0.067,-1.378,-18.582,-6.992,-12.051,-13.793,-24.558,-17.841
"2007-04",-15.572,-10.077,-19.188,2.21,-0.61,-12.17,-5.462,-3.683,-5.846,-16.705,-11.258
"2007-05",-5.957,1.209,-3.339,6.782,5.541,-3.148,-0.923,4.485,0.719,-6.592,-2
"2007-06",-1.868,7.075,2.431,9.788,11.222,5.185,6.977,13.872,9.157,-0.2,4.043
"2007-07",1.048,9.741,5.589,12.588,17.285,8.168,15.559,19.262,11.998,0.98,6.625
"2007-08",0.489,9.214,3.551,12.552,13.349,8.033,8.777,15.368,12.575,1.201,6.317
"2007-09",-4.777,5.571,-1.059,8.348,6.904,1.956,3.094,5.493,4.477,-1.44,1.674
"2007-10",-11.236,-3.418,-7.537,5.862,3.367,-3.991,-1.05,-3.35,-4.979,-6.061,-4.247
