#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-16.651,-17.911,-28.783,-2.174,-16.288,-25.533,-21.483,-33.77,-27.746,-22.277,-19.638
"2006-02",-19.604,-23.322,-31.809,-1.552,-10.496,-26.517,-21.124,-30.037,-27.573,-24.436,-21.502
"2006-03",-19.715,-22.481,-28.868,0.432,-3.175,-19.359,-10.321,-19.545,-17.538,-24.068,-18.455
"2006-04",-9.948,-11.912,-15.082,2.403,1.543,-12.442,-5.129,-8.603,-7.021,-15.805,-10.316
"2006-05",-4.532,2.873,-0.169,5.841,6.002,-1.846,4.083,2.565,1.9,-3.115,-0.333
"2006-06",-0.252,5.102,3.774,9.548,11.09,5.436,9.956,12.73,9.544,0.768,4.359
"2006-07",0.607,6.194,3.463,11.442,13.45,4.944,10.396,12.135,10.716,1.047,4.894
"2006-08",-0.134,3.049,0.8,9.563,10.108,3.386,8.378,9.095,7.839,-0.785,3.016
"2006-09",-4.136,0.102,-5.522,6.436,2.67,-1.466,0.841,0.246,0.879,-4.025,-1.127
"2006-10",-9.415,-6.795,-12.851,4.501,2.067,-8.09,-0.599,-10.801,-10.403,-9.262,-6.935
"2006-11",-14.344,-16.028,-20.221,1.675,-5.436,-17.952,-11.751,-22.571,-20.37,-17.337,-14.498
"2006-12",-18.809,-20.831,-34.561,0.774,-7.484,-23.86,-11.242,-29.407,-25.951,-22.387,-19.765
"2007-01",-18.31,-26.184,-34.053,-5.018,-22.222,-26.22,-27.211,-32.445,-25.852,-21.087,-21.566
