#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-24.692,-19.846,-33.06,-5.713,-14.349,-24.704,-20.811,-32.248,-25.947,-22.167,-21.379
"1970-02",-25.913,-15.127,-29.744,-5.06,-12.759,-28.418,-19.188,-36.315,-28.714,-24.508,-22.128
"1970-03",-22.053,-18.331,-33.41,-1.906,-6.726,-20.742,-14.151,-22.728,-25.229,-18.556,-18.487
"1970-04",-18.218,-17.271,-25.98,1.271,-1.106,-16.633,-6.154,-9.657,-12.695,-17.276,-14.815
"1970-05",-9.22,-0.507,-8.245,5.351,6.895,-3.218,1.12,2.033,-1.83,-6.09,-3.232
"1970-06",-4.469,3.462,-0.805,6.015,8.51,3.749,5.043,8.629,3.06,-0.663,1.709
"1970-07",-3.313,6.124,1.364,8.689,12.19,5.351,8.928,11.879,5.254,-0.431,3.325
"1970-08",-4.676,4.36,0.361,8.756,9.971,3.605,5.94,10.851,7.065,-0.976,2.375
"1970-09",-7.042,3.063,-1.847,4.363,4.132,-0.454,-1.685,3.474,2.528,-2.894,-0.525
"1970-10",-14.141,-6.897,-15.773,2.152,1.183,-10.976,-3.836,-8.471,-7.874,-14.78,-9.784
"1970-11",-17.459,-19.381,-20.628,-0.425,-4.576,-25.476,-13.094,-29.603,-24.016,-22.602,-18.763
"1970-12",-21.306,-24.075,-35.588,-0.319,-7.564,-26.365,-15.487,-32.42,-30.242,-22.721,-21.692
"1971-01",-22.622,-17.304,-30.665,-8.796,-22.625,-33.592,-30.883,-40.422,-35.854,-23.286,-23.915
"1971-02",-16.87,-14.836,-28.54,-9.173,-21.596,-28.377,-23.56,-33.531,-30.038,-17.673,-19.804
"1971-03",-16.298,-14.461,-22.445,-4.79,-8.446,-21.765,-12.996,-24.036,-23.096,-20.091,-17.098
"1971-04",-17.179,-11.995,-23.354,-0.01,-1.638,-16.922,-8.504,-15.646,-13.84,-19.399,-14.494
"1971-05",-8.47,-3.684,-10.851,4.033,4.418,-4.689,1.055,-3.572,-5.282,-5.625,-4.361
"1971-06",-2.225,3.674,0.063,7.459,9.012,3.83,5.252,7.505,2.146,-0.342,2.335
"1971-07",-1.041,6.064,3.278,9.665,11.477,5.351,6.694,15.947,7.992,-0.154,4.13
"1971-08",-1.83,4.199,1.834,8.372,10.039,3.174,7.785,10.266,5.954,-0.386,2.805
"1971-09",-8.199,2.062,-4.019,5.421,5.855,0.326,2.517,4.153,1.845,-2.5,-0.61
"1971-10",-14.82,-8.824,-16.367,0.923,0.789,-10.733,-1.599,-7.942,-8.728,-15.954,-10.529
"1971-11",-20.557,-13.533,-25.783,0.234,-5.998,-24.933,-18.64,-31.321,-23.984,-20.232,-18.098
"1971-12",-23.888,-21.416,-33.045,-1.326,-14.665,-28.029,-20.618,-37.64,-30.182,-23.422,-22.289
"1972-01",-21.201,-19.412,-36.77,-4.728,-14.524,-30.647,-25.442,-37.971,-30.248,-22.082,-22.498
"1972-02",-21.704,-32.963,-33.433,-8.733,-14.59,-32.619,-18.871,-34.294,-34.069,-26.555,-26.291
"1972-03",-24.37,-22.995,-34.929,-1.205,-3.395,-25.833,-9.666,-22.847,-26.076,-27.779,-22.62
"1972-04",-14.726,-18.061,-22.081,-0.242,-1.398,-19.577,-8.643,-14.467,-11.218,-18.801,-15.179
"1972-05",-8.592,-2.713,-10.535,3.328,6.211,-4.861,-3.626,-1.608,-2.675,-4.215,-3.825
"1972-06",-4.523,4.415,-1.738,6.629,8.923,3.03,3.973,10.964,4.211,-0.869,1.729
"1972-07",-2.421,7.01,2.215,7.47,9.866,6.364,7.835,16.177,8.066,-0.177,3.937
"1972-08",-3.296,4.301,0.574,6.794,7.459,4.152,3.854,9.743,5.677,-0.669,2.457
"1972-09",-11.741,-0.517,-6.088,5.699,5.226,-1.309,0.879,0.349,0.912,-3.771,-2.343
"1972-10",-15.292,-10.312,-17.087,2.507,1.699,-12.945,-2.284,-9.644,-10.58,-18.226,-11.8
"1972-11",-21.253,-24.785,-28.22,1.353,-4.355,-26.412,-13.062,-26.499,-25.807,-24.285,-21.069
"1972-12",-24.037,-25.638,-33.165,-2.814,-7.254,-27.582,-17.052,-32.256,-32.526,-26.646,-23.638
"1973-01",-26.177,-28.103,-39.425,-5.688,-14.525,-27.71,-18.665,-35.149,-29.637,-24.7,-24.578
"1973-02",-21.861,-23.192,-34.673,-5.25,-9.222,-28.212,-16.086,-36.613,-30.737,-25.312,-23.121
"1973-03",-21.538,-18.87,-35.24,-5.213,-9.83,-26.026,-14.39,-25.508,-22.739,-25.732,-21.616
"1973-04",-19.321,-17.485,-26.308,0.471,0.785,-15.024,-3.503,-11.043,-9.525,-17.663,-14.6
"1973-05",-9.91,-4.946,-11.283,2.23,4.888,-6.488,-3.317,-0.408,-4.97,-7.172,-5.638
"1973-06",-4.388,2.84,0.303,7.386,9.162,2.273,3.756,7.537,2.273,-0.471,1.5
