#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-19.829,-24.908,-32.742,-3.277,-11.721,-24.124,-18.724,-27.509,-22.865,-21.024,-20.479
"1970-02",-21.542,-26.942,-32.229,-3.694,-12.715,-26.456,-23.204,-25.15,-24.639,-24.36,-22.323
"1970-03",-18.108,-22.443,-30.242,1.67,-3.394,-21.37,-15.591,-13.485,-17.636,-20.794,-17.967
"1970-04",-12.275,-12.612,-15.443,1.595,-1.67,-13.965,-10.973,-3.566,-8.215,-15.754,-11.335
"1970-05",-7.15,-3.824,-9.058,5.401,9.598,-6.132,-1.458,2.147,-2.911,-7.79,-4.475
"1970-06",-2.906,2.5,-2.849,9.359,12.995,1.893,2.997,12.717,5.758,-1.778,1.605
"1970-07",-0.045,6.954,1.575,10.861,14.679,4.802,10.54,12.599,9.745,-0.053,4.381
"1970-08",-2.29,6.9,2.513,10.089,12.074,3.633,8.918,9.091,7.782,-0.52,3.497
"1970-09",-5.645,-0.221,-2.516,7.322,6.204,0.099,0.871,3.911,2.419,-3.191,-0.404
"1970-10",-13.316,-6.609,-11.206,4.224,2.754,-7.554,-4.947,-6.22,-9.252,-8.94,-7.117
"1970-11",-13.842,-11.999,-16.374,-0.723,-7.772,-19.97,-15.595,-21.32,-22.568,-15.649,-14.123
"1970-12",-20.447,-22.123,-24.164,-4.603,-11.617,-25.931,-20.892,-30.812,-25.509,-23.079,-20.688
"1971-01",-20.318,-25.659,-32.536,-8.979,-27.129,-29.154,-29.052,-30.337,-25.032,-25.291,-23.683
"1971-02",-20.796,-25.155,-31.636,-2.301,-10.104,-25.922,-23.556,-25.796,-23.114,-23.252,-21.316
"1971-03",-17.453,-17.623,-23.275,-3.714,-8.718,-22.642,-16.352,-16.951,-20.048,-22.25,-18.149
"1971-04",-13.472,-8.245,-17.017,2.196,2.42,-10.746,-5.326,-3.326,-9.507,-13.301,-9.69
"1971-05",-8.125,0.349,-7.501,4.263,4.492,-5.236,-5.726,4.751,-1.402,-6.88,-3.647
"1971-06",-2.349,5.854,-2.287,9.102,11.129,1.912,5.111,11.224,7.683,-1.034,2.363
"1971-07",-0.351,7.179,0.572,11.198,15.872,5.284,11.586,14.87,9.869,0.066,4.526
"1971-08",-2.019,5.913,0.084,11.712,11.536,3.736,6.158,10.093,7.856,-0.386,3.462
"1971-09",-6.943,1.89,-3.094,8.2,7.973,0.597,2.258,5.215,2.036,-2.28,0.046
"1971-10",-9.572,-3.859,-7.032,2.672,-1.992,-9.641,-9.733,-7.434,-11.583,-8.15,-6.586
"1971-11",-14.349,-10.052,-16.811,-0.673,-9.53,-18.878,-17.584,-17.604,-18.861,-14.714,-13.282
"1971-12",-18.151,-21.814,-26.322,-6.029,-16.88,-27.159,-26.181,-36.173,-29.816,-22.755,-21.149
"1972-01",-21.434,-27.212,-32.265,-2.539,-11.662,-26.409,-22.443,-29.249,-24.758,-24.698,-22.353
"1972-02",-18.708,-23.669,-30.567,-3.163,-11.972,-24.575,-23.37,-26.4,-20.357,-20.066,-19.724
"1972-03",-18.856,-19.283,-25.946,-1.807,-9.299,-20.745,-16.636,-16.528,-17.317,-20.406,-17.561
"1972-04",-12.034,-11.287,-12.81,1.004,-0.427,-9.227,-6.12,-1.072,-8.777,-12.928,-9.317
"1972-05",-7.16,-3.363,-8.38,6.02,7.615,-2.937,-1.252,5.442,-0.629,-5.17,-2.894
"1972-06",-1.922,4.205,-2.14,9.342,13.148,1.756,1.86,10.792,5.121,-1.092,2.088
"1972-07",-0.02,6.11,0.557,10.562,12.135,7.026,8.587,16.455,11.486,0.258,4.855
"1972-08",-2.478,4.577,0.403,10.853,9.236,2.739,4.942,9.587,6.624,-0.712,2.732
"1972-09",-5.898,1.699,-3.188,5.824,4.272,-0.468,0.307,4.555,1.077,-2.814,-0.547
"1972-10",-10.524,-8.458,-9.652,4.426,3.146,-8.076,-5.807,-10.106,-10.267,-7.749,-6.785
"1972-11",-14.689,-14.527,-20.637,-0.713,-10.257,-19.786,-17.276,-21.368,-22.637,-17.615,-15.291
"1972-12",-20.806,-24.123,-29.401,-1.262,-5.878,-22.387,-13.26,-28.776,-26.6,-19.536,-19.452
"1973-01",-20.941,-25.461,-31.627,-1.695,-11.964,-23.401,-18.111,-28.7,-27.749,-22.195,-20.85
"1973-02",-23.879,-21.543,-32.221,-2.009,-6.237,-22.191,-16.297,-27.754,-24.398,-21.992,-20.154
"1973-03",-18.967,-20.448,-28.057,-0.188,-2.273,-20.914,-12.24,-22.777,-23.108,-18.928,-17.709
"1973-04",-13.467,-11.481,-17.39,2.62,-0.397,-15.159,-14.094,-8.946,-9.726,-14.912,-11.578
"1973-05",-6.854,-2.617,-6.431,4.904,7.397,-4.105,-2.297,4.404,-2.305,-5.873,-3.268
"1973-06",-3.003,5.203,-0.574,8.228,11.038,0.971,1.317,11.734,5.948,-0.94,1.924
"1973-07",-0.338,7.609,2.474,10.297,13.575,7.519,9.932,17.833,10.995,0.32,5.258
"1973-08",-1.798,4.959,1.052,11.658,14.591,4.517,9.112,9.824,8.327,-0.3,3.712
"1973-09",-7.523,-0.535,-3.334,7.141,7.127,0.221,1.684,4.305,3.746,-2.549,-0.58
"1973-10",-8.701,-3.522,-9.877,1.872,-2.493,-7.378,-9.006,-6.892,-7.24,-6.706,-5.638
"1973-11",-15.561,-13.948,-20.418,1.228,-2.877,-16.517,-14.694,-20.104,-18.918,-13.927,-13.27
"1973-12",-17.336,-23.845,-28.076,-2.883,-11.836,-21.926,-19.312,-26.924,-23.31,-18.094,-18.478
"1974-01",-23.918,-22.603,-35.197,-2.924,-6.156,-27.837,-17.334,-30.394,-26.897,-26.142,-22.994
"1974-02",-20.163,-22.886,-31.382,-5.49,-14.153,-26.89,-26.562,-30.005,-21.982,-22.826,-21.413
"1974-03",-21.396,-18.925,-28.804,-1.912,-5.829,-20.815,-15.881,-17.405,-18.461,-20.426,-18.179
"1974-04",-11.529,-11.647,-16.868,0.758,-2.883,-15.941,-11.661,-8.776,-10.05,-16.827,-12.122
"1974-05",-6.143,-3.307,-7.619,4.637,4.392,-6.874,-4.597,3.436,-2.534,-8.183,-4.547
"1974-06",-1.245,2.79,-0.889,9.934,10.439,1.309,-0.88,11.596,4.792,-1.376,1.942
"1974-07",-0.062,7.463,1.426,10.644,14.938,5.755,8.563,13.891,10.534,0.137,4.756
"1974-08",-2.285,3.103,0.853,10.624,15.245,4.475,8.783,9.98,8.093,-0.691,3.178
"1974-09",-6.508,0.92,-3.208,6.693,6.556,-0.516,1.68,3.882,2.435,-3.111,-0.623
"1974-10",-10.923,-7.62,-10.302,3.588,0.719,-8.78,-5.071,-11.209,-12.771,-8.299,-7.333
"1974-11",-14.49,-10.549,-17.367,0.43,-5.913,-16.142,-14.766,-19.65,-20.061,-12.574,-12.278
"1974-12",-20.225,-21.907,-27.239,-2.322,-16.151,-22.109,-25.423,-26.499,-22.012,-20.842,-19.07
"1975-01",-22.33,-21.362,-29.807,-3.838,-10.687,-25.891,-20.396,-31.346,-26.173,-20.229,-20.628
"1975-02",-21.664,-26.875,-31.844,-5.622,-13.029,-23.108,-18.148,-24.089,-22.705,-20.537,-20.838
"1975-03",-18.27,-16.18,-24.391,-2,-6.548,-21.027,-15.443,-17.12,-17.263,-19.904,-16.898
"1975-04",-13.065,-11.749,-17.277,4.036,2.814,-12.448,-10.956,-4.987,-9.086,-11.134,-9.834
"1975-05",-6.748,-1.896,-8.7,4.403,4.768,-4.364,-3.405,3.745,-1.263,-5.471,-3.324
"1975-06",-1.805,5.074,-2.444,8.703,11.9,2.155,1.019,12.345,5.397,-0.595,2.351
"1975-07",0.268,7.595,1.027,12.064,17.636,6.755,11.443,17.262,13.417,0.326,5.45
"1975-08",-1.518,5.38,0.908,11.177,13.138,4.594,9.958,12.106,9.415,-0.348,3.806
"1975-09",-6.085,-0.489,-3.306,7.786,7.871,0.28,2.605,4.673,4.133,-2.699,-0.254
"1975-10",-7.584,-7.316,-8.577,3.742,-2.034,-7.43,-9.567,-4.324,-4.695,-8.37,-5.897
"1975-11",-13.571,-15.043,-14.734,0.191,-5.411,-19.36,-18.306,-21.178,-20.64,-14.889,-13.84
"1975-12",-17.778,-19.975,-22.662,-4.366,-11.891,-22.202,-19.051,-28.255,-23.949,-19.452,-18.154
"1976-01",-17.799,-22.051,-29.788,-3.26,-11.42,-25.417,-22.085,-29.427,-26.873,-21.555,-20.174
"1976-02",-20.862,-24.237,-30.506,-4.107,-10.399,-25.848,-21.106,-25.364,-24.786,-23.001,-21.319
"1976-03",-18.976,-19.114,-29.672,0.019,-6.153,-17.27,-11.172,-14.64,-15.772,-18.024,-16.217
"1976-04",-14.958,-13.605,-18.424,3.011,0.151,-12.683,-7.081,-6.645,-9.71,-15.102,-11.579
"1976-05",-7.012,-2.859,-6.142,4.916,6.466,-4.913,-4.036,3.204,-2.125,-6.33,-3.597
"1976-06",-2.456,1.383,-2.013,10.319,13.602,3.373,3.74,12.654,7.729,-1.071,2.278
"1976-07",0.462,6.294,2.049,12.447,19.177,6.265,14.335,16.17,12.619,-0.056,5.172
"1976-08",-1.57,3.563,2.242,10.43,12.735,3.419,8.599,11.851,7.964,-0.775,3.099
"1976-09",-5.779,0.037,-2.142,7.29,6.016,-2.696,1.225,1.608,-1.292,-3.157,-1.245
"1976-10",-10.71,-10.037,-9.522,4.396,-0.513,-10.743,-6.698,-9.954,-11.055,-9.481,-8.119
"1976-11",-15.487,-18.748,-21.311,-0.097,-8.051,-21.698,-20.918,-23.664,-19.376,-19.166,-16.551
"1976-12",-19.99,-24.167,-28.202,-3.937,-16.114,-27.966,-29.056,-32.912,-23.584,-22.996,-21.511
