#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-20.282,-25.719,-33.17,-2.505,-11.22,-29.944,-24.363,-36.44,-27.791,-21.736,-22.457
"1970-02",-21.433,-22.655,-30.607,-5.04,-12.859,-23.922,-16.438,-29.807,-22.638,-18.433,-19.899
"1970-03",-22.266,-17.094,-23.09,-4.173,-8.954,-22.114,-14.186,-24.748,-20.829,-19.887,-18.352
"1970-04",-13.032,-6.541,-13.654,-1.447,-3.547,-12.675,-8.682,-9.527,-7.879,-13.924,-10.174
"1970-05",-7.359,3.535,-2.536,1.635,2.273,-2.376,-2.786,5.757,0.072,-2.89,-1.514
"1970-06",-2.593,5.936,1.082,8.297,9.248,3.555,1.486,15.391,7.466,-0.324,3.01
"1970-07",-0.688,8.127,6.258,9.807,12.196,6.358,8.554,16.902,10.185,-0.061,5.045
"1970-08",-3.087,5.131,1.623,9.699,10.477,4.624,6.253,11.884,8.951,-1.265,3.186
"1970-09",-5.708,-0.405,-4.911,7.208,5.943,-4.676,-1.493,0.451,-0.612,-6.873,-2.683
"1970-10",-10.766,-8.437,-10.012,1.531,0.71,-12.405,-5.909,-10.235,-10.806,-11.962,-9.102
"1970-11",-16.962,-9.927,-19.147,-0.392,-3.838,-16.474,-9.264,-21.222,-20.092,-13.466,-13.018
"1970-12",-20.074,-15.873,-24.489,-5.692,-11.348,-24.656,-19.031,-33.428,-26.063,-21.759,-19.361
"1971-01",-22.879,-24.503,-31.139,-4.569,-15.704,-28.411,-21.617,-30.417,-30.377,-24.426,-23.048
"1971-02",-19.404,-20.236,-25.863,-6.933,-22.69,-22.884,-25.819,-26.969,-23.058,-19.952,-19.352
"1971-03",-15.562,-13.352,-22.308,-3.291,-13.312,-21.129,-19.432,-20.204,-16.302,-19.11,-16.046
"1971-04",-11.448,-11.211,-12.501,-2.354,-9.069,-12.747,-13.992,-11.097,-8.958,-13.835,-10.769
"1971-05",-7.278,0.912,-3.574,3.414,1.62,-2.844,-3.31,2.652,-0.765,-4.153,-2.19
"1971-06",-2.888,7.061,1.715,7.199,9.685,3.583,2.848,14.136,7.057,-0.545,3.015
"1971-07",-1.412,8.206,3.594,9.515,11.611,7.247,7.094,16.407,10.12,0.045,4.984
"1971-08",-3.001,5.266,-0.152,10.094,12.602,3.968,5.226,12.118,9.477,-1.899,2.974
"1971-09",-9.351,0.019,-6.327,7.162,5.36,-2.447,0.221,1.138,0.851,-7.424,-2.802
"1971-10",-14.063,-8.127,-12.959,1.322,-1.038,-12.394,-10.307,-12.128,-9.476,-13.482,-10.049
"1971-11",-16.011,-16.175,-21.855,-0.686,-13.645,-21.641,-21.596,-25.987,-21.49,-18.212,-16.364
"1971-12",-22.799,-24.569,-29.889,-0.121,-6.112,-26.363,-16.267,-32.298,-29.854,-21.459,-21.275
"1972-01",-22.234,-21.411,-28.117,-2.84,-8.669,-25.383,-17.448,-32.619,-27.524,-20.978,-20.516
"1972-02",-24.235,-21.82,-27.714,-3.401,-9.675,-21.378,-15.195,-23.837,-27.423,-19.772,-19.724
"1972-03",-22.683,-13.269,-21.189,-3.224,-8.381,-16.491,-11.32,-17.564,-13.087,-18.414,-15.539
"1972-04",-15.555,-9.368,-12.528,0.067,-2.262,-10.776,-7.133,-8.706,-7.463,-12.732,-10.006
"1972-05",-7.096,2.479,-3.403,2.614,3.931,-0.855,-1.988,7.799,2.155,-3.286,-1.144
"1972-06",-2.612,7.192,2.486,7.222,13.029,5.622,6.178,13.84,9.225,-0.515,3.741
"1972-07",-0.721,7.217,3.262,10.979,14.406,5.674,8.735,15.974,10.685,-0.024,4.743
"1972-08",-2.992,4.784,0.127,9.585,12.91,4.348,7.421,11.749,8.41,-1.24,3.004
"1972-09",-7.673,2.45,-3.497,7.992,12.356,-2.182,3.605,1.778,1.008,-5.259,-1.286
"1972-10",-11.803,-5.591,-9.127,2.36,-1.354,-12.682,-8.925,-11.697,-10.924,-11.536,-8.761
"1972-11",-17.619,-13.997,-21.572,0.556,-3.433,-19.544,-12.137,-23.186,-23.055,-15.748,-15.132
"1972-12",-20.382,-18.024,-26.242,-2.673,-8.019,-21.684,-14.083,-28.565,-25.252,-18.58,-18.085
"1973-01",-23.007,-22.242,-26.707,-4.016,-12.119,-27.831,-21.199,-35.439,-30.879,-23.022,-22.106
"1973-02",-21.759,-23.298,-23.757,-6.4,-16.412,-27.163,-21.252,-34.82,-22.547,-20.644,-21.086
"1973-03",-20.009,-17.634,-24.807,-3.705,-9.687,-19.127,-12.832,-20.388,-14.717,-17.028,-16.521
"1973-04",-15.127,-5.632,-12.452,0.514,-0.699,-10.728,-6.102,-8.485,-6.985,-11.54,-9.056
"1973-05",-6.477,0.944,-2.603,3.423,4.655,-1.415,-0.102,4.413,0.211,-2.923,-1.323
"1973-06",-2.127,6.304,2.413,6.511,9.834,5.075,6.946,17.283,8.347,-0.235,3.449
"1973-07",-0.65,6.941,6.145,10.312,11.53,5.754,6.903,17.188,10.962,0.009,4.826
"1973-08",-2.096,4.399,1.279,10.009,10.092,3.828,4.414,14.673,9.387,-1.591,3.055
"1973-09",-7.557,2.358,-4.565,7.748,8.505,-3.109,0.256,0.241,-0.462,-4.417,-1.595
"1973-10",-11.936,-7.579,-12.295,1.087,-2.627,-12.022,-8.715,-9.011,-10.902,-12.044,-9.352
"1973-11",-15.91,-13.623,-19.848,-0.149,-6.931,-15.84,-13.073,-21.791,-17.934,-12.507,-13.015
"1973-12",-21.528,-19.084,-23.257,-3.622,-8.149,-22.509,-14.114,-24.391,-24.158,-20.06,-18.748
"1974-01",-25.698,-23.813,-32.101,-4.261,-13.933,-24.345,-16.553,-34.402,-31.703,-20.855,-21.906
"1974-02",-22.014,-23.597,-30.348,-6.515,-14.846,-21.798,-18.444,-24.548,-22.91,-18.987,-19.863
"1974-03",-19.366,-16.533,-24.426,-4.668,-9.041,-19.453,-16.203,-19.563,-14.064,-18.737,-16.702
"1974-04",-14.643,-4.601,-10.59,-0.529,-1.625,-9.221,-7.138,-7.943,-7.941,-10.626,-8.336
"1974-05",-7.55,1.694,-2.959,3.976,4.215,-2.42,-2.916,2.385,0.07,-3.367,-1.695
"1974-06",-3.532,7.206,1.883,6.758,10.564,4.894,4.042,16.057,8.448,-0.35,3.304
"1974-07",-2.12,7.358,2.072,10.212,14.825,6.335,11.503,15.617,10.425,-0.138,4.497
"1974-08",-3.117,6.551,1.506,10.044,12.115,2.866,9.024,9.604,7.431,-1.133,2.926
"1974-09",-8.041,0.916,-4.636,6.207,5.813,-3.12,-0.633,2.522,1.268,-6.04,-2.278
"1974-10",-12.052,-7.679,-10.008,4.302,-0.651,-13.118,-9.02,-12.415,-11.773,-11.806,-9.144
"1974-11",-16.936,-11.921,-19.518,1.011,-4.724,-18.509,-13.357,-19.602,-20.386,-15.347,-14.051
"1974-12",-19.348,-16.64,-21.454,-2.524,-9.948,-24.749,-15.944,-30.96,-29.55,-19.606,-18.64
"1975-01",-23.495,-21.399,-30.547,-2.636,-14.294,-21.243,-15.508,-29.1,-27.373,-17.916,-19.379
"1975-02",-20.344,-19.879,-29.876,-4.313,-11.07,-22.359,-16.309,-30.93,-23.172,-14.893,-18.17
"1975-03",-17.034,-15.113,-19.335,-5.294,-12.759,-19.301,-16.545,-21.709,-17.274,-17.066,-15.762
"1975-04",-12.294,-6.293,-9.822,-1.846,-5.26,-11.189,-9.934,-10.149,-7.341,-11.84,-9.078
"1975-05",-7.659,1.224,-3.373,4.146,3.494,-2.217,-2.123,3.987,-0.826,-2.964,-1.688
"1975-06",-2.978,6.734,2.269,7.264,10.925,4.697,3.603,13.299,8.156,-0.226,3.36
"1975-07",-1.026,8.652,3.613,10.864,14.369,6.293,8.295,18.821,10.871,0.136,5.114
