#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-21.027,-24.595,-33.554,-7.606,-27.712,-31.556,-29.666,-40.138,-32.734,-24.416,-24.406
"2006-02",-23.26,-28.319,-34.424,-7.053,-19.083,-30.46,-26.586,-36.904,-27.048,-24.808,-24.685
"2006-03",-17.892,-23,-31.654,-6.098,-14.832,-28.681,-20.645,-31.993,-26.941,-23.761,-22.068
"2006-04",-15.036,-14.625,-22.655,-2.842,-6.869,-18.353,-9.965,-14.37,-12.053,-17.353,-14.692
"2006-05",-8.335,-3.652,-11.704,4.6,3.746,-4.357,-1.105,2.606,-3.244,-4.469,-3.924
"2006-06",-3.575,5.614,0.355,7.748,9.97,3.637,5.472,10.133,3.797,-0.186,2.548
"2006-07",-0.763,7.223,2.446,11.447,12.566,5.722,7.021,15.452,9.02,0.095,4.66
"2006-08",-2.953,7.018,2.603,10.971,12.268,3.272,6.288,7.049,6.487,0.072,3.5
"2006-09",-6.434,0.765,-4.519,7.145,5.898,-1.322,2.881,1.617,0.593,-3.755,-1.099
"2006-10",-12.462,-2.116,-11.389,4.493,-2.109,-11.263,-6.726,-11.288,-10.099,-9,-7.429
"2006-11",-15.944,-17.313,-17.992,-0.426,-8.224,-24.267,-16.089,-29.527,-24.141,-22.713,-17.9
"2006-12",-23.828,-23.876,-30.415,-1.082,-10.452,-25.81,-17.244,-33.48,-32.243,-24.584,-22.209
"2007-01",-24.493,-23.939,-32.991,-4.355,-11.76,-28.39,-17.407,-32.643,-31.307,-27.366,-24.008
"2007-02",-19.052,-22.958,-28.875,-7.47,-23.004,-28.34,-24.035,-37.226,-31.458,-19.597,-21.689
"2007-03",-21.504,-20.822,-29.116,-2.175,-8.322,-24.164,-11.575,-26.375,-25.733,-22.709,-20.273
"2007-04",-17.94,-14.836,-26.035,0.358,-2.394,-16.076,-8.036,-10.57,-11.739,-19.178,-14.799
"2007-05",-8.032,-2.24,-7.326,3.525,4.43,-3.132,-2.177,3.114,-3.008,-3.855,-3.034
"2007-06",-2.021,5.522,-0.427,8.285,8.425,4.347,2.648,10.303,4.595,-0.286,2.939
"2007-07",-1.576,6.967,2.577,10.436,10.336,6.602,5.39,16.931,8.501,-0.092,4.523
"2007-08",-2.997,5.11,0.822,10.281,10.788,4.685,6.38,10.542,8.295,-0.141,3.423
"2007-09",-8.289,2.914,-3.993,8.152,5.39,0.067,0.302,1.454,2.344,-3.046,-0.418
"2007-10",-14.505,-4.408,-16.618,5.29,0.73,-7.444,-4.232,-8.076,-7.847,-11.296,-7.719
"2007-11",-17.731,-15.263,-25.525,1.272,-4.285,-19.71,-11.561,-27.345,-19.223,-17.689,-15.772
"2007-12",-22.872,-20.799,-28.018,-1.5,-9.065,-27.234,-17.371,-27.814,-28.54,-24.759,-21.63
"2008-01",-21.005,-24.388,-37.096,-2.1,-12.871,-26.903,-21.992,-33.71,-29.16,-24.318,-22.495
"2008-02",-20.806,-25.387,-36.33,-2.641,-14.174,-31.219,-19.989,-41.731,-31.37,-22.546,-23.513
"2008-03",-23.03,-23.198,-31.801,-1.056,-5.23,-25.31,-10.487,-25.588,-26.946,-24.996,-21.626
"2008-04",-16.864,-16.389,-23.557,0.263,0.277,-17.385,-6.037,-11.839,-10.957,-19.038,-14.861
"2008-05",-11.333,-3.65,-11.745,5.659,8.151,-5.452,-1.476,-2.779,-4.524,-3.909,-4.433
"2008-06",-4.396,3.136,-2.243,8.356,11.22,3.533,3.726,9.214,4.804,-0.654,1.905
"2008-07",-1.234,5.755,1.743,11.62,13.533,5.624,6.696,12.459,8.314,0.003,4.275
"2008-08",-2.44,5.026,1.061,9.23,11.573,4.428,5.772,9.607,8.115,-0.397,3.292
"2008-09",-8.351,0.017,-4.677,8.041,7.293,-0.359,2.891,1.516,0.959,-4.781,-1.375
"2008-10",-13.828,-7.302,-10.194,3.685,2.107,-7.681,-2.427,-7.332,-8.613,-12.192,-7.985
"2008-11",-16.734,-17.669,-14.627,0.371,-3.595,-19.087,-7.647,-25.493,-22.179,-21.75,-16.147
"2008-12",-24.59,-21.981,-27.576,0.753,-2.742,-22.996,-9.186,-31.921,-29.177,-22.307,-20.281
"2009-01",-24.628,-29.573,-30.443,-1.741,-6.232,-24.502,-13.122,-34.839,-29.432,-22.091,-22.221
"2009-02",-24.042,-22.911,-27.469,-6.914,-15.471,-31.264,-24.853,-37.789,-28.798,-26.525,-24.155
"2009-03",-22.211,-23.06,-30.134,-3.112,-4.836,-27.68,-16.042,-28.177,-22.454,-26.176,-22.104
"2009-04",-13.803,-13.365,-21.126,-0.374,-3.104,-15.379,-7.505,-12.739,-9.58,-17.825,-13.146
"2009-05",-8.223,-1.754,-6.919,4.012,2.675,-4.717,-4.293,-2.27,-2.275,-5.521,-3.677
"2009-06",-4.729,4.298,0.107,7.909,9.831,3.727,3.277,9.076,4.247,-0.363,2.191
"2009-07",-2.334,6.559,2.972,9.85,10.633,5.784,5.691,12.652,7.678,0.096,4.08
"2009-08",-4.54,4.902,1.531,9.758,10.883,4.805,6.55,9.216,6.887,0.07,3.14
"2009-09",-7.243,-0.118,-1.792,7.362,7.051,0.645,3.637,3.626,2.509,-2.268,-0.254
"2009-10",-13.094,-7.285,-8.537,5.434,-0.266,-7.204,-6.088,-7.799,-7.961,-9.518,-6.926
"2009-11",-16.017,-12.384,-18.959,-1.179,-11.225,-21.39,-18.676,-26.829,-20.129,-17.956,-15.52
"2009-12",-20.718,-29.016,-30.684,-2.326,-14.004,-27.867,-17.69,-38.197,-30.115,-24.784,-23.108
"2010-01",-24.507,-29.445,-36.131,-4.784,-14.633,-31.759,-26.741,-39.789,-26.067,-27.378,-25.564
"2010-02",-19.602,-24.533,-28.882,-4.894,-14.475,-30.646,-19.488,-37.909,-28.366,-26.764,-23.443
"2010-03",-17.785,-22.267,-26.588,-5.009,-13.473,-24.119,-17.229,-28.861,-16.144,-21.107,-19.284
"2010-04",-15.078,-18.298,-17.769,-0.525,-5.021,-19.808,-9.74,-18.819,-12.752,-20.473,-15.662
