#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-21.739,-23.239,-28.201,-6.795,-24.011,-31.154,-28.766,-39.158,-31.55,-24.744,-23.752
"2006-02",-23.167,-19.191,-32.834,-7.74,-17.143,-29.808,-23.365,-37.886,-26.556,-24.58,-23.007
"2006-03",-20.449,-14.334,-30.88,-5.452,-19.601,-29.17,-24.837,-31.777,-27.883,-22.525,-21.111
"2006-04",-17.198,-13.036,-22.259,-0.459,0.449,-19.087,-4.792,-14.219,-16.262,-17.482,-14.835
"2006-05",-7.801,-0.407,-8.516,3.923,2.934,-6.89,-3.843,1.36,-6.534,-5.051,-4.151
"2006-06",-2.737,5.411,0.735,7.172,9.84,3.692,3.532,12.191,5.291,-0.102,2.719
"2006-07",-1.593,6.834,2.716,10.345,13.357,6.14,7.127,14.918,8.097,0.305,4.485
"2006-08",-0.922,5.938,2.133,9.014,9.426,4.617,6.103,10.474,6.877,-0.147,3.695
"2006-09",-7.218,1.598,-3.167,7.362,7.464,0.314,2.985,1.304,1.614,-2.872,-0.361
"2006-10",-10.786,-5.922,-11.769,3.274,-1.321,-6.772,-5.951,-10.25,-7.553,-10.485,-6.964
"2006-11",-17.623,-12.493,-19.101,-0.507,-6.218,-17.887,-14.701,-24.345,-21.149,-16.301,-14.515
"2006-12",-24.049,-26.39,-29.016,-1.61,-6.691,-28.241,-14.238,-35.075,-28.351,-24.509,-22.834
"2007-01",-27.189,-20.969,-33.802,-0.841,-7.154,-25.506,-16.772,-33.95,-30.643,-23.225,-22.053
"2007-02",-27.023,-25.135,-33.216,-1.851,-4.054,-24.511,-10.652,-31.72,-32.984,-25.905,-23.093
"2007-03",-20.278,-19.631,-30.04,-1.584,-6.526,-26.514,-15.218,-24.206,-25.953,-21.673,-20.185
"2007-04",-18.188,-14.669,-20.16,0.629,-2.335,-20.87,-9.043,-17.094,-16.313,-18.887,-15.784
"2007-05",-7.136,-0.132,-8.323,4.733,3.855,-5.931,-3.635,-0.639,-6.076,-4.733,-3.602
"2007-06",-3.698,5.691,0.472,10.148,12.603,3.358,2.763,9.412,3.118,0.125,2.783
"2007-07",-0.701,8.157,2.517,11.409,14.058,5.724,5.888,14.27,8.645,0.599,4.881
"2007-08",-1.926,6.482,2.57,10.416,10.503,3.961,4.967,9.232,6.893,0.395,3.769
"2007-09",-5.395,2.366,-0.494,8.274,5.25,-0.713,-1.657,0.086,1.634,-2.976,-0.002
"2007-10",-11.839,-6.469,-8.426,6.509,3.319,-10.388,-3.936,-11.735,-12.992,-10.078,-7.612
"2007-11",-15.913,-10.532,-15.716,-0.112,-2.995,-16.694,-8.716,-22.322,-20.499,-18.312,-13.781
"2007-12",-23.588,-19.076,-30.865,-2.286,-8.433,-26.381,-18.646,-31.461,-29.583,-23.717,-21.387
"2008-01",-20.951,-26.718,-33.336,-3.171,-14.353,-26.03,-19.581,-34.395,-31.341,-21.992,-22.131
"2008-02",-24.09,-25.057,-33.652,-2.913,-15.054,-28.029,-22.868,-35.601,-27.36,-22.053,-22.637
"2008-03",-19.413,-18.325,-32.05,-3.476,-13.591,-25.86,-18.954,-27.202,-24.197,-20.318,-19.862
"2008-04",-17.177,-12.258,-22.815,0.357,-4.021,-20.033,-8.747,-16.036,-16.895,-20.532,-15.653
"2008-05",-6.304,-0.631,-6.102,4.177,2.576,-6.275,-3.121,-2.224,-2.315,-3.047,-3.029
"2008-06",-3.219,3.939,0.808,7.928,11.632,4.28,4.31,10.243,5.156,-0.187,2.657
"2008-07",-0.968,5.729,2.57,10.291,11.654,5.798,6.805,12.494,7.416,0.186,4.235
