#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-21.472,-25.779,-36.169,-6.955,-21.837,-29.714,-21.768,-41.002,-31.833,-25.414,-24.472
"1970-02",-28.104,-26.282,-37.449,-5.497,-14.961,-33.366,-25.352,-43.364,-30.031,-27.877,-26.683
"1970-03",-26.451,-24.196,-32.705,-5.291,-8.566,-25.348,-13.876,-25.407,-28.872,-25.148,-22.999
"1970-04",-18.751,-16.765,-27.537,-1.395,-4.535,-17.492,-7.574,-18.791,-13.91,-19.415,-16.066
"1970-05",-10.998,-7.175,-14.902,3.249,1.722,-7.385,-3.411,-0.673,-4.913,-9.493,-7.042
"1970-06",-3.881,3.258,-1.197,7.881,7.172,2.491,2.068,11.787,3.407,-0.675,1.668
"1970-07",-3.403,6.326,1.347,8.908,9.51,5.56,5.807,14.789,6.975,-0.356,3.505
"1970-08",-4.857,4.71,-0.23,8.292,10.334,4.493,6.695,9.345,6.953,-0.754,2.545
"1970-09",-11.388,1.599,-5.07,6.924,6.514,0.747,3.359,3.237,1.615,-6.636,-1.843
"1970-10",-17.9,-6.916,-19.643,3.907,0.463,-8.345,-5.603,-6.797,-10.738,-13.262,-9.688
"1970-11",-20.776,-16.056,-24.783,-0.758,-4.396,-22.364,-10.686,-28.486,-24.765,-23.176,-18.618
"1970-12",-24.36,-24.993,-33.691,-5.795,-12.569,-31.507,-20.305,-41.252,-30.792,-27.05,-25.014
"1971-01",-30.366,-30.446,-36.685,-6.425,-10.293,-31.737,-17.841,-33.819,-34.209,-31.432,-28.049
"1971-02",-27.496,-27.939,-38.684,-6.237,-19.903,-29.471,-22.437,-39.452,-30.853,-26.093,-25.754
"1971-03",-24.62,-27.177,-35.312,-5.627,-17.598,-25.612,-24.035,-27.327,-21.049,-28.441,-23.814
"1971-04",-19.367,-14.008,-24.79,-1.484,-5.81,-17.879,-10.868,-13.317,-13.08,-19.846,-15.755
"1971-05",-12.166,-2.789,-16.073,2.938,4.306,-4.664,-1.305,-1.827,-4.335,-4.271,-4.952
"1971-06",-4.83,3.054,-3.628,6.002,7.447,4.01,3.053,11.699,3.898,-0.719,1.524
"1971-07",-2.637,6.697,1.539,9.631,14.132,6.621,7.528,13.329,7.501,-0.459,4.066
"1971-08",-4.48,4.707,-0.158,8.71,10.795,3.657,7.965,9.399,6.666,-0.97,2.399
"1971-09",-11.236,-1.82,-7.939,5.756,4.439,-0.499,0.877,2.46,1.86,-5.582,-2.706
"1971-10",-14.383,-10.728,-19.001,3.171,0.035,-10.794,-4.645,-10.667,-9.914,-15.763,-10.801
"1971-11",-22.636,-20.627,-29.727,-2.263,-2.738,-22.412,-8.074,-27.235,-21.539,-24.766,-20.085
"1971-12",-22.82,-29.49,-35.061,-3.979,-15.561,-31.649,-24.343,-38.277,-31.577,-29.129,-25.834
"1972-01",-29.543,-25.058,-34.369,-5.691,-10.099,-26.683,-15.756,-37.559,-36.658,-27.066,-25.026
"1972-02",-25.986,-28.207,-39.626,-3.913,-13.653,-27.97,-19.854,-36.948,-23.094,-23.201,-23.919
