#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-21.066,-30.019,-35.535,-10.623,-29.517,-33.586,-32.453,-37.654,-24.961,-27.002,-26.257
"1970-02",-18.723,-22.416,-32.168,-7.568,-16.918,-29.236,-23.009,-33.191,-27.383,-25.477,-22.828
"1970-03",-19.413,-20.554,-30.929,-3.326,-12.577,-25.85,-20.619,-24.145,-20.711,-23.904,-20.49
"1970-04",-16.182,-13.137,-25.114,1.791,-3.079,-13.34,-4.899,-9.767,-12.23,-13.587,-12.327
"1970-05",-8.573,-1.385,-9.8,4.472,3.685,-3.83,-1.369,-1.982,-2.586,-3.29,-3.145
"1970-06",-4.545,3.415,-0.26,7.343,9.249,3.542,5.573,7.929,3.913,-0.393,1.931
"1970-07",-0.797,5.546,3.458,9.749,12.624,4.297,8.631,11.502,7.704,-0.112,3.836
"1970-08",-1.614,5.636,1.097,10.106,10.688,4.056,7.299,8.608,6.575,-0.061,3.45
"1970-09",-5.628,0.599,-2.518,7.927,5.841,-0.762,1.61,2.069,2.068,-3.407,-0.525
"1970-10",-12.498,-8.585,-8.576,5.211,2.285,-9.406,-3.504,-9.658,-7.079,-10.248,-7.645
"1970-11",-13.84,-16.033,-17.716,0.29,-11.578,-25.264,-20.88,-27.789,-22.081,-19.894,-16.868
"1970-12",-17.816,-27.08,-30.228,-0.454,-18.685,-31.839,-29.059,-37.336,-29.456,-25.417,-23.226
"1971-01",-19.634,-23.039,-36.227,-3.123,-15.007,-33.125,-25.657,-41.936,-32.968,-23.716,-23.779
"1971-02",-19.018,-23.27,-34.134,-6.094,-10.897,-31.957,-22.855,-32.515,-28.746,-26.558,-23.825
"1971-03",-17.586,-25.398,-27.74,-2.546,-11.387,-26.113,-17.81,-31.788,-21.482,-21.974,-20.382
"1971-04",-14.647,-13.733,-23.745,1.505,0.864,-16.76,-5.946,-11.115,-12.98,-13.016,-12.759
"1971-05",-6.654,-3.031,-9.946,4.215,3.284,-4.859,-2.392,-0.622,-3.14,-5.116,-3.76
"1971-06",-2.939,4.933,0.719,8.841,10.773,3.224,5.456,7.731,4.042,-0.033,2.62
"1971-07",-0.117,5.408,3.184,11.279,14.356,6.099,8.725,12.61,6.616,0.389,4.559
"1971-08",-0.027,4.877,2.863,8.186,10.523,4.562,8.539,8.447,6.525,0.083,3.649
"1971-09",-4.885,0.154,-2.243,9.365,8.508,0.578,1.478,4.215,3.617,-2.532,0.338
"1971-10",-9.242,-6.257,-10.965,4.234,0.758,-11.275,-6.963,-11.135,-8.627,-10.666,-7.688
"1971-11",-13.067,-13.24,-18.154,-0.528,-11.778,-21.161,-18.444,-28.904,-20.567,-16.09,-14.644
"1971-12",-19.034,-21.659,-30.062,-0.651,-11.552,-29.109,-20.445,-34.057,-29.674,-21.984,-21.205
"1972-01",-18.558,-25.123,-28.868,-5.693,-14.954,-29.521,-19.933,-36.68,-31.502,-24.767,-22.879
"1972-02",-20.91,-21.755,-32.65,-5.665,-13.377,-31.291,-31.247,-35.437,-28.153,-23.854,-23.014
"1972-03",-19.19,-19.455,-31.448,-3.888,-10.188,-30.017,-21.035,-31.773,-26.449,-24.746,-21.903
"1972-04",-10.862,-9.708,-17.21,-0.367,-6.305,-19.179,-14.032,-17.476,-15.504,-13.908,-12.383
"1972-05",-7.143,-1.77,-3.865,4.294,3.947,-4.927,-2.712,1.855,-5.572,-4.084,-3.123
"1972-06",-1.316,6.484,1.347,8.624,8.729,4.707,3.695,11.766,4.653,-0.032,3.506
"1972-07",0.256,7.315,3.123,11.908,11.239,5.91,5.515,14.937,8.78,0.121,4.932
"1972-08",1.028,4.421,1.458,11.321,11.61,3.529,7.128,8.647,6.847,0.124,3.787
"1972-09",-3.725,1.324,-2.598,9.584,4.691,-0.055,-0.298,3.617,2.114,-2.182,0.446
"1972-10",-12.538,-6.933,-13.341,4.337,-4.605,-10.328,-11.161,-7.277,-9.541,-10.236,-8.24
"1972-11",-15.8,-14.631,-23.623,0.879,-8.014,-24.12,-18.067,-24.001,-20.538,-19.861,-16.833
"1972-12",-15.252,-18.039,-20.751,-2.836,-9.038,-23.95,-17.82,-30.298,-19.588,-19.978,-17.502
"1973-01",-19.011,-22.061,-31.529,-4.276,-21.022,-29.655,-29.581,-34.898,-27.685,-21.802,-21.899
"1973-02",-19.211,-25.462,-31.887,-3.965,-15.286,-31.697,-19.871,-38.047,-28.61,-24.547,-23.429
"1973-03",-19.452,-21.486,-28.219,-5.018,-9.456,-22.505,-12.404,-24.843,-17.788,-18.615,-18.539
"1973-04",-14.952,-8.613,-22.126,1.8,0.828,-12.866,-4.783,-10.357,-12.495,-9.918,-10.353
"1973-05",-6.452,-2.823,-8.158,3.512,3.721,-4.572,-2.739,0.052,-1.74,-5.708,-3.616
"1973-06",-1.59,5.664,1.126,8.801,11.258,4.511,4.751,9.353,4.833,0.225,3.367
"1973-07",-0.927,7.021,3.117,9.731,13.371,6.849,9.423,11.685,8.551,0.156,4.71
"1973-08",-1.971,5.438,1.314,9.701,10.645,5.092,6.254,10.008,9.637,0.037,3.808
"1973-09",-5.993,0.51,-3.171,8.109,6.019,-0.314,3.075,2.048,2.323,-2.659,-0.332
"1973-10",-11.457,-5.872,-11.374,2.732,-1.803,-10.94,-4.472,-11.883,-10.908,-12.077,-8.546
"1973-11",-15.938,-11.333,-15.593,-0.335,-5.173,-23.158,-14.155,-26.639,-18.498,-16.863,-15.062
"1973-12",-17.953,-20.014,-26.172,-2.469,-15.039,-31.055,-26.181,-36.152,-22.565,-20.559,-20.564
"1974-01",-21.601,-28.163,-35.736,0.007,-7.885,-28.876,-19.754,-36.551,-29.943,-25.706,-23.493
"1974-02",-22.422,-24.54,-35.043,-2.535,-6.256,-25.71,-11.571,-28.928,-28.652,-22.759,-21.854
"1974-03",-17.126,-21.616,-31.009,-1.492,-6.382,-20.395,-11.391,-25.108,-15.45,-18.689,-17.389
"1974-04",-8.612,-8.308,-17.58,3.392,-3.16,-15.637,-9.731,-12.837,-13.507,-9.878,-9.64
"1974-05",-6.214,-0.039,-5.723,5.029,2.751,-3.098,-1.892,-1.591,-1.203,-2.847,-1.923
"1974-06",-2.854,5.15,1.852,8.687,7.362,3.991,1.816,9.157,4.935,0,2.912
"1974-07",-0.202,6.656,3.539,11.197,11.376,5.424,6.423,11.536,7.496,0.344,4.562
"1974-08",-1.775,5.557,1.967,11.022,11.196,4.619,5.169,9.846,7.293,0.229,3.813
"1974-09",-6.594,0.612,-3.845,7.788,7.774,0.2,3.341,3.212,2.484,-3.276,-0.454
"1974-10",-8.566,-4.967,-11.799,4.015,0.14,-9.253,-6.829,-7.071,-7.705,-10.948,-7.004
"1974-11",-14.241,-10.937,-21.775,2.473,-6.991,-22.468,-19.028,-26.753,-23.509,-15.609,-14.766
"1974-12",-14.102,-17.804,-23.908,-0.219,-10.432,-25.846,-14.943,-34.957,-29.097,-19.262,-18.087
"1975-01",-17.232,-23.474,-30.965,-9.536,-27.94,-31.183,-35.268,-40.029,-33.404,-20.236,-22.84
"1975-02",-19.846,-25.882,-27.099,-8.671,-15.126,-28.63,-28.479,-34.649,-23.501,-21.502,-22.092
"1975-03",-17.655,-17.73,-28.535,-1.424,-10.427,-23.207,-18.883,-26.08,-25.042,-17.165,-17.72
