#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.547,-18.348,-24.237,-0.451,-11.03,-27.861,-21.534,-34.606,-32.215,-23.472,-21.011
"2006-02",-22.897,-20.396,-27.887,-5.042,-15.104,-29.814,-22.377,-36.65,-27.658,-25.966,-22.843
"2006-03",-19.806,-16.028,-23.846,-3.602,-8.643,-24.129,-11.22,-25.204,-18.943,-22.568,-18.664
"2006-04",-13.97,-10.065,-18.95,1.668,-3.031,-16.128,-8.572,-14.49,-13.202,-14.069,-11.972
"2006-05",-8.061,2.136,-7.502,4.973,3.874,-3.345,-2.643,0.444,-1.866,-3.057,-2.134
"2006-06",-1.658,7.021,0.6,9.352,11.529,5.37,4.456,11.145,6.039,-0.347,3.788
"2006-07",1.327,9.794,4.694,10.116,13.195,8.352,10.534,17.766,11.072,0.392,6.185
"2006-08",-0.716,7.192,3.973,11.101,12.331,7.761,9.051,15.723,11.003,1.243,5.576
"2006-09",-3.933,4.414,1.255,9.063,7.815,3.604,4.576,7.07,4.787,0.058,2.607
"2006-10",-7.119,-1.39,-2.801,4.434,1.15,-3.768,-3.447,-4.394,-5.079,-2.53,-2.442
"2006-11",-12.972,-10.658,-10.556,1.929,-2.522,-15.341,-10.024,-24.21,-19.154,-11.642,-11.006
"2006-12",-17.629,-16.794,-16.356,-1.858,-11.533,-21.965,-20.309,-30.452,-28.488,-17.926,-16.891
"2007-01",-25.276,-20.922,-25.491,-3.863,-10.572,-29.789,-18.571,-35.51,-32.25,-25.725,-23.141
"2007-02",-24.542,-16.153,-25.122,-4.88,-7.742,-24.69,-13.353,-28.333,-31.016,-22.142,-20.345
"2007-03",-20.331,-16.193,-25.637,0.452,-2.329,-22.815,-6.008,-22.256,-20.608,-21.712,-17.958
"2007-04",-11.743,-8.17,-10.506,1.355,-2.117,-15.971,-8.996,-10.908,-12.515,-12.002,-10.262
"2007-05",-6.039,1.159,-2.865,5.552,4.557,-5.655,-3.155,-0.367,-3.036,-3.768,-2.35
"2007-06",-1.267,8.307,3.762,8.39,9.199,3.962,1.373,11.174,6.308,0.133,3.831
"2007-07",2.081,10.295,6.741,11.526,16.02,8.62,9.779,17.75,10.753,0.504,6.737
