#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.025,-20.285,-32.149,-1.592,-9.772,-24.602,-18.19,-30.572,-25.609,-24.574,-21.007
"2006-02",-21.797,-17.642,-31.699,-2.722,-8.744,-23.897,-12.659,-24.79,-22.856,-24.031,-20.051
"2006-03",-22.024,-16.011,-29.391,-2.299,-6.072,-25.513,-14.985,-19.753,-17.813,-28.58,-20.631
"2006-04",-14.341,-6.53,-15.824,1.298,-2.361,-11.425,-9.056,-4.886,-6.231,-16.434,-10.286
"2006-05",-7.411,0.862,-5.805,6.489,3.759,-2.853,-0.14,5.022,-0.321,-5.691,-2.292
"2006-06",-2.495,6.978,0.878,10.111,13.485,5.073,8.416,13.713,8.399,0.071,3.902
"2006-07",-0.469,11.519,5.469,14.227,19.681,7.915,16.273,18.338,13.885,1.16,6.944
"2006-08",-0.571,8.238,6.607,12.86,15.764,7.329,12.145,14.419,12.659,0.836,6.062
"2006-09",-5.16,4.277,0.045,7.881,7.472,2.064,4.503,6.018,5.906,-1,1.688
"2006-10",-10.803,-2.201,-6.911,4.951,0.095,-4.753,-2.864,-5.589,-4.641,-5.266,-4.122
"2006-11",-16.159,-10.688,-13.343,3.131,-3.546,-15.224,-10.304,-18.831,-16.375,-13.867,-11.797
"2006-12",-19.383,-22.132,-23.765,-1.295,-16.152,-28.208,-22.624,-34.899,-21.927,-24.516,-20.89
"2007-01",-24.696,-24.184,-33.017,-2.761,-16.183,-27.54,-21.321,-33.674,-25.974,-26.434,-23.228
"2007-02",-26.67,-26.672,-34.156,-2.88,-7.261,-27.271,-13.727,-27.171,-24.722,-26.595,-23.66
"2007-03",-23.057,-20.824,-26.858,0.721,-0.788,-21.275,-9.392,-19.617,-20.097,-21.606,-18.633
"2007-04",-15.107,-8.914,-16.932,0.087,-4.471,-12.807,-7.865,-4.184,-8.86,-18.829,-11.935
"2007-05",-7.653,1.062,-3.95,4.441,6.39,-1.722,0.943,7.402,2.581,-5.761,-1.904
"2007-06",-2.419,6.223,2.485,8.577,9.103,5.311,4.141,15.817,9.583,-0.07,3.789
"2007-07",0.628,8.648,6.83,11.304,15.828,7.475,16.431,17.284,13.269,0.579,6.157
"2007-08",-0.85,9.412,3.465,10.237,12.5,7.168,8.239,15.373,12.306,0.714,5.584
"2007-09",-5.951,1.886,-0.525,8.777,8.579,2.696,6.355,5.009,5.175,-1.278,1.326
"2007-10",-11.619,-4.647,-9.302,4.695,-1.817,-4.804,-5.773,-6.36,-5.444,-6.006,-5.039
"2007-11",-13.501,-15.752,-14.446,2.805,-4.645,-13.641,-11.882,-18.46,-16.706,-13.602,-11.819
"2007-12",-16.835,-20.87,-25.432,-3.977,-16.577,-20.131,-16.376,-28.472,-23.528,-20.026,-17.939
"2008-01",-22.634,-17.842,-27.752,-6.672,-13.525,-28.513,-16.97,-38.621,-29.799,-26.009,-22.414
"2008-02",-25.639,-22.896,-33.527,-3.537,-13.396,-34.431,-25.109,-36.221,-27.418,-27.514,-25.18
"2008-03",-23.873,-19.796,-27.905,-2.138,-7.731,-23.874,-14.112,-17.359,-16.141,-27.627,-20.721
"2008-04",-17.295,-12.164,-19.673,0.335,-0.853,-13.544,-6.867,-5.036,-4.957,-19.039,-12.795
"2008-05",-6.524,-2.393,-6.029,4.644,8.387,-1.93,2.139,6.22,2.792,-9.069,-3.019
"2008-06",-3.254,6.666,1.905,8.073,11.845,5.302,8.443,17.907,10.378,-0.768,3.607
"2008-07",-1.145,10.051,4.222,10.877,15.752,8.9,12.463,21.529,13.736,0.501,6.245
"2008-08",-1.479,9.407,5.051,10.964,13.937,5.675,9.756,12.564,11.56,0.594,5.245
"2008-09",-6.129,2.066,-0.783,8.643,7.911,2.201,2.813,3.894,4.453,-1.562,1.074
"2008-10",-12.997,-5.749,-6.609,6.042,4.361,-5.273,-0.733,-4.449,-5.791,-7.172,-5.321
"2008-11",-13.949,-11.609,-15.592,1.632,-8.463,-16.127,-14.596,-22.846,-17.922,-12.701,-12.018
"2008-12",-19.012,-18.059,-24.017,-2.265,-19.107,-28.456,-25.611,-32.573,-24.293,-24.978,-20.684
