#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-20.111,-21.86,-24.256,-11.197,-32.516,-39.569,-40.072,-43.936,-34.119,-29.022,-26.585
"1970-02",-23.282,-21.472,-27.421,-8.187,-18.455,-32.968,-24.654,-38.991,-35.909,-27.126,-24.815
"1970-03",-19.734,-19.322,-27.082,-9.098,-13.623,-31.218,-18.13,-36.07,-26.843,-26.627,-22.964
"1970-04",-14.493,-13.048,-14.055,-3.063,-11.5,-25.801,-20.323,-21.276,-17.609,-20.145,-16.565
"1970-05",-9.424,-2.247,-6.539,2.703,3.607,-5.867,-0.89,-1.278,-4.115,-5.241,-4.312
"1970-06",-4.053,4.565,0.376,8.186,8.406,2.51,2.723,7.793,3.664,-0.592,1.969
"1970-07",-0.514,5.837,2.987,11.771,10.823,5.86,4.629,19.342,11.091,-0.396,4.631
"1970-08",-0.888,5.345,4.366,10.723,10.879,3.703,5.455,12.34,11.388,-0.697,3.919
"1970-09",-6.054,2.316,-2.152,8.008,7.143,-0.573,1.775,2.444,4.476,-3.463,-0.084
"1970-10",-10.621,-3.549,-10.247,4.355,-0.299,-13.367,-6.52,-12.689,-11.452,-11.688,-8.36
"1970-11",-21.375,-17.322,-21.453,0.684,-2.134,-22.504,-11.229,-23.806,-23.972,-22.558,-18.264
"1970-12",-21.246,-18.046,-25.05,-2,-13.985,-31.251,-23.791,-37.976,-34.037,-25.165,-22.283
"1971-01",-23.209,-26.109,-28.446,-8.284,-20.813,-36.056,-37.802,-44.597,-35.187,-29.824,-26.833
"1971-02",-26.412,-28.738,-28.719,-5.564,-10.026,-34.249,-23.052,-40.939,-32.897,-31.291,-27.024
"1971-03",-22.596,-19.034,-22.659,-4.475,-9.292,-29.338,-15.573,-27.524,-26.043,-26.137,-21.91
"1971-04",-17.115,-13.581,-18.243,-0.329,-4.976,-19.077,-8.648,-18.42,-17.706,-18.49,-15.013
"1971-05",-10.513,-4.065,-8.877,3.303,2.977,-5.747,-3.228,1.049,-1.522,-7.45,-5.087
"1971-06",-4.092,5.12,0.512,6.464,8.167,3.506,2.495,9.515,5.975,-0.56,2.251
"1971-07",-1.429,7.125,3.82,8.987,10.694,5.397,6.285,16.873,10.318,-0.533,4.233
"1971-08",-2.384,5.042,2.912,8.685,8.313,5.66,5.236,14.108,9.921,-0.755,3.658
"1971-09",-7.868,2.908,-1.679,6.576,5.872,0.878,3.062,4.466,3.177,-2.396,0.043
"1971-10",-12.605,-7.927,-9.589,2.608,-3.277,-7.99,-9.206,-10.215,-9.591,-9.346,-7.612
"1971-11",-21.434,-17.038,-20.487,-1.415,-7.626,-22.02,-17.695,-27.031,-21.059,-22.39,-18.171
"1971-12",-19.895,-19.968,-20.452,-8.319,-17.607,-31.563,-23.239,-39.736,-30.056,-27.381,-23.053
