#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.65,-26.429,-36.9,-5.867,-19.606,-31.991,-27.414,-43.829,-32.848,-26.756,-25.569
"2006-02",-23.341,-21.182,-35.762,-5.992,-15.544,-28.586,-22.411,-36.673,-27.458,-23.875,-22.91
"2006-03",-22.143,-16.251,-32.52,-6.115,-22.552,-29.268,-27.137,-31.408,-28.97,-21.393,-21.738
"2006-04",-17.939,-13.206,-21.217,-0.58,1.17,-16.032,-3.897,-16.926,-15.711,-17.442,-14.155
"2006-05",-10.148,-0.445,-6.897,4.132,4.544,-6.32,-0.419,0.579,-6.461,-6.742,-4.584
"2006-06",-4.803,4.59,-1.379,7.554,9.978,3.148,5.203,12.335,4.054,-0.538,1.911
"2006-07",-2.182,6.534,2.133,10.544,13.988,6.454,8.742,15.593,8.112,0.324,4.44
"2006-08",-3.75,5.779,0.284,9.681,10.583,4.603,7.074,10.557,6.693,-0.038,3.226
"2006-09",-8.823,2.351,-4.788,6.976,8.207,-0.288,4.527,1.27,1.264,-3.54,-0.934
"2006-10",-12.612,-5.619,-14.561,3.533,-1.365,-7.347,-6.225,-10.413,-7.508,-10.388,-7.463
"2006-11",-18.414,-13.298,-17.525,-0.717,-7.421,-21.013,-15.466,-24.855,-21.89,-18.026,-15.808
"2006-12",-24.383,-22.487,-27.943,-2.234,-8.084,-27.36,-13.252,-35.539,-28.332,-25.338,-22.335
"2007-01",-27.413,-21.766,-35.613,-1.609,-10.177,-25.369,-20.157,-35.209,-31.309,-20.436,-21.888
"2007-02",-27.318,-25.522,-33.32,-2.613,-4.939,-24.615,-11.392,-34.193,-34.85,-22.891,-22.814
"2007-03",-18.961,-19.533,-30.726,-2.262,-7.668,-25.59,-17.964,-24.602,-24.912,-19.263,-19.354
"2007-04",-16.37,-14.08,-22.414,-0.017,-2.199,-19.963,-9.112,-17.419,-15.676,-17.601,-15.145
"2007-05",-8.157,-0.132,-8.435,4.789,4.353,-5.433,-2.963,0.02,-5.297,-5.81,-3.814
"2007-06",-3.922,4.993,-2.087,8.96,12.609,3.501,4.662,9.676,3.659,-0.075,2.395
"2007-07",-1.859,7.697,2.286,11.614,14.571,5.696,7.583,14.365,9.085,0.562,4.665
"2007-08",-2.812,4.912,0.09,11.302,11.584,4.358,6.974,10.269,7.547,0.126,3.449
"2007-09",-6.517,2.33,-0.761,8.532,5.791,-1.544,-0.891,0.074,1.281,-2.812,-0.328
"2007-10",-13.656,-6.528,-12.445,5.834,2.609,-10.566,-3.45,-10.102,-11.699,-13.63,-8.931
"2007-11",-16.431,-11.443,-16.102,0.993,-2.037,-19.452,-8.619,-25.465,-21.304,-17.608,-14.442
"2007-12",-22.231,-19.06,-30.632,-1.672,-7.682,-29.119,-18.886,-34.767,-29.818,-23.677,-21.771
"2008-01",-25.182,-25.371,-38.736,-3.208,-16.137,-25.819,-20.634,-36.085,-32.096,-23.348,-23.276
"2008-02",-24.842,-25.51,-35.641,-2.734,-13.749,-29.191,-21.27,-36.925,-29.212,-23.462,-23.605
"2008-03",-21.21,-16.677,-32.104,-3.723,-11.868,-26.99,-15.357,-28.421,-26.435,-21.958,-20.637
"2008-04",-19.008,-12.521,-28.71,0.369,-1.46,-18.074,-5.146,-15.622,-17.766,-17.849,-15.338
"2008-05",-7.749,-4.272,-9.934,5.071,3.902,-7.182,-2.449,-1.782,-2.157,-7.474,-5.005
"2008-06",-3.818,3.859,-0.99,8.159,12.536,2.977,6.46,9.605,4.68,-0.107,2.158
"2008-07",-1.222,6.011,1.557,10.823,12.82,5.649,7.547,12.827,7.657,0.273,4.239
"2008-08",-3.295,4.9,0.643,10.868,9.421,4.24,8.141,11.452,7.798,0.076,3.287
"2008-09",-7.567,0.941,-3.173,8.639,5.259,-1.808,2.497,1.187,-0.226,-4.331,-1.304
"2008-10",-14.076,-7.942,-15.237,3.924,1.855,-9.394,-1.62,-7.082,-8.425,-12.733,-8.93
"2008-11",-18.683,-17.553,-23.717,3.118,-1.001,-20.781,-7.372,-26.401,-22.133,-18.527,-16.465
"2008-12",-22.592,-25.58,-34.251,0.146,-8.585,-27.175,-14.107,-37.242,-26.75,-21.122,-21.681
"2009-01",-25.002,-20.982,-36.304,-3.197,-12.61,-25.261,-19.328,-33.741,-31.286,-21.454,-21.805
"2009-02",-27.617,-24.625,-38.573,-1.557,-7.928,-21.244,-11.197,-31.916,-28.239,-20.371,-21.36
