#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.073,-22.96,-35.569,0.159,-2.385,-32.014,-11.596,-41.169,-31.253,-25.637,-23.554
"2006-02",-19.933,-22.048,-34.53,-2.613,-9.422,-30.6,-19.585,-33.361,-28.433,-25.001,-22.753
"2006-03",-18.152,-16.089,-26.921,0.089,-5.755,-24.151,-7.521,-28.31,-28.118,-20.356,-18.271
"2006-04",-15.123,-14.658,-20.632,2.081,-0.352,-17.275,-4.825,-13.62,-11.662,-16.49,-13.437
"2006-05",-7.467,-1.698,-9.508,5.97,7.813,-5.793,-0.195,-5.167,-8.113,-4.745,-3.82
"2006-06",-2.61,4.567,0.601,7.638,9.954,3.524,3.021,11.358,4.253,-0.161,2.589
"2006-07",-0.496,5.372,2.92,9.501,12.231,5.768,9.219,16.268,7.525,-0.106,4.181
"2006-08",-2.039,3.711,1.277,9.389,13.449,4.833,8.715,9.751,6.234,-0.179,3.292
"2006-09",-9.35,1.533,-5.195,6.597,7.21,1.786,3.134,3.415,2.956,-2.992,-0.467
"2006-10",-12.471,-4.72,-14.486,5.068,4.759,-10.157,-2.68,-14.226,-9.605,-10.07,-7.741
"2006-11",-18.603,-14.365,-25.073,0.432,-2.888,-17.948,-7.496,-25.324,-21.014,-19.476,-15.813
"2006-12",-20.058,-22.464,-34.52,0.555,-7.708,-23.449,-14.652,-36.084,-30.032,-17.355,-19.296
"2007-01",-22.79,-24.375,-34.066,-0.104,-4.681,-28.052,-12.902,-39.047,-29.849,-25.07,-22.668
"2007-02",-20.049,-31.053,-33.329,-3.084,-15.773,-30.936,-24.233,-39.301,-26.463,-22.236,-23.556
"2007-03",-18.401,-20.629,-31.861,-0.85,-9.521,-20.643,-9.426,-26.829,-21.308,-20.862,-18.362
"2007-04",-14.311,-12.352,-18.397,-1.206,-4.84,-16.891,-8.531,-16.45,-14.404,-15.532,-13.124
"2007-05",-7.849,-2.158,-11.297,5.732,5.589,-5.633,-3.374,-3.979,-5.267,-4.197,-3.799
"2007-06",-2.101,3.444,-1.077,7.246,7.667,3.398,1.716,10.271,3.031,-0.208,2.223
"2007-07",-1.004,6.717,3.011,8.782,11.114,5.646,7.541,14.955,7.485,-0.053,4.177
"2007-08",-2.331,4.315,1.917,9.391,11.412,4.074,12.246,7.26,4.33,-0.189,3.025
"2007-09",-8.263,-0.376,-6.886,6.998,5.786,-0.623,2.343,3.049,1.359,-2.899,-1.307
"2007-10",-13.701,-10.224,-18.036,3.807,2.889,-6.818,-1.486,-6.136,-7.761,-8.694,-7.844
"2007-11",-20.798,-19.528,-28.489,-0.5,-6.305,-20.717,-12.603,-24.287,-20.235,-18.537,-17.637
"2007-12",-19.628,-17.97,-30.632,-0.918,-9.734,-27.455,-19.593,-36.962,-28.199,-21.906,-20.315
"2008-01",-20.082,-19.195,-31.451,-1.925,-10.571,-25.268,-17.848,-36.502,-21.888,-17.626,-18.965
"2008-02",-21.908,-19.349,-35.406,-1.864,-7.468,-22.89,-16.352,-31.978,-22.226,-20.539,-19.529
"2008-03",-20.412,-15.134,-28.071,-2.274,-6.056,-24.681,-13.587,-27.434,-23.017,-23.616,-19.271
"2008-04",-15.995,-8.596,-20.82,0.167,-0.088,-14.758,-3.621,-15.808,-14.017,-16.191,-12.409
"2008-05",-6.685,-1.402,-7.616,4.373,6.645,-5.253,-1.741,-2.422,-4.27,-4.002,-3.174
"2008-06",-3.572,5.835,0.506,7.186,9.166,3.171,2.05,9.324,3.454,-0.06,2.437
"2008-07",-0.418,8.149,3.391,8.708,12.241,5.942,7.045,15.25,8.937,-0.02,4.655
"2008-08",-1.927,3.886,0.732,8.072,8.903,4.739,7.074,12.957,7.802,-0.397,3.124
"2008-09",-9.306,0.174,-5.423,6.803,6.587,0.54,4.007,4.453,2.68,-4.682,-1.31
"2008-10",-13.697,-7.339,-14.112,4.186,2.447,-8.014,-2.672,-6.044,-8.626,-13.675,-8.527
"2008-11",-19.869,-18.677,-27.921,0.981,-3.174,-19.88,-10.855,-24.155,-19.495,-19.523,-17.09
"2008-12",-16.714,-16.869,-26.587,-2.297,-11.12,-22.232,-17.645,-30.159,-25.172,-17.914,-17.315
"2009-01",-16.402,-14.331,-26.157,-7.079,-25.28,-30.909,-30.458,-35.384,-31.039,-20.388,-20.564
"2009-02",-20.015,-16.506,-36.83,-3.283,-8.495,-27.027,-20.082,-34.714,-27.94,-21.588,-20.618
"2009-03",-19.535,-20.966,-33.785,0.168,-3.83,-23.65,-7.769,-30.282,-22.958,-20.994,-19.321
"2009-04",-15.435,-13.534,-27.786,1.766,-0.222,-14.445,-7.748,-9.078,-10.41,-13.557,-12.444
"2009-05",-6.473,-0.696,-7.477,5.986,5.328,-2.896,-1.361,1.988,-2.864,-2.664,-1.973
"2009-06",-2.265,5.563,1.007,7.478,11.002,4.093,3.854,8.868,3.719,-0.235,2.886
"2009-07",-1.931,6.32,2.276,9.141,13.416,5.535,7.546,14.649,6.61,-0.182,3.905
"2009-08",-1.507,6.387,1.634,10.105,12.887,4.951,8.273,9.143,8.049,0.048,3.984
"2009-09",-9.181,1.907,-3.969,7.686,6.039,-0.181,1.962,0.656,1.118,-3.047,-0.823
"2009-10",-12.97,-1.922,-15.712,6.882,4.242,-11.789,-0.464,-14.559,-11.33,-9.368,-7.673
"2009-11",-18.089,-15.09,-22.721,-1.404,-9.167,-23.168,-19.638,-26.943,-18.491,-20.849,-17.306
"2009-12",-20.377,-24.505,-31.41,-2.552,-15.145,-27.668,-23.679,-34.313,-26.055,-22.849,-21.734
"2010-01",-18.549,-18.973,-29.516,-1.654,-14.573,-26.103,-20.652,-34.484,-28.168,-21.173,-19.952
