#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-15.48,-18.314,-28.573,-2.042,-14.418,-22.16,-20.37,-27.534,-28.111,-19.672,-18.078
"2006-02",-18.519,-23.48,-32.551,-1.416,-10.741,-21.423,-16.528,-23.344,-26.601,-20.65,-19.303
"2006-03",-15.484,-21.384,-25.412,-1.308,-3.086,-20.419,-10.008,-15.62,-15.026,-22.835,-17.432
"2006-04",-7.709,-9.806,-14.77,1.957,0.17,-11.52,-5.447,-3.605,-4.98,-16.01,-9.414
"2006-05",-3.036,-1.415,-5.321,7.141,8.267,-1.782,3.496,4.178,2.414,-6.21,-1.469
"2006-06",0.509,5.905,1.172,10.81,14.276,6.175,14.216,11.465,10.028,1.006,4.811
"2006-07",3.064,6.951,2.17,12.377,15.64,7.397,17.489,13.68,11.956,1.125,6.058
"2006-08",2.132,5.419,1.21,11.153,11.35,6.747,12.37,12.591,10.946,0.406,5.099
"2006-09",-2.624,1.119,-3.763,7.176,3.781,-0.459,0.554,0.957,2.711,-2.846,0.028
"2006-10",-6.412,-7.802,-10.167,4.372,2.992,-6.733,-2.384,-5.906,-8.902,-8.666,-5.881
"2006-11",-11.908,-15.75,-19.613,1.142,-2.44,-15.665,-9.167,-16.857,-18.051,-14.237,-12.701
"2006-12",-16.09,-18.354,-28.792,0.706,-6.393,-22.052,-11.334,-29.807,-27.461,-20.933,-17.966
"2007-01",-16.495,-24.129,-29.087,-3.278,-13.569,-25.197,-19.747,-32.372,-26.035,-21.568,-20.222
"2007-02",-16.744,-23.834,-28.447,-2.902,-8.965,-21.387,-13.081,-27.225,-18.979,-23.303,-19.103
"2007-03",-17.647,-23.564,-29.099,1.392,-2.854,-17.413,-7.467,-16.079,-15.616,-21.554,-17.141
"2007-04",-9.948,-10.728,-14.996,3.053,-1.085,-12.775,-8.036,-10.093,-8.834,-14.79,-10.112
"2007-05",-3,-0.919,-4.132,7.46,8.537,-1.946,6.307,1.975,-1.759,-2.74,-0.835
"2007-06",1.31,4.308,1.89,10.343,14.88,5.867,15.017,12.058,7.828,0.885,4.524
"2007-07",2.554,6.606,2.11,11.628,15.252,8.29,16.505,14.519,10.511,1.215,6.003
"2007-08",0.843,3.405,1.449,11.281,13.513,7.369,14.043,13.336,10.279,0.433,4.821
"2007-09",-2.789,-0.689,-3.271,9.24,10.36,0.083,6.851,3.362,2.481,-2.902,0.24
"2007-10",-8.06,-5.496,-11.302,5.488,3.029,-7.009,-0.049,-6.626,-9.694,-9.455,-6.032
"2007-11",-8.5,-16.918,-13.652,0.533,-5.036,-20.395,-10.291,-26.023,-22.448,-18.965,-14.455
"2007-12",-13.757,-22.77,-22.39,-1.91,-8.509,-24.306,-13.553,-34.759,-25.04,-22.046,-18.758
"2008-01",-14.343,-24.567,-27.727,-6.578,-20.826,-28.462,-28.974,-35.713,-27.312,-22.319,-21.339
"2008-02",-17.925,-27.006,-33.48,-2.092,-9.143,-24.331,-17.534,-29.284,-23.248,-22.805,-20.811
"2008-03",-14.811,-16.071,-27.524,-1.34,-6.967,-22.577,-14.368,-24.107,-20.74,-20.84,-17.258
"2008-04",-11.872,-8.477,-15.251,2.992,2.047,-12.289,-4.502,-10.004,-9.205,-13.914,-9.802
"2008-05",-3.938,-0.038,-2.096,7.257,11.76,0.752,8.872,5.092,1.484,-1.31,0.418
"2008-06",0.839,5.867,0.984,9.607,11.921,6.325,13.703,11.918,7.554,0.907,4.56
"2008-07",3.221,6.891,2.497,12.708,15.08,7.045,16.839,13.469,11.586,1.331,6.064
"2008-08",1.957,4.355,2.533,11.266,11.249,5.375,13.482,11.095,7.555,0.574,4.553
"2008-09",-1.628,0.642,-2.058,6.904,4.418,-0.378,2.041,3.465,1.756,-3.439,0.092
"2008-10",-5.219,-5.08,-8.324,3.321,-0.425,-9.043,-7.698,-9.971,-10.447,-8.181,-5.905
"2008-11",-10.182,-11.189,-15.509,-1.59,-9.557,-19.783,-15.811,-22.048,-19.139,-15.711,-13.299
"2008-12",-18.427,-16.457,-27.525,-2.017,-10.664,-19.31,-18.156,-22.231,-20.281,-17.737,-16.526
"2009-01",-18.044,-17.546,-27.269,-4.583,-11.918,-23.719,-17.143,-31.593,-26.219,-19.971,-18.823
"2009-02",-17.778,-22.496,-35.053,-2.104,-10.595,-23.425,-16.063,-29.194,-22.596,-22.632,-19.979
"2009-03",-10.936,-18.164,-18.441,-3.179,-12.615,-21.356,-15.23,-23.538,-20.909,-17.174,-15.629
"2009-04",-8.161,-5.191,-13.137,1.892,-1.678,-10.359,-4.818,-7.585,-8.229,-12.327,-7.944
"2009-05",-3.635,2.406,-2.339,6.551,8.286,-0.049,5.739,4.488,1.822,-2.803,0.179
"2009-06",-0.361,6.031,1.205,9.525,11.607,6.418,11.454,12.978,11.066,0.551,4.565
"2009-07",2.188,7.488,2.495,10.571,13.477,8.604,16.501,16.116,12.13,0.7,6.016
"2009-08",-0.208,6.272,1.288,10.584,10.207,5.291,9.623,11.094,10.305,0.299,4.38
"2009-09",-3.892,1.195,-2.579,8.31,9.801,0.581,6.997,1.348,-1.027,-3.241,0.112
"2009-10",-7.461,-4.662,-7.368,1.944,-2.603,-6.745,-4.223,-7.202,-8.47,-7.22,-5.454
"2009-11",-9.92,-9.746,-16.146,0.57,-8.195,-15.511,-11.277,-18.454,-19.836,-13.897,-11.496
"2009-12",-11.732,-18.281,-19.392,-3.438,-12.872,-24.551,-18.866,-31.866,-27.663,-20.067,-17.606
"2010-01",-14.771,-22.36,-26.057,-3.494,-17.658,-26.639,-22.238,-36.81,-28.507,-20.761,-19.935
"2010-02",-20.623,-25.711,-32.974,-0.788,-6.965,-21.007,-15.154,-27.506,-25.894,-18.843,-19.366
"2010-03",-15.92,-18.06,-23.375,-1.686,-9.309,-19.406,-15.299,-20.666,-16.434,-20.55,-16.485
"2010-04",-10.098,-12.936,-16.819,3.363,1.374,-10.313,-3.584,-6.045,-6.369,-16.074,-10.007
"2010-05",-3.152,-0.885,-4.827,7.251,5.763,-1.106,3.001,3.882,1.234,-4.956,-1.078
"2010-06",0.762,5.255,2.011,11.101,13.142,5.831,14.076,11.439,8.06,0.749,4.584
"2010-07",2.761,6.271,3.087,13.376,14.98,7.902,14.342,15.831,11.455,1.163,6.18
"2010-08",0.946,4.64,1.707,11.228,12.054,7.768,12.065,15.681,12.487,0.829,5.312
"2010-09",-1.705,1.194,-1.646,8.558,7.876,1.236,5.088,5.394,2.851,-2.096,1.125
"2010-10",-8.952,-3.211,-9.035,4.926,2.318,-5.257,-1.018,-4.256,-8.098,-5.581,-4.481
"2010-11",-10.771,-11.199,-15.123,1.638,-6.848,-17.055,-9.854,-20.599,-23.084,-13.971,-12.262
"2010-12",-14.024,-12.749,-26.039,-0.708,-8.401,-19.99,-12.123,-27.242,-25.651,-16.629,-15.394
"2011-01",-18.994,-24.944,-30.987,-1.482,-11.154,-24.422,-13.321,-28.376,-22.71,-22.204,-20.392
"2011-02",-19.868,-24.751,-33.681,-0.151,-10.643,-22.011,-13.983,-27.801,-24.588,-21.515,-19.898
"2011-03",-17.9,-17.942,-28.97,-0.684,-8.503,-15.137,-14.845,-17.036,-11.445,-13.185,-14.18
"2011-04",-10.841,-7.408,-17.473,4.342,-0.148,-10.333,-7.512,-5.328,-7.302,-12.507,-8.628
"2011-05",-4.412,0.979,-5.501,7.106,5.143,-0.579,0.676,3.764,2.219,-3.908,-0.663
"2011-06",0.467,5.388,1.73,10.294,11.905,6.394,12.638,13.327,8.562,0.88,4.64
"2011-07",3.057,8.035,1.994,11.831,13.718,7.916,15.736,16.081,12.562,1.12,6.29
"2011-08",1.859,4.916,1.302,12.042,11.613,7.005,9.352,12.505,9.426,0.723,5.16
"2011-09",-2.32,-0.162,-2.317,9.11,8.061,1.985,6.824,5.173,1.494,-2.219,0.937
"2011-10",-9.075,-4.133,-9.709,6.181,3.801,-4.82,-2.921,-5.971,-6.096,-6.238,-4.441
"2011-11",-13.061,-14.321,-18.992,3.61,-0.301,-12.757,-5.649,-19.078,-20.292,-12.759,-11.506
"2011-12",-16.096,-19.246,-23.436,0.206,-6.743,-19.011,-13.991,-32.85,-24.05,-16.15,-15.91
"2012-01",-16.924,-17.926,-28.046,-2.092,-5.642,-21.24,-13.327,-32.278,-27.175,-19.247,-17.721
"2012-02",-18.121,-18.339,-31.781,-0.124,-9.31,-24.738,-18.132,-29.741,-23.263,-20.267,-18.853
"2012-03",-15.509,-19.09,-26.781,-0.11,-5.436,-16.758,-12.08,-17.494,-13.365,-20.109,-15.654
"2012-04",-12.405,-8.498,-19.172,3.393,3.463,-10.896,-3.998,-10.394,-9.086,-15.628,-10.07
"2012-05",-3.185,-0.615,-4.263,7.701,8.779,-1.401,5.219,2.847,1.495,-4.643,-0.896
"2012-06",0.8,5.372,1.854,10.55,11.353,5.814,11.668,11.864,7.943,1.056,4.575
"2012-07",3.254,7.642,2.709,12.406,13.431,7.407,16.498,15.061,11.087,1.258,6.205
"2012-08",1.699,4.888,2.102,11.558,13.431,6.698,14.67,11.238,7.321,0.898,4.992
