#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-23.661,-21.108,-28.711,-8.474,-27.459,-37.227,-35.787,-37.856,-30.232,-31.765,-26.733
"1970-02",-25.023,-17.567,-33.48,-10.364,-21.312,-34.212,-23.583,-37.454,-30.837,-33.436,-26.541
"1970-03",-22.469,-19.063,-32.793,-5.452,-10.309,-27.335,-16.501,-23.483,-21.14,-31.087,-22.926
"1970-04",-15.656,-9.829,-19.451,-0.647,-5.059,-16.336,-11.754,-8.787,-8.511,-21.327,-13.758
"1970-05",-9.055,-2.276,-7.088,3.799,6.053,-2.298,0.253,5.582,0.668,-9.27,-3.845
"1970-06",-3.223,3.611,-1.373,9.329,9.647,3.033,4.686,10.142,6.258,-1.842,2.005
"1970-07",-1.826,5.719,2.983,12.468,12.05,5.716,6.682,21.05,13.388,0.12,4.706
"1970-08",-1.412,4.778,1.704,11.15,13.663,3.616,9.022,11.933,11.412,-0.538,3.669
"1970-09",-6.877,0.909,-1.896,8.253,7.293,-1.503,1.867,1.884,4.523,-5.404,-0.991
"1970-10",-13.58,-4.988,-12.603,3.758,-0.347,-13.087,-6.162,-11.474,-8.75,-13.972,-9.455
"1970-11",-20.478,-17.51,-22.421,1.091,-3.418,-24.651,-13.387,-23.988,-20.779,-23.935,-18.755
"1970-12",-24.861,-17.291,-27.924,-2.302,-15.309,-29.722,-19.611,-36.045,-31.998,-27.379,-22.915
"1971-01",-25.423,-23.702,-34.131,-7.551,-20.794,-33.79,-32.596,-40.137,-31.369,-29.575,-26.296
"1971-02",-28.927,-28,-33.974,-3.38,-11.536,-31.495,-21.804,-32.236,-27.88,-34.275,-27.082
"1971-03",-22.909,-15.95,-27.783,-4.438,-8.923,-23.565,-14.903,-19.219,-19.657,-30.253,-20.943
"1971-04",-16.771,-11.147,-21.688,0.441,-3.791,-13.685,-8.834,-5.143,-8.115,-21.122,-13.427
"1971-05",-9.299,-1.839,-7.359,4.096,3.797,-3.738,-2.2,6.942,2.567,-9.393,-4.07
"1971-06",-3.402,5.397,0.199,7.468,8.365,3.674,5.376,11.753,7.779,-0.743,2.581
"1971-07",-1.454,8.316,4.244,9.356,11.119,6.352,7.166,17.898,12.161,0.064,4.911
"1971-08",-3.785,4.978,1.323,9.387,10.669,6.745,7.25,15.671,11.502,-0.206,3.895
"1971-09",-8.437,1.795,-3.568,6.685,6.266,1.12,2.644,4.52,4.172,-4.121,-0.552
"1971-10",-12.569,-6.989,-10.343,2.138,-5.334,-9.265,-8.511,-8.651,-7.274,-10.481,-8.005
"1971-11",-19.988,-19.086,-22.046,-2.454,-10.094,-21.175,-16.075,-26.806,-18.207,-23.785,-18.389
"1971-12",-19.313,-22.984,-26.165,-9.391,-22.921,-29.067,-24.189,-37.622,-26.057,-26.713,-22.997
"1972-01",-28.444,-22.951,-35.236,-4.887,-12.559,-28.61,-16.973,-37.047,-29.947,-27.803,-24.74
"1972-02",-27.727,-22.827,-34.251,-5.256,-10.737,-32.197,-17.773,-35.424,-31.874,-31.896,-26.33
"1972-03",-24.159,-16.82,-29.319,-3.539,-7.702,-28.126,-13.219,-23.548,-22.587,-30.524,-22.593
"1972-04",-18.981,-10.252,-20.429,0.221,-3.27,-15.021,-7.127,-4.091,-7.34,-20.901,-13.834
"1972-05",-9.008,-3.149,-7.973,5.548,6.016,-3.418,-0.788,5.177,0.183,-9.231,-4.166
"1972-06",-4.61,3.681,-0.074,7.809,12.369,3.871,7.802,12.512,6.645,-3.034,1.766
"1972-07",-1.44,8.801,3.37,11.33,18.194,6.703,15.203,15.823,12.208,0.208,5.323
"1972-08",-3.663,5.148,4.423,9.749,10.216,5.432,8.238,14.954,11.748,-0.391,3.818
"1972-09",-6.267,-0.343,-3.747,6.214,2.458,-0.192,-0.864,4.581,5.537,-5.854,-1.238
"1972-10",-11.954,-9.714,-10.816,4.083,-1.582,-10.397,-6.082,-6.981,-8.372,-14.301,-9.155
"1972-11",-18.638,-17.969,-18.175,0.053,-6.715,-24.101,-19.503,-20.97,-17.289,-25.807,-18.478
"1972-12",-22.131,-20.418,-23.559,-4.618,-16.793,-31.206,-27.763,-34.246,-25.897,-28.238,-23.067
"1973-01",-24.723,-22.584,-31.671,-7.895,-20.389,-32.47,-22.762,-34.848,-29.257,-32.347,-26.13
"1973-02",-30.224,-18.052,-36.667,-6.476,-11.617,-26.925,-16.982,-33.092,-24.684,-27.53,-23.805
"1973-03",-23.827,-17.365,-30.552,-2.187,-8.683,-26.585,-17.924,-21.18,-21.133,-29.015,-21.832
"1973-04",-16.75,-10.829,-22.671,2.039,4.978,-15.359,-4.506,-6.243,-9.202,-20.456,-13.478
"1973-05",-8.628,-1.09,-6.107,4.643,5.722,-3.454,0.202,4.448,0.672,-7.927,-3.51
"1973-06",-3.61,5.347,-1.075,7.632,10.095,5.161,7.883,13.725,8.457,-0.725,2.879
"1973-07",-1.159,8.33,3.263,11.113,15.284,6.444,9.795,18.038,12.405,0.524,5.248
"1973-08",-2.325,5.31,3.808,10.733,12.611,6.297,8.112,15.444,10.86,0.507,4.498
"1973-09",-5.902,1.715,-3.303,6.212,4.727,0.308,2.509,4.533,2.933,-3.9,-0.444
"1973-10",-12.091,-6.679,-14.435,2.667,-7.003,-9.326,-10.503,-8.065,-6.782,-9.899,-8.001
"1973-11",-18.745,-12.501,-20.119,1.089,-10.762,-22.534,-19.413,-31.499,-22.963,-17.31,-16.073
"1973-12",-22.077,-22.409,-25.335,-5.071,-22.435,-31.468,-25.134,-28.914,-27.617,-28.543,-23.779
"1974-01",-24.802,-25.04,-32.882,-7.3,-19.189,-29.714,-21.44,-34.295,-24.033,-29.452,-24.896
