#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.711,-18.945,-25.075,-0.849,-7.978,-26.534,-17.512,-36.215,-29.26,-22.636,-20.521
"2006-02",-20.158,-17.155,-26.798,-1.72,-9.185,-25.001,-16.488,-30.967,-26.591,-20.209,-19.044
"2006-03",-20.088,-11.385,-18.322,-3.962,-7.199,-29.173,-16.302,-28.146,-23.736,-22.955,-19.256
"2006-04",-15.73,-11.315,-20.125,0.248,-2.799,-15.827,-8.662,-14.286,-13.784,-17.035,-13.166
"2006-05",-7.533,-0.649,-10.663,4.69,2.161,-7.122,-3.079,-5.154,-4.852,-4.449,-4.11
"2006-06",-2.439,6.731,0.201,9.508,10.593,3.632,2.627,9.873,4.84,0.051,3.175
"2006-07",-0.094,10.646,4.198,13.15,15.784,7.213,8.427,17.563,11.279,0.786,6.252
"2006-08",0.083,8.766,6.93,12.686,13.747,6.15,8.346,13.343,11.35,0.934,5.887
"2006-09",-5.441,3.776,1.665,7.73,7.434,3.213,5.194,7.414,5.197,-0.205,2.072
"2006-10",-9.202,-3.365,-4.293,4.939,1.26,-3.68,-1.866,-5.02,-5.857,-3.519,-3.304
"2006-11",-15.054,-9.036,-10.573,3.335,-1.976,-14.111,-11.238,-20.38,-19.085,-11.062,-10.517
"2006-12",-20.6,-22.057,-20.76,-0.483,-12.793,-28.7,-22.338,-37.164,-24.976,-24.999,-21.157
"2007-01",-25.994,-28.421,-27.833,-2.799,-13.782,-29.047,-22.731,-34.792,-29.641,-27.977,-24.539
"2007-02",-23.882,-28.591,-27.742,-2.879,-7.468,-30.115,-13.632,-31.612,-30.011,-27.455,-24.282
