#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-19.267,-25.219,-33.233,-6.27,-21.354,-28.218,-23.295,-38.081,-30.579,-23.146,-22.907
"1970-02",-27.825,-25.924,-35.337,-4.759,-12.17,-31.081,-22.638,-42.325,-29.605,-27.449,-25.696
"1970-03",-24.602,-23.282,-28.36,-5.374,-8.546,-23.662,-13.183,-23.815,-27.542,-25.485,-21.914
"1970-04",-19.258,-14.352,-26.889,-2.761,-5.045,-17.171,-6.531,-17.8,-13.583,-17.329,-15.375
"1970-05",-10.447,-2.304,-7.208,2.517,0.67,-6.686,-3.998,-1.494,-5.226,-5.451,-4.906
"1970-06",-4.16,4.216,-0.316,8.249,6.525,3.113,1.092,11.27,3.021,-0.503,1.995
"1970-07",-3.912,7.465,1.846,8.441,9.148,5.447,4.941,14.482,6.844,-0.391,3.516
"1970-08",-4.005,4.976,0.3,8.389,9.892,4.108,5.157,8.827,6.448,-0.624,2.648
"1970-09",-8.938,1.309,-5.752,7.177,6.109,0.543,0.778,3.13,2.826,-6.116,-1.411
"1970-10",-14.85,-7.019,-17.31,4.107,0.737,-8.201,-5.519,-8.847,-9.747,-12.901,-8.917
"1970-11",-18.362,-16.346,-23.551,-0.237,-5.097,-21.44,-11.432,-24.885,-22.644,-20.08,-17.157
"1970-12",-26.005,-21.274,-29.873,-4.926,-12.723,-30.866,-20.414,-41.442,-31.173,-25.894,-24.047
"1971-01",-27.754,-28.095,-33.154,-6.541,-12.307,-32.79,-20.118,-32.755,-33.726,-30.114,-27.076
"1971-02",-25.673,-26.678,-35.499,-4.937,-15.938,-30.981,-20.786,-39.54,-30.69,-22.628,-24.539
"1971-03",-22.896,-27.192,-34.027,-5.631,-17.597,-25.976,-22.668,-28.462,-20.593,-26.505,-23.145
"1971-04",-15.201,-16.612,-24.145,-0.579,-5.138,-20.289,-11.761,-14.543,-14.675,-18.617,-15.742
"1971-05",-11.519,-2.873,-12.211,3.663,3.285,-5.359,-3.483,-1.523,-4.728,-4.86,-4.858
"1971-06",-3.993,4.96,-0.908,5.896,6.53,3.447,1.816,11.344,3.826,-0.553,1.95
"1971-07",-2.573,6.598,1.625,9.398,13.808,6.183,6.422,12.652,7.092,-0.499,3.899
"1971-08",-5.087,4.393,0.555,9.443,11.504,4.264,6.918,9.209,6.485,-0.762,2.563
"1971-09",-8.584,1.407,-1.803,4.733,4.215,-0.181,1.15,2.164,2.129,-4.554,-1.283
"1971-10",-13.156,-7.71,-12.775,3.269,-0.804,-10.143,-5.483,-10.642,-10.324,-14.228,-9.348
"1971-11",-18.942,-16.775,-23.511,-1.513,-3.852,-22.234,-10.839,-27.059,-21.509,-22.294,-17.96
"1971-12",-21.53,-24.542,-26.482,-5.063,-17.916,-31.564,-28.245,-36.797,-30.36,-27.499,-24.072
"1972-01",-27.555,-24.54,-30.32,-5.634,-8.849,-27.282,-15.117,-34.274,-36.666,-28.57,-24.784
