#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.086,-18.23,-26.477,-2.531,-11.542,-26.846,-20.229,-32.702,-30.536,-23.651,-21.146
"2006-02",-24.239,-22.056,-31.947,-4.407,-11.371,-25.477,-21.271,-26.609,-24.761,-24.868,-21.946
"2006-03",-20.064,-16.505,-26.128,-1.008,-5.126,-20.923,-12.913,-16.245,-18.049,-20.506,-17.336
"2006-04",-13.386,-9.776,-17.063,1.874,-0.38,-13.179,-10.677,-5.879,-8.387,-14.684,-10.785
"2006-05",-6.202,1.002,-6.706,4.836,8.164,-2.733,-3.842,5.937,-0.447,-4.717,-2
"2006-06",-1.346,7.215,-0.585,10.197,16.198,4.544,6.318,15.073,9.238,-0.91,3.84
"2006-07",1.094,10.688,4.654,12.161,18.888,8.714,13.012,20.087,15.073,0.3,6.862
"2006-08",-0.785,8.546,3.084,11.839,15.756,8.454,12.652,17.569,12.328,0.79,5.969
"2006-09",-4.589,2.644,-1.106,9.578,8.697,3.213,3.249,6.972,4.338,-0.465,1.947
"2006-10",-9.143,-6.021,-8.322,5.207,1.079,-4.274,-4.447,-4.491,-6.919,-3.617,-4.107
"2006-11",-14.225,-14.355,-16.157,0.761,-3.829,-15.101,-11.372,-21.32,-18.692,-11.02,-11.948
"2006-12",-20.761,-19.505,-23.701,-1.422,-9.864,-19.029,-20.013,-25.6,-27.694,-16.753,-17.143
"2007-01",-25.89,-22.431,-33.086,-5.063,-10.651,-27.132,-21.362,-29.947,-31.644,-22.859,-22.785
"2007-02",-25.382,-20.695,-31.325,-5.799,-7.676,-22.65,-15.061,-23.878,-27.51,-23.326,-21.127
"2007-03",-23.542,-18.479,-29.829,0.638,-0.921,-19.443,-8.456,-14.413,-16.244,-21.571,-17.891
"2007-04",-12.554,-12.346,-17.803,1.849,0.963,-14.982,-9.576,-2.771,-9.976,-16.217,-11.803
"2007-05",-6.006,0,-4.25,5.931,6.965,-4.805,-4.347,4.927,-1.473,-5.425,-2.549
"2007-06",-1.034,8.895,2.858,8.471,12.002,2.687,1.932,14.345,9.196,-0.162,3.762
"2007-07",2.053,13.145,6.937,13.322,19.561,8.638,17.353,21.47,15.593,0.623,7.689
"2007-08",1.15,8.794,4.37,12.845,13.923,7.086,8.644,15.342,11.486,0.609,6.063
"2007-09",-5.045,5.124,-1.526,8.357,7.628,1.477,2.481,5.878,3.139,-0.439,1.579
"2007-10",-8.568,-3.256,-6.661,4.121,0.433,-5.895,-5.465,-6.248,-8.297,-3.577,-4.12
"2007-11",-14.855,-12.249,-16.334,3.892,-3.295,-12.654,-13.352,-21.351,-20.999,-8.332,-10.474
"2007-12",-18.668,-19.398,-23.339,0.621,-5.448,-22.476,-16.196,-32.378,-27.815,-17.444,-17.494
"2008-01",-19.187,-18.067,-19.919,-5.743,-18.42,-28.55,-26.128,-33.835,-31.102,-21.152,-20.432
"2008-02",-22.95,-22.025,-26.085,-3.739,-13.248,-28.464,-22.347,-29.244,-30.086,-23.963,-22.162
"2008-03",-22.112,-22.431,-28.455,1.504,-7.051,-20.917,-15.885,-18.506,-21.515,-19.844,-18.516
"2008-04",-17.296,-13.497,-21.332,1.642,-1.61,-15.129,-10.742,-4.167,-9.635,-17.779,-13.407
"2008-05",-9.383,-2.718,-8.443,8.604,8.936,-4.037,-3.802,6.942,0.066,-5.217,-3.131
"2008-06",-2.668,6.328,-1.533,11.791,14.557,2.185,3.469,13.802,10.586,0.127,3.238
"2008-07",-0.09,9.25,2.618,12.613,19.702,8.175,15.442,20.916,14.836,0.896,6.372
"2008-08",0.34,8.917,3.527,12.23,14.741,5.575,10.801,14.006,11.673,1.382,5.636
"2008-09",-4.277,3.097,-0.925,8.287,8.782,2.607,4.341,6.062,3.578,0.204,1.875
"2008-10",-11.39,-4.288,-6.841,4.381,0.596,-5.844,-4.873,-6.492,-7.619,-2.716,-4.439
"2008-11",-15.403,-13.864,-16.206,1.558,-3.942,-15.426,-12.382,-21.989,-20.585,-9.572,-11.886
"2008-12",-21.39,-19.617,-24.498,0.566,-5.709,-19.944,-17.338,-26.993,-21.586,-16.178,-16.855
"2009-01",-27.8,-23.665,-29.012,-2.772,-9.477,-21.85,-17.882,-24.126,-25.45,-20.929,-20.723
"2009-02",-26.151,-22,-30.338,-0.996,-6.694,-20.879,-18.206,-19.813,-23.548,-21.498,-19.878
"2009-03",-23.951,-18.438,-28.184,1.053,-1.034,-17.337,-9.001,-10.955,-15.15,-20.263,-16.989
"2009-04",-16.263,-12.881,-19.927,4.097,5.255,-12.16,-3.479,-3.673,-8.953,-15.183,-11.428
"2009-05",-6.708,-1.188,-5.417,5.45,4.675,-4.082,-4.874,6.174,-1.097,-5.842,-2.897
"2009-06",-3.545,5.403,-1.66,12.317,17.697,4.848,6.18,17.893,10.001,-0.228,3.646
"2009-07",1.688,10.258,4.232,12.001,16.872,9.857,15.123,21.96,15.027,0.508,7.128
"2009-08",-0.34,7.784,2.004,12.303,16.822,9.263,10.795,17.032,12.488,1.105,6.22
"2009-09",-5.679,3.468,-1.2,9.136,7.393,2.811,3.033,5.612,3.721,0.239,1.821
"2009-10",-8.803,-4.67,-7.031,2.574,0.712,-5.963,-4.545,-6.879,-8.603,-3.23,-4.492
"2009-11",-14.989,-15.973,-13.804,-1.262,-7.796,-12.929,-16.237,-21.368,-14.984,-7.596,-10.987
"2009-12",-20.748,-19.62,-23.278,-3.549,-8.761,-20.506,-16.908,-23.981,-24.26,-18.744,-17.892
"2010-01",-23.213,-22.285,-27.879,-1.904,-8.397,-24.403,-21.486,-31.201,-27.948,-20.924,-20.397
"2010-02",-22.045,-21.163,-32.107,-4.283,-9.829,-27.277,-22.39,-29.892,-26.177,-23.702,-21.753
"2010-03",-22.098,-18.438,-27.21,-0.991,-5.731,-23.455,-17.02,-17.331,-21.514,-23.725,-19.426
"2010-04",-15.398,-15.077,-20.086,3.276,-1.046,-15.139,-13.187,-8.191,-10.377,-16.369,-12.815
"2010-05",-6.703,-3.519,-8.668,5.906,6.78,-5.642,-2.953,5.461,-1.793,-7.041,-3.969
"2010-06",-2.604,6.946,-1.698,10.218,14.179,4.124,8.153,14.779,8.175,-0.564,3.37
"2010-07",0.895,11.263,3.155,12.757,19.039,9.814,15.149,19.868,14.137,0.534,7.129
"2010-08",-0.222,9.645,4.708,12.129,11.36,8.044,7.264,19.147,13.301,0.998,6.298
"2010-09",-5.273,5.574,-1.029,7.296,6.184,3.19,1.736,6.375,6.609,0.032,2.209
"2010-10",-8.328,-3.055,-8.103,3.091,-1.644,-4.779,-7.284,-6.6,-6.628,-2.911,-3.792
"2010-11",-13.176,-11.222,-18.34,3.191,-5.4,-11.694,-12.828,-18.039,-18.779,-8.006,-9.871
"2010-12",-20.864,-16.161,-19.966,-0.737,-6.798,-19.69,-16.346,-23.546,-29.406,-17.144,-16.663
"2011-01",-22.945,-21.169,-27.421,0.193,-6.342,-28.203,-20.194,-35.929,-31.969,-24.25,-21.759
"2011-02",-23.342,-19.914,-31.738,-4.727,-19.508,-30.442,-30.092,-34.059,-27.883,-24.906,-23.105
"2011-03",-20.034,-15.603,-27.058,0.752,-7.988,-22.788,-17.252,-19.154,-20.575,-20.556,-17.757
"2011-04",-13.055,-9.972,-16.309,3.64,2.686,-14.292,-6.463,-5.597,-9.787,-16.34,-11.155
"2011-05",-7.344,-1.785,-9.17,4.958,6.402,-5.419,-3.419,4.911,-1.265,-7.124,-3.905
"2011-06",-2.9,6.145,-0.602,11.08,17.189,3.796,7.064,15.069,9.475,-1.362,3.285
"2011-07",0.399,11.99,5.319,12.311,18.788,8.661,12.05,23.45,17.273,0.43,7.165
"2011-08",0.085,9.327,3.647,11.815,15.286,7.597,9.651,17.349,14.158,0.612,6.123
"2011-09",-6.654,4.145,-1.771,8.008,7.72,3.016,3.359,7.936,4.786,-1.223,1.442
"2011-10",-13.708,-6.531,-10.287,5.562,1.569,-4.687,-4.497,-5.249,-5.488,-5.541,-5.434
"2011-11",-15.424,-13.633,-15.109,0.627,-3.752,-12.255,-12.283,-20.868,-19.263,-10.388,-11.233
"2011-12",-20.534,-17.853,-21.783,-2.699,-11.422,-21.372,-20.147,-26.963,-25.231,-19.324,-17.864
"2012-01",-23.368,-19.633,-26.516,-4.959,-12.59,-27.23,-24.838,-31.53,-27.417,-23.236,-21.45
"2012-02",-20.644,-18.609,-29.69,-2.65,-12.758,-24.961,-19.362,-28.58,-29.55,-21.574,-20.097
"2012-03",-19.443,-15.79,-25.881,0.608,-9.818,-23.229,-20.83,-14.585,-18.721,-21.968,-17.889
"2012-04",-15.885,-11.411,-20.39,2.227,-2.173,-15.219,-11.145,-4.574,-10.862,-17.657,-12.826
"2012-05",-8.633,-1.086,-7.837,6.971,10.583,-3.283,-1.453,5.46,-0.013,-5.523,-2.747
"2012-06",-3.058,5.678,-1.377,8.203,11.724,4.944,4.968,16.48,10.331,-1.113,3.117
"2012-07",0.77,9.805,4.85,11.84,19.096,8.774,17.559,19.345,14.67,0.145,6.613
"2012-08",0.095,7.302,4.803,12.766,16.43,7.007,10.062,18.038,12.638,0.18,5.722
"2012-09",-6.36,2.856,-1.701,8.211,9.366,0.597,4.011,3.944,2.548,-2.032,0.493
"2012-10",-9.866,-6.593,-7.796,2.914,-1.882,-7.201,-6.367,-5.397,-8.954,-7.63,-6.19
"2012-11",-18.01,-12.232,-12.764,-0.619,-6.999,-16.839,-13.698,-15.794,-20.626,-15.383,-13.57
"2012-12",-21.61,-23.332,-25.03,-1.54,-9.534,-24.046,-19.319,-26.676,-23.925,-22.249,-20.014
"2013-01",-22.472,-19.753,-28.159,-3.274,-12.56,-30.386,-24.572,-38.954,-33.946,-26.555,-23.099
"2013-02",-24.912,-21.441,-30.236,-4.844,-14.762,-31.743,-26.488,-29.73,-29.687,-28.844,-24.573
"2013-03",-20.781,-22.498,-31.581,-2.755,-9.305,-25.811,-21.414,-22.618,-22.83,-24.482,-21.119
"2013-04",-15.09,-14.925,-18.948,1.352,0.026,-15.38,-10.342,-2.913,-10.206,-17.556,-13.095
"2013-05",-7.887,-4.243,-8.769,6.845,6.732,-7.028,-5.659,4.371,-1.138,-8.351,-4.735
"2013-06",-1.267,3.719,-0.56,9.119,12.132,1.368,0.361,14.102,8.9,-1.047,2.38
"2013-07",-0.132,8.968,5.123,12.075,17.524,7.793,12.348,22.039,15.481,0.417,6.271
"2013-08",-0.232,9.116,4.812,12.566,14.934,5.473,10.745,13.478,11.617,0.427,5.491
"2013-09",-5.203,2.663,-0.62,8.542,9.597,1.548,3.967,4.926,3.845,-1.436,1.165
"2013-10",-10.081,-3.854,-8.253,5.828,-1.438,-5.854,-5.573,-8.001,-9.938,-3.793,-4.581
