#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-16.365,-16.56,-28.337,-1.064,-18.552,-27.742,-25.547,-34.914,-28.371,-17.341,-18.825
"2006-02",-22.615,-25.97,-32.965,-0.787,-6.203,-26.579,-14.899,-26.765,-29.421,-27.599,-23.011
"2006-03",-20.92,-26.068,-31.024,1.114,-0.603,-21.891,-6.305,-19.774,-18.666,-24.841,-19.999
"2006-04",-11.891,-8.371,-14.314,2.181,0.474,-13.604,-5.429,-9.712,-11.19,-11.952,-9.808
"2006-05",-4.923,-1.065,-6.486,6.056,6.67,-2.612,-1.062,2.197,-1.349,-2.989,-1.642
"2006-06",-1.012,4.91,1.091,10.216,11.583,4.89,4.649,10.828,6.579,0.527,3.77
"2006-07",0.85,7.174,3.322,12.079,15.118,6.017,9.741,12.914,9.16,0.76,5.255
"2006-08",-0.97,4.996,1.503,10.638,11.465,5.452,8.347,10.642,9.186,0.61,4.192
"2006-09",-5.352,0.998,-2.721,7.169,4.607,1.296,0.414,2.844,4.307,-2.294,0.322
"2006-10",-10.448,-6.152,-9.857,4.688,2.35,-4.664,-2.768,-4.76,-5.194,-8.238,-5.435
"2006-11",-13.678,-14.12,-17.599,2.32,-3.984,-18.012,-10.586,-17.916,-16.293,-16.301,-13.404
"2006-12",-13.752,-18.371,-32.552,1.619,-5.119,-26.152,-16.73,-34.427,-25.537,-18.397,-18.107
"2007-01",-15.679,-26.267,-33.052,-3.196,-19.75,-28.378,-28.466,-33.314,-26.52,-20.057,-21.228
"2007-02",-17.759,-30.068,-30.604,-2.875,-11.377,-27.134,-19.617,-27.627,-19.825,-23.057,-21.637
"2007-03",-17.933,-27.665,-33.728,2.203,-2.215,-22.517,-11.128,-21.476,-21.787,-20.672,-19.354
"2007-04",-13.057,-15.272,-19.745,2.624,-0.762,-16.631,-8.566,-13.723,-13.318,-16.17,-13
"2007-05",-5.064,-2.245,-5.041,6.525,6.999,-4.834,0.657,0.583,-4.82,-4.326,-2.67
"2007-06",-1.341,3.758,2.108,10.546,13.941,4.452,6.189,10.031,4.026,0.524,3.457
"2007-07",0.243,6.5,4.049,11.439,14.97,6.026,9.369,12.466,8.857,0.671,5.011
"2007-08",-2.243,4.953,3.66,10.823,12.238,5.428,7.503,11.887,8.113,0.446,4.07
"2007-09",-4.817,2.769,0.849,8.691,9.342,1.573,3.44,3.915,4.273,-1.06,1.424
"2007-10",-8.315,-3.25,-7.728,6.662,5.078,-7.356,-3.594,-7.168,-7.437,-7.811,-5.006
"2007-11",-11.35,-14.546,-10.738,1.291,-3.663,-19.967,-9.216,-22.317,-20.783,-19.722,-14.229
"2007-12",-18.037,-24.91,-25.505,-0.759,-6.266,-25.263,-13.115,-33.795,-24.5,-22.302,-20.024
"2008-01",-18.046,-26.02,-29.933,-7.316,-23.893,-29.854,-30.831,-40.148,-26.466,-23.171,-22.842
"2008-02",-18.839,-28.972,-32.608,-2.744,-12.623,-31.788,-18.567,-33.627,-25.989,-25.894,-23.842
"2008-03",-16.737,-15.583,-24.723,-2.271,-7.108,-25.098,-10.921,-29.931,-23.314,-22.676,-18.528
"2008-04",-11.726,-12.131,-16.411,2.004,-1.234,-15.083,-5.687,-13.181,-12.782,-14.218,-11.427
"2008-05",-6.799,-2.127,-7.621,5.708,7.921,-4,0.685,1.199,-3.349,-5.021,-3.031
"2008-06",-0.365,5.151,1.727,8.386,10.562,4.216,4.77,8.479,4.168,0.376,3.387
"2008-07",2.026,6.555,3.953,11.743,13.831,5.842,9.515,11.885,8.558,0.665,5.246
"2008-08",0.21,4.709,4.417,10.391,9.528,5.172,6.233,12.448,8.422,0.541,4.372
"2008-09",-3.347,1.449,-0.656,7.421,4.764,1.168,0.156,5.601,4.06,-2.224,0.848
"2008-10",-9.6,-4.459,-8.753,3.88,0.567,-7.171,-5.347,-5.922,-6.334,-9.623,-6.051
"2008-11",-10.962,-10.024,-17.291,-2.341,-10.734,-16.306,-16.822,-22.431,-14.767,-13.426,-11.925
"2008-12",-16.762,-13.285,-25.302,-1.266,-10.683,-20.593,-17.754,-25.805,-20.479,-18.214,-16.075
"2009-01",-21.082,-17.021,-31.091,-3.006,-13.438,-22.533,-15.704,-30.886,-27.712,-18.997,-18.926
"2009-02",-18.388,-23.383,-29.362,-2.153,-11.362,-26.807,-16.547,-38.783,-25.505,-20.673,-20.435
"2009-03",-16.154,-21.758,-25.37,-1.391,-10.442,-23.724,-13.949,-28.856,-23.918,-21.743,-18.871
"2009-04",-11.577,-10.802,-22.228,2.281,-2.003,-14.66,-8.155,-10.94,-12.77,-12.795,-11.175
"2009-05",-4.933,0.641,-2.679,5.516,3.923,-3.596,-2.104,0.8,-1.589,-3.121,-1.542
"2009-06",-3.016,6.833,3.188,8.815,9.974,4.43,2.523,11.429,7.568,0.122,3.564
"2009-07",1.059,7.705,4.401,10.241,10.556,5.33,5.858,13.473,10.193,0.346,4.979
"2009-08",-1.509,5.844,2.907,10.374,9.565,4.82,4.648,9.513,9.614,0.229,4.024
"2009-09",-6.02,2.745,1.07,8.407,10.204,1.039,5.998,1.662,1.071,-2.242,0.676
"2009-10",-8.902,-2.598,-3.289,2.405,-2.408,-5.969,-5.37,-4.983,-5.408,-5.485,-4.352
"2009-11",-10.16,-8.481,-13.691,1.74,-5.887,-16.56,-15.949,-19.282,-17.88,-11.907,-10.768
"2009-12",-13.796,-18.453,-23.023,-2.259,-12.399,-27.224,-18.675,-31.799,-27.143,-22.943,-19.234
"2010-01",-17.145,-22.289,-28.668,-1.508,-13.524,-27.883,-18.965,-35.847,-30.846,-20.942,-20.664
"2010-02",-20.909,-32.846,-36.32,0.562,-6.377,-26.812,-15.559,-30.745,-26.499,-23.469,-22.868
"2010-03",-19.611,-24.59,-30.63,-0.482,-7.015,-20.067,-8.654,-22.143,-17.511,-19.241,-18.236
"2010-04",-14.852,-12.207,-19.881,3.185,1.018,-12.602,-4.973,-9.53,-9.915,-15.495,-11.471
"2010-05",-7.1,-0.598,-7.021,6.178,3.59,-2.586,-2.006,2.511,-1.042,-3.222,-2.017
"2010-06",-1.21,5.077,1.274,9.766,10.243,4.868,4.044,10.506,4.987,0.239,3.543
"2010-07",1.347,6.711,4.236,11.713,12.047,7.181,7.342,15.399,9.281,0.78,5.539
"2010-08",0.523,4.814,3.556,10.914,10.503,6.383,6.577,12.915,9.887,0.674,4.83
"2010-09",-5.958,2.579,-0.464,8.498,7.296,1.112,3.05,3.737,3.372,-1.251,0.907
"2010-10",-9.982,-2.05,-7.721,5.801,2.37,-5.408,-2.793,-5.18,-5.352,-6.656,-4.426
"2010-11",-10.795,-8.539,-15.059,2.361,-7.563,-18.168,-13.707,-24.879,-23.754,-14.582,-12.28
"2010-12",-13.685,-12.37,-24.616,0.089,-7.268,-24.579,-12.681,-29.187,-27.589,-19.317,-16.859
"2011-01",-18.297,-25.746,-31.404,-1.006,-9.336,-26.447,-17.106,-32.681,-24.695,-21.884,-20.887
"2011-02",-18.663,-29.788,-35.201,0.869,-12.78,-26.281,-15.815,-35.95,-28.759,-22.834,-22.021
"2011-03",-15.524,-21.393,-28.948,-0.433,-6.927,-18.499,-11.683,-22.662,-12.991,-14.976,-15.536
"2011-04",-13.088,-10.635,-21.722,4.177,-0.839,-13.339,-8.217,-10.31,-13.254,-12.716,-10.828
"2011-05",-6.02,-1.323,-8.855,7.139,4.345,-1.976,-3.094,1.137,-0.992,-3.307,-1.838
"2011-06",0.34,5.372,0.997,9.106,9.09,4.282,2.626,9.822,5.652,0.358,3.639
"2011-07",2.277,7.989,4.427,11.235,12.247,6.162,6.249,13.068,9.237,0.573,5.534
"2011-08",0.293,5.802,2.861,12.098,11.396,6.126,6.132,11.551,8.731,0.864,4.939
"2011-09",-5.397,2.02,-0.766,8.6,7.47,2.337,2.953,4.082,3.453,-1.288,1.188
"2011-10",-8.694,-3.133,-7.811,4.913,-0.213,-4.277,-5.683,-5.171,-3.643,-5.492,-3.89
"2011-11",-16.728,-13.686,-18.076,4.228,-2.308,-12.074,-10.739,-19.346,-17.082,-12.957,-11.604
"2011-12",-19.487,-21.919,-25.515,0.242,-3.573,-23.817,-10.908,-31.736,-23.335,-21.056,-18.961
"2012-01",-17.971,-18.701,-22.46,-0.37,-5.074,-26.517,-12.342,-36.941,-27.068,-20.545,-18.962
"2012-02",-21.886,-22.526,-34.025,1.731,-3.919,-28.505,-18.664,-36.423,-26.627,-23.255,-21.643
"2012-03",-15.97,-22.547,-32.082,0.279,-5.926,-22.338,-14.717,-22.143,-15.939,-19.677,-17.879
"2012-04",-13.932,-14.105,-19.981,3.214,-2.583,-14.5,-9.683,-9.133,-11.421,-16.07,-12.286
"2012-05",-5.902,-2.124,-9.356,7.432,6.005,-3.02,-2.114,1.587,-2.184,-2.998,-2.145
"2012-06",-0.588,4.632,0.276,10.069,9.347,3.868,1.997,8.29,5.008,0.38,3.313
"2012-07",0.462,7.04,3.829,12.099,12.253,5.688,4.92,12.924,7.874,0.654,5.021
"2012-08",-1.598,5.85,2.338,10.989,12.402,5.137,7.056,9.533,7.967,0.505,4.157
"2012-09",-2.883,2.862,0.318,8.537,7.957,1.398,4.549,3.676,3.455,-1.523,1.493
"2012-10",-10.401,-3.209,-8.946,6.605,3.814,-5.328,-0.852,-7.443,-7.011,-8.51,-5.082
