#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-20.447,-26.854,-31.52,-6.727,-20.727,-28.687,-26.025,-37.91,-24.961,-28.714,-24.126
"1970-02",-17.031,-20.142,-25.367,-7.973,-17.181,-23.044,-23.699,-25.139,-22.276,-24.61,-19.897
"1970-03",-19.432,-16.947,-27.056,-4.226,-12.059,-20.678,-17.495,-19.53,-16.581,-23.01,-18.185
"1970-04",-11.472,-12.492,-17.859,1.313,-2.661,-12.278,-5.488,-9.325,-8.208,-16.978,-11.298
"1970-05",-9.062,-1.248,-9.069,5.055,6.876,-2.314,4.459,1.814,-0.991,-5.919,-3.118
"1970-06",-1.314,4.93,0.268,7.892,10.822,4.957,11.015,10.923,6.824,-0.012,3.313
"1970-07",0.311,6.148,1.573,11.05,15.999,6.618,17.512,12.953,10.196,0.619,4.967
"1970-08",1.069,3.613,0.905,10.549,11.764,5.297,10.991,10.134,7.446,-0.622,3.843
"1970-09",-2.546,-1.688,-2.483,7.502,5.333,-1.549,2.737,2.002,0.667,-5.602,-1.147
"1970-10",-10.804,-9.887,-11.17,3.674,1.882,-9.096,-1.658,-9.009,-8.435,-11.915,-8.233
"1970-11",-12.3,-17.157,-18.944,-0.71,-12.251,-23.711,-20.735,-27.448,-22.544,-21.346,-16.982
"1970-12",-17.398,-25.053,-25.379,-1.644,-13.852,-26.569,-21.331,-29.493,-27.364,-27.144,-21.588
"1971-01",-19.808,-22.432,-34.415,-4.195,-12.81,-28.633,-22.06,-33.146,-31.578,-26.884,-23.138
"1971-02",-18.876,-19.999,-34.148,-4.312,-11.181,-23.854,-17.786,-24.229,-23.925,-25.588,-20.757
"1971-03",-17.005,-18.502,-29.001,-2.533,-6.716,-23.933,-11.713,-27.259,-18.269,-27.377,-19.772
"1971-04",-13.376,-10.913,-20.146,0.929,0.91,-7.817,-1.789,-5.129,-7.267,-12.99,-9.549
"1971-05",-5.119,-0.322,-6.737,4.811,5.443,-1.492,4.778,3.244,0.236,-6.605,-2.182
"1971-06",-1.78,5.325,1.028,8.996,11.199,5.831,13.459,11.964,7.862,0.55,3.842
"1971-07",1.446,5.455,2.079,11.107,15.167,7.648,15.137,16.382,10.258,0.684,5.364
"1971-08",1.531,4.204,0.253,9.956,12.396,4.633,10.847,9.338,6.997,-0.115,3.814
"1971-09",-3.03,-2.4,-3.779,9.055,8.233,-0.304,2.185,3.127,1.491,-4.691,-0.643
"1971-10",-6.424,-8.05,-10.598,3.091,-0.222,-11.676,-8.113,-12.103,-10.737,-12.48,-8.198
"1971-11",-13.167,-17.244,-21.647,-1.587,-8.55,-21.85,-16.549,-26.065,-19.844,-19.713,-16.356
"1971-12",-15.378,-23.276,-27.5,-2.172,-11.227,-29.095,-18.837,-37.517,-32.263,-25.045,-21.668
"1972-01",-13.322,-21.279,-22.879,-6.001,-16.277,-25.184,-24.468,-36.543,-30.058,-19.702,-19.09
"1972-02",-18.354,-17.457,-29.729,-6.253,-11.01,-28.902,-24.809,-34.127,-26.12,-25.316,-21.502
"1972-03",-17.709,-13.937,-27.194,-4.758,-9.79,-23.771,-15.282,-24.924,-23.351,-26.785,-19.482
"1972-04",-9.802,-7.898,-14.838,-0.885,-5.89,-16.206,-14.238,-14.415,-13.289,-18.306,-11.947
"1972-05",-4.955,-0.382,-4.855,5.537,7.362,-2.272,3.622,3.64,-0.01,-4.987,-1.767
"1972-06",1.403,6.572,1.049,9.995,12.495,4.63,10.894,12.654,7.309,0.341,4.291
"1972-07",2.671,6.793,1.858,12.511,13.256,7.215,14.245,15.38,12.476,0.54,5.812
"1972-08",1.923,3.007,0.811,11.066,11.093,3.738,9.396,9.466,8.309,-0.196,3.707
"1972-09",-2.443,-0.217,-3.732,8.867,4.569,-1.593,0.909,2.333,0.648,-4.497,-0.662
"1972-10",-9.536,-8.811,-12.86,3.493,-3.237,-11.099,-11.336,-9.039,-10.459,-11.32,-8.541
"1972-11",-14,-16.593,-22.925,-0.143,-6.076,-21.08,-15.504,-22.589,-22.636,-19.46,-16.19
"1972-12",-15.991,-18.584,-21.292,-3.978,-10.84,-21.327,-16.053,-24.714,-19.153,-21.081,-17.436
"1973-01",-17.852,-20.339,-26.299,-6.608,-17.257,-28.338,-24.67,-34.998,-30.931,-23.928,-21.615
"1973-02",-19.743,-23.298,-33.83,-4.725,-15.588,-27.303,-20.042,-31.753,-24.84,-26.861,-22.612
"1973-03",-17.026,-16.664,-25.799,-3.025,-5.545,-20.76,-9.954,-19.292,-17.062,-25.307,-18.017
"1973-04",-9.58,-8.282,-15.818,1.563,-0.239,-12.82,-7.433,-10.923,-9.394,-13.881,-9.775
"1973-05",-3.626,-0.342,-3.802,5.361,5.446,-1.792,1.755,3.208,0.834,-4.569,-1.32
"1973-06",-1.387,6.951,1.256,8.956,12.146,6.421,11.657,13.489,9.093,0.556,4.38
"1973-07",1.291,7.298,2.062,10.936,13.947,8.267,15.757,12.707,11.926,0.748,5.769
"1973-08",1.237,5.908,1.473,10.598,10.746,5.674,10.746,10.703,9.91,-0.005,4.591
"1973-09",-4.772,-0.358,-4.819,7.525,6.585,0.552,4.165,2.375,1.788,-4.087,-0.543
"1973-10",-7.492,-6.823,-9.637,3.109,-2.009,-10.185,-7.69,-10.071,-10.823,-11.304,-7.57
"1973-11",-12.485,-13.723,-17.863,-1.325,-5.082,-20.241,-12.834,-26.544,-21.838,-17.628,-14.755
"1973-12",-17.715,-21.269,-32.253,-2.179,-12.097,-26.489,-21.606,-35.663,-24.413,-20.883,-20.144
"1974-01",-19.886,-24.89,-34.867,-1.911,-8.57,-23.692,-17.23,-28.351,-27.284,-25.263,-21.419
"1974-02",-21.573,-22.82,-33.695,-4.564,-11.38,-20.582,-14.243,-22.064,-24.452,-24.068,-20.483
"1974-03",-17.106,-22.461,-27.691,-1.355,-3.892,-18.086,-10.966,-20.542,-15.259,-24.161,-17.799
"1974-04",-11.25,-8.666,-19.171,4.062,1.503,-11.705,-5.875,-6.988,-7.79,-17.215,-10.328
"1974-05",-1.666,2.184,-1.879,5.715,5.842,-1.805,2.691,1.862,-0.491,-3.947,-0.45
"1974-06",-0.542,5.766,1.512,9.135,9.919,5.965,10.229,12.424,8.822,0.571,4.206
"1974-07",1.146,7.229,1.716,12.602,14.322,7.49,15.902,13.433,10.254,1.031,5.675
"1974-08",0.475,4.6,0.247,12.106,12.752,5.976,11.258,11.874,7.069,0.466,4.408
"1974-09",-4.62,-0.355,-4.348,8.38,7.966,-0.467,5.372,4.315,1.386,-3.832,-0.586
"1974-10",-8.265,-5.236,-11.103,4.1,0.555,-9.716,-5.198,-9.859,-11.497,-11.849,-7.475
"1974-11",-12.407,-12.2,-17.546,1.394,-3.471,-21.947,-7.646,-23.708,-25.247,-18.511,-14.985
"1974-12",-13.929,-16.554,-21.694,-1.72,-9.845,-23.18,-16.889,-37.118,-30.162,-16.755,-16.824
"1975-01",-15.807,-21.379,-29.387,-7.081,-23.885,-28.358,-31.815,-36.029,-32.195,-22.31,-21.584
"1975-02",-17.105,-27.596,-26.394,-7.155,-13.118,-27.942,-23.058,-31.863,-21.993,-27.514,-22.669
"1975-03",-16.91,-15.781,-25.561,-2.186,-8.537,-24.244,-15.384,-25.254,-22.385,-24.797,-18.876
"1975-04",-11.962,-12.376,-19.057,2.431,1.366,-12.946,-4.87,-9.673,-11.661,-17.74,-11.769
"1975-05",-3.326,-1.262,-5.948,4.545,8.134,-2.448,4.531,1.06,-0.007,-7.393,-2.37
"1975-06",0.763,6.559,1.385,10.474,12.916,5.126,12.35,9.623,7.908,0.636,4.452
"1975-07",2.224,5.639,2.56,11.473,12.084,7.475,12.131,15.092,9.673,0.744,5.457
"1975-08",0.572,3.813,0.408,11.25,12.314,4.589,12.13,9.695,8.543,-0.739,3.716
"1975-09",-1.61,-0.207,-2.022,8.637,5.894,-1.049,3.076,1.627,0.437,-4.81,-0.381
"1975-10",-6.744,-4.978,-10.187,5.061,-1.23,-9.88,-4.427,-8.036,-8.558,-9.738,-6.517
"1975-11",-12.121,-15.751,-18.541,0.142,-8.062,-21.714,-15.831,-22.83,-19.125,-19.952,-15.589
"1975-12",-15.005,-21.144,-26.954,-3.178,-14.345,-26.325,-21.811,-33.101,-26.857,-21.225,-19.665
"1976-01",-19.122,-30.469,-38.72,-4.782,-17.699,-29.771,-27.973,-32.984,-28.582,-31.118,-25.535
"1976-02",-22.738,-32.659,-37.786,-3.8,-11.71,-26.448,-16.27,-31.11,-23.641,-26.551,-24.178
"1976-03",-15.743,-21.566,-24.625,-1.765,-12.083,-27.105,-19.052,-28.357,-21.011,-27.187,-20.578
"1976-04",-9.561,-7.006,-12.765,1.276,0.181,-10.775,-2.322,-7.606,-7.686,-14.566,-8.989
"1976-05",-4.191,1.513,-4.166,5.75,8.561,0.295,6.447,5.233,1.172,-5.81,-0.795
"1976-06",0.368,5.966,1.642,10.035,12.574,5.089,11.096,11.467,8.158,0.325,4.233
"1976-07",2.323,6.193,2.443,12.55,14.853,6.558,14.457,13.464,11.608,0.521,5.525
"1976-08",1.945,5.247,1.088,11.214,12.176,4.401,11.919,10.183,7.602,0.058,4.237
"1976-09",-4.859,-0.599,-6.207,7.755,7.486,-0.268,6.342,1.991,-0.157,-5.549,-1.247
"1976-10",-8.744,-5.209,-9.545,3.205,0.577,-7.363,-3.554,-8.562,-8.374,-9.743,-6.361
"1976-11",-12.659,-17.021,-19.971,-2.886,-10.324,-18.908,-17.189,-23.408,-20.756,-18.887,-15.466
"1976-12",-15.132,-21.43,-27.275,-3.042,-15.18,-23.087,-25.17,-33.712,-28.489,-17.178,-18.17
"1977-01",-15.938,-20.701,-29.252,-7.419,-21.01,-28.455,-24.199,-33.94,-26.384,-27.113,-22.137
"1977-02",-19.085,-27.627,-32.973,-4.712,-13.058,-23.899,-20.21,-24.05,-19.526,-25.737,-21.651
"1977-03",-21.716,-15.851,-29.891,-1.532,-3.486,-18.089,-6.358,-19.373,-20.093,-23.7,-17.937
"1977-04",-14.358,-9.555,-21.432,2.087,2.169,-10.326,-1.283,-12.184,-9.114,-17.172,-11.054
"1977-05",-5.526,1.014,-6.298,5.483,6.983,-2.344,6.769,0.481,-0.653,-5.183,-1.889
"1977-06",0.05,5.56,1.401,9.346,12.788,6.028,13.814,12.681,9.884,0.62,4.417
"1977-07",2.517,6.938,2.256,10.882,13.192,6.875,13.467,14.773,11.054,0.817,5.555
"1977-08",1.319,4.278,2.035,12.006,12.57,5.419,9.011,11.478,7.738,0.134,4.431
"1977-09",-2.903,0.009,-3.409,8.929,6.892,-0.315,3.847,2.632,1.072,-4.748,-0.351
"1977-10",-6.681,-7.219,-10.068,4.905,-2.007,-10.949,-10.438,-11.093,-11.433,-10.79,-7.466
"1977-11",-11.63,-16.451,-17.492,0.438,-9.317,-19.091,-19.22,-23.724,-22.006,-13.701,-13.749
"1977-12",-12.323,-16.104,-17.82,-4.064,-14.8,-23.832,-25.984,-30.54,-27.796,-19.81,-17.152
"1978-01",-17.929,-16.476,-27.513,-4.69,-8.394,-25.83,-15.715,-32.146,-32.256,-23.974,-20.275
"1978-02",-21.038,-22.095,-30.505,-3.682,-10.552,-21.341,-15.371,-27.149,-21.699,-23.364,-19.918
"1978-03",-15.723,-17.847,-26.106,-1.616,-6.828,-18.352,-9.87,-20.883,-18.079,-22.588,-16.81
"1978-04",-13.145,-13.426,-19.01,1.22,1.372,-12.48,-3.177,-7.976,-8.778,-19.424,-12.284
"1978-05",-4.217,-1.397,-6.293,6.021,4.791,-3.633,1.028,1.767,-0.928,-5.661,-2.405
"1978-06",0.361,4.413,1.35,9.02,10.318,5.645,10.754,11.841,8.411,0.553,4.036
"1978-07",2.293,4.442,1.724,12.643,13.709,6.921,14.025,12.845,10.533,0.945,5.311
"1978-08",0.067,5.683,0.883,11.945,13.371,5.079,12.925,9.944,7.565,0.254,4.277
"1978-09",-5.345,-0.514,-4.794,9.085,10.331,0.52,7.973,2.965,0.819,-4.078,-0.492
"1978-10",-7.259,-6.16,-8.54,5.555,0.962,-8.633,-5.216,-8.797,-10.288,-10.222,-6.47
"1978-11",-13.901,-16.94,-16.892,1.648,-5.079,-19.314,-11.446,-23.294,-18.527,-18.362,-14.787
"1978-12",-16.933,-18.477,-23.712,-1.583,-13.348,-24.212,-21.813,-28.858,-27.429,-22.625,-18.98
"1979-01",-19.535,-24.205,-34.752,-4.053,-11.58,-27.163,-18.709,-30.966,-26.647,-26.628,-22.658
"1979-02",-19.717,-25.965,-29.065,-2.456,-6.132,-21.673,-12.467,-26.531,-19.724,-23.851,-20.033
"1979-03",-13.771,-18.34,-25.434,-2.509,-9.506,-19.971,-16.848,-17.484,-17.15,-21.867,-16.856
"1979-04",-11.479,-10.897,-16.365,0.837,-2.111,-10.979,-5.17,-7.663,-9.512,-13.143,-9.978
"1979-05",-4.932,-0.68,-5.222,5.424,6.623,-0.341,3.636,3.975,1.225,-4.665,-1.282
"1979-06",0.272,5.066,1.326,8.6,8.9,6.182,11.256,14.49,9.142,0.658,4.255
"1979-07",2.99,6.889,2.5,11.228,13.498,7.631,16.077,15.485,11.299,0.916,5.902
"1979-08",0.925,4.482,0.577,10.907,12.098,4.489,12.517,7.994,6.817,-0.087,3.841
"1979-09",-4.308,-0.304,-3.77,8.474,9.898,-0.865,6.947,1.161,0.076,-3.92,-0.643
"1979-10",-10.131,-7.159,-10.981,5.383,4.991,-6.037,1.335,-5.458,-8.818,-9.088,-6.205
"1979-11",-14.507,-17.286,-18.674,2.095,-0.69,-16.717,-6.544,-23.88,-19.117,-16.484,-13.945
"1979-12",-16.338,-25.845,-24.598,-2.655,-14.77,-24.836,-22.499,-27.766,-24.181,-20.04,-19.522
"1980-01",-14.05,-21.181,-24.72,-4.868,-15.279,-25.495,-23.67,-33.156,-25.88,-19.956,-19.04
"1980-02",-15.805,-25.811,-32.042,-1.904,-9.146,-22.171,-15.039,-28.721,-21.698,-18.043,-18.627
"1980-03",-17.279,-21.143,-26.729,-0.398,-3.098,-15.45,-8.162,-14.072,-16.208,-20.729,-16.166
"1980-04",-11.898,-7.662,-14.681,2.639,5.221,-6.912,1.615,-5.925,-7.98,-11.464,-7.77
"1980-05",-3.075,0.831,-2.678,5.65,8.184,-0.494,5.479,4.631,-0.29,-3.932,-0.517
"1980-06",0.288,6.455,1.607,9.254,12.163,6.514,13.47,12.175,7.473,0.728,4.568
"1980-07",2.616,5.542,1.89,11.397,15.589,8.618,20.096,13.955,10.649,1.196,5.902
"1980-08",0.94,3.556,1.267,10.17,10.328,4.457,10.612,10.227,6.954,0.633,3.837
"1980-09",-4.336,-0.161,-4.274,8.286,8.364,0.527,5.692,3.351,1.563,-4.331,-0.38
"1980-10",-7.233,-6.808,-9.514,2.989,0.932,-8.76,-3.109,-11.377,-11.658,-9.428,-6.836
"1980-11",-11.086,-14.639,-18.731,-1.588,-11.263,-18.395,-15.717,-23.527,-19.236,-15.089,-13.738
"1980-12",-14.972,-22.056,-20.568,-2.84,-9.181,-26.305,-16.9,-33.329,-27.084,-22.237,-19.425
"1981-01",-14.972,-25.53,-28.272,-5.603,-20.657,-26.64,-22.306,-36.201,-24.75,-19.158,-20.248
"1981-02",-18.37,-19.39,-28.675,-4.035,-8.945,-19.655,-16.696,-22.776,-21.425,-18.696,-17.6
"1981-03",-16.857,-17.596,-25.249,-0.444,-6.081,-18.249,-13.377,-19.2,-18.938,-17.003,-15.623
"1981-04",-10.234,-9.01,-14.968,4.172,2.712,-11.07,-4.234,-6.245,-8.931,-14.138,-9.194
"1981-05",-5.396,-0.394,-6.91,7.483,7.839,-0.384,5.846,2.865,-0.915,-4.2,-1.231
"1981-06",0.844,6.528,1.102,11.456,12.819,6.095,13.161,10.485,6.23,1.043,4.754
"1981-07",2.219,7.683,2.213,12.862,15.282,7.194,16.107,11.711,9.714,1.34,5.923
"1981-08",1.496,4.612,1.408,11.688,12.531,5.318,12.793,10.146,8.248,0.24,4.437
"1981-09",-2.676,0.056,-2.829,9.088,8.761,0.05,5.448,2.836,1.263,-3.422,0.13
"1981-10",-9.332,-6.317,-9.871,3.249,1.331,-6.803,-1.931,-9.235,-9.189,-8.411,-6.248
"1981-11",-14.265,-15.136,-20.221,1.692,-4.579,-17.204,-11.582,-18.163,-17.379,-17.192,-13.959
"1981-12",-16.535,-21.538,-24.046,-0.58,-6.727,-20.716,-11.492,-26.694,-25.811,-20.399,-17.805
"1982-01",-17.972,-19.941,-27.808,-3.478,-11.013,-23.402,-17.257,-30.524,-26.423,-19.932,-19.018
"1982-02",-22.316,-25.06,-37.237,-3.01,-10.563,-22.886,-15.782,-27.627,-19.468,-21.999,-20.844
"1982-03",-20.34,-17.926,-31.191,0.469,-1.956,-15.191,-5.417,-17.85,-14.129,-19.593,-16.025
"1982-04",-7.432,-8.843,-14.467,3.141,2.311,-12.168,-4.445,-6.273,-7.909,-14.65,-9.132
"1982-05",-1.826,1.9,-0.363,5.662,7.403,-0.289,3.353,4.784,1.786,-1.414,0.648
"1982-06",0.176,5.831,1.427,10.008,11.449,5.407,10.465,10.146,6.894,0.878,4.285
"1982-07",2.354,7.852,2.36,12.335,17.191,7.803,19.593,14.31,10.985,1.373,6.214
"1982-08",2.493,3.969,1.383,10.368,12.341,5.42,13.301,11.878,9.3,0.377,4.507
"1982-09",-3.017,-1.173,-3.238,8.093,7.572,0.65,6.897,3.662,1.556,-2.574,0.112
"1982-10",-9.584,-8.177,-11.322,5.998,3.655,-7.084,-1.615,-7.528,-6.901,-8.623,-6.281
"1982-11",-15.786,-19.371,-21.728,2.061,-3.875,-17.708,-10.425,-21.641,-18.263,-17.273,-15.057
"1982-12",-17.212,-23.982,-28.765,-2.664,-9.06,-26.52,-18.065,-34.401,-26.833,-21.559,-20.458
"1983-01",-19.488,-24.537,-34.08,-2.253,-9.317,-25.248,-12.972,-33.652,-29.267,-22.966,-21.38
"1983-02",-19.091,-27.268,-32.33,-2.017,-2.778,-23.508,-11.816,-28.841,-26.145,-20.411,-20.275
"1983-03",-14.914,-15.261,-25.845,0.426,-0.912,-21.065,-10.089,-23.721,-22.038,-20.586,-16.427
"1983-04",-10.661,-13.583,-18.759,1.553,-0.005,-13.28,-6.511,-10.881,-9.819,-16.932,-11.628
"1983-05",-5.576,-2.8,-9.484,5.312,7.036,-1.257,4.031,3.035,-0.713,-6.228,-2.597
"1983-06",1.114,5.664,1.748,8.162,10.869,6.056,10.618,13.12,5.801,0.575,4.248
"1983-07",1.881,6.72,1.637,12.175,12.035,7.655,13.97,13.572,8.69,1.208,5.627
"1983-08",-0.638,5.08,-0.78,10.772,11.377,5.674,10.541,9.516,6.806,0.618,3.999
"1983-09",-2.928,-0.13,-3.79,7.422,5.339,0.079,3.659,4.649,0.948,-4.102,-0.349
"1983-10",-7.898,-8.497,-11.843,4.212,2.288,-9.878,-2.306,-6.762,-8.923,-10.434,-7.468
"1983-11",-13.035,-16.528,-19.716,1.242,-4.098,-20.373,-13.408,-26.772,-21.24,-15.272,-14.582
"1983-12",-13.624,-19.929,-25.731,-2.239,-9.351,-25.768,-16.585,-32.082,-26.486,-23.805,-19.404
"1984-01",-17.606,-28.613,-32.168,-3.783,-13.914,-28.487,-20.692,-31.786,-27.561,-26.517,-23.169
"1984-02",-16.662,-24.264,-27.008,-3.958,-7.659,-23.996,-13.623,-30.07,-23.884,-24.624,-20.326
