#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-21.849,-22.569,-34.377,0.523,-3.302,-30.829,-14.839,-39.691,-29.945,-23.741,-22.59
"2006-02",-21.238,-23.981,-32.895,-0.16,-5.687,-29.296,-19.168,-34.714,-25.296,-21.015,-21.492
"2006-03",-22.053,-19.884,-33.304,0.386,-6.603,-25.953,-17.84,-16.803,-20.898,-18.325,-19.32
"2006-04",-15.689,-11.051,-22.537,4.156,-0.108,-12.477,-6.447,-9.991,-11.655,-13.578,-11.217
"2006-05",-8.918,-2.585,-7.289,7.005,8.254,-2.906,1.846,0.062,-1.259,-3.732,-2.618
"2006-06",-2.157,3.832,1.695,8.257,9.331,4.575,5.163,8.525,3.632,-0.085,2.874
"2006-07",-0.348,6.187,2.39,10.051,12.031,6.322,10.43,13.685,7.646,0.124,4.497
"2006-08",-1.588,5.32,0.602,8.673,8.831,3.72,8.74,7.534,5.13,-0.112,3.054
"2006-09",-5.393,-0.683,-4.209,7.358,4.822,-0.301,3.199,1.709,-0.442,-2.854,-0.759
"2006-10",-15.075,-7.051,-12.694,3.521,1.588,-9.09,-4.659,-5.245,-9.026,-14.103,-9.042
"2006-11",-18.75,-16.805,-19.732,-2.106,-4.308,-20.243,-8.436,-21.833,-21.147,-20.48,-16.834
"2006-12",-18.046,-19.659,-30.914,-7.502,-20.107,-23.367,-23.136,-31.267,-26.044,-20.361,-19.765
"2007-01",-22.013,-22.202,-36.443,-5.205,-17.057,-30.373,-23.361,-38.891,-28.248,-25.008,-23.519
"2007-02",-23.113,-25.659,-38.998,-4.551,-15.359,-27.38,-18.952,-33.34,-23.325,-22.475,-22.796
"2007-03",-18.566,-24.741,-37.281,-2.507,-8.059,-24.754,-12.285,-28.531,-23.551,-20.103,-20.394
"2007-04",-15.87,-12.73,-25.024,0.154,0.08,-15.232,-5.978,-11.666,-12.403,-14.201,-12.857
"2007-05",-8.954,-6.856,-10.502,4.6,8.136,-5.69,-1.74,2.036,-2.73,-6.997,-5.025
"2007-06",-3.423,5.202,0.59,7.667,9.366,2.661,3.187,10.522,3.948,-0.287,2.3
"2007-07",-1.523,7.428,3.489,8.791,11.923,4.483,7.574,14.689,7.094,-0.075,3.938
"2007-08",-3.378,4.575,0.305,9.37,10.538,5.093,8.427,12.306,6.7,-0.419,3.153
"2007-09",-7.446,0.555,-5.907,6.056,4.421,0.619,1.551,4.304,2.328,-3.906,-0.938
"2007-10",-12.192,-9.82,-13.976,2.054,-1.139,-9.111,-3.691,-7.1,-7.485,-10.175,-8.382
"2007-11",-15.059,-13.342,-20.151,1.782,-5.122,-21.837,-13.061,-24.894,-21.839,-20.087,-15.805
"2007-12",-17.554,-20.452,-31.723,-2.177,-11.214,-28.509,-15.304,-42.116,-31.907,-24.212,-21.498
"2008-01",-19.795,-18.429,-33.533,-5.501,-14.486,-25.463,-22.196,-33.658,-22.808,-18.171,-19.58
"2008-02",-20.323,-22.771,-33.064,-3.599,-10.763,-22.122,-20.237,-28.787,-20.857,-17.264,-18.836
"2008-03",-20.273,-18.978,-31.965,-5.681,-9.767,-25.649,-15.516,-22.867,-15.398,-25.088,-20.518
"2008-04",-15.693,-16.998,-21.34,-0.157,-1.62,-16.025,-5.11,-13.313,-12.594,-21.072,-14.842
"2008-05",-5.735,-0.73,-4.424,5.54,5.079,-6.276,-4.071,-0.885,-2.883,-3.264,-2.654
"2008-06",-1.79,4.481,2.008,8.889,11.059,3.262,3.031,9.899,4.471,-0.295,2.864
"2008-07",-0.154,7.69,3.914,9.162,12.393,5.956,7.613,15.749,7.797,0.049,4.683
"2008-08",-3.888,4.502,2.857,8.598,11.433,6.053,9.553,13.483,7.539,-0.225,3.474
"2008-09",-9.035,-0.36,-2.649,6.826,4.605,0.109,1.05,3.441,2.166,-2.577,-0.905
"2008-10",-12.388,-10.066,-15.305,5.766,3.219,-11.557,-2.801,-11.926,-8.672,-14.631,-9.685
"2008-11",-18.743,-17.188,-26.806,-0.533,-3.259,-20.751,-11.382,-27.213,-19.725,-18.316,-16.806
"2008-12",-19.032,-19.711,-29.943,-1.236,-10.114,-24.993,-19.514,-32.147,-23.536,-20.553,-19.279
"2009-01",-23.05,-17.773,-34.375,-3.259,-14.606,-25.62,-21.516,-34.247,-27.219,-19.773,-20.459
"2009-02",-19.473,-25.199,-33.779,-5.943,-22.364,-27.906,-25.619,-31.817,-20.834,-23.481,-22.271
"2009-03",-16.988,-20.064,-30.134,-5.712,-13.081,-25.447,-20.571,-25.178,-18.673,-22.31,-19.756
"2009-04",-13.585,-13.673,-27.309,0.446,-6.085,-20.308,-15.678,-13.296,-13.081,-18.812,-15.019
"2009-05",-6.358,0.104,-6.101,6.121,5.184,-6.277,-3.507,-3.873,-4.845,-3.671,-2.899
"2009-06",-2.615,5.667,0.417,8.279,14.282,3.707,6.984,7.574,2.822,-0.19,2.797
"2009-07",0.401,6.151,3.291,9.487,13.379,5.381,10.979,12.346,7.434,-0.047,4.351
"2009-08",-0.834,5.227,1.813,10.112,11.191,3.733,7.949,9.18,6.194,-0.253,3.457
"2009-09",-6.565,2.93,-4.845,7.105,6.975,-0.568,1.552,3.339,1.516,-2.875,-0.366
"2009-10",-12.417,-3.768,-14.886,6.163,3.584,-11.312,-2.75,-9.334,-9.739,-12.572,-8.301
"2009-11",-17.858,-11.691,-22.359,2.503,-2.109,-21.608,-9.379,-28.775,-22.104,-19.602,-15.877
"2009-12",-20.479,-12.03,-24.507,-0.815,-4.931,-25.066,-10.956,-32.962,-32.165,-20.857,-18.568
"2010-01",-24.447,-17.778,-28.667,-3.498,-9.591,-28.776,-15.036,-33.023,-35.141,-26.607,-22.799
"2010-02",-23.533,-18.556,-31.126,-1.622,-6.773,-23.315,-12.18,-35.341,-29.426,-22.617,-20.31
"2010-03",-19.327,-18.563,-28.232,-1.143,-8.082,-25.684,-13.069,-29.583,-22.52,-20.146,-19.054
"2010-04",-18.699,-11.636,-22.974,-0.262,-0.786,-15.974,-3.977,-11.244,-14.889,-17.273,-13.967
"2010-05",-9.397,0.484,-7.684,3.844,5.713,-3.751,0.162,-1.896,-4.908,-4.79,-3.269
"2010-06",-1.794,6.614,0.537,7.965,12.544,2.777,5.224,6.224,2.369,-0.44,2.714
"2010-07",-0.508,9.122,2.68,10.778,14.552,5.303,8.998,12.77,8.499,0.011,4.791
"2010-08",-2.621,6.878,1.251,9.756,12.83,5.772,10.133,10.981,7.951,-0.214,3.978
"2010-09",-8.393,1.073,-5.59,6.898,6.141,0.38,2.859,3.258,1.231,-3.368,-0.906
"2010-10",-10.011,-5.331,-9.333,5.017,-1.254,-7.601,-6.988,-6.593,-5.871,-10.92,-6.539
"2010-11",-14.62,-14.078,-21.974,1.607,-8.828,-21.252,-15.664,-24.356,-22.338,-17.869,-15.407
"2010-12",-23.488,-19.189,-32.456,-2.742,-11.5,-26.978,-16.908,-28.291,-29.651,-25.476,-22.017
"2011-01",-21.84,-27.423,-35.053,-3.088,-10.683,-27.934,-23.23,-32.378,-24.053,-23.223,-22.643
"2011-02",-21.543,-17.088,-33.549,-2.231,-12.584,-25.483,-23.898,-33.833,-27.208,-19.672,-19.884
"2011-03",-14.295,-20.433,-27.069,-2.376,-7.302,-22.531,-12.788,-26.153,-21.858,-18.751,-17.494
"2011-04",-10.842,-14.702,-23.295,2.628,-3.78,-14.532,-9.284,-14.301,-10.865,-11.255,-11.229
"2011-05",-7.039,-2.138,-10.608,6.409,6.055,-2.438,-1.842,-1.647,-1.938,-2.03,-2.16
"2011-06",-1.944,5.243,0.216,9.029,11.1,4.967,6.154,10.376,4.235,-0.102,3.256
"2011-07",-1.786,6.925,2.861,9.929,12.908,6.603,9.637,15.667,7.028,0.003,4.426
"2011-08",-3.196,6.223,0.795,10.079,12.857,4.598,10.631,9.65,7.523,0.066,3.528
"2011-09",-9.163,0.187,-5.117,8.037,9.054,0.618,5.722,3.846,3.659,-4.272,-0.971
"2011-10",-13.179,-3.281,-10.001,4.209,4.373,-7.096,0.262,-8.807,-7.951,-8.495,-6.292
"2011-11",-21.136,-16.112,-23.357,0.959,-1.586,-15.742,-5.869,-17.297,-16.645,-18.907,-15.321
"2011-12",-22.549,-25.718,-30.53,-0.273,-6.283,-22.611,-12.672,-28.07,-28.906,-22.448,-20.666
"2012-01",-21.608,-34.826,-35.753,-2.591,-11.734,-30.347,-16.689,-39.027,-30.523,-23.807,-24.741
"2012-02",-23.18,-30.37,-37.201,-1.743,-10.332,-24.776,-14.187,-29.818,-20.026,-20.727,-21.829
"2012-03",-23.139,-25.457,-30.265,-1.102,0.225,-24.018,-5.218,-16.311,-22.412,-26.175,-21.358
"2012-04",-17.883,-13.143,-24.239,1.062,1.687,-12.349,-4.511,-10.633,-9.73,-16.165,-12.666
"2012-05",-8.159,-1.329,-5.124,5.06,7.481,-2.03,0.464,1.051,-2.918,-3.683,-2.281
"2012-06",-3.114,4.843,1.929,7.994,10.581,5.819,5.452,11.468,5.146,-0.284,3.234
"2012-07",-0.005,8.003,5.144,9.727,14.322,6.025,11.431,14.797,9.125,0.01,4.963
"2012-08",-0.883,5.989,2.205,9.71,10.725,5.635,7.661,12.884,8.572,-0.121,4.15
"2012-09",-6.366,2.001,-3.181,6.331,5.166,1.455,2.682,4.422,3.266,-2.471,0.132
"2012-10",-14.628,-7.671,-10.096,3.437,5.028,-5.888,-0.193,-7.713,-6.05,-11.9,-7.505
"2012-11",-16.95,-15.938,-22.509,-1.055,-9.168,-22.166,-15.344,-27.965,-25.416,-20.723,-17.375
"2012-12",-23.808,-24.988,-26.579,-2.49,-3.967,-25.631,-10.834,-35.308,-29.939,-23.025,-21.698
"2013-01",-23.456,-19.445,-36.515,-3.216,-12.312,-30.55,-21.669,-34.819,-32.858,-25.974,-23.572
