#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-20.184,-28.901,-35.581,-10.322,-30.027,-33.684,-34.035,-38.435,-24.467,-26.343,-25.809
"1970-02",-18.264,-24.454,-29.894,-8.215,-16.565,-29.856,-23.519,-32.844,-26.717,-26.216,-23.2
"1970-03",-20.688,-21.762,-31.45,-2.99,-11.584,-26.214,-19.304,-25.758,-20.807,-22.67,-20.695
"1970-04",-15.112,-15.34,-24.795,1.651,-4.13,-14.862,-7.304,-10.649,-11.522,-16.327,-13.353
"1970-05",-10.236,-1.662,-6.21,4.522,4.697,-6.798,0.59,-4.731,-4.126,-5.233,-4.37
"1970-06",-3.069,3.591,0.633,6.994,9.568,3.216,5.862,8.04,3.448,-0.295,2.132
"1970-07",-0.935,6.327,3.396,9.745,13.478,4.274,10.301,10.949,6.793,-0.121,3.872
"1970-08",-2.153,5.517,1.673,9.995,10.468,4.315,8.138,9.373,6.905,-0.042,3.461
"1970-09",-6.354,0.511,-1.94,7.383,5.264,-0.368,1.859,2.747,2.184,-3.482,-0.581
"1970-10",-13.979,-10.76,-9.522,4.557,2.294,-8.459,-1.253,-9.143,-6.5,-11.713,-8.341
"1970-11",-12.889,-16.448,-16.35,-0.03,-11.138,-24.972,-20.691,-27.344,-21.283,-19.258,-16.476
"1970-12",-18.418,-29.782,-30.263,-0.553,-20.798,-30.63,-29.84,-35.981,-28.301,-25.839,-23.45
"1971-01",-19.928,-24.397,-34.958,-3.096,-16.685,-32.991,-25.794,-40.314,-34.77,-23.37,-23.937
"1971-02",-19.267,-25.423,-33.534,-4.437,-11.572,-30.989,-23.002,-30.816,-28.149,-25.52,-23.473
"1971-03",-18.039,-24.398,-31.101,-2.561,-10.045,-24.82,-17.224,-31.747,-21.959,-21.938,-20.249
"1971-04",-17.416,-14.91,-24.304,1.403,0.847,-12.955,-6.46,-13.362,-11.453,-14.779,-12.811
"1971-05",-9.264,-1.491,-13.512,4.726,4.675,-3.507,1.339,-1.736,-3.491,-3.953,-3.582
"1971-06",-2.535,4.379,-0.917,8.213,11.215,4.087,6.29,8.11,3.975,-0.385,2.575
"1971-07",-0.046,6.024,2.547,10.719,15.005,6.455,11.103,13.612,8.017,0.13,4.679
"1971-08",-0.677,4.046,1.241,8.868,10.019,5.208,9.671,9.486,7.019,0.113,3.583
"1971-09",-7.125,-1.178,-3.229,9.728,9.12,1.063,2.033,4.68,3.957,-3.373,-0.242
"1971-10",-10.053,-8.072,-10.827,5.172,0.647,-10.484,-5.828,-11.884,-8.535,-11.43,-7.937
"1971-11",-13.079,-15.247,-17.547,0.832,-6.824,-21.276,-18.031,-29.632,-20.686,-16.229,-14.744
