#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-21.855,-20.634,-23.78,-3.757,-9.883,-21.548,-12.231,-28.19,-29.143,-18.069,-18.788
"2006-02",-19.051,-21.302,-26.149,-5.424,-15.958,-26.547,-25.312,-31.936,-26.178,-21.593,-20.641
"2006-03",-16.124,-18.522,-18.006,-4.152,-11.495,-19.855,-16.851,-19.456,-13.435,-19.133,-16.178
"2006-04",-12.588,-8.048,-9.695,0.119,-5.446,-11.166,-11.85,-7.357,-5.538,-11.611,-8.972
"2006-05",-5.67,1.536,-2.358,5.09,3.195,-1.946,-2.025,4.052,0.32,-2.314,-0.962
"2006-06",-2.322,6.34,3.587,8.54,12.857,4.862,6.615,14.821,8.532,0.191,3.796
"2006-07",-0.4,9.038,3.129,11.513,15.916,6.636,11.237,17.136,12.227,0.82,5.597
"2006-08",-3.361,6.104,1.391,9.514,12.049,5.158,9.069,14.718,8.283,-0.491,3.525
"2006-09",-7.068,-0.727,-5.526,8.019,4.781,-2.33,-1.044,3.445,1.364,-4.935,-1.847
"2006-10",-10.701,-7.45,-13.234,5.575,-0.031,-10.295,-4.532,-13.861,-11.624,-9.548,-7.856
"2006-11",-13.1,-16.572,-14.182,-0.026,-6.208,-15.864,-12.148,-15.289,-19.63,-15.133,-13.155
"2006-12",-18.465,-18.476,-20.557,-4.415,-11.739,-23.477,-20.856,-27.5,-25.865,-18.372,-18.124
"2007-01",-20.434,-20.817,-26.432,-6.045,-20.131,-25.672,-25.904,-30.883,-26.469,-17.253,-19.811
"2007-02",-18.183,-20.269,-27.699,-3.214,-17.295,-22.584,-20.569,-27.535,-19.647,-14.184,-17.46
"2007-03",-18.223,-20.327,-25.783,-0.871,-6.183,-17.823,-10.939,-20.112,-16.216,-17.176,-16.148
"2007-04",-13.025,-7.819,-13.778,0.112,-1.729,-9.264,-5.807,-6.959,-7.174,-10.92,-8.672
"2007-05",-6.532,1.939,-4.086,4.593,5.532,-0.297,-1.57,6.874,1.342,-2.757,-0.737
