#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,1.818,0.105,1.517,NA,0.778,1.952
"1970-02",NA,NA,1.675,0.149,1.591,NA,0.552,1.635
"1970-03",NA,NA,3.745,0.057,3.261,NA,0.43,2.78
"1970-04",NA,NA,3.279,0.723,8.94,NA,2.006,5.339
"1970-05",NA,NA,6.747,2.145,11.808,NA,2.618,6.137
"1970-06",NA,NA,7.777,4.318,15.518,NA,2.834,7.097
"1970-07",NA,NA,5.469,14.2,13.701,NA,11.868,8.533
"1970-08",NA,NA,8.244,13.544,14.944,NA,9.269,10.225
"1970-09",NA,NA,4.366,7.676,15.442,NA,8.011,8.936
"1970-10",NA,NA,3.764,9.892,9.404,NA,9.585,7.318
"1970-11",NA,NA,2.829,4.694,12.944,NA,5.306,6.71
"1970-12",NA,NA,2.597,0.307,7.227,NA,1.413,4.063
"1971-01",NA,NA,2.507,0.317,4.057,NA,3.251,3.438
"1971-02",NA,NA,2.144,0.175,2.403,NA,1.706,2.545
"1971-03",NA,NA,3.162,0.585,2.633,NA,1.647,2.771
"1971-04",NA,NA,4.074,0.259,6.243,NA,2.247,4.469
"1971-05",NA,NA,7.036,0.96,12.174,NA,0.311,5.857
"1971-06",NA,NA,6.396,3.83,12.638,NA,2.955,6.829
"1971-07",NA,NA,7.059,7.833,14.409,NA,7.547,9.928
"1971-08",NA,NA,6.18,7.442,12.561,NA,5.107,8.751
"1971-09",NA,NA,5.44,1.755,12.884,NA,4.976,8.145
"1971-10",NA,NA,2.851,7.339,13.52,NA,10.793,8.238
"1971-11",NA,NA,3.545,2.354,10.638,NA,5.568,6.015
"1971-12",NA,NA,3.209,0.178,7.672,NA,1.662,4.261
"1972-01",NA,NA,2.53,0.778,3.07,NA,2.715,2.612
"1972-02",NA,NA,1.901,0.59,2.975,NA,2.57,2.491
"1972-03",NA,NA,3.107,0.119,4.391,NA,2.798,3.26
