#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,2.112,0.241,1.413,NA,0.14,3.149
"1970-02",NA,NA,1.186,0.359,1.59,NA,0.183,2.147
"1970-03",NA,NA,2.821,0.193,0.936,NA,0.22,2.55
"1970-04",NA,NA,3.019,0.303,1.043,NA,0.269,2.319
"1970-05",NA,NA,3.888,0.636,2.37,NA,0.959,3.516
"1970-06",NA,NA,6.077,1.866,9.167,NA,3.496,6.751
"1970-07",NA,NA,5.44,9.391,15.791,NA,5.907,10.048
"1970-08",NA,NA,7.549,4.189,19.343,NA,4.661,12.122
"1970-09",NA,NA,5.031,7.322,8.04,NA,3.556,7.227
"1970-10",NA,NA,4.745,8.778,10.25,NA,14.484,9.013
"1970-11",NA,NA,4.209,8.968,6.675,NA,9.236,8.05
"1970-12",NA,NA,3.283,2.15,3.245,NA,3.653,5.455
"1971-01",NA,NA,2.683,0.049,1.7,NA,0.073,2.82
"1971-02",NA,NA,3.059,0.153,0.418,NA,0.085,1.864
"1971-03",NA,NA,3.233,0.153,0.447,NA,0.257,2.195
"1971-04",NA,NA,3.398,0.288,0.606,NA,0.227,2.519
"1971-05",NA,NA,3.451,4.087,4.649,NA,3.17,5.084
"1971-06",NA,NA,6.468,11.024,9.058,NA,13.37,7.929
"1971-07",NA,NA,5.778,10.962,11.283,NA,10.849,9.419
"1971-08",NA,NA,4.934,11.663,16.522,NA,12.772,11.084
"1971-09",NA,NA,5.689,13.316,17.371,NA,13.168,11.427
"1971-10",NA,NA,6.463,6.677,14.477,NA,18.411,10.781
"1971-11",NA,NA,4.042,3.107,14.527,NA,6.259,9.322
"1971-12",NA,NA,3.708,2.469,12.048,NA,5.152,7.783
"1972-01",NA,NA,2.881,0.767,4.701,NA,1.836,4.681
"1972-02",NA,NA,3.185,1.647,2.682,NA,1.055,4.281
"1972-03",NA,NA,2.519,0.284,3.297,NA,0.356,4.222
"1972-04",NA,NA,3.055,0.216,1.445,NA,0.218,3.219
"1972-05",NA,NA,3.133,3.866,4.382,NA,6.198,5.024
"1972-06",NA,NA,6.057,4.122,12.639,NA,8.618,8.64
"1972-07",NA,NA,5.027,12.082,13.87,NA,8.468,10.426
"1972-08",NA,NA,5.322,8.61,13.418,NA,12.275,10.274
"1972-09",NA,NA,6.796,4.658,10.71,NA,7.85,9.486
"1972-10",NA,NA,6.932,4.009,8.858,NA,7.626,8.2
"1972-11",NA,NA,4.018,3.879,10.165,NA,7.092,8.351
"1972-12",NA,NA,2.762,0.905,8.061,NA,2.718,7.277
"1973-01",NA,NA,2.172,0.993,1.96,NA,0.365,3.601
"1973-02",NA,NA,2.628,0.101,1.136,NA,0.097,2.847
"1973-03",NA,NA,2.214,0.109,1.232,NA,0.175,2.463
"1973-04",NA,NA,2.285,0.162,2.154,NA,0.284,2.65
"1973-05",NA,NA,2.614,0.232,1.81,NA,0.147,3.073
"1973-06",NA,NA,3.844,8.459,9.201,NA,13.125,7.607
"1973-07",NA,NA,4.116,9.335,10.955,NA,9.014,9.408
"1973-08",NA,NA,4.148,6.087,11.379,NA,6.208,9.447
"1973-09",NA,NA,4.876,5.964,9.585,NA,6.393,8.314
"1973-10",NA,NA,5.293,8.88,8.719,NA,9.81,8.999
"1973-11",NA,NA,2.995,2.189,7.875,NA,2.989,7.811
"1973-12",NA,NA,2.693,0.968,5.086,NA,2.12,6.646
"1974-01",NA,NA,2.954,0.315,3.165,NA,0.537,4.06
"1974-02",NA,NA,2.376,0.168,0.938,NA,0.141,2.972
"1974-03",NA,NA,3.532,0.174,0.816,NA,0.227,2.839
"1974-04",NA,NA,3.324,0.219,0.958,NA,0.131,2.973
"1974-05",NA,NA,3.39,3.505,4.336,NA,7.612,5.286
"1974-06",NA,NA,3.867,7.74,9.857,NA,12.176,8.37
"1974-07",NA,NA,5.298,10.832,14.167,NA,10.638,9.882
"1974-08",NA,NA,6.702,9.616,20.175,NA,11.491,12.169
"1974-09",NA,NA,8.435,4.405,15.031,NA,3.419,10.421
"1974-10",NA,NA,6.689,3.419,10.709,NA,5.751,9.073
"1974-11",NA,NA,3.291,6.983,9.075,NA,9.714,8.574
"1974-12",NA,NA,2.393,0.82,9.261,NA,1.96,7.318
"1975-01",NA,NA,2.865,0.357,5.24,NA,1.878,5.146
"1975-02",NA,NA,1.747,0.069,2.928,NA,0.158,3.556
"1975-03",NA,NA,2.42,0.134,1.163,NA,0.194,2.619
"1975-04",NA,NA,2.936,0.243,1.827,NA,0.155,3.131
"1975-05",NA,NA,3.631,4.744,3.562,NA,4.57,4.433
"1975-06",NA,NA,6.095,8.742,12.432,NA,7.478,9.069
"1975-07",NA,NA,5.944,14.864,14.116,NA,9.868,10.723
"1975-08",NA,NA,4.716,7.512,17.843,NA,8.077,10.663
"1975-09",NA,NA,6.197,6.07,14.403,NA,7.521,10.704
"1975-10",NA,NA,5.8,2.731,9.315,NA,2.037,7.134
"1975-11",NA,NA,3.659,5.626,9.129,NA,11.489,8.54
"1975-12",NA,NA,2.75,0.804,8.303,NA,4.873,7.521
"1976-01",NA,NA,1.808,0.298,2.127,NA,0.087,3.414
"1976-02",NA,NA,3.303,0.353,0.546,NA,0.301,3.48
"1976-03",NA,NA,2.457,0.15,0.841,NA,0.185,2.333
"1976-04",NA,NA,3.477,0.21,1.281,NA,0.169,3.032
"1976-05",NA,NA,4.026,0.487,0.971,NA,0.34,2.88
"1976-06",NA,NA,4.95,5.748,7.666,NA,9,7.273
"1976-07",NA,NA,7.489,8.357,14.137,NA,10.424,10.181
"1976-08",NA,NA,9.67,9.656,16.983,NA,10.132,11.113
"1976-09",NA,NA,9.921,9.167,14.987,NA,8.364,10.931
