#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.901,1.076,1.483,NA,0.852,3.954
"2006-02",NA,NA,3.701,0.715,0.651,NA,0.472,2.974
"2006-03",NA,NA,2.977,0.548,1.759,NA,2.811,3.993
"2006-04",NA,NA,4.764,2.898,1.892,NA,8.617,4.522
"2006-05",NA,NA,7.421,6.461,11.637,NA,8.301,8.58
"2006-06",NA,NA,5.019,17.608,16.542,NA,11.96,11.473
"2006-07",NA,NA,10.348,14.634,17.653,NA,10.432,12.35
"2006-08",NA,NA,8.61,8.763,14.246,NA,10.141,10.614
"2006-09",NA,NA,9.076,13.689,17.569,NA,12.137,12.339
"2006-10",NA,NA,9.98,2.886,13.82,NA,3.148,8.744
"2006-11",NA,NA,2.793,5.194,15.118,NA,6.061,8.689
"2006-12",NA,NA,3.756,0.769,12.211,NA,2.059,7.809
"2007-01",NA,NA,2.683,0.041,7.641,NA,2.032,5.765
"2007-02",NA,NA,3.284,0.199,4.605,NA,1.042,3.957
"2007-03",NA,NA,2.672,0.222,4.283,NA,0.199,4.22
"2007-04",NA,NA,2.607,2.276,5.071,NA,6.822,5.646
"2007-05",NA,NA,2.772,8.321,16.353,NA,5.612,10.711
"2007-06",NA,NA,8.377,11.591,12.52,NA,7.901,10.421
"2007-07",NA,NA,7.773,13.078,12.648,NA,13.441,11.304
"2007-08",NA,NA,7.7,6.588,13.261,NA,8.257,10.56
"2007-09",NA,NA,7.359,8.815,17.734,NA,11.192,11.748
"2007-10",NA,NA,5.645,6.424,14.464,NA,8.099,10.234
"2007-11",NA,NA,3.382,3.784,16.323,NA,9.587,10.041
"2007-12",NA,NA,2.631,1.924,10.212,NA,2.281,6.983
"2008-01",NA,NA,2.772,0.638,2.228,NA,1.221,3.662
"2008-02",NA,NA,2.188,0.12,1.426,NA,0.386,3.22
"2008-03",NA,NA,2.613,2.474,0.564,NA,2.579,4.026
"2008-04",NA,NA,3.532,5.165,2.472,NA,13.263,5.352
"2008-05",NA,NA,5.127,4.044,8.529,NA,5.168,5.522
"2008-06",NA,NA,5.647,17.727,15.682,NA,14.154,11.497
"2008-07",NA,NA,9.575,12.02,24.71,NA,13.125,14.761
"2008-08",NA,NA,4.989,9.58,16.663,NA,7.488,11.583
"2008-09",NA,NA,7.667,6.004,14.109,NA,11.248,11.523
"2008-10",NA,NA,4.169,17.449,6.603,NA,29.436,10.14
"2008-11",NA,NA,3.82,11.996,5.434,NA,14.217,8.037
"2008-12",NA,NA,2.021,1.2,3.651,NA,1.109,4.922
"2009-01",NA,NA,3.078,0.762,1.758,NA,0.43,3.559
"2009-02",NA,NA,3.619,0.065,1.346,NA,0.052,3.032
"2009-03",NA,NA,3.14,0.768,1.468,NA,0.22,3.33
"2009-04",NA,NA,2.97,0.543,2.357,NA,0.51,3.863
"2009-05",NA,NA,3.623,3.788,8.109,NA,9.431,7.293
"2009-06",NA,NA,4.89,13.303,16.985,NA,9.626,11.894
"2009-07",NA,NA,8.02,13.532,17.736,NA,13.059,12.896
"2009-08",NA,NA,8.061,11.062,16.623,NA,7.797,11.907
"2009-09",NA,NA,10.272,9.514,16.147,NA,9.346,12.131
"2009-10",NA,NA,3.483,4.974,11.883,NA,9.948,9.956
"2009-11",NA,NA,2.861,0.954,8.297,NA,1.678,7.873
"2009-12",NA,NA,3.879,2.222,7.143,NA,10.875,7.45
"2010-01",NA,NA,2.608,0.921,3.517,NA,1.733,5.146
"2010-02",NA,NA,2.029,0.38,3.877,NA,2.299,4.899
"2010-03",NA,NA,1.944,0.26,3.851,NA,0.924,4.291
"2010-04",NA,NA,3.11,0.983,2.019,NA,1.362,4.355
"2010-05",NA,NA,5.157,6.194,14.882,NA,3.261,8.801
"2010-06",NA,NA,7,15.594,7.546,NA,7.434,9.037
"2010-07",NA,NA,4.654,10.448,13.68,NA,13.636,11.275
"2010-08",NA,NA,7.371,11.927,24.631,NA,13.483,15.096
"2010-09",NA,NA,4.188,8.644,13.979,NA,8.75,11.507
"2010-10",NA,NA,4.482,5.389,10.019,NA,8.141,8.707
"2010-11",NA,NA,3.882,4.39,12.452,NA,5.321,9.006
"2010-12",NA,NA,3.877,3.021,1.384,NA,2.519,5.033
"2011-01",NA,NA,3.611,0.38,1.731,NA,1.176,3.659
"2011-02",NA,NA,4.01,0.736,1.494,NA,2.553,3.646
"2011-03",NA,NA,3.374,0.31,2.973,NA,0.339,3.566
"2011-04",NA,NA,4.437,0.786,6.952,NA,0.261,4.944
"2011-05",NA,NA,3.398,0.637,17.599,NA,1.888,9.891
"2011-06",NA,NA,5.019,12.995,13.016,NA,6.821,11.41
"2011-07",NA,NA,6.306,10.382,19.189,NA,7.695,12.352
"2011-08",NA,NA,7.776,11.915,18.187,NA,10.55,13.139
"2011-09",NA,NA,5.341,8.908,10.349,NA,9.289,9.459
"2011-10",NA,NA,4.619,3.786,13.191,NA,5.879,9.472
"2011-11",NA,NA,3.681,9.547,13.169,NA,12.747,10.114
"2011-12",NA,NA,2.42,2.238,5.981,NA,3.459,6.228
"2012-01",NA,NA,2.679,1.508,3.393,NA,2.574,4.777
"2012-02",NA,NA,2.664,0.159,1.904,NA,1.079,3.54
"2012-03",NA,NA,2.263,1.708,2.121,NA,0.785,3.311
"2012-04",NA,NA,3.08,1.079,4.372,NA,4.747,4.755
"2012-05",NA,NA,3.661,2.949,7.92,NA,5.111,7.059
"2012-06",NA,NA,4.94,8.956,16.833,NA,3.95,10.667
"2012-07",NA,NA,5.502,13.407,14.896,NA,11.367,12.364
"2012-08",NA,NA,4.232,11.693,13.448,NA,10.102,12.331
"2012-09",NA,NA,7.68,13.847,16.179,NA,18.153,12.005
"2012-10",NA,NA,7.975,7.977,11.312,NA,7.556,10.117
"2012-11",NA,NA,4.822,6.461,4.163,NA,11.636,8.22
"2012-12",NA,NA,3.303,1.217,3.169,NA,2.44,5.67
"2013-01",NA,NA,4.137,0.78,2.514,NA,2.848,4.197
"2013-02",NA,NA,3.369,0.263,2.893,NA,0.583,4.096
"2013-03",NA,NA,3.655,0.439,1.496,NA,0.35,3.383
