#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,4.819,0.07,4.506,NA,0.201,3.647
"2006-02",NA,NA,4.126,0.022,2.995,NA,0.031,2.938
"2006-03",NA,NA,4.055,0.064,3.668,NA,0.16,3.374
"2006-04",NA,NA,3.958,0.17,3.308,NA,0.129,3.549
"2006-05",NA,NA,4.495,0.389,9.318,NA,0.528,5.798
"2006-06",NA,NA,4.087,0.537,16.784,NA,1.527,8.492
"2006-07",NA,NA,3.88,2.152,17.251,NA,3.83,9.82
"2006-08",NA,NA,5.454,1.405,18.391,NA,2.441,10.301
"2006-09",NA,NA,4.936,1.098,13.822,NA,1.581,7.935
"2006-10",NA,NA,4.247,1.981,12.995,NA,1.15,8.034
"2006-11",NA,NA,6.385,2.261,11.925,NA,3.588,7.923
"2006-12",NA,NA,5.09,1.951,7.659,NA,4.66,6.432
"2007-01",NA,NA,6.133,0.332,4.509,NA,0.598,4.278
"2007-02",NA,NA,4.449,0.023,1.9,NA,0.076,2.416
"2007-03",NA,NA,5.117,0.089,4.251,NA,0.343,3.352
"2007-04",NA,NA,4.048,0.147,3.76,NA,0.211,3.448
"2007-05",NA,NA,4.713,0.364,9.84,NA,0.57,6.147
"2007-06",NA,NA,3.744,0.786,12.665,NA,1.319,7.604
"2007-07",NA,NA,5.056,1.521,17.181,NA,5.069,10.232
"2007-08",NA,NA,5.912,1.165,21.318,NA,1.008,10.969
"2007-09",NA,NA,6.939,1.232,13.465,NA,2.039,8.244
"2007-10",NA,NA,6.483,0.496,14.15,NA,1.21,8.353
"2007-11",NA,NA,4.944,1.746,12.76,NA,3.269,7.905
"2007-12",NA,NA,5.084,0.817,7.581,NA,1.223,6.001
"2008-01",NA,NA,4.289,0.438,5.282,NA,0.605,4.91
"2008-02",NA,NA,3.459,0.115,4.045,NA,0.182,3.313
"2008-03",NA,NA,3.908,0.035,3.744,NA,0.058,3.167
"2008-04",NA,NA,3.749,0.306,4.818,NA,0.476,3.796
"2008-05",NA,NA,4.117,0.975,11.14,NA,1.064,6.112
"2008-06",NA,NA,5.737,0.924,17.358,NA,1.824,9.359
"2008-07",NA,NA,6.041,0.827,20.73,NA,1.08,10.334
"2008-08",NA,NA,3.782,1.101,17.935,NA,1.78,9.132
"2008-09",NA,NA,3.651,0.461,13.018,NA,0.924,7.65
"2008-10",NA,NA,5.037,1.81,11.488,NA,2.821,7.457
"2008-11",NA,NA,5.72,1.846,8.488,NA,3.343,6.736
"2008-12",NA,NA,5.599,1.679,7.539,NA,1.144,6.588
"2009-01",NA,NA,4.303,0.776,4.001,NA,0.368,4.455
"2009-02",NA,NA,4.049,0.086,2.28,NA,0.114,2.595
"2009-03",NA,NA,4.747,0.124,2.082,NA,0.073,2.84
"2009-04",NA,NA,4.217,0.127,2.254,NA,0.088,2.354
"2009-05",NA,NA,4.421,0.44,4.736,NA,0.205,3.89
"2009-06",NA,NA,5.435,0.657,14.239,NA,1.091,8.003
"2009-07",NA,NA,5.624,1.809,17.076,NA,3.703,9.961
"2009-08",NA,NA,5.983,1.078,16.605,NA,2.595,9.646
"2009-09",NA,NA,5.524,1.096,16.383,NA,2.744,8.691
"2009-10",NA,NA,6.534,1.626,14.464,NA,3.838,8.499
"2009-11",NA,NA,6.41,0.226,14.592,NA,0.782,7.754
"2009-12",NA,NA,5.232,0.121,8.998,NA,0.177,5.95
"2010-01",NA,NA,4.888,0.083,3.707,NA,0.05,3.318
"2010-02",NA,NA,3.707,0.125,4.526,NA,0.133,3.462
"2010-03",NA,NA,4.225,0.129,4.591,NA,0.29,4.072
"2010-04",NA,NA,3.063,0.153,7.549,NA,0.277,4.568
"2010-05",NA,NA,4.325,0.336,11.185,NA,0.931,6.229
"2010-06",NA,NA,3.711,0.706,16.117,NA,2.316,8.913
"2010-07",NA,NA,6.528,1.991,23.823,NA,3.471,11.895
"2010-08",NA,NA,6.256,2.063,16.132,NA,3.564,9.694
"2010-09",NA,NA,5.303,1.249,12.786,NA,4.642,8.571
"2010-10",NA,NA,4.328,1.402,12.612,NA,1.622,7.466
"2010-11",NA,NA,5.011,0.496,10.97,NA,1.107,7.202
"2010-12",NA,NA,5.545,0.135,7.461,NA,0.595,5.859
"2011-01",NA,NA,4.581,1.113,4.828,NA,1.343,4.661
"2011-02",NA,NA,3.547,0.051,3.432,NA,0.073,3.466
"2011-03",NA,NA,4.951,0.159,3.18,NA,0.161,3.583
"2011-04",NA,NA,4.909,0.266,5.871,NA,1.021,4.56
"2011-05",NA,NA,3.988,0.754,10.934,NA,1.026,6.326
"2011-06",NA,NA,4.788,1.078,13.041,NA,1.522,7.428
"2011-07",NA,NA,5.023,2.442,22.721,NA,3.287,11.7
"2011-08",NA,NA,5.766,1.614,17.409,NA,3.331,9.805
"2011-09",NA,NA,5.273,0.939,17.168,NA,3.967,9.77
"2011-10",NA,NA,4.264,0.713,11.712,NA,1.446,7.273
"2011-11",NA,NA,6.571,1.597,12.99,NA,2.017,8.215
"2011-12",NA,NA,4.859,1.503,7.583,NA,1.435,6.885
"2012-01",NA,NA,5.695,0.158,4.033,NA,0.254,4.277
"2012-02",NA,NA,5.213,0.411,4.342,NA,0.708,3.881
"2012-03",NA,NA,3.806,0.243,4.377,NA,0.605,3.641
"2012-04",NA,NA,4.007,0.217,6.097,NA,0.616,4.482
"2012-05",NA,NA,4.807,0.306,11.203,NA,0.742,6.292
"2012-06",NA,NA,5.587,0.543,14.928,NA,1.481,8.404
"2012-07",NA,NA,4.406,0.82,14.052,NA,2.27,8.315
"2012-08",NA,NA,5.356,2.027,18.679,NA,3.41,9.883
"2012-09",NA,NA,6.474,0.522,16.474,NA,1.711,8.636
"2012-10",NA,NA,5.117,1.372,17.326,NA,1.827,8.703
"2012-11",NA,NA,6.352,0.993,15.78,NA,3.411,8.318
"2012-12",NA,NA,7.089,1.356,11.058,NA,2.66,7.143
"2013-01",NA,NA,5.829,0.084,6.586,NA,0.595,4.923
"2013-02",NA,NA,5.106,0.066,3.917,NA,0.118,3.593
"2013-03",NA,NA,3.36,0.123,3.595,NA,0.524,3.835
"2013-04",NA,NA,4.509,0.375,5.717,NA,0.828,4.712
"2013-05",NA,NA,5.763,0.359,12.698,NA,0.645,6.823
"2013-06",NA,NA,4.918,0.643,14.682,NA,0.961,8.031
"2013-07",NA,NA,6.894,0.938,20.071,NA,1.294,10.062
"2013-08",NA,NA,4.118,0.89,14.478,NA,1.126,8.339
"2013-09",NA,NA,4.199,0.911,16.329,NA,1.304,9.023
"2013-10",NA,NA,5.593,0.742,12.371,NA,2.394,7.71
"2013-11",NA,NA,4.823,1.234,8.42,NA,1.73,6.995
"2013-12",NA,NA,4.847,0.695,8.054,NA,2.348,5.99
"2014-01",NA,NA,4.462,0.166,4.375,NA,0.162,4.152
"2014-02",NA,NA,4.27,0.111,3.42,NA,0.131,3.457
"2014-03",NA,NA,4.038,0.149,3.121,NA,0.327,3.657
"2014-04",NA,NA,4.627,0.183,4.861,NA,0.434,4.477
"2014-05",NA,NA,3.483,0.4,10.788,NA,1.573,6.776
"2014-06",NA,NA,4.181,1.444,14.291,NA,2.592,8.35
"2014-07",NA,NA,4.932,1.904,17.888,NA,3.926,10.612
"2014-08",NA,NA,3.735,1.617,17.21,NA,4.121,10.049
"2014-09",NA,NA,5.084,0.601,15.077,NA,1.528,9.443
"2014-10",NA,NA,3.635,0.514,9.384,NA,0.684,7.159
"2014-11",NA,NA,4.853,1.337,13.253,NA,1.768,8.048
"2014-12",NA,NA,5.176,2.168,8.615,NA,2.84,7.031
"2015-01",NA,NA,5.218,1.505,6.53,NA,1.575,5.332
"2015-02",NA,NA,4.004,0.484,6.005,NA,1.146,4.63
"2015-03",NA,NA,4.051,0.085,3.993,NA,0.132,3.522
"2015-04",NA,NA,4.154,0.218,6.041,NA,0.34,4.348
"2015-05",NA,NA,5.367,1.053,12.898,NA,3.498,7.331
"2015-06",NA,NA,6.504,1.242,14.684,NA,3.241,8.948
"2015-07",NA,NA,5.572,1.946,17.239,NA,4.391,9.764
"2015-08",NA,NA,7.273,1.538,17.863,NA,2.738,9.466
"2015-09",NA,NA,5.395,0.471,12.725,NA,1.375,7.948
"2015-10",NA,NA,6.249,1.026,13.212,NA,2.729,8.297
"2015-11",NA,NA,7.006,1.091,13.522,NA,4.275,8.062
"2015-12",NA,NA,6.017,0.437,9.311,NA,1.479,6.446
"2016-01",NA,NA,4.884,0.109,4.548,NA,0.202,3.689
