#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,2.543,0.739,3.997,NA,3.376,7.979
"1970-02",NA,NA,2.49,0.129,5.67,NA,0.21,7.25
"1970-03",NA,NA,3.064,1.001,3.541,NA,1.596,7.157
"1970-04",NA,NA,2.68,1.33,3.461,NA,2.927,7.486
"1970-05",NA,NA,4.355,6.381,4.465,NA,12.173,8.656
"1970-06",NA,NA,3.932,13.168,10.864,NA,15.397,10.994
"1970-07",NA,NA,2.866,14.819,5.688,NA,13.275,7.961
"1970-08",NA,NA,5.753,11.785,8.111,NA,12.702,8.663
"1970-09",NA,NA,8.215,14.68,15.906,NA,15.589,10.964
"1970-10",NA,NA,6.218,8.593,11.162,NA,7.867,8.91
"1970-11",NA,NA,3.23,6.18,15.426,NA,11.083,11.607
"1970-12",NA,NA,2.544,1.86,12.619,NA,4.895,10.743
"1971-01",NA,NA,2.685,0.373,6.137,NA,2.152,6.764
"1971-02",NA,NA,2.171,0.073,5.183,NA,0.241,7.042
"1971-03",NA,NA,2.043,0.172,4.382,NA,1.211,7.456
"1971-04",NA,NA,2.82,0.853,1.554,NA,1.2,6.527
"1971-05",NA,NA,3.99,7.13,4.148,NA,8.33,8.263
"1971-06",NA,NA,3.395,15.042,12.239,NA,19.682,11.533
"1971-07",NA,NA,2.76,11.092,11.19,NA,11.137,9.329
"1971-08",NA,NA,4.692,13.108,7.554,NA,11.906,8.35
"1971-09",NA,NA,6.762,7.05,5.915,NA,3.431,6.31
"1971-10",NA,NA,8.634,5.368,12.365,NA,4.197,9.294
"1971-11",NA,NA,4.146,4.362,9.381,NA,10.547,9.216
"1971-12",NA,NA,3.035,3.076,6.903,NA,12.494,10.368
"1972-01",NA,NA,2.859,0.789,5.882,NA,3.45,8.493
"1972-02",NA,NA,1.949,1.828,2.63,NA,2.846,7.418
"1972-03",NA,NA,3.59,1.269,0.62,NA,0.459,6.802
"1972-04",NA,NA,3.248,0.58,1.667,NA,2.296,7.86
"1972-05",NA,NA,3.361,2.424,5.175,NA,4.957,8.422
"1972-06",NA,NA,4.907,11.34,5.831,NA,12.682,8.453
"1972-07",NA,NA,2.451,14.843,2.542,NA,5.072,6.39
"1972-08",NA,NA,5.424,8.061,4.393,NA,7.986,6.413
"1972-09",NA,NA,8.238,10.239,6.613,NA,9.943,7.826
"1972-10",NA,NA,6.387,13.41,8.481,NA,11.465,8.468
"1972-11",NA,NA,3.667,7.263,13.478,NA,10.468,10.476
"1972-12",NA,NA,2.431,2.981,12.258,NA,4.752,10.245
"1973-01",NA,NA,2.234,0.842,8.383,NA,5.445,8.637
"1973-02",NA,NA,1.997,0.675,4.247,NA,0.998,6.56
"1973-03",NA,NA,2.46,0.122,4.163,NA,0.396,6.496
"1973-04",NA,NA,3.426,6.699,3.554,NA,9.11,8.022
"1973-05",NA,NA,5.462,7.952,7.04,NA,12.673,10.311
"1973-06",NA,NA,2.989,11.605,4.994,NA,12.27,7.874
"1973-07",NA,NA,3.204,14.384,5.361,NA,8.624,7.269
"1973-08",NA,NA,4.629,13.146,4.925,NA,6.595,7.19
"1973-09",NA,NA,6.999,11.151,7.482,NA,12.328,8.655
"1973-10",NA,NA,6.994,14.434,11.596,NA,12.975,9.967
"1973-11",NA,NA,4.693,8.956,13.277,NA,9.417,10.858
"1973-12",NA,NA,2.691,1.805,9.446,NA,6.815,9.076
"1974-01",NA,NA,2.128,0.396,8.023,NA,3.388,8.402
"1974-02",NA,NA,1.785,0.646,3.411,NA,0.67,5.724
"1974-03",NA,NA,2.91,0.45,3.685,NA,0.739,6.755
"1974-04",NA,NA,3.768,1.046,2.91,NA,1.47,7.034
"1974-05",NA,NA,5.314,7.844,10.72,NA,9.195,10.201
"1974-06",NA,NA,3.812,11.91,7.817,NA,12.605,9.381
"1974-07",NA,NA,3.205,14.661,3.968,NA,7.427,7.265
"1974-08",NA,NA,5.525,15.184,12.293,NA,14.991,9.988
"1974-09",NA,NA,7.605,12.659,8.933,NA,11.207,9.039
"1974-10",NA,NA,5.94,9.311,12.066,NA,9.485,9.34
"1974-11",NA,NA,3.776,2.181,13.99,NA,7.964,9.38
"1974-12",NA,NA,2.087,3.308,12.232,NA,14.661,10.67
"1975-01",NA,NA,2.329,0.55,5.968,NA,2.653,7.061
"1975-02",NA,NA,2.194,0.516,2.499,NA,2.032,6.339
"1975-03",NA,NA,3.262,0.345,0.972,NA,0.335,5.916
"1975-04",NA,NA,4.026,0.468,1.153,NA,0.986,6.087
"1975-05",NA,NA,4.428,7.163,3.741,NA,11.273,9.895
"1975-06",NA,NA,3.27,14.892,5.708,NA,16.517,8.58
"1975-07",NA,NA,3.542,13.581,10.869,NA,15.141,9.399
"1975-08",NA,NA,3.427,12.317,14.286,NA,10.982,9.419
"1975-09",NA,NA,5.61,9.215,4.351,NA,8.388,6.603
"1975-10",NA,NA,6.818,6.302,7.169,NA,7.45,7.614
"1975-11",NA,NA,4.415,6.734,12.125,NA,12.348,10.443
"1975-12",NA,NA,2.71,1.162,10.172,NA,3.337,8.742
"1976-01",NA,NA,2.417,0.11,7.808,NA,0.736,8.279
