#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.258,0.419,6.362,NA,1.375,4.161
"2006-02",NA,NA,3.123,0.25,1.211,NA,0.23,2.02
"2006-03",NA,NA,4.721,0.348,2.138,NA,0.973,3.151
"2006-04",NA,NA,4.169,0.292,2.987,NA,0.344,2.869
"2006-05",NA,NA,7.325,3.343,11.771,NA,11.992,7.061
"2006-06",NA,NA,5.292,2.813,19.31,NA,3.096,9.429
"2006-07",NA,NA,5.026,4.914,22.516,NA,5.808,12.542
"2006-08",NA,NA,11.5,4.101,18.476,NA,9.632,11.59
"2006-09",NA,NA,6.306,4.291,16.717,NA,3.494,10.099
"2006-10",NA,NA,4.821,5.966,10.703,NA,13.697,8.473
"2006-11",NA,NA,4.666,4.501,9.585,NA,9.155,7.633
"2006-12",NA,NA,4.781,1.811,7.942,NA,6.312,5.906
"2007-01",NA,NA,3.889,0.809,4.979,NA,2.697,3.962
"2007-02",NA,NA,3.555,0.221,0.807,NA,0.319,2.158
"2007-03",NA,NA,4.474,0.481,2.394,NA,0.53,2.562
"2007-04",NA,NA,3.9,0.31,2.479,NA,0.351,2.997
"2007-05",NA,NA,7.385,0.942,14.004,NA,4.091,8.014
"2007-06",NA,NA,6.243,2.46,14.34,NA,2.651,8.165
"2007-07",NA,NA,9.633,8.545,23.998,NA,10.087,11.934
"2007-08",NA,NA,8.658,4.339,22.72,NA,6.06,12.211
"2007-09",NA,NA,6.911,3.246,17.519,NA,7.244,9.834
"2007-10",NA,NA,6.415,2.49,16.262,NA,9.031,10.322
"2007-11",NA,NA,3.68,8.04,11.913,NA,8.888,7.983
"2007-12",NA,NA,3.565,3.038,8.455,NA,12.432,6.711
"2008-01",NA,NA,3.728,2.559,4.911,NA,5.36,4.631
"2008-02",NA,NA,3.184,0.723,2.432,NA,1.908,2.667
"2008-03",NA,NA,3.941,0.449,1.854,NA,0.278,2.47
"2008-04",NA,NA,3.485,0.54,2.392,NA,0.252,2.887
"2008-05",NA,NA,4.571,2.739,16.417,NA,6.894,7.403
"2008-06",NA,NA,9.058,7.353,20.323,NA,7.116,10.322
"2008-07",NA,NA,5.584,5.754,18.712,NA,4.566,10.814
"2008-08",NA,NA,5.216,9.16,19.075,NA,5.419,10.182
"2008-09",NA,NA,7.176,3.544,14.718,NA,2.926,8.818
"2008-10",NA,NA,5.116,4.638,7.933,NA,10.145,8.188
"2008-11",NA,NA,5.27,7.144,5.395,NA,16.604,6.913
"2008-12",NA,NA,4.23,7.177,6.212,NA,9.595,6.477
"2009-01",NA,NA,4.403,4.354,2.62,NA,3.882,4.086
"2009-02",NA,NA,3.088,0.121,1.625,NA,0.166,2.144
"2009-03",NA,NA,4.485,0.257,1.245,NA,0.691,2.342
"2009-04",NA,NA,3.534,0.253,1.497,NA,0.136,2.213
"2009-05",NA,NA,5.288,0.424,8.149,NA,3.134,5.141
"2009-06",NA,NA,7.737,3.203,19.951,NA,7.639,9.476
"2009-07",NA,NA,7.577,6.481,20.245,NA,8.396,12.102
"2009-08",NA,NA,4.686,3.808,22.554,NA,8.368,12.013
"2009-09",NA,NA,10.157,6.251,23.437,NA,8.659,12.412
"2009-10",NA,NA,6.076,5.682,15.551,NA,16.878,10.746
"2009-11",NA,NA,4.305,3.862,13.158,NA,7.099,8.429
"2009-12",NA,NA,3.643,1.451,10.061,NA,3.679,6.324
"2010-01",NA,NA,3.652,0.201,2.998,NA,0.165,2.91
"2010-02",NA,NA,3.752,0.465,2.756,NA,0.361,2.803
"2010-03",NA,NA,4.617,0.527,2.41,NA,0.675,3.115
"2010-04",NA,NA,4.418,0.265,10.081,NA,1.221,5.16
"2010-05",NA,NA,6.854,0.505,15.031,NA,3.318,7.395
"2010-06",NA,NA,7.905,3.333,19.546,NA,6.39,10.387
"2010-07",NA,NA,8.47,4.857,22.451,NA,8.282,11.809
"2010-08",NA,NA,5.843,7.671,21.082,NA,11.739,12.759
"2010-09",NA,NA,5.837,3.645,18.207,NA,7.458,11.454
"2010-10",NA,NA,4.398,2.627,13.08,NA,11.358,9.64
"2010-11",NA,NA,3.82,4.177,12.775,NA,15.276,8.434
"2010-12",NA,NA,4.354,2.596,6.022,NA,8.544,6.198
"2011-01",NA,NA,3.452,2.209,4.757,NA,6.76,4.741
"2011-02",NA,NA,2.944,0.798,1.371,NA,1.428,2.819
"2011-03",NA,NA,4.477,0.552,0.924,NA,0.38,2.584
"2011-04",NA,NA,3.755,3.281,2.827,NA,6.069,3.756
"2011-05",NA,NA,7.425,3.25,16.169,NA,10.977,8.212
"2011-06",NA,NA,6.551,4.894,15.917,NA,6.51,7.977
"2011-07",NA,NA,6.042,8.985,26.045,NA,9.964,13.334
"2011-08",NA,NA,5.273,3.915,20.094,NA,5.278,11.228
"2011-09",NA,NA,7.363,2.946,20.669,NA,6.595,11.126
"2011-10",NA,NA,5.648,6.382,6.98,NA,14.329,7.818
"2011-11",NA,NA,4.881,8.647,6.286,NA,12.685,7.415
"2011-12",NA,NA,3.762,4.039,8.963,NA,11.493,7.786
"2012-01",NA,NA,4.475,0.515,2.331,NA,1.955,3.704
"2012-02",NA,NA,3.919,0.676,1.916,NA,1.971,2.819
"2012-03",NA,NA,3.621,0.888,2.38,NA,2.434,2.93
"2012-04",NA,NA,4.785,0.804,2.737,NA,3.537,3.433
"2012-05",NA,NA,7.012,0.865,19.616,NA,5.809,9.152
"2012-06",NA,NA,7.173,1.641,20.058,NA,3.522,9.574
"2012-07",NA,NA,6.51,5.795,19.988,NA,10.321,9.988
"2012-08",NA,NA,7.551,6.206,25.308,NA,7.925,12.382
"2012-09",NA,NA,8.638,3.824,22.516,NA,10.48,11.259
"2012-10",NA,NA,4.787,5.462,18.042,NA,5.383,10.505
"2012-11",NA,NA,5.568,1.323,15.608,NA,4.093,7.97
"2012-12",NA,NA,4.321,2.564,9.926,NA,7.788,6.978
"2013-01",NA,NA,3.523,1.889,4.731,NA,8.233,4.771
"2013-02",NA,NA,4.468,0.45,1.988,NA,1.524,2.892
"2013-03",NA,NA,3.679,0.347,1.149,NA,0.29,2.453
"2013-04",NA,NA,3.364,1.385,5.772,NA,2.323,4.486
"2013-05",NA,NA,7.158,1.828,21.155,NA,7.266,9.57
"2013-06",NA,NA,8.8,4.932,20.298,NA,4.767,10.06
"2013-07",NA,NA,7.057,4.055,18.137,NA,5.759,10.334
"2013-08",NA,NA,3.74,4.071,20.334,NA,4.803,10.841
"2013-09",NA,NA,8.06,4.767,15.959,NA,2.806,9.107
"2013-10",NA,NA,5.743,1.958,15.501,NA,5.689,9.229
"2013-11",NA,NA,4.044,4.585,8.073,NA,15.557,8.032
"2013-12",NA,NA,4.02,4.04,8.425,NA,8.559,6.65
"2014-01",NA,NA,3.372,1.73,2.861,NA,4.412,3.794
"2014-02",NA,NA,3.112,0.411,1.262,NA,0.667,2.527
"2014-03",NA,NA,3.937,0.298,1.042,NA,0.313,2.573
"2014-04",NA,NA,4.935,1.146,2.855,NA,2.325,3.816
"2014-05",NA,NA,5.142,1.836,11.22,NA,4.594,7.331
"2014-06",NA,NA,9.558,2.001,18.454,NA,5.494,10.083
"2014-07",NA,NA,6.428,6.463,25.447,NA,11.583,13.572
"2014-08",NA,NA,6.118,7.537,23.857,NA,9.885,13.809
"2014-09",NA,NA,8.179,5.506,23.873,NA,4.878,12.302
"2014-10",NA,NA,6.206,2.413,9.563,NA,1.477,7.817
"2014-11",NA,NA,4.056,3.777,9.639,NA,6.184,7.048
"2014-12",NA,NA,4.304,4.268,6.547,NA,10.43,6.718
