#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,1.963,0.139,2.853,NA,1.82,3.386
"1970-02",NA,NA,1.911,0.071,1.453,NA,0.394,2.222
"1970-03",NA,NA,1.843,1.311,4.456,NA,3.369,3.61
"1970-04",NA,NA,2.738,0.501,5.247,NA,4.993,3.905
"1970-05",NA,NA,5.733,4.271,10.824,NA,4.695,7.225
"1970-06",NA,NA,4.911,12.077,13.132,NA,12.151,9.364
"1970-07",NA,NA,4.867,13.741,13.867,NA,12.815,9.239
"1970-08",NA,NA,6.85,15.308,12.697,NA,10.889,10.572
"1970-09",NA,NA,5.717,16.557,16.968,NA,13.701,11.382
"1970-10",NA,NA,3.461,10.68,16.727,NA,12.754,10.751
"1970-11",NA,NA,1.265,6.86,3.983,NA,11.027,5.811
"1970-12",NA,NA,1.814,1.65,6.048,NA,4.034,4.906
"1971-01",NA,NA,1.332,0.188,3.726,NA,1.201,3.567
"1971-02",NA,NA,2.117,0.128,2.726,NA,0.146,2.701
"1971-03",NA,NA,2.868,0.743,3.151,NA,2.009,2.88
"1971-04",NA,NA,3.329,1.397,7.663,NA,5.367,5.409
"1971-05",NA,NA,6.559,5.743,14.182,NA,3.473,8.237
"1971-06",NA,NA,6.838,10.919,12.144,NA,8.241,8.222
"1971-07",NA,NA,3.796,15.329,10.556,NA,9.809,9.036
"1971-08",NA,NA,5.001,10.667,10.184,NA,10.342,9.262
"1971-09",NA,NA,3.907,14.933,17.082,NA,15.777,11.321
"1971-10",NA,NA,4.988,12.161,14.892,NA,12.861,10.182
"1971-11",NA,NA,3.191,5.528,10.484,NA,7.788,7.201
"1971-12",NA,NA,3.558,0.273,6.294,NA,2.042,3.941
"1972-01",NA,NA,1.902,0.668,3.178,NA,3.568,3.244
"1972-02",NA,NA,1.981,0.082,3.381,NA,0.484,2.709
"1972-03",NA,NA,1.657,0.076,2.856,NA,0.231,2.547
"1972-04",NA,NA,2.852,0.873,4.64,NA,5.154,4.672
"1972-05",NA,NA,4.076,10.668,14.385,NA,7.468,8.369
"1972-06",NA,NA,5.762,11.839,11.136,NA,8.929,7.646
"1972-07",NA,NA,4.41,11.013,12.045,NA,10.192,9.342
"1972-08",NA,NA,6.398,13.674,16.13,NA,14.288,10.726
"1972-09",NA,NA,4.851,13.122,14.231,NA,12.034,9.401
"1972-10",NA,NA,4.254,8.113,12.296,NA,7.066,8.51
"1972-11",NA,NA,3.504,4.995,7.848,NA,10.051,5.993
"1972-12",NA,NA,2.188,0.747,8.793,NA,3.15,4.578
"1973-01",NA,NA,1.271,0.31,3.065,NA,0.758,3.186
"1973-02",NA,NA,1.7,0.176,2.787,NA,0.988,2.558
"1973-03",NA,NA,2.293,0.305,3.574,NA,2.312,2.959
"1973-04",NA,NA,2.753,0.889,4.577,NA,4.591,4.542
"1973-05",NA,NA,5.123,5.249,14.646,NA,3.501,9.048
"1973-06",NA,NA,4.934,11.168,13.062,NA,7.296,8.703
"1973-07",NA,NA,4.305,12.414,12.112,NA,9.595,8.941
"1973-08",NA,NA,5.789,14.599,12.77,NA,11.242,9.921
"1973-09",NA,NA,4.381,10.049,11.776,NA,13.285,8.842
"1973-10",NA,NA,3.321,9.411,12.726,NA,13.896,9.809
"1973-11",NA,NA,3.842,4.036,7.648,NA,9.851,5.981
"1973-12",NA,NA,3.015,1.375,6.635,NA,1.185,4.427
"1974-01",NA,NA,2.311,0.36,4.343,NA,1.416,3.304
"1974-02",NA,NA,2.058,0.038,1.401,NA,0.013,2.076
"1974-03",NA,NA,1.784,0.457,1.746,NA,2.566,2.771
"1974-04",NA,NA,3.437,0.218,11.481,NA,1.86,6.301
"1974-05",NA,NA,7.4,4.224,12.3,NA,3.889,7.688
"1974-06",NA,NA,5.351,10.087,10.613,NA,7.03,7.597
"1974-07",NA,NA,4.304,11.698,12.606,NA,12.289,8.98
"1974-08",NA,NA,5.711,11.7,15.298,NA,12.228,10.054
"1974-09",NA,NA,6.632,13.68,15.358,NA,11.773,10.495
"1974-10",NA,NA,4.407,6.139,13.31,NA,9.327,9.001
"1974-11",NA,NA,2.805,2.132,7.139,NA,3.353,5.301
"1974-12",NA,NA,1.998,1.339,4.529,NA,3.764,4.518
"1975-01",NA,NA,2.636,0.065,3.72,NA,0.282,3.007
"1975-02",NA,NA,2.317,0.393,2.533,NA,1.011,2.797
"1975-03",NA,NA,2.071,0.565,1.727,NA,1.02,2.729
"1975-04",NA,NA,3.193,2.126,4.883,NA,5.827,4.556
"1975-05",NA,NA,3.696,3.744,9.686,NA,2.024,6.593
"1975-06",NA,NA,5.317,11.646,12.337,NA,9.589,8.605
"1975-07",NA,NA,5.523,15.226,13.139,NA,10.96,9.861
"1975-08",NA,NA,7.394,12.071,12.476,NA,11.47,9.326
"1975-09",NA,NA,5.057,10.617,12.181,NA,9.477,9.002
"1975-10",NA,NA,3.711,4.192,13.343,NA,6.594,7.526
"1975-11",NA,NA,3.962,5.188,8.269,NA,9.206,6.392
"1975-12",NA,NA,1.663,0.405,8.509,NA,0.795,4.625
"1976-01",NA,NA,1.747,0.616,2.467,NA,1.367,3.02
"1976-02",NA,NA,1.287,0.132,0.934,NA,1.084,1.891
"1976-03",NA,NA,2.445,0.06,0.71,NA,0.679,2.029
"1976-04",NA,NA,2.787,0.375,4.136,NA,0.997,4.123
"1976-05",NA,NA,3.611,4.454,11.123,NA,2.57,8.416
"1976-06",NA,NA,4.88,13.126,10.889,NA,6.648,8.23
"1976-07",NA,NA,5.846,14.291,9.87,NA,12,8.739
"1976-08",NA,NA,5.972,13.09,11.876,NA,11.577,9.523
"1976-09",NA,NA,5.057,12.17,11.268,NA,12.703,9.539
"1976-10",NA,NA,3.429,8.258,13.486,NA,13.747,9.6
"1976-11",NA,NA,1.929,3.306,5.606,NA,6.392,5.796
"1976-12",NA,NA,1.935,1.03,4.826,NA,2.515,4.299
"1977-01",NA,NA,3.003,0.064,3.984,NA,0.331,3.295
"1977-02",NA,NA,1.988,0.086,2.96,NA,0.221,2.475
"1977-03",NA,NA,2.081,0.24,0.944,NA,0.558,2.264
"1977-04",NA,NA,2.613,0.723,5.221,NA,2.46,4.189
"1977-05",NA,NA,4.851,3.469,12.449,NA,3.405,7.511
"1977-06",NA,NA,5.231,10.852,13.254,NA,5.865,8.159
"1977-07",NA,NA,6.039,15.647,13.53,NA,11.513,9.901
"1977-08",NA,NA,6.237,13.312,12.724,NA,11.625,9.573
"1977-09",NA,NA,7.212,14.923,15.385,NA,12.934,10.572
"1977-10",NA,NA,3.908,9.296,16.567,NA,12.795,10.425
"1977-11",NA,NA,2.895,5.758,10.962,NA,11.538,7.319
"1977-12",NA,NA,1.605,1.802,5.354,NA,3.118,4.57
"1978-01",NA,NA,2.169,0.873,4.756,NA,1.751,2.768
"1978-02",NA,NA,1.443,0.059,1.367,NA,0.247,2.069
"1978-03",NA,NA,1.76,0.512,2.224,NA,2.561,2.989
"1978-04",NA,NA,3.223,0.605,7.496,NA,3.939,5.326
"1978-05",NA,NA,4.991,6.559,14.311,NA,9.305,9.565
"1978-06",NA,NA,7.611,15.489,11.753,NA,12.353,9.126
"1978-07",NA,NA,5.878,18.439,12.414,NA,10.507,9.796
"1978-08",NA,NA,6.177,14.357,14.047,NA,13.364,10.141
"1978-09",NA,NA,5.879,13.102,14.296,NA,13.172,10.794
"1978-10",NA,NA,5.67,10.974,13.13,NA,12.229,9.57
"1978-11",NA,NA,3.09,6.423,9.749,NA,10.159,7.673
"1978-12",NA,NA,3.421,2.798,4.471,NA,4.769,5.101
"1979-01",NA,NA,2.157,0.453,6.774,NA,1.761,4.068
"1979-02",NA,NA,2.061,0.599,4.659,NA,2.101,3.627
"1979-03",NA,NA,1.213,0.711,3.72,NA,6.351,3.561
"1979-04",NA,NA,3.545,3.168,6.373,NA,5.157,4.771
"1979-05",NA,NA,3.998,3.223,11.029,NA,1.361,6.827
"1979-06",NA,NA,4.457,14.6,11.102,NA,8.548,8.578
"1979-07",NA,NA,4.35,13.36,8.46,NA,9.411,8
"1979-08",NA,NA,5.389,11.931,12.02,NA,11.774,9.67
"1979-09",NA,NA,8.703,14.523,13.878,NA,11.777,10.144
"1979-10",NA,NA,3.128,8.064,9.684,NA,7.264,8.372
"1979-11",NA,NA,1.794,3.118,9.571,NA,8.482,6.805
"1979-12",NA,NA,1.772,1.734,3.695,NA,4.207,4.289
"1980-01",NA,NA,2.703,0.296,3.219,NA,0.788,3.299
"1980-02",NA,NA,1.518,0.299,1.743,NA,0.42,2.347
"1980-03",NA,NA,3.305,0.611,0.413,NA,1.138,2.145
"1980-04",NA,NA,3.192,0.13,5.46,NA,1.468,5.209
"1980-05",NA,NA,3.644,2.885,11.593,NA,3.067,7.529
"1980-06",NA,NA,4.066,14.418,13.778,NA,11.059,9.374
"1980-07",NA,NA,6.222,13.206,13.334,NA,11.325,9.508
"1980-08",NA,NA,6.016,13.508,14.272,NA,11.584,10.065
"1980-09",NA,NA,4.391,12.151,15.165,NA,12.583,10.732
"1980-10",NA,NA,3.434,7.897,14.946,NA,11.475,9.987
"1980-11",NA,NA,1.882,2.355,4.671,NA,2.889,4.429
"1980-12",NA,NA,2.802,0.046,6.932,NA,1.682,4.283
"1981-01",NA,NA,2.295,0.212,3.641,NA,1.875,3.655
"1981-02",NA,NA,1.717,0.491,0.671,NA,0.34,1.783
"1981-03",NA,NA,1.785,0.083,1.673,NA,0.272,2.201
"1981-04",NA,NA,2.079,0.396,7.05,NA,1.641,5.094
"1981-05",NA,NA,5.639,3.404,11.56,NA,3.3,7.7
"1981-06",NA,NA,5.976,12.753,13.328,NA,6.664,8.582
"1981-07",NA,NA,5.746,14.107,12.085,NA,9.894,9.392
"1981-08",NA,NA,5.303,13.454,11.926,NA,11.323,9.851
"1981-09",NA,NA,6.754,11.742,11.922,NA,12.342,9.719
"1981-10",NA,NA,3.547,8.21,11.033,NA,9.61,8.327
"1981-11",NA,NA,2.513,1.695,6.58,NA,2.943,5.151
"1981-12",NA,NA,1.328,0.385,2.462,NA,0.984,3.498
"1982-01",NA,NA,1.658,0.023,3.595,NA,0.178,3.18
"1982-02",NA,NA,1.381,0.161,1.365,NA,0.289,2.594
"1982-03",NA,NA,2.042,0.919,0.897,NA,2.25,2.709
"1982-04",NA,NA,2.258,0.825,6.013,NA,4.626,5.012
"1982-05",NA,NA,4.516,5.703,11.208,NA,3.9,7.329
"1982-06",NA,NA,4.252,12.27,13.813,NA,9.439,9.198
"1982-07",NA,NA,4.582,12.222,9.859,NA,10.87,8.801
"1982-08",NA,NA,5.456,13.738,11.114,NA,10.928,8.915
"1982-09",NA,NA,6.877,13.162,13.975,NA,11.738,10.107
"1982-10",NA,NA,3.606,7.781,11.59,NA,9.433,8.352
"1982-11",NA,NA,2.132,3.698,7.8,NA,17.433,6.742
"1982-12",NA,NA,3.795,0.933,5.703,NA,1.044,4.764
"1983-01",NA,NA,1.773,0.563,2.334,NA,2.465,3.029
"1983-02",NA,NA,2.627,0.27,0.811,NA,0.404,2.289
"1983-03",NA,NA,2.451,0.064,1.018,NA,1.849,2.356
"1983-04",NA,NA,3.005,1.283,4.991,NA,1.415,3.714
"1983-05",NA,NA,5.131,2.957,11.728,NA,1.873,7.513
"1983-06",NA,NA,6.548,9.824,12.047,NA,7.012,8.527
"1983-07",NA,NA,5.073,11.594,11.646,NA,8.901,9.103
"1983-08",NA,NA,6.822,14.779,11.523,NA,10.244,9.622
"1983-09",NA,NA,5.511,9.913,12.224,NA,10.571,9.081
"1983-10",NA,NA,4.967,7.941,10.748,NA,10.305,8.216
"1983-11",NA,NA,2.293,3.723,10.67,NA,6.241,6.848
