#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,1.332,0.118,1.272,NA,0.245,2.474
"1970-02",NA,NA,1.582,0.031,1.109,NA,0.112,2.168
"1970-03",NA,NA,1.26,0.184,0.636,NA,0.911,2.042
"1970-04",NA,NA,2.205,0.62,4.881,NA,3.191,4.777
"1970-05",NA,NA,4.841,6.845,14.016,NA,4.033,7.964
"1970-06",NA,NA,6.408,12.248,15.794,NA,7.68,9.4
"1970-07",NA,NA,3.439,11.132,13.972,NA,10.158,10.066
"1970-08",NA,NA,4.587,12.371,12.297,NA,11.655,9.848
"1970-09",NA,NA,6.843,7.858,12.009,NA,8.253,8.846
"1970-10",NA,NA,2.725,11.53,8.565,NA,11.721,7.954
"1970-11",NA,NA,1.896,2.646,6.196,NA,5.137,6.023
"1970-12",NA,NA,1.76,0.109,3.038,NA,0.419,3.298
"1971-01",NA,NA,2.275,0.028,1.242,NA,0.134,2.602
"1971-02",NA,NA,2.412,0.178,0.15,NA,0.161,1.996
"1971-03",NA,NA,1.377,0.87,1.774,NA,3.814,3.293
"1971-04",NA,NA,1.93,2.706,6.288,NA,10.019,5.794
"1971-05",NA,NA,5.527,7.797,13.102,NA,7.306,7.978
"1971-06",NA,NA,6.5,10.901,13.456,NA,5.777,9.317
"1971-07",NA,NA,7.043,9.171,11.579,NA,6.075,9.22
"1971-08",NA,NA,4.758,11.856,11.115,NA,12.565,9.652
"1971-09",NA,NA,3.724,13.011,9.8,NA,11.216,8.833
"1971-10",NA,NA,2.154,11.167,7.918,NA,9.651,7.773
"1971-11",NA,NA,2.427,3.815,2.463,NA,7.797,4.898
