#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,1.544,0.207,10.127,16.603,0.104,5.379
"2006-02",NA,NA,2.307,0.199,9.631,16.215,0.314,6.175
"2006-03",NA,NA,2.218,0.811,10.117,21.736,2.281,6.411
"2006-04",NA,NA,1.931,2.68,9.725,5.866,3.807,5.966
"2006-05",NA,NA,6.408,6.927,10.849,1.868,8.041,7.246
"2006-06",NA,NA,5.549,11.528,8.09,0.504,8.913,8.085
"2006-07",NA,NA,5.611,9.663,5.78,0.266,8.796,6.896
"2006-08",NA,NA,5.158,12.247,6.441,0.456,11.538,7.685
"2006-09",NA,NA,8.302,10.747,9.511,1.022,10.55,7.818
"2006-10",NA,NA,3.042,10.497,11.182,3.11,12.82,8.581
"2006-11",NA,NA,3.748,0.383,11.208,7.042,0.798,7.006
"2006-12",NA,NA,2.377,0.009,10.409,10.235,0.398,6.897
"2007-01",NA,NA,1.515,0.078,10.539,20.279,0.389,7.627
"2007-02",NA,NA,2.096,0.18,10.109,18.84,0.262,6.69
"2007-03",NA,NA,2.237,0.135,8.454,19.636,0.355,6.214
"2007-04",NA,NA,2.389,0.769,12.284,10.139,2.699,6.457
"2007-05",NA,NA,5.603,4.892,9.916,2.792,5.072,6.867
"2007-06",NA,NA,5.648,13.847,10.476,1.905,8.489,8.016
"2007-07",NA,NA,4.968,13.597,7.66,0.903,10.512,8.498
"2007-08",NA,NA,4.016,10.92,7.724,0.765,12.236,7.45
"2007-09",NA,NA,4.431,9.434,9.355,1.816,8.168,7.759
"2007-10",NA,NA,3.288,12.085,10.79,3.65,10.892,8.559
"2007-11",NA,NA,2.062,3.475,11.316,5.966,4.199,8.468
"2007-12",NA,NA,3.469,0.728,10.032,15.82,2.17,7.231
"2008-01",NA,NA,1.125,0.215,12.036,22.737,0.556,6.405
"2008-02",NA,NA,1.528,0.026,10.698,18.426,0.113,5.814
"2008-03",NA,NA,1.443,1.926,9.069,17.945,7.62,5.989
"2008-04",NA,NA,2.674,0.928,9.951,10.243,7.392,6.394
"2008-05",NA,NA,4.332,1.132,11.288,2.817,1.054,6.908
"2008-06",NA,NA,7.431,10.542,7.435,0.327,6.822,6.994
"2008-07",NA,NA,8.808,16.358,5.023,0.211,10.204,7.241
"2008-08",NA,NA,7.032,9.687,4.459,0.109,9.341,6.462
"2008-09",NA,NA,3.184,12.851,5.854,0.086,14.383,7.257
"2008-10",NA,NA,3.544,8.8,5.64,0.451,8.108,6.506
"2008-11",NA,NA,1.934,1.827,10.82,2.824,6.591,7.177
"2008-12",NA,NA,1.411,0.23,10.905,13.719,0.248,5.955
"2009-01",NA,NA,2.004,0.158,9.455,9.157,0.14,5.683
"2009-02",NA,NA,3.106,0.006,11.698,19.432,0.044,6.439
"2009-03",NA,NA,1.728,0.133,8.595,14.162,0.171,5.486
"2009-04",NA,NA,2.891,2.037,10.686,8.378,3.204,7.325
"2009-05",NA,NA,3.43,0.399,11.172,2.715,0.599,6.983
"2009-06",NA,NA,5.462,8.016,7.778,1.092,3.325,6.246
"2009-07",NA,NA,6.451,16.01,9.46,0.454,12.212,8.237
"2009-08",NA,NA,4.973,13.218,8.54,0.903,10.878,7.09
"2009-09",NA,NA,5.967,14.59,6.432,0.083,11.704,7.556
"2009-10",NA,NA,3.116,5.712,7.236,0.238,9.97,6.922
"2009-11",NA,NA,2.435,4.41,11.098,2.246,8.36,8.187
"2009-12",NA,NA,2.173,1.244,11.517,12.291,7.302,7.744
"2010-01",NA,NA,2.336,0.914,8.866,17.263,0.627,5.48
"2010-02",NA,NA,2.034,0.402,6.629,13.425,0.049,5.699
"2010-03",NA,NA,1.978,0.438,9.382,13.661,0.65,5.562
"2010-04",NA,NA,2.528,0.361,13.348,8.005,2.238,7.26
"2010-05",NA,NA,3.885,2.862,10.979,4.313,3.975,7.062
"2010-06",NA,NA,7.106,9.175,7.696,0.975,7.647,8.127
"2010-07",NA,NA,6.5,13.912,6.72,0.505,10.076,8.019
"2010-08",NA,NA,3.922,12.762,5.97,0.478,9.995,7.172
"2010-09",NA,NA,4.828,13.726,9.213,0.507,10.082,7.949
"2010-10",NA,NA,4.302,4.776,6.652,0.693,6.666,7.001
"2010-11",NA,NA,1.791,0.921,10.017,4.143,1.858,7.253
"2010-12",NA,NA,1.563,0.113,11.573,17.571,0.398,6.305
"2011-01",NA,NA,1.5,0.356,6.207,8.574,0.155,4.757
"2011-02",NA,NA,2.093,0.454,8.969,17.994,0.246,5.301
"2011-03",NA,NA,1.355,0.095,9.417,12.938,0.164,5.154
"2011-04",NA,NA,2.973,0.074,9.985,6.776,0.722,6.645
"2011-05",NA,NA,3.819,1.974,10.482,3.938,1.458,6.819
"2011-06",NA,NA,6.226,13.684,8.745,0.442,8.39,8.63
"2011-07",NA,NA,3.813,11.714,6.717,0.421,12.125,7.175
"2011-08",NA,NA,5.422,13.129,6.786,0.395,9.43,7.792
"2011-09",NA,NA,3.79,9.888,6.949,0.612,8.696,6.936
"2011-10",NA,NA,3.421,12.728,7.825,0.301,11.938,8.171
"2011-11",NA,NA,1.808,3.974,9.007,4.887,7.064,6.762
"2011-12",NA,NA,1.822,1.522,11.524,8.307,0.439,6.613
"2012-01",NA,NA,2.067,0.133,9.214,19.893,0.26,6.163
"2012-02",NA,NA,1.344,0.201,10.212,10.146,0.363,5.661
"2012-03",NA,NA,1.702,0.138,12.361,17.947,0.432,5.872
"2012-04",NA,NA,2.254,1.267,11.3,8.786,5.856,6.264
"2012-05",NA,NA,4.094,7.004,10.103,2.157,4.035,6.723
"2012-06",NA,NA,5.144,11.039,7.331,1.011,8.28,7.417
"2012-07",NA,NA,5.15,11.076,6.563,0.264,8.958,7.641
"2012-08",NA,NA,4.489,12.509,6.157,0.138,10.117,7.752
"2012-09",NA,NA,4.128,8.63,6.521,0.458,8.228,6.603
"2012-10",NA,NA,3.031,8.721,11.022,1.456,15.701,7.639
"2012-11",NA,NA,1.624,4.287,11.358,1.697,5.572,7.432
"2012-12",NA,NA,1.684,0.055,12.563,7.666,0.935,7.009
"2013-01",NA,NA,2.207,0.009,9.888,16.457,0.092,6.736
"2013-02",NA,NA,2.26,0.32,9.739,21.794,0.107,6.443
"2013-03",NA,NA,1.536,0.189,10.481,17.797,2.509,6.25
"2013-04",NA,NA,1.746,0.887,11.905,5.847,5.893,7.559
"2013-05",NA,NA,3.956,2.529,9.953,3.027,3.16,6.62
"2013-06",NA,NA,5.453,11.28,7.778,0.341,5.631,6.919
"2013-07",NA,NA,4.6,14.96,7.701,0.377,10.544,7.82
"2013-08",NA,NA,6.127,13.93,8.939,0.36,12.056,8.512
"2013-09",NA,NA,4.445,13.393,6.259,0.615,13.016,7.205
"2013-10",NA,NA,2.585,5.744,8.264,0.839,9.053,7.071
"2013-11",NA,NA,3.397,2.712,11.096,2.088,3.447,7.731
"2013-12",NA,NA,2.56,0.579,12.583,16.912,3.617,8.246
"2014-01",NA,NA,1.098,0.086,11.012,15.126,0.418,5.46
"2014-02",NA,NA,2.573,0.174,10.572,16.982,0.955,6.457
"2014-03",NA,NA,2.047,3.469,8.486,16.026,6.211,6.535
"2014-04",NA,NA,3.514,0.429,12.483,9.505,6.822,7.327
"2014-05",NA,NA,4.744,2.488,12.794,3.887,3.849,7.242
"2014-06",NA,NA,4.692,14.999,12.691,0.816,8.137,7.822
"2014-07",NA,NA,3.55,16.475,7.932,0.056,10.746,8.55
"2014-08",NA,NA,3.097,14.114,8.534,0.307,11.114,7.819
"2014-09",NA,NA,6.582,10.677,8.782,0.974,10.188,8.012
"2014-10",NA,NA,2.342,7.48,9.383,2.276,9.13,7.493
"2014-11",NA,NA,1.719,0.521,11.017,4.236,0.42,6.237
"2014-12",NA,NA,1.913,0.162,10.533,13.302,0.385,6.619
"2015-01",NA,NA,1.033,0.138,11.896,12.266,0.649,5.972
"2015-02",NA,NA,1.734,0.325,8.637,15.762,0.732,5.582
"2015-03",NA,NA,2.102,2.108,11.643,20.18,6.032,6.571
"2015-04",NA,NA,2.356,0.319,9.99,6.251,4.473,6.146
"2015-05",NA,NA,3.738,3.621,12.317,3.238,2.302,7.073
"2015-06",NA,NA,5.202,3.86,9.372,0.95,3.735,7.295
"2015-07",NA,NA,6.378,10.561,6.41,0.135,7.678,6.803
"2015-08",NA,NA,9.265,11.877,3.587,0.072,6.519,7.065
"2015-09",NA,NA,5.392,7.824,3.31,0.04,8.283,5.302
"2015-10",NA,NA,2.519,10.503,4.245,0.25,9.445,5.103
"2015-11",NA,NA,1.278,1.338,9.277,1.006,2.414,5.791
"2015-12",NA,NA,1.692,0.391,10.379,10.053,2.444,6.118
"2016-01",NA,NA,2.046,0.009,9.722,16.313,0.229,5.725
"2016-02",NA,NA,2.268,0.077,8.887,10.44,0.068,5.228
"2016-03",NA,NA,2.101,0.689,8.74,11.001,6.511,5.413
"2016-04",NA,NA,2.559,0.564,6.72,1.713,3.738,5.711
"2016-05",NA,NA,4.657,1.562,7.25,0.683,4.119,6.416
"2016-06",NA,NA,8.99,10.4,5.927,0.604,7.993,6.924
"2016-07",NA,NA,6.322,15.398,5.77,0.265,8.604,7.175
"2016-08",NA,NA,8.198,13.926,4.575,0.257,10.367,6.867
"2016-09",NA,NA,5.151,13.223,3.704,0.07,10.205,5.77
"2016-10",NA,NA,3.003,11.111,6.388,0.659,13.955,5.714
