#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,4.018,0.582,9.665,NA,0.992,8.603
"2006-02",NA,NA,1.692,0.433,2.955,NA,0.601,6.699
"2006-03",NA,NA,2.471,0.383,2.927,NA,0.707,6.496
"2006-04",NA,NA,3.021,2.238,2.578,NA,3.767,6.696
"2006-05",NA,NA,3.954,10.366,5.55,NA,13.399,8.819
"2006-06",NA,NA,3.637,15.056,4.832,NA,15.103,8.582
"2006-07",NA,NA,4.236,11.966,6.485,NA,12.131,7.247
"2006-08",NA,NA,7.238,14.558,8.548,NA,9.672,8.749
"2006-09",NA,NA,6.64,16.699,9.324,NA,13.605,9.154
"2006-10",NA,NA,8.395,8.25,12.019,NA,8.483,9.114
"2006-11",NA,NA,4.943,8.778,17.065,NA,9.033,12.102
"2006-12",NA,NA,3.12,1.692,10.322,NA,3.708,9.655
"2007-01",NA,NA,1.859,0.205,7.277,NA,2.601,7.479
"2007-02",NA,NA,1.956,0.111,3.603,NA,0.392,6.253
"2007-03",NA,NA,2.166,0.194,3.744,NA,0.455,7.863
"2007-04",NA,NA,3.449,1.085,4.51,NA,5.126,8.217
"2007-05",NA,NA,4.645,2.884,5.091,NA,6.575,9.199
"2007-06",NA,NA,3.492,12.435,5.494,NA,15.338,7.967
"2007-07",NA,NA,2.661,15.161,7.993,NA,16.554,9.042
"2007-08",NA,NA,5.195,14.237,10.028,NA,16.262,10.306
"2007-09",NA,NA,6.949,12.541,13.58,NA,13.499,10.114
"2007-10",NA,NA,5.679,5.73,10.873,NA,4.599,7.681
"2007-11",NA,NA,4.021,5.516,9.554,NA,11.226,8.293
"2007-12",NA,NA,2.44,5.557,13.007,NA,21.395,11.839
"2008-01",NA,NA,2.417,0.284,7.578,NA,1.677,8.146
"2008-02",NA,NA,1.942,0.498,4.173,NA,0.913,6.362
"2008-03",NA,NA,3.498,0.194,1.483,NA,0.174,4.872
"2008-04",NA,NA,5.005,0.489,0.774,NA,0.659,6.347
"2008-05",NA,NA,3.605,6.891,3.66,NA,7.188,8.778
"2008-06",NA,NA,6.446,14.426,10.235,NA,17.06,10.007
"2008-07",NA,NA,3.208,13.673,5.63,NA,12.257,7.726
"2008-08",NA,NA,7.048,12.183,12.996,NA,12.461,10.634
"2008-09",NA,NA,6.667,10.539,12.754,NA,11.732,10.27
"2008-10",NA,NA,6.876,10.389,9.194,NA,13.356,8.731
"2008-11",NA,NA,5.142,7.957,9.622,NA,13.354,9.687
"2008-12",NA,NA,2.534,1.229,10.543,NA,4.141,8.125
"2009-01",NA,NA,2.564,1.655,5.456,NA,10.552,7.809
"2009-02",NA,NA,2.148,0.345,1.41,NA,0.607,4.368
"2009-03",NA,NA,2.433,0.217,2.089,NA,0.307,6.15
"2009-04",NA,NA,2.764,0.532,2.321,NA,0.946,7.17
"2009-05",NA,NA,4.08,14.76,2.616,NA,10.693,8.395
"2009-06",NA,NA,3.527,12.944,7.646,NA,11.424,8.63
"2009-07",NA,NA,4.571,13.893,7.192,NA,13.795,8.626
"2009-08",NA,NA,5.567,13.251,10.894,NA,14.633,9.516
"2009-09",NA,NA,9.607,10.371,14.718,NA,12.951,11.216
"2009-10",NA,NA,5.073,9.596,12.076,NA,10.814,9.621
"2009-11",NA,NA,3.37,6.553,10.451,NA,10.557,9.566
"2009-12",NA,NA,1.928,1.511,8.595,NA,6.247,7.924
"2010-01",NA,NA,2.216,0.205,6.988,NA,3.565,7.902
"2010-02",NA,NA,1.61,0.993,0.685,NA,0.755,5.22
"2010-03",NA,NA,2.906,0.394,1.254,NA,0.24,6.464
"2010-04",NA,NA,3.561,0.362,1.939,NA,1.629,6.469
"2010-05",NA,NA,4.488,3.963,6.856,NA,12.055,9.743
"2010-06",NA,NA,4.469,14.846,4.739,NA,12.087,7.955
"2010-07",NA,NA,4.238,12.995,6.517,NA,10.194,7.248
"2010-08",NA,NA,3.989,14.416,7.083,NA,12.739,7.587
"2010-09",NA,NA,7.336,9.309,9.326,NA,8.792,7.904
"2010-10",NA,NA,6.915,9.288,6.415,NA,8.467,7.569
"2010-11",NA,NA,6.664,6.084,11.7,NA,5.125,9.104
"2010-12",NA,NA,3.012,1.251,10.462,NA,1.944,8.16
"2011-01",NA,NA,3.072,0.645,5.751,NA,4.28,8.551
"2011-02",NA,NA,2.358,0.522,5.458,NA,0.748,7.058
"2011-03",NA,NA,2.467,0.323,1.484,NA,0.532,6.817
"2011-04",NA,NA,3.537,0.502,0.878,NA,0.705,7.144
"2011-05",NA,NA,5.4,11.327,11.063,NA,15.216,11.252
"2011-06",NA,NA,3.803,14.423,15.367,NA,15.426,11.61
"2011-07",NA,NA,3.702,11.242,7.05,NA,11.448,8.154
"2011-08",NA,NA,3.854,11.255,12.018,NA,11.487,9.686
"2011-09",NA,NA,5.715,11.236,7.809,NA,8.605,7.817
"2011-10",NA,NA,6.913,5.77,8.985,NA,4.567,7.47
"2011-11",NA,NA,3.849,7.382,10.206,NA,15.847,9.961
"2011-12",NA,NA,2.092,2.08,8.973,NA,4.987,8.166
"2012-01",NA,NA,2.022,0.179,4.813,NA,0.334,7.441
"2012-02",NA,NA,1.371,0.178,1.347,NA,0.203,5.457
"2012-03",NA,NA,2.462,0.492,1.924,NA,0.407,6.383
"2012-04",NA,NA,3.404,0.871,1.277,NA,1.054,6.776
"2012-05",NA,NA,3.201,6.442,5.802,NA,7.859,9.707
"2012-06",NA,NA,4.229,11.539,4.166,NA,12.605,7.475
"2012-07",NA,NA,2.946,12.876,6.613,NA,10.08,7.584
"2012-08",NA,NA,7.689,12.995,10.141,NA,12.076,8.988
"2012-09",NA,NA,8.812,15.562,14.548,NA,15.204,11.39
"2012-10",NA,NA,5.397,8.532,8.699,NA,10.204,8.128
"2012-11",NA,NA,2.971,9.528,13.186,NA,15.567,10.934
"2012-12",NA,NA,2.982,2.495,9.783,NA,7.358,9.761
"2013-01",NA,NA,1.973,0.208,9.82,NA,1.168,8.438
"2013-02",NA,NA,4.5,0.069,1.667,NA,0.096,5.204
"2013-03",NA,NA,2.443,0.282,3.345,NA,0.832,6.383
"2013-04",NA,NA,2.331,1.157,2.665,NA,2.081,6.732
"2013-05",NA,NA,4.302,9.314,3.972,NA,12.166,9.48
"2013-06",NA,NA,5.09,13.224,5.387,NA,13.925,8.583
"2013-07",NA,NA,3.402,14.084,3.225,NA,8.897,6.371
"2013-08",NA,NA,4.359,12.433,6.994,NA,9.918,8.2
"2013-09",NA,NA,7.366,8.596,9.265,NA,9.116,8.421
"2013-10",NA,NA,8.08,10.943,12.545,NA,9.942,9.491
"2013-11",NA,NA,3.952,9.933,13.014,NA,12.039,9.519
"2013-12",NA,NA,2.046,3.279,12.776,NA,12.084,10.359
"2014-01",NA,NA,3.501,1.21,9.632,NA,7.534,9.199
"2014-02",NA,NA,1.904,0.752,5.797,NA,2.17,7.125
"2014-03",NA,NA,1.875,0.303,2.181,NA,0.986,6.133
"2014-04",NA,NA,2.593,5.556,3.948,NA,9.39,8.713
"2014-05",NA,NA,5.092,5.262,9.341,NA,8.919,8.578
"2014-06",NA,NA,3.335,17.632,5.553,NA,15.809,7.962
"2014-07",NA,NA,3.429,14.57,8.175,NA,17.025,8.844
"2014-08",NA,NA,4.711,12.334,13.56,NA,15.095,10.267
"2014-09",NA,NA,9.354,10.022,17.099,NA,13.66,11.752
"2014-10",NA,NA,6.288,7.056,8.302,NA,7.733,7.959
"2014-11",NA,NA,2.542,9.153,11.045,NA,9.764,9.381
"2014-12",NA,NA,3.482,7.925,10.026,NA,19.308,11.425
"2015-01",NA,NA,2.344,2.762,8.323,NA,4.241,9.712
"2015-02",NA,NA,2.233,0.053,5.926,NA,0.274,6.75
"2015-03",NA,NA,1.903,0.421,3.744,NA,0.865,6.629
"2015-04",NA,NA,2.876,1.541,3.854,NA,5.192,7.06
"2015-05",NA,NA,3.946,8.057,7.517,NA,11.683,9.894
"2015-06",NA,NA,3.043,15.512,6.981,NA,19.101,9.649
"2015-07",NA,NA,4.164,13.26,7.872,NA,12.688,8.506
"2015-08",NA,NA,5.621,10.8,14.004,NA,13.323,9.946
"2015-09",NA,NA,7.324,12.505,10.64,NA,9.872,8.606
"2015-10",NA,NA,6.879,3.956,11.824,NA,6.76,9.054
"2015-11",NA,NA,3.026,9.929,12.052,NA,10.708,10.251
"2015-12",NA,NA,2.993,4.298,12.47,NA,8.631,10.45
"2016-01",NA,NA,2.811,0.924,8.629,NA,3.466,8.391
"2016-02",NA,NA,2.34,0.635,3.105,NA,1.203,6.449
"2016-03",NA,NA,1.735,0.788,4.651,NA,1.685,7.14
"2016-04",NA,NA,3.066,0.736,5.461,NA,0.869,7.182
"2016-05",NA,NA,4.499,5.042,10.187,NA,11.677,10.622
"2016-06",NA,NA,4.431,18.167,10.937,NA,18.438,11.22
"2016-07",NA,NA,3.151,13.486,7.453,NA,11.126,8.536
"2016-08",NA,NA,7.076,15.837,12.591,NA,15.479,10.989
"2016-09",NA,NA,8.853,15.959,18.811,NA,14.95,12.846
"2016-10",NA,NA,7.567,3.784,12.525,NA,3.82,9.009
"2016-11",NA,NA,3.361,4.541,11.003,NA,9.482,8.364
"2016-12",NA,NA,3.068,2.69,5.455,NA,11.353,7.928
"2017-01",NA,NA,2.722,2.662,6.185,NA,5.128,8.413
"2017-02",NA,NA,2.781,0.43,4.683,NA,1.864,6.68
"2017-03",NA,NA,3.593,0.499,4.468,NA,2.363,6.559
"2017-04",NA,NA,2.914,0.592,3.045,NA,0.837,5.969
"2017-05",NA,NA,4.023,5.18,7.744,NA,12.561,10.044
"2017-06",NA,NA,3.484,10.814,7.755,NA,12.115,7.858
"2017-07",NA,NA,4.973,12.218,9.561,NA,9.75,8.407
"2017-08",NA,NA,7.468,12.925,13.192,NA,12.821,10.37
"2017-09",NA,NA,8.048,13.659,11.996,NA,14.539,9.593
"2017-10",NA,NA,5.286,7.779,7.247,NA,8.464,7.971
"2017-11",NA,NA,4.511,9.803,10.656,NA,10.597,10.067
"2017-12",NA,NA,4.408,3.055,11.83,NA,10.075,10.442
"2018-01",NA,NA,3.627,1.712,8.867,NA,2.925,9.329
"2018-02",NA,NA,1.617,0.209,1.821,NA,0.186,5.665
"2018-03",NA,NA,1.793,0.231,3.797,NA,0.205,5.985
"2018-04",NA,NA,3.392,0.681,2.365,NA,0.913,6.419
"2018-05",NA,NA,3.373,4.202,3.494,NA,6.535,7.677
"2018-06",NA,NA,4.114,15.251,10.051,NA,14.92,9.332
"2018-07",NA,NA,3.782,14.955,8.032,NA,14.709,9.102
"2018-08",NA,NA,5.274,13.478,10.439,NA,11.18,9.346
"2018-09",NA,NA,6.437,9.25,7.54,NA,5.965,7.127
"2018-10",NA,NA,4.924,11.183,10.129,NA,13.252,8.906
"2018-11",NA,NA,2.476,9.059,10.393,NA,10.525,9.224
"2018-12",NA,NA,2.196,2.237,8.172,NA,5.067,8.01
"2019-01",NA,NA,2.503,0.957,2.674,NA,5.046,6.721
"2019-02",NA,NA,2.349,1.128,4.791,NA,5.266,7.395
"2019-03",NA,NA,2.623,0.332,2.521,NA,0.604,5.665
"2019-04",NA,NA,2.968,2.162,2.707,NA,5.049,7.082
"2019-05",NA,NA,4.652,7.179,5.423,NA,9.886,8.627
"2019-06",NA,NA,3.345,15.458,5.774,NA,13.125,7.915
"2019-07",NA,NA,3.446,11.991,9.635,NA,13.505,8.787
"2019-08",NA,NA,6.322,11.183,11.405,NA,11.763,9.328
"2019-09",NA,NA,6.707,10.995,11.291,NA,9.369,9.539
"2019-10",NA,NA,5.911,8.312,9.392,NA,8.25,9.228
"2019-11",NA,NA,3.535,10.56,11.257,NA,11.911,10.337
"2019-12",NA,NA,3.227,10.822,11.874,NA,16.967,11.184
"2020-01",NA,NA,2.136,2.757,7.582,NA,8.098,8.534
"2020-02",NA,NA,2.469,1.757,5.91,NA,5.175,6.903
"2020-03",NA,NA,2.229,0.215,2.155,NA,0.553,5.844
"2020-04",NA,NA,2.491,0.58,2.835,NA,1.632,6.739
"2020-05",NA,NA,4.144,4.196,3.347,NA,9.124,8.381
"2020-06",NA,NA,4.75,16.748,7.597,NA,18.604,9.963
"2020-07",NA,NA,3.345,13.615,8.482,NA,12.94,8.266
"2020-08",NA,NA,4.304,11.939,8.005,NA,11.588,7.911
"2020-09",NA,NA,7.908,10.618,9.642,NA,10.378,9.335
"2020-10",NA,NA,6.759,10.134,11.107,NA,10.01,8.759
"2020-11",NA,NA,2.85,6.162,13.443,NA,9.102,9.56
"2020-12",NA,NA,2.705,1.659,10.934,NA,5.183,9.094
"2021-01",NA,NA,2.269,0.14,7.048,NA,0.902,7.331
"2021-02",NA,NA,2.336,0.766,3.586,NA,1.277,6.844
"2021-03",NA,NA,1.651,0.793,4.707,NA,2.681,7.581
"2021-04",NA,NA,2.303,0.958,5.695,NA,0.91,7.603
"2021-05",NA,NA,3.248,5.126,5.186,NA,4.084,8.178
"2021-06",NA,NA,4.959,12.945,6.263,NA,13.863,8.454
"2021-07",NA,NA,3.517,16.287,4.252,NA,8.659,6.855
"2021-08",NA,NA,4.064,9.879,5.034,NA,9.034,6.883
"2021-09",NA,NA,5.663,12.701,7.184,NA,9.872,7.51
"2021-10",NA,NA,6.678,9.067,10.115,NA,9.903,8.538
"2021-11",NA,NA,5.066,7.406,14.519,NA,11.146,10.835
"2021-12",NA,NA,2.257,3.849,10.512,NA,8.738,9.033
"2022-01",NA,NA,2.009,0.11,9.455,NA,0.127,7.846
"2022-02",NA,NA,2.174,0.216,3.592,NA,0.637,5.337
"2022-03",NA,NA,2.352,0.474,3.474,NA,0.639,5.77
"2022-04",NA,NA,2.989,3.593,4.575,NA,7.044,8.106
"2022-05",NA,NA,4.152,14.465,3.464,NA,12.686,7.947
"2022-06",NA,NA,4.389,14.485,5.545,NA,12.266,7.495
"2022-07",NA,NA,4.559,15.17,12.812,NA,14.036,10.212
"2022-08",NA,NA,10.424,14.316,14.117,NA,17.528,11.152
"2022-09",NA,NA,8.388,12.984,15.66,NA,15.64,11.498
"2022-10",NA,NA,7.278,10.251,9.672,NA,10.113,8.896
"2022-11",NA,NA,3.254,6.354,9.565,NA,10.332,8.344
"2022-12",NA,NA,3.06,3.436,8.223,NA,9.24,8.407
"2023-01",NA,NA,2.063,1.227,3.125,NA,5.34,6.939
"2023-02",NA,NA,1.851,0.123,3.511,NA,0.711,5.822
"2023-03",NA,NA,3.228,0.174,2.914,NA,0.475,6.646
"2023-04",NA,NA,2.075,0.694,4.193,NA,1.706,8.127
"2023-05",NA,NA,4.482,11.545,4.52,NA,13.26,9.772
"2023-06",NA,NA,4.369,17.314,6.212,NA,16.047,8.36
"2023-07",NA,NA,3.865,11.385,7.385,NA,14.161,8.407
"2023-08",NA,NA,3.45,13.57,9.751,NA,11.906,8.224
"2023-09",NA,NA,4.66,12.56,6.258,NA,8.753,8.258
"2023-10",NA,NA,4.971,8.555,8.896,NA,7.873,8.397
"2023-11",NA,NA,3.704,6.418,11.785,NA,13.49,9.877
"2023-12",NA,NA,2.096,5.5,11.417,NA,9.338,10.283
"2024-01",NA,NA,1.603,0.43,5.258,NA,0.472,5.592
"2024-02",NA,NA,1.404,0.181,3.361,NA,0.452,5.694
"2024-03",NA,NA,1.591,0.59,3.488,NA,1.915,6.656
"2024-04",NA,NA,2.664,0.647,2.055,NA,0.493,6.373
"2024-05",NA,NA,3.853,11.737,5.734,NA,15.441,8.977
"2024-06",NA,NA,3.689,16.112,6.362,NA,15.897,7.758
"2024-07",NA,NA,3.522,15.982,2.671,NA,10.374,6.886
"2024-08",NA,NA,4.442,13.4,6.574,NA,7.563,6.898
"2024-09",NA,NA,9.348,16.152,14.584,NA,16.656,11.46
"2024-10",NA,NA,6.448,4.176,9.1,NA,4.638,6.93
"2024-11",NA,NA,2.72,8.846,8.576,NA,9.447,8.365
"2024-12",NA,NA,3.621,4.321,8.126,NA,4.285,7.949
"2025-01",NA,NA,2.779,1.317,5.452,NA,5.702,6.677
"2025-02",NA,NA,1.654,0.23,1.989,NA,0.321,5.03
"2025-03",NA,NA,2.545,0.464,2.82,NA,1.731,6.761
"2025-04",NA,NA,3.339,0.73,2.304,NA,0.874,6.111
"2025-05",NA,NA,3.817,9.812,2.54,NA,9.837,8.126
"2025-06",NA,NA,2.691,18.911,8.535,NA,13.056,9.326
"2025-07",NA,NA,4.015,16.337,9.663,NA,15.996,9.236
"2025-08",NA,NA,5.944,15.578,13.108,NA,12.294,9.926
"2025-09",NA,NA,5.636,12.24,4.784,NA,4.169,6.493
"2025-10",NA,NA,5.636,6.915,7.333,NA,6.98,7.264
"2025-11",NA,NA,2.763,10.533,13.695,NA,13.932,11.036
"2025-12",NA,NA,1.863,2.886,9.385,NA,5.495,8.155
"2026-01",NA,NA,1.808,0.412,2.377,NA,0.559,6.325
"2026-02",NA,NA,2.656,0.228,1.981,NA,0.291,6.255
"2026-03",NA,NA,2.568,0.284,2.053,NA,0.688,6.657
"2026-04",NA,NA,4.072,0.453,2.151,NA,0.215,6.381
"2026-05",NA,NA,3.453,6.868,6.242,NA,10.443,10.012
"2026-06",NA,NA,5.606,15.111,7.164,NA,12.919,9.367
"2026-07",NA,NA,3.076,13.863,6.054,NA,12.788,7.279
"2026-08",NA,NA,7.681,12.329,13.239,NA,10.283,10.075
"2026-09",NA,NA,7.045,13.622,11.377,NA,13.951,9.16
"2026-10",NA,NA,6.809,6.916,9.481,NA,8.747,8.446
"2026-11",NA,NA,2.715,10.59,9.806,NA,14.333,9.832
"2026-12",NA,NA,2.646,4.494,7.761,NA,5.95,8.891
"2027-01",NA,NA,2.058,2.732,7.801,NA,5.302,8.952
"2027-02",NA,NA,1.835,0.483,6.001,NA,2.543,8.02
"2027-03",NA,NA,2.532,0.353,5.846,NA,0.508,7.555
"2027-04",NA,NA,2.7,3.081,5.417,NA,7.633,8.478
"2027-05",NA,NA,2.806,6.278,5.401,NA,7.391,9.019
"2027-06",NA,NA,2.918,14.479,5.459,NA,12.355,8.109
"2027-07",NA,NA,4.331,14.106,8.474,NA,10.666,8.847
"2027-08",NA,NA,5.86,14.886,10.801,NA,9.667,9.322
"2027-09",NA,NA,6.512,8.077,12.401,NA,10.96,9.624
"2027-10",NA,NA,3.686,6.223,7.832,NA,7.405,7.205
"2027-11",NA,NA,2.99,7.971,11.227,NA,13.996,9.442
"2027-12",NA,NA,2.442,5.897,13.886,NA,14.158,11.568
"2028-01",NA,NA,1.949,0.529,10.55,NA,5.45,8.81
"2028-02",NA,NA,1.907,0.151,3.879,NA,0.222,5.629
"2028-03",NA,NA,2.34,0.262,2.626,NA,0.314,6.351
"2028-04",NA,NA,2.852,2.264,4.084,NA,4.488,7.517
"2028-05",NA,NA,2.886,0.793,9.876,NA,3.337,9.286
"2028-06",NA,NA,9.267,11.911,9.738,NA,20.022,10.126
"2028-07",NA,NA,4.689,16.837,4.371,NA,7.144,6.812
"2028-08",NA,NA,7.752,13.571,16.447,NA,16.172,12.229
"2028-09",NA,NA,8.034,8.823,7.361,NA,9.812,8.097
"2028-10",NA,NA,6.101,3.311,5.174,NA,3.075,5.529
"2028-11",NA,NA,2.939,4.981,8.243,NA,10.625,8.535
"2028-12",NA,NA,3.108,0.776,2.895,NA,5.212,6.98
"2029-01",NA,NA,2.443,1.477,4.304,NA,4.862,8.073
"2029-02",NA,NA,2.144,0.235,1.645,NA,0.633,5.396
"2029-03",NA,NA,3.185,0.531,2.084,NA,0.464,6.311
"2029-04",NA,NA,3.178,0.308,1.457,NA,0.726,5.637
"2029-05",NA,NA,3.624,8.874,5.062,NA,8.681,9.285
"2029-06",NA,NA,4.323,10.77,9.768,NA,14.577,9.707
"2029-07",NA,NA,2.985,15.334,3.104,NA,7.609,6.188
"2029-08",NA,NA,4.281,17.051,7.67,NA,9.601,8.179
