#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,4.354,1.029,5.039,NA,0.678,5.075
"1970-02",NA,NA,3.997,0.275,2.352,NA,0.197,3.3
"1970-03",NA,NA,4.007,0.204,2.841,NA,0.177,3.89
"1970-04",NA,NA,4.287,0.504,5.65,NA,0.565,5.622
"1970-05",NA,NA,4.786,0.501,12.572,NA,2.319,8.096
"1970-06",NA,NA,4.793,1.059,15.469,NA,2.543,9.217
"1970-07",NA,NA,4.446,2.316,13.602,NA,5.581,9.503
"1970-08",NA,NA,4.491,1.996,16.022,NA,4.919,10.154
"1970-09",NA,NA,7.204,1.334,19.227,NA,3.252,10.961
"1970-10",NA,NA,5.329,1.833,15.589,NA,3.145,10.08
"1970-11",NA,NA,5.976,1.892,15.201,NA,5.66,9.622
"1970-12",NA,NA,4.448,1.655,10.297,NA,2.537,7.347
"1971-01",NA,NA,4.743,1.112,4.993,NA,1.453,5.326
"1971-02",NA,NA,4.63,0.512,4.361,NA,0.482,4.843
"1971-03",NA,NA,5.035,0.51,3.077,NA,0.737,4.173
"1971-04",NA,NA,4.708,0.395,5.075,NA,0.362,5.023
"1971-05",NA,NA,5.026,0.591,12.765,NA,1.683,7.899
"1971-06",NA,NA,5.454,1.287,13.162,NA,2.349,8.466
"1971-07",NA,NA,4.768,1.557,18.122,NA,3.184,11.057
"1971-08",NA,NA,5.191,0.781,15.447,NA,1.431,10.023
"1971-09",NA,NA,5.456,1.131,18.912,NA,1.93,11.442
"1971-10",NA,NA,5.892,4.152,12.037,NA,3.902,8.956
"1971-11",NA,NA,5.221,4.754,14.503,NA,4.355,9.446
"1971-12",NA,NA,5.605,1.881,9.016,NA,1.427,6.779
"1972-01",NA,NA,4.784,1.401,4.543,NA,1.004,4.887
"1972-02",NA,NA,4.294,1.096,3.732,NA,2.111,4.183
"1972-03",NA,NA,4.05,0.605,2.793,NA,0.356,3.722
"1972-04",NA,NA,4.611,0.383,4.501,NA,0.214,4.703
"1972-05",NA,NA,3.788,0.568,9.877,NA,0.471,6.71
"1972-06",NA,NA,6.432,1.338,18.03,NA,2.515,10.508
"1972-07",NA,NA,5.785,1.844,16.2,NA,4.657,10.261
"1972-08",NA,NA,4.147,1.891,18.198,NA,3.346,10.545
"1972-09",NA,NA,3.832,0.948,16.63,NA,1.723,9.964
"1972-10",NA,NA,4.609,0.666,12.165,NA,1.115,7.717
"1972-11",NA,NA,5.692,3.071,11.222,NA,3.069,8.774
"1972-12",NA,NA,5.512,3.09,5.049,NA,2.905,5.711
"1973-01",NA,NA,4.571,3.309,3.627,NA,2.531,4.557
"1973-02",NA,NA,4.026,0.829,1.89,NA,1.217,2.965
"1973-03",NA,NA,3.394,0.325,2.06,NA,0.52,2.911
"1973-04",NA,NA,3.8,0.183,2.55,NA,0.394,3.282
"1973-05",NA,NA,4.442,0.754,6.042,NA,0.472,4.868
