#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.191,0.512,3.568,NA,0.459,4.551
"2006-02",NA,NA,2.138,0.106,1.285,NA,0.136,2.517
"2006-03",NA,NA,2.506,0.112,0.791,NA,0.196,2.768
"2006-04",NA,NA,3.259,0.304,2.631,NA,0.256,3.548
"2006-05",NA,NA,3.536,0.348,5.121,NA,0.531,4.911
"2006-06",NA,NA,4.53,5.286,5.826,NA,4.977,5.674
"2006-07",NA,NA,4.975,6.976,9.886,NA,6.742,8.461
"2006-08",NA,NA,5.09,12.584,14.673,NA,14.589,10.301
"2006-09",NA,NA,7.975,6.125,17.846,NA,12.838,11.854
"2006-10",NA,NA,6.606,4.018,10.778,NA,5.13,9.642
"2006-11",NA,NA,3.587,6.975,9.056,NA,18.287,10.62
"2006-12",NA,NA,2.21,3.101,6.691,NA,3.895,6.634
"2007-01",NA,NA,1.696,0.082,4.716,NA,0.167,4.344
"2007-02",NA,NA,2.657,0.328,2.851,NA,0.259,3.267
"2007-03",NA,NA,2.409,0.155,0.92,NA,0.301,2.972
"2007-04",NA,NA,2.784,0.137,1.863,NA,0.233,2.762
"2007-05",NA,NA,4.062,2.844,4.282,NA,4.101,4.814
"2007-06",NA,NA,5.568,5.214,10.919,NA,5.922,7.524
"2007-07",NA,NA,4.501,6.587,15.725,NA,9.11,9.441
"2007-08",NA,NA,3.865,7.314,13.896,NA,5.138,10.299
"2007-09",NA,NA,8.638,5.372,15.396,NA,5.14,10.909
"2007-10",NA,NA,4.786,7.405,7.158,NA,10.223,8.323
"2007-11",NA,NA,3.973,4.561,7.291,NA,9.72,8.477
"2007-12",NA,NA,2.801,2.179,6.171,NA,1.557,6.139
"2008-01",NA,NA,1.841,0.308,6.777,NA,0.881,4.791
"2008-02",NA,NA,2.268,1.833,2.217,NA,2.737,3.801
"2008-03",NA,NA,2.118,0.126,1.662,NA,0.178,2.599
"2008-04",NA,NA,4.281,0.389,1.993,NA,0.293,3.077
"2008-05",NA,NA,3.838,3.349,4.121,NA,5.196,4.394
"2008-06",NA,NA,5.552,3.303,15.695,NA,8.184,9.05
"2008-07",NA,NA,4.936,16.723,17.433,NA,14.795,12.053
"2008-08",NA,NA,6.437,7.621,13.317,NA,10.665,10.244
"2008-09",NA,NA,8.436,5.434,15.424,NA,8.386,11.032
"2008-10",NA,NA,5.727,2.071,13.289,NA,2.324,8.824
"2008-11",NA,NA,2.33,3.021,12.095,NA,4.857,8.425
"2008-12",NA,NA,2.042,2.544,6.987,NA,3.511,6.801
"2009-01",NA,NA,2.147,0.251,3.985,NA,0.662,4.705
"2009-02",NA,NA,1.953,0.087,2.845,NA,0.199,3.741
"2009-03",NA,NA,3.11,0.271,1.194,NA,0.259,2.854
"2009-04",NA,NA,2.334,0.4,1.978,NA,0.782,3.3
"2009-05",NA,NA,4.107,0.359,3.833,NA,0.59,4.025
"2009-06",NA,NA,5.934,5.028,12.978,NA,8.366,8.129
"2009-07",NA,NA,4.616,8.938,10.668,NA,6.805,9.154
"2009-08",NA,NA,4.636,9.445,15.917,NA,10.218,11.046
"2009-09",NA,NA,6.47,3.941,12.869,NA,6.262,9.863
"2009-10",NA,NA,5.673,8.393,5.247,NA,7.104,7.765
"2009-11",NA,NA,5.875,7.057,6.747,NA,8.754,7.57
"2009-12",NA,NA,2.707,4.444,5.787,NA,5.544,6.707
"2010-01",NA,NA,1.967,0.106,1.883,NA,0.282,3.198
"2010-02",NA,NA,2.106,0.068,0.511,NA,0.048,1.703
"2010-03",NA,NA,3.211,0.188,0.266,NA,0.323,2.155
"2010-04",NA,NA,2.536,0.158,0.349,NA,0.248,1.732
"2010-05",NA,NA,4.814,0.791,1.43,NA,0.714,3.038
"2010-06",NA,NA,4.295,6.433,5.185,NA,8.059,6.084
"2010-07",NA,NA,5.857,10.658,18.844,NA,10.059,11.108
"2010-08",NA,NA,4.564,13.575,11.385,NA,9.437,9.242
"2010-09",NA,NA,8.195,11.465,14.97,NA,14.429,10.796
"2010-10",NA,NA,5.315,6.372,8.646,NA,5.204,10.016
"2010-11",NA,NA,3.841,5.084,10.198,NA,7.592,9.326
"2010-12",NA,NA,2.554,8.029,7.154,NA,14.629,9.153
"2011-01",NA,NA,1.894,0.325,2.289,NA,0.498,4.32
"2011-02",NA,NA,2.312,0.126,1.364,NA,0.106,2.723
"2011-03",NA,NA,2.227,0.125,1.04,NA,0.2,2.412
"2011-04",NA,NA,2.508,0.29,1.361,NA,0.253,2.791
"2011-05",NA,NA,4.88,2.322,3.053,NA,3.145,4.789
"2011-06",NA,NA,4.203,9.477,8.785,NA,7.159,7.653
"2011-07",NA,NA,5.934,13.117,13.88,NA,9.678,10.17
"2011-08",NA,NA,7.942,10.127,13.363,NA,15.608,10.664
"2011-09",NA,NA,7.852,11.835,13.603,NA,15.161,10.856
"2011-10",NA,NA,7.552,9.409,14.025,NA,13.751,10.928
"2011-11",NA,NA,5.246,4.921,8.386,NA,10.628,8.126
"2011-12",NA,NA,3.151,3.645,13.262,NA,10.858,9.208
