#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.371,0.129,4.921,NA,0.239,5.672
"2006-02",NA,NA,3.128,0.014,3.455,NA,0.02,4.068
"2006-03",NA,NA,2.33,0.007,5.464,NA,0.007,4.302
"2006-04",NA,NA,3.291,0.05,8.384,NA,0.018,6.377
"2006-05",NA,NA,3.225,0.529,16.388,NA,0.833,10.172
"2006-06",NA,NA,5.907,2.014,18.471,NA,2.97,12.425
"2006-07",NA,NA,3.66,2.388,16.906,NA,4.703,11.917
"2006-08",NA,NA,3.954,3.433,17.427,NA,3.679,13.339
"2006-09",NA,NA,6.17,1.623,18.194,NA,1.659,12.718
"2006-10",NA,NA,6.154,4.235,20.062,NA,10.563,14.135
"2006-11",NA,NA,4.875,2.726,22.019,NA,8.863,13.912
"2006-12",NA,NA,4.92,0.261,13.438,NA,0.971,9.194
"2007-01",NA,NA,3.086,0.309,7.289,NA,0.985,6.706
"2007-02",NA,NA,3.909,0.004,5.023,NA,0.032,4.908
"2007-03",NA,NA,2.663,0.002,5.682,NA,0.008,4.497
"2007-04",NA,NA,1.89,0.076,9.238,NA,0.075,5.801
"2007-05",NA,NA,3.755,0.47,12.524,NA,0.274,8.659
"2007-06",NA,NA,3.84,1.315,18.629,NA,0.774,11.816
"2007-07",NA,NA,3.689,1.992,18.069,NA,3.115,12.455
"2007-08",NA,NA,3.41,1.029,16.962,NA,0.63,11.964
"2007-09",NA,NA,4.959,0.483,18.101,NA,1.05,11.14
"2007-10",NA,NA,4.909,0.814,20.184,NA,2.193,11.979
"2007-11",NA,NA,4.652,1.606,18.592,NA,2.809,12.403
"2007-12",NA,NA,4.203,1.247,9.997,NA,1.904,8.601
"2008-01",NA,NA,3.457,0.029,5.513,NA,0.142,5.806
"2008-02",NA,NA,3.164,0.008,2.241,NA,0.019,4.293
"2008-03",NA,NA,2.434,0.132,3.119,NA,0.01,3.526
"2008-04",NA,NA,3.458,0.059,5.575,NA,0.007,4.19
"2008-05",NA,NA,3.171,0.308,10.905,NA,0.157,6.667
"2008-06",NA,NA,3.934,1.122,16.791,NA,1.636,10.745
"2008-07",NA,NA,3.921,0.898,19.015,NA,0.631,11.361
"2008-08",NA,NA,3.315,1.056,17.98,NA,1.977,12.248
"2008-09",NA,NA,5.148,0.727,18.86,NA,1.297,12.341
"2008-10",NA,NA,5.675,1.591,17.942,NA,4.712,11.554
"2008-11",NA,NA,7.132,1.363,21.411,NA,3.741,13.659
"2008-12",NA,NA,4.971,0.184,11.638,NA,0.258,9.276
"2009-01",NA,NA,3.793,0.123,6.59,NA,0.068,6.222
"2009-02",NA,NA,3.08,0.047,5.342,NA,0.036,4.26
"2009-03",NA,NA,2.274,0.004,7.264,NA,0.005,4.647
"2009-04",NA,NA,2.966,0.111,7.083,NA,0.064,5.117
"2009-05",NA,NA,2.955,1.145,16.945,NA,1.406,9.799
"2009-06",NA,NA,5.449,1.631,18.877,NA,2.943,12.579
"2009-07",NA,NA,5.134,2.558,20.729,NA,4.133,13.601
"2009-08",NA,NA,4.861,1.53,17.559,NA,3.458,12.478
"2009-09",NA,NA,5.273,0.899,20.365,NA,1.427,12.864
"2009-10",NA,NA,3.428,2.051,17.19,NA,4.262,12.205
"2009-11",NA,NA,4.09,0.748,17.063,NA,0.96,11.711
"2009-12",NA,NA,4.839,0.055,11.767,NA,0.235,9.613
"2010-01",NA,NA,4.174,0.14,4.228,NA,0.172,4.741
"2010-02",NA,NA,3.355,0.184,3.944,NA,0.037,3.831
"2010-03",NA,NA,2.563,0.021,3.478,NA,0.01,3.743
"2010-04",NA,NA,3.066,0.121,6.457,NA,0.038,4.74
"2010-05",NA,NA,3.98,0.51,11.091,NA,0.553,7.984
"2010-06",NA,NA,4.514,2.252,19.412,NA,4.788,12.044
"2010-07",NA,NA,4.362,2.21,19.856,NA,3.954,13.142
"2010-08",NA,NA,3.768,1.69,18.789,NA,2.205,12.189
"2010-09",NA,NA,4.028,0.952,17.811,NA,1.478,12.732
"2010-10",NA,NA,3.738,4.654,20.023,NA,10.704,13.247
"2010-11",NA,NA,5.08,0.971,20.24,NA,3.743,13.246
"2010-12",NA,NA,3.16,0.81,7.622,NA,0.664,7.761
"2011-01",NA,NA,3.788,0.111,5.556,NA,0.358,5.402
"2011-02",NA,NA,2.082,0.024,2.608,NA,0.053,3.548
"2011-03",NA,NA,2.445,0.069,2.9,NA,0.012,4.043
"2011-04",NA,NA,2.676,0.086,4.282,NA,0.034,3.789
"2011-05",NA,NA,2.837,0.339,13.506,NA,0.229,8.074
"2011-06",NA,NA,4.553,1.694,15.672,NA,1.285,10.633
"2011-07",NA,NA,5.045,2.696,20.646,NA,3.687,13.181
"2011-08",NA,NA,4.947,3.596,18.037,NA,5.573,14.222
"2011-09",NA,NA,8.165,2.352,18.01,NA,2.286,12.61
"2011-10",NA,NA,7.853,3.101,19.761,NA,5.042,12.261
"2011-11",NA,NA,6.302,1.197,19.95,NA,4.324,13.226
"2011-12",NA,NA,3.946,1.99,9.578,NA,3.75,7.6
"2012-01",NA,NA,3.032,0.075,4.236,NA,0.262,4.38
"2012-02",NA,NA,3.818,0.006,3.062,NA,0.013,4.114
"2012-03",NA,NA,2.801,0.002,3.505,NA,0.003,3.561
"2012-04",NA,NA,2.282,0.12,5.831,NA,0.066,4.628
"2012-05",NA,NA,2.883,0.351,10.641,NA,0.254,7.522
"2012-06",NA,NA,3.875,1.531,18.814,NA,1.42,12.091
"2012-07",NA,NA,4.132,2.22,14.252,NA,2.243,11.532
"2012-08",NA,NA,3.067,1.294,16.272,NA,2.035,12.254
"2012-09",NA,NA,4.603,2.559,17.862,NA,1.999,12.479
"2012-10",NA,NA,3.917,1.383,22.751,NA,4.6,13.543
"2012-11",NA,NA,5.643,1.113,19.952,NA,2.845,12.839
"2012-12",NA,NA,4.456,0.162,11.561,NA,0.329,7.654
"2013-01",NA,NA,3.713,0.052,4.441,NA,0.208,4.647
"2013-02",NA,NA,3.728,0.041,3.991,NA,0.011,4.278
"2013-03",NA,NA,1.991,0.002,3.133,NA,0.003,2.994
"2013-04",NA,NA,4.041,0.061,4.549,NA,0.019,3.736
"2013-05",NA,NA,3.256,0.181,10.052,NA,0.089,6.17
"2013-06",NA,NA,4.479,0.717,18.71,NA,0.588,11.11
"2013-07",NA,NA,4.961,1.488,19.562,NA,1.791,12.903
"2013-08",NA,NA,4.363,1.794,19.167,NA,4.188,13.609
"2013-09",NA,NA,5.962,1.342,16.531,NA,1.245,12.087
"2013-10",NA,NA,3.65,1.082,17.908,NA,3.054,11.916
"2013-11",NA,NA,5.189,1.793,20.523,NA,2.693,13.737
"2013-12",NA,NA,4.927,1.988,10.87,NA,1.415,9.752
"2014-01",NA,NA,3.176,0.056,4.689,NA,0.04,5.745
"2014-02",NA,NA,4.22,0.024,3.231,NA,0.007,4.718
"2014-03",NA,NA,4.491,0.022,1.893,NA,0.005,3.692
"2014-04",NA,NA,3.426,0.039,4.935,NA,0.023,4.616
"2014-05",NA,NA,3.005,0.327,11.411,NA,0.284,7.395
"2014-06",NA,NA,4.18,1.528,16.107,NA,1.94,10.655
"2014-07",NA,NA,4.361,2.045,21.008,NA,4.451,13.775
"2014-08",NA,NA,6.225,2.478,16.203,NA,3.325,12.606
"2014-09",NA,NA,6.593,2.189,17.721,NA,5.517,13.058
"2014-10",NA,NA,6.397,2.869,20.457,NA,6.899,15.045
"2014-11",NA,NA,5.589,2.41,20.297,NA,8.41,13.595
"2014-12",NA,NA,4.083,0.178,13.145,NA,0.533,9.876
"2015-01",NA,NA,3.469,0.104,8.802,NA,0.305,6.861
"2015-02",NA,NA,2.93,0.081,4.396,NA,0.267,4.771
"2015-03",NA,NA,3.185,0.003,5.691,NA,0.008,5.003
"2015-04",NA,NA,3.099,0.096,7.528,NA,0.021,5.466
"2015-05",NA,NA,2.877,0.243,16.091,NA,0.197,9.749
"2015-06",NA,NA,4.895,1.621,18.189,NA,0.833,11.63
"2015-07",NA,NA,3.784,1.63,19.664,NA,2.532,12.864
"2015-08",NA,NA,4.364,1.197,14.671,NA,1.923,11.197
"2015-09",NA,NA,6.384,0.63,20.188,NA,0.911,12.945
"2015-10",NA,NA,4.704,0.925,18.151,NA,2.663,11.756
"2015-11",NA,NA,4.348,1.432,20.739,NA,1.34,12.814
"2015-12",NA,NA,4.173,0.12,10.97,NA,0.428,7.346
"2016-01",NA,NA,3.758,0.05,5.549,NA,0.14,5.154
"2016-02",NA,NA,2.225,0.014,3.68,NA,0.049,3.329
"2016-03",NA,NA,2.828,0.001,4.582,NA,0,3.799
"2016-04",NA,NA,2.556,0.027,7.338,NA,0.009,4.726
"2016-05",NA,NA,3.146,0.257,15.287,NA,0.309,8.579
"2016-06",NA,NA,4.86,0.536,18.026,NA,1.493,11.201
"2016-07",NA,NA,3.752,0.933,16.568,NA,1.05,11.051
"2016-08",NA,NA,4.077,1.687,19.269,NA,2.73,14.61
"2016-09",NA,NA,6.033,1.671,21.347,NA,4.004,15.632
"2016-10",NA,NA,5.062,2.138,19.593,NA,4.155,13.445
"2016-11",NA,NA,5.872,2.37,22.058,NA,4.845,14.446
"2016-12",NA,NA,4.327,1.329,14.449,NA,2.063,10.531
"2017-01",NA,NA,3.582,0.008,8.735,NA,0.032,6.563
"2017-02",NA,NA,2.821,0.087,3.711,NA,0.073,4.403
"2017-03",NA,NA,3.141,0.052,5.215,NA,0.005,4.524
"2017-04",NA,NA,3.354,0.23,11.879,NA,0.181,7.029
"2017-05",NA,NA,3.117,0.495,14.383,NA,0.99,9.859
"2017-06",NA,NA,5.376,1.366,18.802,NA,1.257,11.58
"2017-07",NA,NA,5.661,1.924,17.361,NA,3.761,12.843
"2017-08",NA,NA,4.007,1.312,18.712,NA,2.874,13.047
"2017-09",NA,NA,5.697,0.961,18.194,NA,0.937,12.963
"2017-10",NA,NA,5.509,2.079,18.312,NA,3.644,11.988
"2017-11",NA,NA,4.157,2.291,22.409,NA,9.932,15.068
"2017-12",NA,NA,4.916,1.195,14.871,NA,2.121,11.123
"2018-01",NA,NA,4.274,0.026,6.099,NA,0.074,5.604
"2018-02",NA,NA,2.251,0.004,5.088,NA,0.007,4.517
"2018-03",NA,NA,4.034,0.019,6.073,NA,0.035,4.914
"2018-04",NA,NA,2.892,0.01,9.694,NA,0.006,5.803
"2018-05",NA,NA,4.591,0.172,15.481,NA,0.107,8.229
"2018-06",NA,NA,4.784,1.32,16.177,NA,1.125,9.947
"2018-07",NA,NA,3.546,2.417,16.498,NA,2.631,12.565
"2018-08",NA,NA,3.428,4.143,15.425,NA,3.626,13.148
"2018-09",NA,NA,5.832,2.596,20.138,NA,2.15,14.235
"2018-10",NA,NA,6.641,1.796,20,NA,5.667,12.463
"2018-11",NA,NA,4.695,5.022,23,NA,11.036,14.9
"2018-12",NA,NA,4.07,0.281,12.416,NA,1.217,9.269
"2019-01",NA,NA,3.929,0.131,6.571,NA,0.646,7.305
"2019-02",NA,NA,3.424,0.029,4.103,NA,0.134,5.057
"2019-03",NA,NA,2.373,0.019,3.041,NA,0.033,4.981
"2019-04",NA,NA,3.984,0.024,3.82,NA,0.004,4.184
"2019-05",NA,NA,2.656,0.302,11.256,NA,0.284,7.258
"2019-06",NA,NA,3.817,2.022,15.063,NA,2.698,10.575
"2019-07",NA,NA,2.89,2.394,17.958,NA,2.733,12.376
"2019-08",NA,NA,3.755,1.34,18.716,NA,3.491,12.304
"2019-09",NA,NA,5.341,0.589,20.073,NA,1.141,12.338
