#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,5.393,0.103,2.64,NA,0.369,3.274
"2006-02",NA,NA,4.264,0.032,2.606,NA,0.093,2.925
"2006-03",NA,NA,4.673,0.244,2.959,NA,0.327,3.413
"2006-04",NA,NA,3.317,0.32,3.727,NA,0.321,3.971
"2006-05",NA,NA,3.898,0.346,9.152,NA,0.515,5.024
"2006-06",NA,NA,6.43,0.725,13.2,NA,0.799,7.277
"2006-07",NA,NA,4.023,2.661,14.346,NA,3.464,7.999
"2006-08",NA,NA,5.662,1.775,14.413,NA,2.391,8.82
"2006-09",NA,NA,7.25,0.931,16.3,NA,4.138,9.466
"2006-10",NA,NA,5.345,1.45,10.481,NA,1.835,7.343
"2006-11",NA,NA,5.935,2.361,11.297,NA,3.835,7.81
"2006-12",NA,NA,5.913,2.14,6.002,NA,1.32,5.471
"2007-01",NA,NA,3.976,0.425,3.28,NA,0.262,3.936
"2007-02",NA,NA,3.934,0.197,1.452,NA,0.112,2.543
"2007-03",NA,NA,4.344,0.565,1.931,NA,0.602,2.764
"2007-04",NA,NA,4.238,0.903,4.286,NA,1.372,4.064
"2007-05",NA,NA,4.411,0.387,6.413,NA,0.51,4.499
"2007-06",NA,NA,5.895,1.074,10.333,NA,1.697,6.6
"2007-07",NA,NA,5.546,2.237,12.313,NA,5.001,7.693
"2007-08",NA,NA,6.146,1.576,14.31,NA,2.561,8.952
"2007-09",NA,NA,5.823,1.31,15.161,NA,2.801,8.502
"2007-10",NA,NA,6.736,0.675,10.808,NA,1.373,7.374
"2007-11",NA,NA,6.631,3.719,9.976,NA,4.436,7.315
"2007-12",NA,NA,5.312,1.28,4.653,NA,1.859,5.511
"2008-01",NA,NA,4.429,1.758,4.449,NA,1.089,4.565
"2008-02",NA,NA,4.598,1.103,2.966,NA,1.556,3.744
"2008-03",NA,NA,4.611,0.627,1.833,NA,0.767,3.409
"2008-04",NA,NA,5.605,0.381,2.653,NA,0.291,4.133
"2008-05",NA,NA,4.694,0.475,7.519,NA,1.459,5.201
"2008-06",NA,NA,6.004,1.468,12.239,NA,2.209,7.508
"2008-07",NA,NA,3.82,1.801,13.413,NA,3.19,7.361
"2008-08",NA,NA,3.922,1.271,16.303,NA,1.489,8.617
"2008-09",NA,NA,5.113,1.587,13.552,NA,2.345,8.324
"2008-10",NA,NA,4.586,2.502,9.884,NA,1.529,7.147
"2008-11",NA,NA,5.252,1.097,7.414,NA,2.885,6.637
"2008-12",NA,NA,5.519,1.753,5.396,NA,1.646,5.561
"2009-01",NA,NA,4.576,0.32,3.335,NA,0.311,3.879
"2009-02",NA,NA,4.416,0.456,0.981,NA,0.066,2.289
"2009-03",NA,NA,4.819,0.191,1.471,NA,0.034,2.629
"2009-04",NA,NA,4.051,0.183,2.146,NA,0.054,2.574
"2009-05",NA,NA,4.988,0.356,8.826,NA,0.835,5.831
"2009-06",NA,NA,5.317,1.08,13.167,NA,2.253,7.689
"2009-07",NA,NA,6.143,1.216,15.792,NA,3.504,8.623
"2009-08",NA,NA,6.323,1.954,12.915,NA,5.604,9.23
"2009-09",NA,NA,6.392,0.669,15.565,NA,2.831,9.588
"2009-10",NA,NA,5.343,1.358,8.242,NA,1.375,6.704
"2009-11",NA,NA,5.242,2.451,7.943,NA,2.44,6.71
"2009-12",NA,NA,5.994,2.897,6.41,NA,1.861,5.479
"2010-01",NA,NA,4.387,0.885,3.28,NA,0.322,3.709
"2010-02",NA,NA,3.932,0.244,2.268,NA,0.092,2.839
"2010-03",NA,NA,4.156,0.071,1.477,NA,0.051,2.369
"2010-04",NA,NA,4.592,0.254,2.861,NA,0.115,3.133
"2010-05",NA,NA,4.092,0.528,6.798,NA,0.356,4.644
"2010-06",NA,NA,6.558,2.075,14.214,NA,2.158,8.285
"2010-07",NA,NA,4.678,1.767,12.542,NA,3.33,8.451
"2010-08",NA,NA,5.985,2.102,14.391,NA,6.198,9.484
"2010-09",NA,NA,5.261,1.833,12.564,NA,4.679,8.494
"2010-10",NA,NA,7.458,2.061,10.928,NA,1.198,7.442
"2010-11",NA,NA,4.153,2.319,8.571,NA,4.358,6.809
"2010-12",NA,NA,5.817,2.484,6.492,NA,1.584,5.925
"2011-01",NA,NA,4.059,1.657,4.42,NA,2.04,4.309
"2011-02",NA,NA,4.14,0.217,2.427,NA,0.33,3.004
"2011-03",NA,NA,4.691,0.093,2.243,NA,0.035,2.854
"2011-04",NA,NA,4.439,0.163,1.984,NA,0.089,2.667
"2011-05",NA,NA,3.955,0.349,5.441,NA,0.671,4.642
"2011-06",NA,NA,5.423,1.302,9.996,NA,2.247,6.426
"2011-07",NA,NA,7.849,1.201,18.28,NA,2.911,9.833
"2011-08",NA,NA,5.995,2.039,16.459,NA,4.975,10.099
"2011-09",NA,NA,4.769,1.265,13.428,NA,5.295,8.34
"2011-10",NA,NA,6.083,1.163,11.396,NA,0.538,7.237
"2011-11",NA,NA,5.392,0.169,10.92,NA,0.989,6.868
"2011-12",NA,NA,4.95,0.214,7.65,NA,0.678,5.305
"2012-01",NA,NA,5.009,0.047,5.001,NA,0.36,4.066
"2012-02",NA,NA,3.781,0.172,3.178,NA,0.335,3.109
"2012-03",NA,NA,4.68,0.098,3.384,NA,0.088,3.429
"2012-04",NA,NA,6.14,0.215,5.457,NA,0.229,4.709
"2012-05",NA,NA,5.369,0.43,11.067,NA,0.869,6.673
"2012-06",NA,NA,5.952,1.246,12.202,NA,2.017,6.907
"2012-07",NA,NA,5.908,1.425,13.259,NA,3.172,7.863
"2012-08",NA,NA,6.177,1.911,12.949,NA,4.096,8.343
"2012-09",NA,NA,6.486,0.948,12.854,NA,3.216,8.019
"2012-10",NA,NA,4.317,1.174,11.466,NA,3.043,7.464
"2012-11",NA,NA,5.172,1.923,11.694,NA,5.269,7.928
"2012-12",NA,NA,6.281,0.639,9.348,NA,2.362,6.636
