#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,4.459,0.519,11.791,10.857,0.482,9.483
"2006-02",NA,NA,1.644,0.399,9.759,12.905,1.169,9.588
"2006-03",NA,NA,1.904,0.307,9.427,13.197,0.759,9.1
"2006-04",NA,NA,2.136,0.618,7.812,8.897,0.613,7.997
"2006-05",NA,NA,3.281,4.555,10.682,4.808,4.593,8.913
"2006-06",NA,NA,2.384,17.018,11.068,1.093,17.701,9.071
"2006-07",NA,NA,5.344,13.082,9.867,0.397,13.914,8.144
"2006-08",NA,NA,7.548,16.821,11.384,0.324,16.511,9.423
"2006-09",NA,NA,8.689,13.344,9.128,0.533,13.29,7.799
"2006-10",NA,NA,6.045,5.236,9.528,2.615,5.058,7.72
"2006-11",NA,NA,3.076,7.187,11.227,1.572,14.863,10.054
"2006-12",NA,NA,3.144,1.304,10.57,7.505,11.049,9.838
"2007-01",NA,NA,2.333,1.379,11.269,10.122,2.423,10.331
"2007-02",NA,NA,1.594,0.11,7.207,9.238,0.151,7.36
"2007-03",NA,NA,2.876,0.365,6.44,9.966,0.487,8.676
"2007-04",NA,NA,4.937,0.655,6.375,4.465,7.033,9.707
"2007-05",NA,NA,4.648,9.26,8.355,1.341,11.339,9.907
"2007-06",NA,NA,2.827,11.154,8.538,0.122,14.383,9.393
"2007-07",NA,NA,4.572,13.069,8.79,0.285,10.62,8.791
"2007-08",NA,NA,6.364,12.972,8.33,0.132,13.189,7.885
"2007-09",NA,NA,7.387,11.656,6.996,0.098,9.782,8.159
"2007-10",NA,NA,6.915,7.333,8.447,0.33,9.666,8.103
"2007-11",NA,NA,4.473,10.718,9.656,1.85,13.96,10.553
"2007-12",NA,NA,3.541,4.147,13.694,7.676,8.86,11.882
"2008-01",NA,NA,3.009,0.699,10.281,7.017,2.575,9.077
"2008-02",NA,NA,1.956,0.304,10.315,17.809,1.55,10.277
"2008-03",NA,NA,1.548,0.309,8.164,10.232,0.925,8.319
"2008-04",NA,NA,3.759,0.781,8.416,10.232,1.051,8.642
"2008-05",NA,NA,3.824,8.306,10.089,1.295,12.873,10.149
"2008-06",NA,NA,2.9,16.657,9.204,0.707,17.318,9.269
"2008-07",NA,NA,4.254,12.813,6.27,0.201,10.79,6.845
"2008-08",NA,NA,9.83,10.587,7.728,0.23,11.421,8.885
"2008-09",NA,NA,6.072,12.921,6.737,0.408,14.117,7.811
"2008-10",NA,NA,5.908,8.967,8.033,0.294,6.054,8.118
"2008-11",NA,NA,3.685,7.443,10.244,1.503,9.077,9.686
"2008-12",NA,NA,2.597,2.793,9.279,5.762,8.001,9.564
"2009-01",NA,NA,2.405,2.07,8.53,10.311,4.361,10.836
"2009-02",NA,NA,2.23,0.658,12.823,16.546,4.658,11.192
"2009-03",NA,NA,2.738,0.143,10.791,11.54,0.919,9.642
"2009-04",NA,NA,3.4,1.123,9.764,7.763,1.087,7.997
"2009-05",NA,NA,3.718,6.736,11.925,3.476,15.228,9.676
"2009-06",NA,NA,3.713,13.148,9.978,0.686,9.867,8.714
"2009-07",NA,NA,3.727,15.039,8.226,0.288,8.949,7.439
"2009-08",NA,NA,4.31,13.738,8.236,0.216,15.36,8.368
"2009-09",NA,NA,5.526,9.603,8.374,0.45,10.376,7.679
"2009-10",NA,NA,6.821,9.144,8.89,0.658,8.575,8.338
"2009-11",NA,NA,4.039,9.29,8.998,2.457,10.269,10.454
"2009-12",NA,NA,3.316,8.425,9.284,3.754,15.426,11.829
"2010-01",NA,NA,2.547,0.304,11.478,11.159,1.493,10.629
"2010-02",NA,NA,2.586,0.068,10.248,8.549,0.822,9.152
"2010-03",NA,NA,2.829,0.995,7.211,6.178,4.573,10.127
"2010-04",NA,NA,4.233,2.069,7.724,6.857,9.041,9.969
"2010-05",NA,NA,6.159,11.764,12.51,2.545,14.605,11.405
"2010-06",NA,NA,6.329,16.931,9.667,0.788,13.619,9.511
"2010-07",NA,NA,3.136,15.798,9.223,0.422,13.031,9.093
"2010-08",NA,NA,6.92,17.092,9.188,0.165,14.471,8.418
"2010-09",NA,NA,8.073,9.485,9.782,0.629,9.496,7.922
"2010-10",NA,NA,5.669,11.259,10.151,0.497,10.467,8.443
"2010-11",NA,NA,4.313,6.403,12.28,1.945,13.575,10.235
"2010-12",NA,NA,3.329,0.692,12.281,6.747,2.587,10.369
"2011-01",NA,NA,1.937,0.803,12.032,8.913,1.247,10.043
"2011-02",NA,NA,1.774,0.208,10.463,10.478,0.419,8.533
"2011-03",NA,NA,3.357,0.131,7.84,10.949,0.333,7.842
"2011-04",NA,NA,3.059,0.593,7.568,7.415,0.771,8.227
"2011-05",NA,NA,3.884,7.45,10.413,0.701,10.497,9.991
"2011-06",NA,NA,4.69,12.427,11.523,0.222,14.98,9.188
"2011-07",NA,NA,3.799,11.323,9.303,0.214,10.827,8.892
"2011-08",NA,NA,4.749,8.724,7.942,0.228,9.492,7.956
"2011-09",NA,NA,5.874,11.078,8.344,0.265,9.238,7.779
"2011-10",NA,NA,7.687,6.256,7.572,0.337,6.038,7.393
"2011-11",NA,NA,4.374,3.988,9.994,1.106,7.148,9.223
"2011-12",NA,NA,2.458,2.692,12.105,7.474,10.838,11.625
"2012-01",NA,NA,2.708,1.3,14.498,15.748,2.391,12.007
"2012-02",NA,NA,1.723,0.148,11.691,12.729,0.433,8.549
"2012-03",NA,NA,2.565,0.171,6.737,7.072,0.455,7.303
"2012-04",NA,NA,3.451,1.208,8.499,2.698,1.584,9.317
