#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,2.56,0.946,2.659,NA,3.911,4.694
"1970-02",NA,NA,2.834,0.193,1.233,NA,0.252,3.675
"1970-03",NA,NA,2.032,1.091,1.972,NA,0.387,3.249
"1970-04",NA,NA,3.095,0.781,1.069,NA,1.487,4.166
"1970-05",NA,NA,4.519,7.437,4.937,NA,7.396,6.273
"1970-06",NA,NA,4.256,18.57,11.297,NA,12.287,9.507
"1970-07",NA,NA,5.507,12.058,13.701,NA,7.858,10.622
"1970-08",NA,NA,6.685,12.165,17.057,NA,10.609,11.754
"1970-09",NA,NA,9.193,11.09,12.936,NA,7.236,9.655
"1970-10",NA,NA,4.588,11.159,13.514,NA,14.837,9.879
"1970-11",NA,NA,3.085,2.05,9.33,NA,5.419,7.825
"1970-12",NA,NA,3.685,1.165,8.676,NA,5.159,6.414
"1971-01",NA,NA,3.414,0.448,4.038,NA,2.168,4.874
"1971-02",NA,NA,3.545,1.034,1.494,NA,4.779,4.221
"1971-03",NA,NA,2.715,1.446,1.987,NA,0.902,3.425
"1971-04",NA,NA,2.954,3.38,2.973,NA,8.725,5.748
"1971-05",NA,NA,4.599,8.522,11.956,NA,8.687,8.604
"1971-06",NA,NA,6.441,10.26,14.407,NA,12.195,10.189
"1971-07",NA,NA,9.415,9.599,14.891,NA,9.726,11.026
"1971-08",NA,NA,6.17,13.429,18.412,NA,13.785,12.183
"1971-09",NA,NA,5.786,15.502,12.429,NA,10.741,9.787
"1971-10",NA,NA,5.31,7.056,15.446,NA,6.747,10.008
"1971-11",NA,NA,3.32,1.93,5.689,NA,3.848,6.741
"1971-12",NA,NA,3.237,3.032,4.818,NA,7.271,6.977
"1972-01",NA,NA,2.523,0.951,2.596,NA,1.757,5.057
"1972-02",NA,NA,2.702,0.179,2.44,NA,0.087,3.764
"1972-03",NA,NA,3.23,0.994,0.469,NA,0.659,3.734
"1972-04",NA,NA,2.266,0.873,0.947,NA,0.586,3.559
"1972-05",NA,NA,5.273,4.245,6.147,NA,5.638,6.649
"1972-06",NA,NA,7.37,10.117,15.476,NA,7.123,10.517
"1972-07",NA,NA,7.276,13.195,17.253,NA,8.083,11.956
"1972-08",NA,NA,6.016,11.741,13.332,NA,9.668,10.331
"1972-09",NA,NA,7.201,9.318,13.437,NA,12.778,9.948
"1972-10",NA,NA,6.02,2.897,15.395,NA,4.208,9.859
"1972-11",NA,NA,3.331,5.136,6.861,NA,11.802,8.471
"1972-12",NA,NA,3.614,0.533,1.006,NA,0.99,4.048
"1973-01",NA,NA,3.105,0.08,2.116,NA,0.16,3.804
"1973-02",NA,NA,2.67,0.057,0.923,NA,0.15,2.84
"1973-03",NA,NA,2.814,2.147,1.187,NA,3.355,3.745
"1973-04",NA,NA,4.691,2.338,1.205,NA,2.598,3.662
"1973-05",NA,NA,4.522,4.811,6.832,NA,6.447,6.786
"1973-06",NA,NA,9.307,9.311,13.99,NA,8.54,10.993
"1973-07",NA,NA,7.179,11.318,20.791,NA,11.863,13.219
"1973-08",NA,NA,8.005,11.354,19.467,NA,10.159,13.448
"1973-09",NA,NA,6.362,9.408,10.145,NA,7.575,8.864
"1973-10",NA,NA,5.594,8.282,11.43,NA,13.661,9.496
"1973-11",NA,NA,3.602,4.504,15.067,NA,9.127,8.801
"1973-12",NA,NA,3.396,5.579,9.267,NA,6.361,7.352
"1974-01",NA,NA,3.322,1.497,4.1,NA,1.935,5.826
"1974-02",NA,NA,3.12,0.075,1.708,NA,0.174,3.178
"1974-03",NA,NA,4.255,1.866,3.224,NA,1.317,3.889
"1974-04",NA,NA,3.128,0.497,2.821,NA,1.467,4.165
"1974-05",NA,NA,6.142,1.432,12.662,NA,1.227,7.971
"1974-06",NA,NA,6.195,9.847,9.066,NA,4.452,8.439
"1974-07",NA,NA,7.939,11.247,12.225,NA,11.416,10.472
"1974-08",NA,NA,6.572,14.781,17.767,NA,10.08,11.566
"1974-09",NA,NA,6.329,11.361,11.653,NA,13.07,10.503
"1974-10",NA,NA,7.659,6.32,16.526,NA,10.776,10.614
"1974-11",NA,NA,3.009,2.557,13.513,NA,3.79,8.612
"1974-12",NA,NA,2.869,2.594,10.155,NA,8.927,8.208
"1975-01",NA,NA,3.343,2.508,4.82,NA,9.243,6.576
"1975-02",NA,NA,3.988,0.486,2.263,NA,1.21,3.594
"1975-03",NA,NA,3.057,0.832,3.265,NA,1.499,4.306
"1975-04",NA,NA,2.87,0.895,6.175,NA,2.991,5.863
"1975-05",NA,NA,6.57,1.842,11.427,NA,2.436,7.172
"1975-06",NA,NA,6.513,13.002,10.55,NA,7.65,9.533
"1975-07",NA,NA,4.733,14.674,18.223,NA,11.501,12.371
"1975-08",NA,NA,11.309,10.391,13.245,NA,9.639,10.286
"1975-09",NA,NA,9.718,9.097,17.343,NA,9.362,10.92
"1975-10",NA,NA,5.357,3.214,17.343,NA,5.332,10.334
"1975-11",NA,NA,4.097,2.415,13,NA,7.199,8.449
"1975-12",NA,NA,2.641,1.448,4.396,NA,2.565,5.775
"1976-01",NA,NA,2.367,0.87,3.612,NA,8.585,5.222
"1976-02",NA,NA,2.7,0.18,1.448,NA,0.747,3.38
"1976-03",NA,NA,1.543,0.19,1.476,NA,0.174,3.446
"1976-04",NA,NA,3.612,1.302,3.538,NA,4.505,4.882
"1976-05",NA,NA,4.069,8.887,5.227,NA,8.522,6.561
"1976-06",NA,NA,6.256,14.476,14.413,NA,12.22,10.461
"1976-07",NA,NA,8.91,13.348,16.365,NA,11.637,11.655
"1976-08",NA,NA,7.87,10.196,20.161,NA,7.527,12.205
"1976-09",NA,NA,5.024,10.85,11.564,NA,12.488,11.46
"1976-10",NA,NA,5.053,20.608,10.673,NA,25.281,10.736
"1976-11",NA,NA,4.851,10.623,11.006,NA,16.819,9.62
"1976-12",NA,NA,2.333,3.282,5.917,NA,7.841,6.311
"1977-01",NA,NA,3.307,0.613,2.785,NA,1.352,3.658
"1977-02",NA,NA,2.395,0.173,2.058,NA,0.621,3.742
"1977-03",NA,NA,3.563,0.103,1.196,NA,0.244,3.181
"1977-04",NA,NA,3.127,0.53,6.232,NA,2.048,5.277
"1977-05",NA,NA,5.614,2.726,10.335,NA,2.5,6.956
"1977-06",NA,NA,4.55,11.353,15.818,NA,5.241,10.501
"1977-07",NA,NA,5.911,12.119,16.169,NA,10.763,12.258
"1977-08",NA,NA,9.485,8.003,14.963,NA,7.483,10.09
"1977-09",NA,NA,5.643,11.291,14.779,NA,10.787,10.633
"1977-10",NA,NA,4.998,9.93,11.042,NA,10.53,9.791
"1977-11",NA,NA,5.56,4.971,16.33,NA,5.565,9.661
"1977-12",NA,NA,3.427,3.345,6.17,NA,5.651,6.479
"1978-01",NA,NA,2.633,0.309,2.732,NA,1.261,5.02
"1978-02",NA,NA,2.918,0.547,2.988,NA,1.215,3.934
"1978-03",NA,NA,2.284,0.57,2.399,NA,1.276,4.128
"1978-04",NA,NA,2.42,1.688,3.006,NA,6.092,5.197
"1978-05",NA,NA,6.408,11.799,6.871,NA,16.445,8.297
"1978-06",NA,NA,5.686,13.457,14.193,NA,12.416,10.907
"1978-07",NA,NA,8.12,14.19,18.172,NA,9.003,12.092
"1978-08",NA,NA,5.32,7.509,9.033,NA,6.978,8.617
"1978-09",NA,NA,6.723,13.164,18.728,NA,16.675,12.075
"1978-10",NA,NA,8.689,4.225,19.418,NA,5.523,11.694
"1978-11",NA,NA,4.174,1.749,9.571,NA,1.949,6.397
"1978-12",NA,NA,2.648,0.982,5.215,NA,3.785,5.64
"1979-01",NA,NA,2.34,0.886,1.142,NA,1.231,4.114
"1979-02",NA,NA,2.559,0.394,3.411,NA,0.482,3.784
"1979-03",NA,NA,2.791,1.068,4.256,NA,2.151,4.601
"1979-04",NA,NA,3.512,5.805,3.664,NA,10.362,6.233
"1979-05",NA,NA,5.783,5.61,14.735,NA,5.113,9.289
"1979-06",NA,NA,3.881,18.087,17.807,NA,8.85,10.726
"1979-07",NA,NA,6.175,11.137,15.678,NA,5.04,10.307
"1979-08",NA,NA,5.84,9.362,16.686,NA,13.298,11.851
"1979-09",NA,NA,5.963,7.36,12.968,NA,10.433,10.835
"1979-10",NA,NA,7.693,5.121,15.785,NA,4.959,10.41
"1979-11",NA,NA,5.108,1.944,7.94,NA,1.991,6.612
"1979-12",NA,NA,5.029,4.399,8.113,NA,7.896,7.845
"1980-01",NA,NA,2.513,0.526,5.549,NA,0.701,4.567
"1980-02",NA,NA,3.349,0.17,1.115,NA,0.137,3.162
"1980-03",NA,NA,2.211,0.213,1.419,NA,0.353,2.972
"1980-04",NA,NA,4.716,0.452,1.496,NA,0.852,3.608
"1980-05",NA,NA,3.44,0.623,9.878,NA,0.599,6.641
"1980-06",NA,NA,3.839,7.965,9.302,NA,5.731,8.555
"1980-07",NA,NA,5.031,15.655,18.24,NA,9.827,12.78
"1980-08",NA,NA,6.051,8.777,14.054,NA,9.472,11.436
"1980-09",NA,NA,7.496,8.626,13.364,NA,9.802,10.1
"1980-10",NA,NA,4.133,6.7,10.878,NA,9.218,9.225
"1980-11",NA,NA,2.416,2.35,7.51,NA,5.641,7.023
"1980-12",NA,NA,3.068,2.11,5.684,NA,3.301,7.067
"1981-01",NA,NA,2.833,1.067,3.22,NA,3.448,4.59
"1981-02",NA,NA,2.479,0.652,1.411,NA,3.834,3.206
"1981-03",NA,NA,2.621,1.299,2.749,NA,0.973,3.515
"1981-04",NA,NA,1.992,1.162,1.498,NA,4.308,4.265
"1981-05",NA,NA,5.659,10.016,9.545,NA,10.008,8.335
"1981-06",NA,NA,4.667,8.238,14.409,NA,6.55,10.076
"1981-07",NA,NA,3.799,14.916,18.78,NA,11.509,12.631
"1981-08",NA,NA,7.552,14.993,16.376,NA,10.233,13.345
"1981-09",NA,NA,7.53,10.565,17.522,NA,10.286,13.197
"1981-10",NA,NA,4.446,10.393,13.159,NA,13.116,9.628
"1981-11",NA,NA,3.783,6.57,7.608,NA,9.437,7.726
"1981-12",NA,NA,2.581,0.746,4.536,NA,4.512,6.042
"1982-01",NA,NA,2.796,1.229,1.044,NA,2.043,4.568
"1982-02",NA,NA,2.523,0.747,1.146,NA,1.811,3.409
"1982-03",NA,NA,2.497,0.894,2.017,NA,1.308,3.623
"1982-04",NA,NA,5.607,2.977,4.223,NA,9.413,6.128
"1982-05",NA,NA,3.384,3.914,12.384,NA,3.928,7.819
"1982-06",NA,NA,2.943,19.177,15.058,NA,6.307,10.887
"1982-07",NA,NA,4.592,13.404,13.739,NA,10.555,10.985
"1982-08",NA,NA,8.284,11.277,15.79,NA,9.367,10.997
"1982-09",NA,NA,6.92,15.805,15.025,NA,9.785,12.434
"1982-10",NA,NA,5.018,4.301,10.751,NA,4.735,7.899
"1982-11",NA,NA,2.088,9.794,7.088,NA,14.344,8.563
"1982-12",NA,NA,4.771,3.448,6.882,NA,6.606,7.666
"1983-01",NA,NA,3.329,0.822,2.148,NA,2.098,4.98
"1983-02",NA,NA,2.604,0.868,3.76,NA,2.583,4.608
"1983-03",NA,NA,2.408,0.317,3.748,NA,0.461,3.946
"1983-04",NA,NA,4.255,3.944,0.737,NA,7.579,5.084
"1983-05",NA,NA,5.286,3.919,9.56,NA,6.674,7.242
"1983-06",NA,NA,6.282,14.682,13.121,NA,9.807,10.139
"1983-07",NA,NA,6.039,12.491,18.723,NA,8.585,12.072
"1983-08",NA,NA,4.399,8.049,14.698,NA,10.475,10.312
"1983-09",NA,NA,7.071,10.552,14.441,NA,13.28,10.281
"1983-10",NA,NA,6.074,4.187,12.643,NA,7.849,9.08
"1983-11",NA,NA,4.793,4.239,13.25,NA,4.727,9.182
"1983-12",NA,NA,3.463,1.865,4.927,NA,6.003,6.917
"1984-01",NA,NA,2.719,0.301,1.337,NA,0.257,3.529
"1984-02",NA,NA,2.683,0.169,2.147,NA,0.435,3.711
"1984-03",NA,NA,2.631,1.558,3.227,NA,5.2,4.593
"1984-04",NA,NA,4.05,10.44,5.113,NA,19.422,6.609
"1984-05",NA,NA,5.98,18.849,9.673,NA,20.425,9.499
"1984-06",NA,NA,7.045,10.433,17.678,NA,11.089,11.395
"1984-07",NA,NA,6.418,10.766,14.682,NA,8.186,10.242
"1984-08",NA,NA,4.994,8.809,11.42,NA,9.734,9.384
"1984-09",NA,NA,8.942,13.649,17.142,NA,13.085,11.515
"1984-10",NA,NA,6.067,5.18,10.477,NA,6.668,9.181
"1984-11",NA,NA,4.904,7.564,7.046,NA,12.526,8.081
"1984-12",NA,NA,3.133,2.33,7.073,NA,7.532,6.871
"1985-01",NA,NA,3.393,2.263,1.412,NA,0.977,4.185
"1985-02",NA,NA,3.15,0.109,1.29,NA,1.849,3.393
"1985-03",NA,NA,2.894,1.015,2.64,NA,2.91,3.956
"1985-04",NA,NA,4.452,3.674,5.991,NA,9.269,6.255
"1985-05",NA,NA,6.538,2.022,12.387,NA,2.38,7.815
"1985-06",NA,NA,5.275,15.271,12.271,NA,10.088,10.904
"1985-07",NA,NA,7.181,12.804,20.775,NA,11.306,13.232
"1985-08",NA,NA,4.716,6.532,11.057,NA,6.685,8.996
"1985-09",NA,NA,7.778,12.804,15.637,NA,14.738,11.294
"1985-10",NA,NA,6.289,3.525,10.526,NA,5.491,8.413
"1985-11",NA,NA,2.86,2.787,10.107,NA,6.182,7.459
"1985-12",NA,NA,2.557,1.08,4.371,NA,1.127,5.54
"1986-01",NA,NA,3.594,0.281,2.58,NA,1.608,3.802
"1986-02",NA,NA,3.1,0.16,2.454,NA,0.603,3.818
"1986-03",NA,NA,2.105,0.855,2.079,NA,1.095,3.725
"1986-04",NA,NA,4.817,0.518,4.527,NA,4.257,5.309
"1986-05",NA,NA,7.269,3.861,13.197,NA,3.786,9.179
"1986-06",NA,NA,6.002,11.582,13.46,NA,8.458,10.395
"1986-07",NA,NA,6.216,12.556,17.591,NA,6.967,12.478
"1986-08",NA,NA,5.307,14.103,16.622,NA,10.004,12.803
