#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.299,0.038,7.945,NA,0.537,7.596
"2006-02",NA,NA,2.509,0.019,6.781,NA,0.698,7.332
"2006-03",NA,NA,2.065,0.063,3.99,NA,0.377,5.03
"2006-04",NA,NA,2.107,0.074,4.777,NA,0.445,6.882
"2006-05",NA,NA,2.459,0.347,11.61,NA,3.209,9.241
"2006-06",NA,NA,3.702,1.349,14.815,NA,3.738,12.637
"2006-07",NA,NA,3.312,1.767,22.601,NA,7.582,17.986
"2006-08",NA,NA,3.33,1.355,16.743,NA,3.374,14.871
"2006-09",NA,NA,4.227,0.611,20.866,NA,1.393,16.124
"2006-10",NA,NA,4.496,0.317,14.149,NA,1.511,12.145
"2006-11",NA,NA,4.037,1.088,17.545,NA,4.005,12.719
"2006-12",NA,NA,3.108,0.925,14.129,NA,1.308,10.859
"2007-01",NA,NA,3.175,0.025,4.719,NA,0.5,6.846
"2007-02",NA,NA,3.302,0.006,3.698,NA,0.028,5.157
"2007-03",NA,NA,3.011,0.17,5.618,NA,0.317,5.831
"2007-04",NA,NA,2.166,0.343,7.869,NA,1.47,7.082
"2007-05",NA,NA,2.526,0.397,12.324,NA,1.401,9.768
"2007-06",NA,NA,4.411,1.496,14.441,NA,2.937,12.981
"2007-07",NA,NA,3.026,1.563,17.537,NA,6.056,15.57
"2007-08",NA,NA,3.207,1.046,20.592,NA,4.361,15.65
"2007-09",NA,NA,3.854,0.811,19.954,NA,3.067,14.753
"2007-10",NA,NA,3.718,0.238,19.362,NA,1.438,14.035
"2007-11",NA,NA,3.424,0.244,18.557,NA,1.051,12.892
"2007-12",NA,NA,4.101,0.127,13.481,NA,0.178,11.084
"2008-01",NA,NA,3.948,0.09,9.814,NA,0.169,8.333
"2008-02",NA,NA,2.91,0.006,4.951,NA,0.037,5.65
"2008-03",NA,NA,3.016,0.017,5.434,NA,0.045,5.732
"2008-04",NA,NA,2.804,0.229,7.627,NA,0.641,7.887
"2008-05",NA,NA,3.255,0.212,14.535,NA,0.395,10.609
"2008-06",NA,NA,2.441,2.019,14.214,NA,2.431,12.639
"2008-07",NA,NA,2.416,1.743,16.783,NA,7.125,15.995
"2008-08",NA,NA,3.672,1.568,16.669,NA,2.677,15.714
"2008-09",NA,NA,4.201,0.745,21.641,NA,3.202,15.106
"2008-10",NA,NA,4.053,0.218,21.392,NA,2.072,14.926
"2008-11",NA,NA,4.178,0.266,25.621,NA,2.62,14.113
"2008-12",NA,NA,4.62,0.103,14.181,NA,0.442,11.044
"2009-01",NA,NA,3.672,0.041,7.512,NA,0.203,8.313
"2009-02",NA,NA,4.35,0.038,1.657,NA,0.102,5.123
"2009-03",NA,NA,3.666,0.02,3.239,NA,0.025,4.728
"2009-04",NA,NA,2.125,0.109,7.399,NA,0.332,6.96
"2009-05",NA,NA,3.561,0.381,9.423,NA,0.321,8.921
"2009-06",NA,NA,3.395,1.75,14.252,NA,4.073,12.899
"2009-07",NA,NA,2.497,1.317,14.925,NA,4.626,14.534
"2009-08",NA,NA,3.805,1.176,16.235,NA,3.463,14.243
"2009-09",NA,NA,3.967,0.816,17.272,NA,3.32,13.848
"2009-10",NA,NA,4.497,0.466,23.285,NA,2.18,14.866
"2009-11",NA,NA,4.975,0.343,22.38,NA,1.658,14.114
"2009-12",NA,NA,4.297,0.153,13.807,NA,1.381,10.751
"2010-01",NA,NA,2.507,0.034,6.297,NA,0.257,7.09
"2010-02",NA,NA,3.373,0.007,3.745,NA,0.032,5.322
"2010-03",NA,NA,2.554,0.028,4.786,NA,0.046,5.285
"2010-04",NA,NA,2.093,0.121,8.629,NA,0.411,7.669
"2010-05",NA,NA,2.194,0.375,10.106,NA,1.506,8.955
"2010-06",NA,NA,3.328,2.571,18.657,NA,10.073,15.633
"2010-07",NA,NA,2.085,2.157,15.523,NA,4.412,13.975
"2010-08",NA,NA,2.491,1.627,19.639,NA,4.572,16.045
"2010-09",NA,NA,4.618,1.071,21.366,NA,2.035,15.662
"2010-10",NA,NA,3.676,0.322,22.399,NA,0.254,14.532
"2010-11",NA,NA,3.933,0.332,13.386,NA,1.246,11.204
"2010-12",NA,NA,3.905,0.156,11.469,NA,0.693,10.32
"2011-01",NA,NA,4.294,0.056,3.806,NA,0.082,5.578
"2011-02",NA,NA,3.187,0.084,6.713,NA,0.314,6.505
"2011-03",NA,NA,2.776,0.197,8.19,NA,0.687,7.012
"2011-04",NA,NA,2.188,0.163,13.165,NA,0.222,9.88
"2011-05",NA,NA,2.147,0.186,15.503,NA,0.24,10.84
"2011-06",NA,NA,1.545,1.162,16.659,NA,1.802,12.954
"2011-07",NA,NA,2.043,1.185,17.311,NA,3.231,14.009
"2011-08",NA,NA,3.967,1.489,19.068,NA,5.254,15.818
"2011-09",NA,NA,2.871,1.451,17.652,NA,2.826,14.126
"2011-10",NA,NA,4.16,0.704,21.267,NA,3.832,14.354
"2011-11",NA,NA,5.455,0.445,17.66,NA,0.635,12.983
"2011-12",NA,NA,4.9,0.048,8.76,NA,0.421,9.517
"2012-01",NA,NA,4.078,0.099,3.694,NA,0.114,7.23
"2012-02",NA,NA,3.519,0.008,2.427,NA,0.148,6.014
"2012-03",NA,NA,2.628,0.137,7.215,NA,0.192,6.312
"2012-04",NA,NA,1.939,0.128,9.866,NA,0.365,8.083
"2012-05",NA,NA,3.248,0.384,12.484,NA,0.451,10.365
"2012-06",NA,NA,3.907,1.574,22.326,NA,4.851,16.928
"2012-07",NA,NA,2.516,1.133,15.403,NA,2.35,14.524
"2012-08",NA,NA,2.748,1.064,16.464,NA,3.394,14.406
"2012-09",NA,NA,3.553,0.766,17.338,NA,1.325,14.568
"2012-10",NA,NA,2.91,0.347,19.177,NA,1.964,14.205
"2012-11",NA,NA,3.484,0.918,20.813,NA,1.089,14.492
"2012-12",NA,NA,4.308,0.356,13.934,NA,0.808,11.65
"2013-01",NA,NA,4.192,0.212,7.597,NA,0.252,7.574
"2013-02",NA,NA,3.403,0.016,5.159,NA,0.192,6.116
"2013-03",NA,NA,3.175,0.025,2.965,NA,0.043,5.096
"2013-04",NA,NA,1.949,0.071,5.544,NA,0.447,6.463
"2013-05",NA,NA,2.788,0.595,8.029,NA,2.644,8.726
"2013-06",NA,NA,1.719,1.807,11.408,NA,3.262,11.987
"2013-07",NA,NA,2.084,1.337,19.991,NA,3.891,16.262
"2013-08",NA,NA,2.331,1.335,18.982,NA,3.439,15.279
"2013-09",NA,NA,3.8,1.68,18.595,NA,2.759,15.857
"2013-10",NA,NA,3.522,0.153,21.01,NA,0.64,14.137
"2013-11",NA,NA,3.318,0.048,11.95,NA,0.532,11.126
"2013-12",NA,NA,4.759,0.129,12.846,NA,0.857,10.008
"2014-01",NA,NA,4.01,0.129,2.804,NA,0.218,5.53
"2014-02",NA,NA,3.261,0.113,3.294,NA,0.172,5.159
"2014-03",NA,NA,2.074,0.054,5.602,NA,0.103,5.164
"2014-04",NA,NA,2.196,0.083,4.435,NA,0.417,6.155
"2014-05",NA,NA,2.19,0.508,8.796,NA,2.606,8.853
"2014-06",NA,NA,2.393,1.24,18.549,NA,2.134,14.121
"2014-07",NA,NA,2.479,1.8,25.998,NA,5.909,18.414
"2014-08",NA,NA,1.421,2.314,18.648,NA,6.917,16.269
"2014-09",NA,NA,4.731,2.284,17.822,NA,6.405,15.917
"2014-10",NA,NA,2.823,0.887,15.492,NA,0.969,13.095
