#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.356,0.13,3.578,NA,0.328,2.824
"2006-02",NA,NA,1.518,0.293,4.583,NA,1.003,2.689
"2006-03",NA,NA,3.61,0.307,4.591,NA,0.752,3.561
"2006-04",NA,NA,3.475,0.862,7.368,NA,3.508,5.658
"2006-05",NA,NA,4.652,4.477,15.733,NA,3.788,9.349
"2006-06",NA,NA,5.571,8.799,14.618,NA,8.053,10.061
"2006-07",NA,NA,5.947,12.121,10.367,NA,10.372,9.278
"2006-08",NA,NA,4.79,13.511,10.02,NA,8.745,9.383
"2006-09",NA,NA,7.065,15.369,11.253,NA,11.446,9.655
"2006-10",NA,NA,3.146,5.814,11.587,NA,6.889,8.782
"2006-11",NA,NA,3.14,1.603,9.434,NA,1.44,6.066
"2006-12",NA,NA,2.075,2.651,6.415,NA,7.432,4.714
"2007-01",NA,NA,1.882,0.087,5.715,NA,0.374,3.389
"2007-02",NA,NA,2.292,0.023,3.201,NA,0.209,2.445
"2007-03",NA,NA,1.693,0.106,2.81,NA,0.385,2.291
"2007-04",NA,NA,3.523,0.132,9.318,NA,1.693,5.157
"2007-05",NA,NA,4.944,3.492,15.547,NA,4.061,9.183
"2007-06",NA,NA,2.937,13.368,14.402,NA,10.106,10.189
"2007-07",NA,NA,6.477,12.752,11.753,NA,9.534,9.271
"2007-08",NA,NA,5.717,14.047,12.015,NA,12.168,9.974
"2007-09",NA,NA,6.154,11.653,17.517,NA,14.366,12.193
"2007-10",NA,NA,5.33,8.619,14.488,NA,11.115,9.933
"2007-11",NA,NA,3.175,1.712,10.083,NA,6.636,7.215
"2007-12",NA,NA,2.176,0.022,4.077,NA,0.217,3.389
"2008-01",NA,NA,1.73,0.233,2.062,NA,1.139,2.98
"2008-02",NA,NA,1.76,0.13,1.214,NA,1.156,2.616
"2008-03",NA,NA,3.077,0.123,3.096,NA,0.407,3.037
"2008-04",NA,NA,2.304,3.312,4.273,NA,7.212,4.377
"2008-05",NA,NA,3.891,1.932,7.062,NA,1.385,5.687
"2008-06",NA,NA,6.777,16.31,12.075,NA,7.628,8.641
"2008-07",NA,NA,4.837,14.202,12.815,NA,10.377,9.441
"2008-08",NA,NA,6.128,14.21,10.846,NA,10.47,9.113
"2008-09",NA,NA,3.074,13.429,12.672,NA,10.07,10.542
"2008-10",NA,NA,4.091,6.584,9.51,NA,10.266,8.323
"2008-11",NA,NA,2.104,1.219,6.112,NA,2.654,5.737
"2008-12",NA,NA,2.869,0.029,5.017,NA,0.105,3.501
"2009-01",NA,NA,1.991,0.106,1.884,NA,0.098,2.308
"2009-02",NA,NA,1.771,0.015,1.955,NA,0.071,2.318
"2009-03",NA,NA,2.01,0.063,0.904,NA,1.693,2.405
"2009-04",NA,NA,1.896,0.603,3.572,NA,5.923,4.548
"2009-05",NA,NA,3.931,5.029,13.884,NA,3.537,8.809
"2009-06",NA,NA,4.533,14.895,11.24,NA,8.365,8.94
"2009-07",NA,NA,7.871,12.894,9.992,NA,8.036,9.116
"2009-08",NA,NA,4.839,14.086,13.002,NA,12.718,9.764
"2009-09",NA,NA,6.574,16.465,14.007,NA,13.024,10.236
"2009-10",NA,NA,3.807,8.978,12.928,NA,9.511,9.214
"2009-11",NA,NA,3.331,1.583,9.052,NA,2.552,6.115
"2009-12",NA,NA,2.746,0.463,5.773,NA,1.456,3.891
"2010-01",NA,NA,1.699,0.014,2.253,NA,0.086,2.477
"2010-02",NA,NA,1.741,0.113,1.691,NA,3.036,2.76
"2010-03",NA,NA,2.195,0.251,2.359,NA,0.693,2.53
"2010-04",NA,NA,2.718,0.194,4.823,NA,4.46,4.172
"2010-05",NA,NA,6.019,5.558,16.061,NA,4.333,9.774
"2010-06",NA,NA,5.381,8.114,14.339,NA,7.4,9.409
"2010-07",NA,NA,5.002,13.038,11.01,NA,12.192,8.839
"2010-08",NA,NA,4.63,17.041,14.217,NA,12.488,11.316
"2010-09",NA,NA,5.776,14.836,13.779,NA,12.269,10.642
"2010-10",NA,NA,2.66,8.974,11.824,NA,8.168,8.93
"2010-11",NA,NA,2.531,5.376,7.48,NA,9.606,6.617
"2010-12",NA,NA,3.293,0.283,5.245,NA,2.205,4.252
"2011-01",NA,NA,1.482,0.106,3.328,NA,0.863,2.727
"2011-02",NA,NA,2.01,0.019,3.028,NA,0.227,2.581
"2011-03",NA,NA,1.307,0.038,2.113,NA,0.311,2.79
"2011-04",NA,NA,2.776,1.066,4.174,NA,6.962,4.299
"2011-05",NA,NA,4.722,5.791,14.156,NA,3.626,8.332
"2011-06",NA,NA,4.84,11.755,11.897,NA,9.76,8.684
"2011-07",NA,NA,5.452,14.43,13.719,NA,11.212,10.345
"2011-08",NA,NA,6.335,9.825,9.593,NA,7.51,8.968
"2011-09",NA,NA,5.586,10.302,16.889,NA,9.713,11.309
"2011-10",NA,NA,6.626,10.435,11.171,NA,10.887,8.829
"2011-11",NA,NA,2.941,6.031,6.385,NA,8.224,6.154
"2011-12",NA,NA,1.772,1.107,6.939,NA,2.011,4.27
