#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.279,0.17,2.539,NA,0.251,3.018
"2006-02",NA,NA,3.249,0.242,1.988,NA,0.32,2.572
"2006-03",NA,NA,3.325,0.446,2.085,NA,0.701,2.754
"2006-04",NA,NA,2.984,1.28,3.807,NA,1.453,3.977
"2006-05",NA,NA,5.153,2.14,13.244,NA,3.674,7.345
"2006-06",NA,NA,5.444,3.013,20.207,NA,6.162,10.178
"2006-07",NA,NA,6.568,8.294,19.736,NA,6.864,12.162
"2006-08",NA,NA,6.297,3.62,22.833,NA,4.224,12.276
"2006-09",NA,NA,9.109,8.257,22.364,NA,7.894,12.426
"2006-10",NA,NA,6.191,11.896,11.131,NA,20.116,10.513
"2006-11",NA,NA,5.393,4.551,13.385,NA,7.183,9.175
"2006-12",NA,NA,4.317,4.986,8.964,NA,10.937,6.878
"2007-01",NA,NA,2.937,3.043,3.542,NA,3.619,3.982
"2007-02",NA,NA,3.493,1.191,1.092,NA,1.631,2.397
"2007-03",NA,NA,3.342,0.823,1.023,NA,0.533,2.139
"2007-04",NA,NA,4.075,0.728,5.58,NA,4.179,4.388
"2007-05",NA,NA,5.351,1.001,14.17,NA,5.448,7.208
"2007-06",NA,NA,6.38,2.905,18.181,NA,3.784,8.712
"2007-07",NA,NA,5.162,5.246,16.182,NA,11.227,11.166
"2007-08",NA,NA,8.759,7.858,24.46,NA,8.848,14.749
"2007-09",NA,NA,6.654,9.013,16.792,NA,9.744,11.098
"2007-10",NA,NA,4.171,4.396,13.999,NA,6.03,9.913
"2007-11",NA,NA,6.26,7.49,12.299,NA,9.363,8.745
"2007-12",NA,NA,4.216,5.244,5.91,NA,7.237,6.536
