#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.516,0.025,5.007,NA,0.779,2.967
"2006-02",NA,NA,2.165,0.002,2.592,NA,0.019,1.962
"2006-03",NA,NA,2.963,0.208,4.009,NA,0.369,2.796
"2006-04",NA,NA,2.963,0.128,7.352,NA,1.273,4.63
"2006-05",NA,NA,5.685,1.225,15.525,NA,1.079,6.598
"2006-06",NA,NA,6.583,2.046,13.087,NA,1.275,6.565
"2006-07",NA,NA,8.08,13.935,14.423,NA,6.945,9.477
"2006-08",NA,NA,8.31,4.478,9.239,NA,3.222,7.588
"2006-09",NA,NA,5.334,2.615,9.82,NA,4.157,6.948
"2006-10",NA,NA,2.986,0.982,13.688,NA,5.093,8.181
"2006-11",NA,NA,4.329,4.009,11.179,NA,5.312,6.562
"2006-12",NA,NA,3.191,0.806,4.436,NA,1.746,3.357
"2007-01",NA,NA,1.706,0.405,1.499,NA,0.925,2.129
"2007-02",NA,NA,1.962,1.063,1.012,NA,1.652,1.728
"2007-03",NA,NA,2.671,0.557,2.029,NA,2.059,2.304
"2007-04",NA,NA,3.747,0.753,7.812,NA,3.182,4.645
"2007-05",NA,NA,6.7,0.005,15.121,NA,0.659,6.647
"2007-06",NA,NA,6.958,2.052,12.394,NA,0.85,6.035
"2007-07",NA,NA,6.66,12.678,17.053,NA,7.967,9.67
"2007-08",NA,NA,6.138,9.691,14.395,NA,6.254,10.18
"2007-09",NA,NA,3.795,2.355,11.978,NA,5.11,8.243
"2007-10",NA,NA,3.644,1.853,9.626,NA,5.932,7.005
"2007-11",NA,NA,3.456,4.545,10.28,NA,6.005,6.212
"2007-12",NA,NA,2.399,0.996,6.169,NA,2.566,4.494
"2008-01",NA,NA,1.916,0.525,4.249,NA,2.324,3.126
"2008-02",NA,NA,2.237,0.379,2.093,NA,2.54,2.172
"2008-03",NA,NA,2.618,1.178,1.791,NA,2.967,2.619
"2008-04",NA,NA,4.142,0.225,9.18,NA,2.011,5.498
"2008-05",NA,NA,7.264,0.089,15.747,NA,0.691,7.013
"2008-06",NA,NA,6.61,3.756,12.513,NA,2.45,6.663
"2008-07",NA,NA,4.729,8.132,15.362,NA,6.188,9.234
"2008-08",NA,NA,4.485,10.126,11.163,NA,5.117,7.124
"2008-09",NA,NA,3.9,2.044,12.109,NA,3.255,7.934
"2008-10",NA,NA,2.516,2.228,8.701,NA,10.461,7.287
"2008-11",NA,NA,3.839,1.071,7.438,NA,2.481,5.627
"2008-12",NA,NA,2.23,1.559,5.872,NA,3.113,4.206
"2009-01",NA,NA,2.784,0.454,1.84,NA,1.687,2.056
"2009-02",NA,NA,3.065,0.486,0.546,NA,0.216,1.394
"2009-03",NA,NA,3.174,0.095,3.115,NA,0.011,2.257
"2009-04",NA,NA,3.815,0.002,5.507,NA,0.469,3.361
"2009-05",NA,NA,4.339,0.011,11.015,NA,0.898,6.316
"2009-06",NA,NA,5.651,2.779,12.909,NA,1.452,7.531
"2009-07",NA,NA,5.136,4.392,12.472,NA,5.348,8.535
"2009-08",NA,NA,5.021,13.616,9.819,NA,10.851,8.929
"2009-09",NA,NA,4.8,6.739,11.875,NA,4.797,8.262
"2009-10",NA,NA,2.615,1.685,11.55,NA,6.767,7.748
