#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,3.742,0.338,3.239,NA,0.107,4.182
"1970-02",NA,NA,2.612,1.396,2.633,NA,0.158,3.444
"1970-03",NA,NA,3.003,0.051,3.849,NA,0.033,4.369
"1970-04",NA,NA,3.169,0.133,8.44,NA,0.048,5.579
"1970-05",NA,NA,3.177,0.559,10.826,NA,0.433,7.879
"1970-06",NA,NA,4.075,1.121,15.908,NA,1.717,10.947
"1970-07",NA,NA,4.355,1.538,19.187,NA,2.495,11.216
"1970-08",NA,NA,4.951,1.478,21.558,NA,1.028,13.116
"1970-09",NA,NA,4.288,1.016,13.235,NA,0.749,9.734
"1970-10",NA,NA,5.028,3.904,19.505,NA,5.32,12.769
"1970-11",NA,NA,5.049,3.854,16.286,NA,3.046,12.142
"1970-12",NA,NA,5.706,1.524,9.642,NA,1.315,9.42
"1971-01",NA,NA,4.226,0.065,2.886,NA,0.175,4.356
"1971-02",NA,NA,3.906,0.289,1.568,NA,0.053,2.96
"1971-03",NA,NA,3.828,0.013,1.85,NA,0.003,3.05
"1971-04",NA,NA,3.468,0.113,3.574,NA,0.023,3.935
"1971-05",NA,NA,3.779,0.474,13.974,NA,0.412,9.053
"1971-06",NA,NA,5.344,2.685,17.82,NA,4.63,10.976
"1971-07",NA,NA,3.592,3.273,17.105,NA,6.682,11.203
"1971-08",NA,NA,3.905,2.83,16.27,NA,8.299,11.005
"1971-09",NA,NA,4.774,1.814,15.928,NA,3.388,11.355
"1971-10",NA,NA,5.644,3.874,22.145,NA,8.032,14.165
"1971-11",NA,NA,5.12,3.681,22.007,NA,9.901,14.278
"1971-12",NA,NA,4.092,0.959,14.188,NA,2.79,10.76
"1972-01",NA,NA,3.56,0.211,8.067,NA,0.504,6.675
"1972-02",NA,NA,3.458,0.479,6.634,NA,0.227,6.943
"1972-03",NA,NA,2.575,0.025,7.614,NA,0.021,6.498
"1972-04",NA,NA,3.378,0.086,9.828,NA,0.037,7.334
"1972-05",NA,NA,4.215,0.86,15.206,NA,0.654,10.498
"1972-06",NA,NA,4.487,1.693,14.472,NA,2.268,10.176
"1972-07",NA,NA,4.91,2.478,18.045,NA,4.954,11.746
"1972-08",NA,NA,4.272,1.917,18.845,NA,2.346,12.697
"1972-09",NA,NA,5.247,1.155,19.218,NA,1.783,11.99
"1972-10",NA,NA,6.522,3.229,19.088,NA,4.649,12.614
"1972-11",NA,NA,4.746,1.657,16.897,NA,2.385,11.68
"1972-12",NA,NA,4.555,0.769,9.788,NA,0.823,8.279
"1973-01",NA,NA,2.925,0.107,3.357,NA,0.258,4.973
"1973-02",NA,NA,3.111,0.079,2.857,NA,0.062,4.048
"1973-03",NA,NA,2.569,0.002,2.739,NA,0.008,3.545
"1973-04",NA,NA,2.694,0.102,5.249,NA,0.012,4.424
"1973-05",NA,NA,2.207,0.286,10.129,NA,0.113,7.364
"1973-06",NA,NA,2.518,2.201,15.173,NA,3.833,10.802
"1973-07",NA,NA,2.901,2.513,18.52,NA,3.497,12.118
"1973-08",NA,NA,4.486,2.611,15.468,NA,1.384,11.399
"1973-09",NA,NA,4.804,1.522,16.755,NA,1.491,11.472
"1973-10",NA,NA,4.549,2.762,18.94,NA,4.506,13.035
"1973-11",NA,NA,4.098,1.611,15.92,NA,2.563,11.007
"1973-12",NA,NA,3.874,0.213,9.361,NA,0.437,8.651
"1974-01",NA,NA,4.851,0.028,5.266,NA,0.095,6.182
"1974-02",NA,NA,3.26,0.075,3.481,NA,0.03,4.939
"1974-03",NA,NA,3.594,0.032,3.396,NA,0.026,5.192
"1974-04",NA,NA,3.875,0.063,6.243,NA,0.042,6.066
"1974-05",NA,NA,3.192,0.553,15.473,NA,0.877,10.193
"1974-06",NA,NA,4.082,3.347,17.544,NA,4.676,11.782
"1974-07",NA,NA,3.696,2.065,16.412,NA,3.76,10.234
"1974-08",NA,NA,4.337,1.505,22.38,NA,3.132,13.872
"1974-09",NA,NA,7.755,1.549,17.127,NA,1.969,12.266
"1974-10",NA,NA,5.748,0.513,18.893,NA,1.375,11.985
"1974-11",NA,NA,4.662,3.672,21.404,NA,4.731,13.523
"1974-12",NA,NA,4.019,0.682,10.831,NA,1.091,9.06
"1975-01",NA,NA,4.128,0.2,6.899,NA,0.671,6.316
"1975-02",NA,NA,3.27,0.037,4.197,NA,0.034,4.624
"1975-03",NA,NA,2.711,0.114,2.792,NA,0.027,3.732
"1975-04",NA,NA,3.184,0.208,6.586,NA,0.093,5.724
"1975-05",NA,NA,3.439,0.876,12.502,NA,1.293,9.227
"1975-06",NA,NA,3.093,2.442,16.548,NA,1.951,10.687
"1975-07",NA,NA,3.707,3.93,17.259,NA,7.212,11.534
"1975-08",NA,NA,5.551,1.387,19.896,NA,2.965,12.063
"1975-09",NA,NA,6.151,1.728,19.936,NA,1.657,12.843
"1975-10",NA,NA,4.934,0.417,16.971,NA,1.21,11.498
"1975-11",NA,NA,5.212,2.465,17.633,NA,2.998,12.022
"1975-12",NA,NA,4.054,0.142,11.677,NA,0.643,9.169
"1976-01",NA,NA,4.121,0.868,2.819,NA,0.259,5.243
"1976-02",NA,NA,3.661,0.009,2.468,NA,0.024,5.238
"1976-03",NA,NA,3.014,0.141,4.242,NA,0.01,4.765
"1976-04",NA,NA,3.163,0.187,7.793,NA,0.229,6.368
"1976-05",NA,NA,2.543,0.412,9.381,NA,0.414,7.131
"1976-06",NA,NA,3.781,3.166,14.925,NA,3.598,10.414
