#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,1.881,0.44,0.445,NA,0.222,2.097
"2006-02",NA,NA,1.991,0.116,0.511,NA,0.226,2.235
"2006-03",NA,NA,2.014,0.295,2.384,NA,4.049,3.548
"2006-04",NA,NA,3.503,0.567,7.155,NA,1.591,4.705
"2006-05",NA,NA,4.022,2.105,13.628,NA,1.918,7.731
"2006-06",NA,NA,4.608,11.752,14.242,NA,7.689,9.317
"2006-07",NA,NA,7.611,13.789,11.415,NA,11.448,9.529
"2006-08",NA,NA,4.657,9.93,12.894,NA,9.496,9.989
"2006-09",NA,NA,6.636,9.138,16.613,NA,10.846,10.843
"2006-10",NA,NA,4.065,6.402,8.83,NA,7.739,7.143
"2006-11",NA,NA,1.346,5.725,8.958,NA,6.735,6.909
"2006-12",NA,NA,2.73,0.823,7.294,NA,1.82,4.65
"2007-01",NA,NA,1.462,0.062,3.264,NA,0.153,2.772
"2007-02",NA,NA,1.574,0.17,2.113,NA,0.519,2.291
"2007-03",NA,NA,1.802,0.155,2.969,NA,3.603,3.217
"2007-04",NA,NA,1.995,2.961,9.575,NA,5.951,6.539
"2007-05",NA,NA,3.409,3.013,14.395,NA,1.195,8.242
"2007-06",NA,NA,7.511,9.987,12.168,NA,5.663,8.527
"2007-07",NA,NA,8.866,14.252,11.967,NA,12.049,10.22
"2007-08",NA,NA,7.198,8.61,10.528,NA,9.409,9.33
"2007-09",NA,NA,6.753,12.032,13.269,NA,11.429,9.755
"2007-10",NA,NA,5.169,4.033,11.328,NA,4.234,7.936
"2007-11",NA,NA,1.313,3.104,7.771,NA,6.065,6.304
"2007-12",NA,NA,1.402,0.193,1.639,NA,0.391,2.954
"2008-01",NA,NA,1.474,0.042,1.196,NA,0.119,2.217
"2008-02",NA,NA,1.27,0.123,0.942,NA,0.212,2.005
"2008-03",NA,NA,1.951,0.676,1.001,NA,2.263,3.168
"2008-04",NA,NA,4.443,0.875,9.273,NA,2.962,5.944
"2008-05",NA,NA,3.934,1.457,11.951,NA,1.427,6.271
"2008-06",NA,NA,6.927,12.892,15.041,NA,8.923,9.065
"2008-07",NA,NA,6.969,15.904,13.568,NA,12.021,10.371
"2008-08",NA,NA,6.565,13.285,8.456,NA,9.92,9.498
"2008-09",NA,NA,4.323,10.379,7.416,NA,11.749,8.033
"2008-10",NA,NA,2.015,9.082,7.718,NA,11.819,7.794
"2008-11",NA,NA,2.461,2.136,2.777,NA,5.282,4.706
"2008-12",NA,NA,1.177,0.016,0.983,NA,0.026,2.152
"2009-01",NA,NA,1.97,0.53,0.581,NA,0.081,1.953
"2009-02",NA,NA,2.364,0.161,0.595,NA,0.114,2.017
"2009-03",NA,NA,1.668,0.635,1.83,NA,1.712,2.827
"2009-04",NA,NA,2.149,0.273,7.664,NA,3.279,5.515
"2009-05",NA,NA,4.245,1.906,12.643,NA,3.027,7.713
"2009-06",NA,NA,5.235,8.884,13.157,NA,5.173,8.769
"2009-07",NA,NA,5.745,15.817,15.775,NA,11.999,11.286
