#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",NA,NA,3.633,0.68,4.705,NA,0.623,5.565
"1980-02",NA,NA,3.63,0.049,3.538,NA,0.08,4.522
"1980-03",NA,NA,3.951,0.652,5.944,NA,1.621,5.505
"1980-04",NA,NA,3.169,1.368,4.962,NA,1.824,5.874
"1980-05",NA,NA,4.117,2.66,9.011,NA,4.457,7.602
"1980-06",NA,NA,4.415,5.068,14.697,NA,5.85,10.305
"1980-07",NA,NA,3.873,4.791,9.492,NA,6.217,8.244
"1980-08",NA,NA,5.676,6.583,15.056,NA,10.001,11.506
"1980-09",NA,NA,7.145,6.4,16.103,NA,8.325,11.847
"1980-10",NA,NA,5.414,3.675,15.961,NA,5.41,10.959
"1980-11",NA,NA,3.942,2.588,12.252,NA,3.316,9.769
"1980-12",NA,NA,6.943,0.358,9.3,NA,1.479,8.181
"1981-01",NA,NA,5.676,0.54,3.155,NA,0.192,4.777
"1981-02",NA,NA,4.974,0.224,2.576,NA,0.265,4.188
"1981-03",NA,NA,3.464,0.135,5.069,NA,0.117,4.757
"1981-04",NA,NA,2.386,0.434,6.938,NA,0.887,6.041
"1981-05",NA,NA,3.497,2.343,7.696,NA,6.671,8.014
"1981-06",NA,NA,6.23,4.6,11.968,NA,3.568,9.05
"1981-07",NA,NA,3.029,3.685,12.07,NA,4.92,10.125
"1981-08",NA,NA,4.077,3.549,10.989,NA,4.622,8.991
"1981-09",NA,NA,5.501,4.11,12.065,NA,6.191,9.766
"1981-10",NA,NA,5.286,3.819,16.431,NA,3.566,11.169
"1981-11",NA,NA,4.587,4.667,12.893,NA,6.393,9.676
"1981-12",NA,NA,4.697,3.347,8.853,NA,1.994,8.011
"1982-01",NA,NA,4.043,1.194,3.027,NA,0.637,5.534
"1982-02",NA,NA,3.432,1.371,2.075,NA,1.638,5.13
"1982-03",NA,NA,3.371,0.187,3.952,NA,0.321,4.465
"1982-04",NA,NA,2.366,0.932,4.876,NA,1.295,6.062
"1982-05",NA,NA,4.468,4.025,5.996,NA,2.467,6.788
"1982-06",NA,NA,3.516,6.049,10.127,NA,8.39,8.733
"1982-07",NA,NA,5.087,6.021,11.399,NA,9.353,9.292
"1982-08",NA,NA,5.847,3.437,10.552,NA,3.663,9.061
"1982-09",NA,NA,6.517,4.304,12.236,NA,4.676,10.177
"1982-10",NA,NA,6.556,3.49,17.77,NA,4.954,11.088
"1982-11",NA,NA,4.327,3.406,11.933,NA,3.858,9.127
"1982-12",NA,NA,3.767,2.382,8.682,NA,1.673,7.672
"1983-01",NA,NA,3.973,0.269,6.209,NA,0.639,5.95
"1983-02",NA,NA,4.707,0.072,2.952,NA,0.172,4.003
"1983-03",NA,NA,3.722,0.167,5.053,NA,0.315,4.283
"1983-04",NA,NA,2.941,0.542,4.655,NA,0.772,5.61
"1983-05",NA,NA,4.986,0.778,8.99,NA,1.61,7.832
"1983-06",NA,NA,4.327,5.589,9.861,NA,6.688,8.384
"1983-07",NA,NA,4.391,4.464,9.836,NA,7.016,9.055
"1983-08",NA,NA,5.266,2.919,12.734,NA,4.569,10.247
"1983-09",NA,NA,7.343,3.109,12.242,NA,3.989,9.321
"1983-10",NA,NA,6.25,4.469,15.868,NA,6.718,11.44
"1983-11",NA,NA,4.869,5.652,16.966,NA,7.755,10.601
"1983-12",NA,NA,3.65,1.115,9.32,NA,1.958,7.745
"1984-01",NA,NA,4.679,0.14,4.456,NA,0.197,4.916
"1984-02",NA,NA,3.306,0.198,4.666,NA,0.217,4.978
"1984-03",NA,NA,3.813,0.221,3.844,NA,0.674,4.87
"1984-04",NA,NA,2.514,0.779,4.004,NA,1.718,5.491
"1984-05",NA,NA,3.802,3.158,7.688,NA,9.108,8.011
"1984-06",NA,NA,4.885,5.397,11.38,NA,6.343,9.041
"1984-07",NA,NA,4.202,4.567,16.692,NA,5.722,11.236
"1984-08",NA,NA,4.815,4.089,12.38,NA,6.308,10.01
"1984-09",NA,NA,7.852,2.503,9.395,NA,1.731,8.869
"1984-10",NA,NA,5.873,5.128,18.893,NA,6.224,12.232
"1984-11",NA,NA,3.813,4.546,10.479,NA,3.876,9.005
"1984-12",NA,NA,5.534,1.684,4.432,NA,0.944,6.104
"1985-01",NA,NA,4.656,1.519,2.819,NA,1.523,5.36
"1985-02",NA,NA,4.282,0.215,2.903,NA,0.336,4.784
"1985-03",NA,NA,3.288,0.101,3.025,NA,0.326,4.185
"1985-04",NA,NA,3.954,0.383,3.91,NA,0.485,4.899
"1985-05",NA,NA,4.399,3.453,9.738,NA,5.568,8.112
"1985-06",NA,NA,4.244,5.285,10.428,NA,5.138,8.289
"1985-07",NA,NA,4.854,5.055,17.471,NA,5.209,11.604
"1985-08",NA,NA,4.285,3.684,14.75,NA,2.547,9.731
"1985-09",NA,NA,7.121,2.163,10.966,NA,4.048,9.328
"1985-10",NA,NA,4.372,1.165,14.499,NA,1.678,9.988
"1985-11",NA,NA,4.153,1.697,10.862,NA,2.768,9.339
"1985-12",NA,NA,4.101,1.853,11.061,NA,2.61,8.566
"1986-01",NA,NA,4.555,0.138,3.944,NA,0.309,5.107
"1986-02",NA,NA,3.939,0.225,2.282,NA,0.637,4.395
"1986-03",NA,NA,3.325,0.131,5.553,NA,0.846,5.409
"1986-04",NA,NA,4.251,0.453,4.559,NA,0.598,5.726
"1986-05",NA,NA,3.447,3.696,8.547,NA,5.625,7.559
"1986-06",NA,NA,5.15,3.219,10.063,NA,3.33,8.065
"1986-07",NA,NA,4.464,4.077,11.039,NA,4.367,9.251
"1986-08",NA,NA,5.349,4.89,16.778,NA,7.686,11.598
"1986-09",NA,NA,6.772,1.143,17.103,NA,1.671,11.328
"1986-10",NA,NA,5.027,1.224,11.251,NA,1.879,8.414
"1986-11",NA,NA,4.488,3.757,10.125,NA,9.034,9.553
"1986-12",NA,NA,4.41,0.433,11.825,NA,1.882,8.045
"1987-01",NA,NA,5.158,0.171,8.737,NA,0.251,7.022
"1987-02",NA,NA,3.597,0.144,6.133,NA,0.707,5.331
"1987-03",NA,NA,3.786,0.321,6.67,NA,1.809,5.89
"1987-04",NA,NA,2.862,0.789,8.204,NA,6.233,7.186
"1987-05",NA,NA,4.545,3.533,12.841,NA,4.376,8.756
"1987-06",NA,NA,4.132,2.671,10.857,NA,2.715,8.509
"1987-07",NA,NA,5.16,4.409,11.165,NA,7.172,9.608
"1987-08",NA,NA,5.486,3.913,13.201,NA,6.224,11.109
"1987-09",NA,NA,5.946,2.256,18.265,NA,5.406,12.101
"1987-10",NA,NA,4.742,4.184,13.412,NA,5.122,10.255
"1987-11",NA,NA,6.414,4.184,16.376,NA,8.205,11.161
"1987-12",NA,NA,4.594,1.423,12.605,NA,2.888,9.117
"1988-01",NA,NA,3.905,0.823,7.93,NA,1.133,7.666
"1988-02",NA,NA,3.828,0.211,4.313,NA,0.438,5.798
"1988-03",NA,NA,2.976,0.667,8.16,NA,3.386,6.259
"1988-04",NA,NA,2.618,1.789,6.783,NA,6.734,7.079
"1988-05",NA,NA,4.071,1.29,12.428,NA,2.526,8.303
"1988-06",NA,NA,5.733,4.183,9.959,NA,6.713,8.652
"1988-07",NA,NA,4.565,4.125,10.348,NA,4.938,8.857
"1988-08",NA,NA,4.908,3.399,8.931,NA,3.438,8.434
"1988-09",NA,NA,4.812,4.378,15.916,NA,6.559,11.314
"1988-10",NA,NA,7.815,2.086,20.008,NA,4.961,11.925
"1988-11",NA,NA,4.388,1.302,14.605,NA,2.506,9.724
"1988-12",NA,NA,4.549,0.297,8.301,NA,0.531,6.863
"1989-01",NA,NA,4.675,0.114,4.08,NA,0.19,5.242
"1989-02",NA,NA,2.889,0.135,2.691,NA,0.494,5.087
"1989-03",NA,NA,3.158,0.341,3.617,NA,0.788,4.555
"1989-04",NA,NA,2.597,0.442,4.616,NA,0.454,5.114
