#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",NA,NA,3.374,1.509,5.182,NA,4.628,4.592
"1970-02",NA,NA,3.375,0.611,1.719,NA,1.002,2.665
"1970-03",NA,NA,3.23,0.73,1.926,NA,0.719,2.921
"1970-04",NA,NA,4.091,0.621,3.665,NA,0.846,4.041
"1970-05",NA,NA,6.064,1.421,16.583,NA,2.34,8.504
"1970-06",NA,NA,8.031,5.929,16.711,NA,8.007,9.621
"1970-07",NA,NA,5.955,8.37,18.509,NA,11.174,11.146
"1970-08",NA,NA,9.382,7.453,27.001,NA,11.299,14.424
"1970-09",NA,NA,7.761,4.851,24.167,NA,7.616,13.748
"1970-10",NA,NA,8.244,7.235,17.471,NA,11.749,10.527
"1970-11",NA,NA,3.872,9.473,16.445,NA,14.405,9.965
"1970-12",NA,NA,2.898,2.643,9.352,NA,6.198,6.679
"1971-01",NA,NA,3.911,2.899,3.813,NA,2.06,4.879
"1971-02",NA,NA,3.747,1.366,1.76,NA,1.423,3.163
"1971-03",NA,NA,4.818,1.019,0.964,NA,1.522,3.075
"1971-04",NA,NA,5.559,0.538,2.845,NA,0.294,3.5
"1971-05",NA,NA,6.914,4.108,15.808,NA,7.279,9.132
"1971-06",NA,NA,7.917,2.273,17.244,NA,7.8,10.295
"1971-07",NA,NA,7.407,5.617,20.771,NA,5.284,12.191
"1971-08",NA,NA,4.375,4.345,23.77,NA,7.629,13.533
"1971-09",NA,NA,5.898,4.043,19.683,NA,4.366,11.132
"1971-10",NA,NA,7.872,3.473,17.655,NA,11.733,11.142
"1971-11",NA,NA,4.828,0.917,15.925,NA,5.027,8.774
"1971-12",NA,NA,3.877,1.358,8.94,NA,3.641,6.339
"1972-01",NA,NA,3.465,1.923,3.65,NA,4.545,4.101
"1972-02",NA,NA,2.919,1.193,2.949,NA,4.031,3.651
"1972-03",NA,NA,3.356,1.449,1.852,NA,1.07,2.694
"1972-04",NA,NA,4.429,0.473,2.639,NA,0.29,3.461
"1972-05",NA,NA,8.872,1.4,14.283,NA,6.554,8.285
"1972-06",NA,NA,7.509,4.447,18.708,NA,5.418,10.59
"1972-07",NA,NA,9.904,7.133,21.313,NA,13.079,12.675
"1972-08",NA,NA,6.691,6.885,18.915,NA,8.982,11.879
"1972-09",NA,NA,7.53,5.963,16.827,NA,1.796,9.644
"1972-10",NA,NA,5.552,3.905,6.337,NA,9.268,6
"1972-11",NA,NA,5.72,6.133,5.095,NA,7.1,6.074
"1972-12",NA,NA,5.151,6.081,4.329,NA,9.146,6.279
"1973-01",NA,NA,3.839,4.643,3.902,NA,9.303,5.098
"1973-02",NA,NA,3.857,1.738,1.119,NA,1.367,2.42
"1973-03",NA,NA,3.441,0.72,1.743,NA,1.269,2.545
"1973-04",NA,NA,5.096,0.573,2.416,NA,0.576,3.361
"1973-05",NA,NA,5.408,1.308,6.314,NA,7.401,5.998
"1973-06",NA,NA,5.543,2.622,16.718,NA,2.067,10.012
"1973-07",NA,NA,7.356,7.479,23.054,NA,11.195,13.131
