#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.234,0.073,13.609,8.584,0.305,6.162
"2006-02",NA,NA,2.561,0.088,12.697,15.336,0.301,6.07
"2006-03",NA,NA,2.641,0.071,11.829,9.803,0.041,4.673
"2006-04",NA,NA,2.877,0.338,12,4.827,0.386,5.561
"2006-05",NA,NA,4.915,0.002,12.363,1.901,0.168,5.549
"2006-06",NA,NA,6.663,1.478,6.281,0.012,0.504,5.425
"2006-07",NA,NA,7.983,4.285,4.686,0.152,4.033,5.468
"2006-08",NA,NA,5.416,5.825,4.094,0.043,5.904,5.915
"2006-09",NA,NA,4.997,2.181,3.44,0.05,2.008,4.699
"2006-10",NA,NA,3.818,5.472,4.367,0.087,8.077,4.537
"2006-11",NA,NA,3.626,2.493,7.909,0.634,6.426,4.843
"2006-12",NA,NA,2.838,1.167,9.101,1.018,2.966,5.116
"2007-01",NA,NA,2.521,1.617,11.351,7.544,1.249,5.029
"2007-02",NA,NA,1.654,0.151,11.201,8.093,0.98,4.912
"2007-03",NA,NA,3.298,0.095,10.011,7.818,0.951,5.012
"2007-04",NA,NA,4.274,0.015,11.102,2.259,0.391,5.217
"2007-05",NA,NA,5.569,0.001,13.025,1.877,0.449,5.882
"2007-06",NA,NA,7.35,2.018,9.472,1.255,0.868,5.813
"2007-07",NA,NA,7.722,19.017,6.992,0.403,10.884,6.446
"2007-08",NA,NA,5.92,14.862,5.766,0.198,8.59,7.131
"2007-09",NA,NA,5.643,8.564,5.107,0.211,6.913,6.594
"2007-10",NA,NA,2.811,5.411,5.334,0.181,10.156,5.342
"2007-11",NA,NA,4.272,0.841,9.154,0.246,1.858,5.504
"2007-12",NA,NA,2.789,0.327,10.743,2.314,1.288,5.699
"2008-01",NA,NA,2.828,0.175,15.115,8.798,0.332,5.976
"2008-02",NA,NA,2.1,0.145,9.347,8.617,0.538,4.878
"2008-03",NA,NA,2.754,0.231,11.553,7.25,1.994,5.594
"2008-04",NA,NA,4.779,0.298,13.16,6.616,2.331,5.957
"2008-05",NA,NA,8.909,0.004,12.629,1.094,1.108,6.446
"2008-06",NA,NA,6.08,3.755,7.61,2.423,3.948,5.928
"2008-07",NA,NA,6.78,4.95,6.665,0.21,5.746,7.279
"2008-08",NA,NA,3.584,6.834,4.464,0.123,4.886,6.846
"2008-09",NA,NA,6.104,1.476,4.435,0.017,1.688,5.212
"2008-10",NA,NA,3.201,6.831,7.897,0.153,11.254,5.629
"2008-11",NA,NA,2.726,2.679,8.163,0.131,5.379,5.592
"2008-12",NA,NA,2.047,0.242,10.387,1.771,0.972,5.643
"2009-01",NA,NA,2.222,0.39,18.887,6.688,1.947,6.608
"2009-02",NA,NA,1.902,0.15,9.263,15.924,0.183,4.38
"2009-03",NA,NA,2.735,0.165,10.392,6.059,1.004,5.226
"2009-04",NA,NA,3.552,2.645,13.2,4.778,3.735,6.624
"2009-05",NA,NA,3.946,0.006,11.569,1.722,0.705,6.09
"2009-06",NA,NA,6.705,1.726,7.135,0.115,1.123,5.406
"2009-07",NA,NA,7.132,11.694,4.917,0.068,8.372,6.01
"2009-08",NA,NA,5.183,8.291,4.296,0.087,6.495,5.234
"2009-09",NA,NA,5.931,6.237,4.118,0.14,3.931,5.313
"2009-10",NA,NA,1.835,1.609,6.919,0.099,9.838,5.383
"2009-11",NA,NA,1.769,2.126,8.854,0.8,5.392,5.491
"2009-12",NA,NA,3.323,0.255,10.729,0.792,0.526,5.97
