#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,3.926,0.569,5.623,NA,0.849,5.632
"2006-02",NA,NA,2.871,0.222,2.899,NA,0.438,4.044
"2006-03",NA,NA,2.632,0.12,2.042,NA,0.098,3.728
"2006-04",NA,NA,3.273,0.717,4.558,NA,0.854,4.698
"2006-05",NA,NA,3.669,0.799,6.967,NA,0.849,6.274
"2006-06",NA,NA,5.141,4.875,10.467,NA,3.426,8.417
"2006-07",NA,NA,4.246,5.25,12.115,NA,9.381,9.772
"2006-08",NA,NA,7.164,3.938,13.32,NA,5.919,10.288
"2006-09",NA,NA,5.953,3.366,15.349,NA,5.676,10.752
"2006-10",NA,NA,5.022,2.186,14.445,NA,3.559,10.74
"2006-11",NA,NA,4.238,2.703,12.514,NA,1.672,9.479
"2006-12",NA,NA,4.838,1.011,11.24,NA,3.953,9.808
"2007-01",NA,NA,4.112,0.195,7.928,NA,1.73,7.539
"2007-02",NA,NA,2.947,0.511,3.474,NA,0.502,4.599
"2007-03",NA,NA,4.024,0.607,2.636,NA,0.414,4.586
"2007-04",NA,NA,2.882,0.668,8.365,NA,1.31,7.247
"2007-05",NA,NA,3.766,0.799,7.918,NA,1.116,6.657
"2007-06",NA,NA,5.63,3.682,12.107,NA,4.335,9.17
"2007-07",NA,NA,3.331,4.244,12.93,NA,5.746,9.867
"2007-08",NA,NA,5.192,3.21,10.534,NA,4.569,9.106
"2007-09",NA,NA,7.391,5.034,12.672,NA,6.498,10.358
"2007-10",NA,NA,4.946,5.188,17.054,NA,6.268,11.877
"2007-11",NA,NA,5.53,2.517,14.674,NA,3.828,10.052
"2007-12",NA,NA,5.3,0.444,12.451,NA,0.906,9.136
"2008-01",NA,NA,3.662,0.47,8.497,NA,0.774,6.59
"2008-02",NA,NA,3.854,0.258,4.607,NA,0.577,5.836
"2008-03",NA,NA,2.891,0.456,8.568,NA,0.827,6.715
"2008-04",NA,NA,2.573,1.108,4.271,NA,1.553,5.722
"2008-05",NA,NA,4.135,4.039,8.918,NA,5.369,8.2
"2008-06",NA,NA,6.377,6.487,14.73,NA,9.475,10.811
"2008-07",NA,NA,3.186,4.096,8.078,NA,5.076,8.128
"2008-08",NA,NA,3.94,6.237,13.754,NA,9.99,11.043
"2008-09",NA,NA,8.384,6.144,15.712,NA,10.525,11.957
"2008-10",NA,NA,4.52,5.177,15.901,NA,6.797,11.102
"2008-11",NA,NA,5.102,0.667,16.223,NA,1.031,9.995
"2008-12",NA,NA,4.197,1.279,15.762,NA,1.533,10.405
"2009-01",NA,NA,3.976,1.195,5.01,NA,0.564,6.365
"2009-02",NA,NA,3.251,0.323,2.206,NA,0.215,4.1
"2009-03",NA,NA,2.94,0.382,3.155,NA,0.386,5.282
"2009-04",NA,NA,3.311,1.611,6.39,NA,2.311,6.385
"2009-05",NA,NA,3.252,2.409,7.204,NA,4.113,7.129
"2009-06",NA,NA,4.561,6.971,11.986,NA,9.868,9.846
"2009-07",NA,NA,7.022,5.373,13.095,NA,9.835,10.266
"2009-08",NA,NA,7.568,2.518,14.608,NA,3.21,10.763
"2009-09",NA,NA,7.199,1.977,10.61,NA,2.761,8.923
"2009-10",NA,NA,5.015,3.805,18.943,NA,7.754,12.028
"2009-11",NA,NA,4.994,1.126,14.99,NA,2.536,9.94
"2009-12",NA,NA,5.962,0.184,5.299,NA,0.39,6.711
"2010-01",NA,NA,3.611,1.128,5.499,NA,1.851,6.314
"2010-02",NA,NA,3.224,0.524,4.568,NA,0.401,5.475
"2010-03",NA,NA,3.406,0.574,5.012,NA,0.969,5.07
"2010-04",NA,NA,2.538,0.422,8.648,NA,1.219,7.128
