#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",NA,NA,2.967,0.141,4.679,NA,0.242,5.604
"2006-02",NA,NA,2.359,0.16,2.444,NA,0.075,4.48
"2006-03",NA,NA,2.392,0.006,2.924,NA,0.003,3.695
"2006-04",NA,NA,2.931,0.162,7.516,NA,0.049,5.569
"2006-05",NA,NA,4.126,0.407,17.807,NA,0.441,10.736
"2006-06",NA,NA,4.818,2.169,14.016,NA,1.462,9.973
"2006-07",NA,NA,3.37,2.946,15.086,NA,3.761,10.115
"2006-08",NA,NA,3.648,2.621,18.078,NA,5.017,11.943
"2006-09",NA,NA,5.523,2.5,21.823,NA,6.551,14.694
"2006-10",NA,NA,5.532,1.7,20.756,NA,4.1,14.124
"2006-11",NA,NA,4.172,3.427,20.831,NA,5.322,13.948
"2006-12",NA,NA,3.709,1.183,10.14,NA,0.592,8.343
"2007-01",NA,NA,3.144,0.089,6.041,NA,0.379,5.856
"2007-02",NA,NA,3.207,0.102,4.347,NA,0.12,5.088
"2007-03",NA,NA,2.853,0.004,4.748,NA,0.001,4.921
"2007-04",NA,NA,3.564,0.09,6.464,NA,0.018,6.133
"2007-05",NA,NA,3.76,0.402,12.044,NA,0.364,8.215
"2007-06",NA,NA,5.142,1.148,21.207,NA,1.212,12.007
"2007-07",NA,NA,4.507,1.563,20.02,NA,1.502,11.704
"2007-08",NA,NA,4.142,1.527,17.308,NA,1.747,11.291
"2007-09",NA,NA,6.559,2.044,18.23,NA,2.349,12.589
"2007-10",NA,NA,4.766,3.352,19.582,NA,5.958,12.653
"2007-11",NA,NA,5.405,2.764,21.124,NA,3.498,13.476
"2007-12",NA,NA,4.156,0.35,12.893,NA,0.34,10.014
"2008-01",NA,NA,3.697,0.308,5.239,NA,0.798,6.246
"2008-02",NA,NA,3.063,0.564,4.028,NA,0.459,5.521
"2008-03",NA,NA,2.178,0.015,5.885,NA,0.008,4.878
"2008-04",NA,NA,3.859,0.195,10.97,NA,0.242,7.133
"2008-05",NA,NA,3.884,0.753,16.689,NA,0.778,9.817
"2008-06",NA,NA,3.969,2.202,17.045,NA,2.26,11.503
"2008-07",NA,NA,3.551,5.076,18.867,NA,8.571,12.35
"2008-08",NA,NA,4.372,2.23,17.264,NA,5.027,11.941
"2008-09",NA,NA,6.643,1.179,21.003,NA,2.582,14.106
"2008-10",NA,NA,5.36,1.039,21.802,NA,1.12,13.121
"2008-11",NA,NA,4.652,2.078,20.348,NA,2.989,13.158
"2008-12",NA,NA,2.939,0.496,10.598,NA,0.74,8.583
"2009-01",NA,NA,3.566,0.194,7.452,NA,0.223,6.487
"2009-02",NA,NA,3.501,0.071,5.539,NA,0.023,5.091
"2009-03",NA,NA,3.356,0.011,4.713,NA,0.004,3.959
"2009-04",NA,NA,2.493,0.135,8.098,NA,0.047,6.804
"2009-05",NA,NA,3.757,0.547,11.637,NA,0.426,7.584
"2009-06",NA,NA,2.927,2.151,19.73,NA,2.366,12.329
"2009-07",NA,NA,3.329,2.221,17.081,NA,3.312,11.335
"2009-08",NA,NA,4.555,2.144,23.871,NA,3.231,13.748
"2009-09",NA,NA,6.375,1.844,18.172,NA,2.2,12.327
"2009-10",NA,NA,3.641,1.149,14.382,NA,2.145,10.839
"2009-11",NA,NA,7.16,2.214,18.675,NA,2.284,13.076
"2009-12",NA,NA,3.534,1.874,8.113,NA,0.643,8.313
"2010-01",NA,NA,3.061,1.014,3.498,NA,0.502,5.168
"2010-02",NA,NA,2.955,0.039,1.751,NA,0.079,2.572
"2010-03",NA,NA,3.857,0.004,1.12,NA,0,2.605
"2010-04",NA,NA,2.39,0.043,2.313,NA,0.003,2.912
"2010-05",NA,NA,4.261,0.243,10.05,NA,0.111,6.819
"2010-06",NA,NA,4.126,2.147,16.628,NA,2.172,10.986
"2010-07",NA,NA,4.162,2.406,22.166,NA,4.025,12.531
"2010-08",NA,NA,4.389,2.903,14.911,NA,3.179,10.492
"2010-09",NA,NA,5.414,1.371,19.306,NA,3.415,13.314
"2010-10",NA,NA,5.687,1.578,21.134,NA,3.825,14.362
"2010-11",NA,NA,5.456,2.039,21.122,NA,2.915,14.253
"2010-12",NA,NA,3.458,1.833,14.654,NA,1.881,11.677
"2011-01",NA,NA,3.623,0.315,4.089,NA,0.245,5.75
"2011-02",NA,NA,3.811,0.023,3.488,NA,0.01,4.89
"2011-03",NA,NA,3.142,0.026,3.217,NA,0.01,3.9
"2011-04",NA,NA,3.08,0.23,8.575,NA,0.038,6.523
"2011-05",NA,NA,3.626,1.013,17.703,NA,1.072,11.628
"2011-06",NA,NA,3.834,1.976,17.439,NA,2.463,11.134
"2011-07",NA,NA,3.156,3.675,17.48,NA,5.684,11.243
"2011-08",NA,NA,4.142,3.14,16.558,NA,6.815,11.448
"2011-09",NA,NA,7.96,3.218,17.785,NA,5.651,12.644
"2011-10",NA,NA,5.38,3.396,22.627,NA,9.591,14.793
"2011-11",NA,NA,4.48,5.465,21.14,NA,9.21,14.414
